4479999,153,1374,2015,8056612.0,8340776.0,0.800413,,-0.205654,0.799614,0.6846387308286352,-1.188746799202275,-0.7251162277731165,,0,1.082803,0.811615,-0.750687,MYS,6310
4480000,153,1374,2016,9014061.0,6916174.0,0.935942,,-0.182596,0.814932,0.4283080001805345,-1.1764843579898254,-0.7757072226516639,,0,1.106894,0.7452840000000001,-0.798179,MYS,6310
4480001,153,1374,2017,7413453.0,8386372.0,0.732712,,-0.151172,0.8260049999999999,0.5485805280381578,-1.1109634384996223,-0.9011520142316019,,0,1.0110139999999999,0.6840729999999999,-0.908774,MYS,6310
4480002,153,1374,2018,6004414.0,7041851.0,0.6595270000000001,,-0.209774,0.830406,0.3877496380764036,-1.2072914938776662,-0.8128873723505453,,0,1.122976,0.734109,-0.8381860000000001,MYS,6310
4480003,153,1374,2019,8954221.0,7201542.0,0.9847670000000001,,-0.23504299999999997,0.828126,0.13643992180298584,-1.2538705847037361,-0.8598183864803886,,0,1.192967,0.730971,-0.8904540000000001,MYS,6310
4480004,153,1374,2020,9982628.0,5914697.0,1.112134,,0.0,0.835232,,,,,0,1.185223,0.573439,-1.008095,MYS,6310
4480005,156,1374,1994,0.0,17418.0,0.0,,5.9e-05,0.987682,0.17176032203239794,-0.7943195237563669,-1.0766505312927108,,0,-1.084689,-0.76722,-1.042723,NCL,6310
4480006,156,1374,1995,0.0,20871.0,0.0,,0.0006389999999999999,0.9890559999999999,-0.20230382776847838,-0.5684591029306187,-0.794857939906592,,0,-1.326035,-0.826058,-0.762316,NCL,6310
4480007,156,1374,1996,0.0,54436.0,0.0,,-0.0003,0.991142,0.19032058310531932,-0.8917063200414118,-1.1026669979118733,,0,-0.951583,-0.785157,-1.083245,NCL,6310
4480008,156,1374,1997,0.0,30496.0,0.0,,-0.000547,0.980951,0.7131254554230131,-1.1239307688357725,-1.3309829925491627,,0,-0.9234049999999999,-0.8851110000000001,-1.301647,NCL,6310
4480009,156,1374,1998,0.0,64294.0,0.0,,-0.000582,0.985081,0.6380346264126677,-1.0968342348135287,-0.9351622581819508,,0,-0.846726,-0.879084,-0.913795,NCL,6310
4480010,156,1374,1999,0.0,50806.0,0.0,,-0.000679,0.970261,0.9925547480317165,-1.2458398077826236,-1.1041600623724706,,0,-0.079579,-0.777079,-1.0836219999999999,NCL,6310
4480011,156,1374,2000,0.0,30213.0,0.0,,-0.000529,0.9728040000000001,1.0960666046375491,-1.2114275360913271,-0.9218715516550162,,0,0.034618,-0.7699729999999999,-0.906501,NCL,6310
4480012,156,1374,2001,0.0,35097.0,0.0,,-0.0006349999999999999,0.975778,1.2550237074338497,-1.3066396549971488,-1.0496322696816562,,0,-0.837087,-0.9207040000000001,-1.02369,NCL,6310
4480013,156,1374,2002,0.0,39839.0,0.0,,-0.001064,0.976447,1.158796632476032,-1.4406742264047212,-1.1766317602806584,,0,-0.292646,-0.823263,-1.1592719999999999,NCL,6310
4480014,156,1374,2003,0.0,32693.0,0.0,,-0.00132,0.974583,1.045798521973295,-1.4638109178970453,-1.1512804342281384,,0,-0.344934,-0.776632,-1.128611,NCL,6310
4480015,156,1374,2004,2652.0,77125.0,0.06837599999999999,,-0.000775,0.9773360000000001,0.6511808759114595,-1.2553304251595931,-1.0038246986018446,,0,-0.49824700000000005,-0.8284239999999999,-0.9835959999999999,NCL,6310
4480016,156,1374,2005,7221.0,78118.0,0.166409,,-0.0011099999999999999,0.972226,1.2272275285251015,-1.3584571531492458,-0.9687433251658203,,0,0.08313200000000001,-0.691012,-0.955034,NCL,6310
4480017,156,1374,2006,0.0,75222.0,0.0,,-0.00132,0.9815950000000001,0.9786167763044837,-1.4809199686538692,-1.1582077874445293,,0,-0.135099,-0.7618779999999999,-1.149201,NCL,6310
4480018,156,1374,2007,3766.0,80786.0,0.046195,,-0.0013460000000000002,0.986556,0.5813997727825158,-1.4641286748498386,-1.241584276779854,,0,-0.075892,-0.8211430000000001,-1.2322870000000001,NCL,6310
4480019,156,1374,2008,5809.0,143594.0,0.12720399999999998,,-0.000908,0.973775,1.8511129541910905,-1.3467205578216808,-0.8807876839806438,,0,-0.21304099999999998,-0.8147300000000001,-0.86225,NCL,6310
