6809999,249,1751,2006,290043840.0,90066336.0,3.011278,,0.0,0.664539,,,,,0,1.619915,1.2289940000000001,1.495579,TWN,8548
6810000,249,1751,2007,247646624.0,84177920.0,2.717942,,0.0,0.6355029999999999,,,,,0,1.651607,0.974649,1.4826190000000001,TWN,8548
6810001,249,1751,2008,188337024.0,59109376.0,2.575699,,0.0,0.653804,,,,,0,1.611693,0.93875,0.8503149999999999,TWN,8548
6810002,249,1751,2009,114302992.0,54387008.0,1.9092490000000002,,0.0,0.6662,,,,,0,1.5763120000000002,0.9567950000000001,0.623907,TWN,8548
6810003,249,1751,2010,162542208.0,80073552.0,1.529526,,0.0,0.637424,,,,,0,1.766729,0.909335,1.268127,TWN,8548
6810004,249,1751,2011,255599536.0,69113560.0,2.6584470000000002,,0.0,0.625264,,,,,0,1.803234,0.921233,1.0009370000000002,TWN,8548
6810005,249,1751,2012,200237024.0,56258332.0,2.65751,,0.0,0.615589,,,,,0,1.6528,0.9437409999999999,1.073007,TWN,8548
6810006,249,1751,2013,137746576.0,42761492.0,1.757723,,0.0,0.664358,,,,,0,1.843186,0.9432379999999999,1.059887,TWN,8548
6810007,249,1751,2014,153988496.0,52958144.0,1.517987,present,0.0,0.6318739999999999,,,,,0,1.9044189999999999,1.0595139999999998,1.275496,TWN,8548
6810008,249,1751,2015,127060984.0,50937668.0,1.290805,present,0.0,0.641867,,,,,0,1.962832,1.214982,1.034345,TWN,8548
6810009,249,1751,2016,185720864.0,55174376.0,1.9021810000000001,present,0.0,0.667666,,,,,0,2.002996,1.39485,0.9592209999999999,TWN,8548
6810010,249,1751,2017,211318528.0,76665320.0,0.864563,,0.00107,0.700204,3.3012890886751873,0.6079582033753212,1.29619812866155,,0,2.0548290000000002,1.2552969999999999,1.114693,TWN,8548
6810011,249,1751,2018,239059712.0,101284472.0,0.974744,,0.0,0.623314,5.888866189317659,-0.20152649769813125,1.3745442332205917,,0,2.0462540000000002,1.166636,1.191905,TWN,8548
6810012,249,1751,2019,224471200.0,98370344.0,2.230403,,0.0,0.7011109999999999,,,,,0,2.123296,1.1786969999999999,0.7968310000000001,TWN,8548
6810013,249,1751,2020,249440064.0,147337856.0,1.9716669999999998,,0.0,0.719618,,,,,0,2.0517060000000003,1.205431,0.77231,TWN,8548
6810014,250,1751,1994,1764595.0,2744728.0,0.042345999999999995,,0.003275,0.864383,0.4561563703606146,0.7197670344466776,0.8434029647044478,,0,1.134973,0.988232,0.8603870000000001,ANS,8548
6810015,250,1751,1995,2362728.0,2814250.0,0.034488,,0.002489,0.8619450000000001,0.5312716422426703,0.3796335387930814,0.5826201659514968,,0,1.034518,0.9735149999999999,0.602784,ANS,8548
6810016,250,1751,1996,1969950.0,3376860.0,0.051225,,0.0024879999999999998,0.8615209999999999,0.8811592632931097,0.4922061720156479,0.3641595743586989,,0,1.084978,0.901755,0.378449,ANS,8548
6810017,250,1751,1997,18859796.0,3571891.0,0.655688,,0.0031100000000000004,0.871483,0.3445345775733432,0.7755540507674271,0.39933285961074605,,0,1.036748,0.851626,0.407616,ANS,8548
6810018,250,1751,1998,6182020.0,2743866.0,0.26098499999999997,,0.003922999999999999,0.852103,-1.0004495139555982,1.3288598285794542,1.3439417039689312,,0,1.144164,1.187425,1.361569,ANS,8548
6810019,250,1751,1999,3239944.0,3267171.0,0.142256,,0.0037920000000000002,0.860403,-0.28952955319922596,1.1470970165471515,0.9493620549589578,,0,1.130511,0.9547379999999999,0.9635739999999999,ANS,8548
6810020,250,1751,2000,3484055.0,2501217.0,0.1479,,0.0036810000000000002,0.95689,-1.4638004344807376,1.0405673602226064,0.944235940091024,,0,1.195891,-0.22544,0.9402719999999999,ANS,8548
6810021,250,1751,2001,1784516.0,6421692.0,0.086931,,0.003474,0.9627620000000001,-0.5725603047583887,0.949466743521361,0.7649337300414855,,0,1.096023,-0.33562600000000004,0.761347,ANS,8548
6810022,250,1751,2002,953859.0,3995619.0,0.046984,,0.0033399999999999997,0.97139,-1.8408752550344794,0.8571802409741583,0.704783773693061,,0,0.734927,-0.40114099999999997,0.719815,ANS,8548
6810023,250,1751,2003,578578.0,1677033.0,0.023556999999999998,,0.003029,0.963849,-1.8195791924076608,0.7080698799632399,0.563508479890651,,0,0.45951499999999995,-0.2312,0.591956,ANS,8548
6810024,250,1751,2004,1205652.0,1190383.0,0.036787,,0.003664,0.9650799999999999,-2.0718396575159432,0.9752608821680714,1.0327278417454882,,0,0.509382,-0.30904299999999996,1.0619020000000001,ANS,8548
6810025,250,1751,2005,1553695.0,975914.0,0.046231,,0.0032990000000000003,0.967859,-0.9777857177169095,0.8625063902211698,0.7277977219547832,,0,0.63454,-0.41119799999999995,0.743478,ANS,8548
6810026,250,1751,2006,1809090.0,1024805.0,0.072966,,0.004425,0.968391,-1.724361333577759,1.563536685985122,1.4804990271000695,,0,0.711619,-0.41880200000000006,1.495579,ANS,8548
6810027,250,1751,2007,936508.0,230480.0,0.04712,,0.004013,0.951235,-0.45821382328580246,1.4206433628810908,1.4653648637879848,,0,0.671936,-0.284418,1.4826190000000001,ANS,8548
6810028,250,1751,2008,1888503.0,746052.0,0.072502,,0.00316,0.9732069999999999,-0.7918857068939885,1.0075811661134528,0.8337135989811811,,0,0.547909,-0.5303640000000001,0.8503149999999999,ANS,8548
6810029,250,1751,2009,12954753.0,169074.0,0.635022,,0.002391,0.939069,0.42771746810460487,0.6849382787811094,0.6062799719175662,,0,0.582246,-0.10603,0.623907,ANS,8548
6810030,250,1751,2010,14215191.0,646869.0,0.46015,,0.00309,0.942465,-0.9700549096569002,1.0217706235587902,1.2354391240572906,,0,0.45129600000000003,-0.223517,1.268127,ANS,8548
6810031,250,1751,2011,5132433.0,39439.0,0.168738,,0.002562,0.952681,-1.0328797192974621,0.772667035837436,0.9763371101299556,,0,0.475638,-0.160135,1.0009370000000002,ANS,8548
6810032,250,1751,2012,3121970.0,419544.0,0.12806700000000001,,0.002817,0.944025,-0.9855669052396455,0.7957014505008477,1.037619863699279,,0,0.385997,-0.057784,1.073007,ANS,8548
6810033,250,1751,2013,9152111.0,267440.0,0.381193,,0.0030989999999999998,0.9191940000000001,-1.537289549283133,1.087923005867092,1.0329881622437882,,0,0.628555,0.277602,1.059887,ANS,8548
6810034,250,1751,2014,14529193.0,91416.0,0.495621,,0.003409,0.930154,-0.4739103593197424,1.0805502811726135,1.238025213170479,,0,0.506842,0.049545,1.275496,ANS,8548
6810035,250,1751,2015,8231726.0,1188770.0,0.319314,absent,0.003617,0.9455290000000001,-0.8722677972083568,1.0744098152466939,0.999610950742175,,0,0.377283,-0.092204,1.034345,ANS,8548
6810036,250,1751,2016,16141169.0,111041.0,0.7098720000000001,,0.00367,0.9339959999999999,-0.9533486299845779,0.9266883903450363,0.9383943760533948,,0,0.773312,-0.015385,0.9592209999999999,ANS,8548
6810037,250,1751,2017,16877540.0,114398.0,0.315764,,0.002146,0.943026,0.7449114445806924,0.29526990825975935,1.0884597198919543,,0,0.72523,-0.205046,1.114693,ANS,8548
6810038,250,1751,2018,10346964.0,134406.0,0.185622,,0.002813,0.961267,-0.6442788952514482,0.604234154316449,1.177160802144744,,0,0.809991,-0.368737,1.191905,ANS,8548
6810039,250,1751,2019,15315106.0,184052.0,0.516672,,0.003157,0.947744,0.07199814965662697,0.745006117111811,0.7890242992323384,,0,0.8996129999999999,-0.152746,0.7968310000000001,ANS,8548
6810040,250,1751,2020,3079902.0,22840.0,0.09492300000000001,,0.0033729999999999997,0.9587479999999999,1.6091063134974253,0.7576240377374668,0.7689630933680338,,0,0.866041,-0.371104,0.77231,ANS,8548
6810041,10,1751,2000,0.0,0.0,0.0,,0.0035450000000000004,0.924918,-0.22231435389789228,1.0775140312723879,0.9497183257125762,,0,1.142464,0.18513,0.9402719999999999,ASM,8548
6810042,10,1751,2001,0.0,1912.0,0.0,,0.003229,0.9304479999999999,0.31581755545596707,0.994602575406011,0.7810432343702537,,0,1.343164,0.15453,0.761347,ASM,8548
6810043,10,1751,2002,262374.0,2180.0,17.234262,,0.0,0.927385,,,,,0,1.207516,0.092848,0.719815,ASM,8548
6810044,10,1751,2003,0.0,0.0,0.0,,0.002848,0.9402870000000001,-1.0112301089753224,0.7440824150048644,0.5923882444710148,,0,1.0088139999999999,0.096969,0.591956,ASM,8548
6810045,10,1751,2004,0.0,21101.0,0.0,,0.0033659999999999996,0.9111309999999999,-0.7209175583970341,1.0025849917281617,1.059235555854936,,0,1.022895,0.395402,1.0619020000000001,ASM,8548
6810046,10,1751,2005,0.0,59380.0,0.0,,0.00294,0.9151,0.19117727515456653,0.9209446832100002,0.7667568126750232,,0,1.448552,0.425875,0.743478,ASM,8548
6810047,10,1751,2006,0.0,0.0,0.0,,0.004326,0.9632629999999999,-0.5246672365259146,1.57967403602616,1.4917368413554128,,0,0.766232,-0.35907,1.495579,ASM,8548
6810048,10,1751,2007,0.0,0.0,0.0,,0.0039310000000000005,0.9525959999999999,-1.0540635276979962,1.4513340517218989,1.4808583082188473,,0,0.8147989999999999,-0.217887,1.4826190000000001,ASM,8548
6810049,10,1751,2008,0.0,1524.0,0.0,,0.0030440000000000003,0.9480700000000001,-0.9026020685610432,1.0270790756056654,0.8438299556276349,,0,0.671995,-0.161012,0.8503149999999999,ASM,8548
6810050,10,1751,2009,0.0,0.0,0.0,,0.0022960000000000003,0.92324,-0.18014236073043208,0.7275160013229256,0.6289263405722502,,0,0.989991,0.109608,0.623907,ASM,8548
6810051,10,1751,2010,0.0,0.0,0.0,,0.0029920000000000003,0.941203,-1.1566324232102423,1.1180001971906819,1.2683343767184505,,0,0.966701,0.006139,1.268127,ASM,8548
6810052,10,1751,2011,0.0,0.0,0.0,,0.0025239999999999998,0.9409200000000001,0.02133590319272259,0.8043863063400118,0.9944801213466483,,0,0.683813,-0.147767,1.0009370000000002,ASM,8548
6810053,10,1751,2012,0.0,0.0,0.0,,0.002747,0.957357,0.11146619712361844,0.8419156252834045,1.0803890686783024,,0,0.96986,-0.246709,1.073007,ASM,8548
6810054,10,1751,2013,0.0,0.0,0.0,,0.00317,0.952119,-0.41261094547871796,1.1354758686202355,1.051644313355423,,0,0.686489,-0.251618,1.059887,ASM,8548
6810055,10,1751,2014,0.0,0.0,0.0,,0.0034200000000000003,0.954253,-0.624824625871963,1.1827316955442622,1.2736849155016026,,0,0.795219,-0.217498,1.275496,ASM,8548
