939999,100,802,2019,4247336.0,633537.0,4.693245,,0.0,0.599637,,,,0.0094054475490246,0,0.850527,1.280845,-1.487689,HRV,1703
940000,100,802,2020,3694158.0,743085.0,3.5079860000000003,,0.0,0.613477,,,,0.03262853000724559,0,0.876001,1.250877,-1.6627779999999999,HRV,1703
940001,101,802,1994,0.0,0.0,0.0,,-0.001894,0.8530969999999999,2.6154096880507667,-1.9624334289220724,-1.6630033157857471,0.0,0,-0.41824300000000003,-0.5158020000000001,-1.537539,HTI,1703
940002,101,802,1995,0.0,0.0,0.0,,-0.001527,0.858758,2.387225623286121,-1.8997238297589694,-1.6586972389951504,0.0,0,-0.761827,-0.6020310000000001,-1.5063600000000001,HTI,1703
940003,101,802,1996,0.0,0.0,0.0,,-0.0017289999999999999,0.8593649999999999,2.6751361139002814,-2.0321749714569104,-1.8665712439426545,0.0,0,-0.865218,-0.723441,-1.703874,HTI,1703
940004,101,802,1997,0.0,7052.0,0.0,,-0.001501,0.8442639999999999,3.094797671605527,-2.089960239960668,-1.9089283610440624,0.0,0,-0.945809,-0.7246560000000001,-1.722475,HTI,1703
940005,101,802,1998,0.0,142428.0,0.0,,-0.001403,0.8746780000000001,2.7716196496504417,-1.9681869331624693,-1.6046682712532592,0.0,0,-1.186197,-0.925901,-1.4394559999999998,HTI,1703
940006,101,802,1999,0.0,5626.0,0.0,,-0.0013830000000000001,0.883705,2.6599722547145213,-2.0236066736074267,-1.7918687699333318,0.0,0,-1.321531,-0.934434,-1.630334,HTI,1703
940007,101,802,2000,0.0,0.0,0.0,,-0.0009019999999999999,0.8788159999999999,2.678570599631264,-1.862043685399187,-1.700976580821843,0.0,0,-1.119661,-0.823765,-1.548921,HTI,1703
940008,101,802,2001,0.0,147349.0,0.0,,-0.001076,0.8810049999999999,2.806631700308515,-1.9568045914285024,-1.819506092340157,0.0,0,-1.220515,-0.8502200000000001,-1.6719380000000001,HTI,1703
940009,101,802,2002,0.0,2728.0,0.0,,-0.001123,0.884501,2.4547109344168883,-1.9314199115171111,-1.7215004322024654,0.0,0,-1.220251,-0.8176859999999999,-1.571716,HTI,1703
940010,101,802,2003,0.0,2274.0,0.0,,-0.001377,0.870933,2.890262223844038,-1.9602573253869293,-1.6589798624554573,0.0,0,-1.3761290000000002,-1.006346,-1.512276,HTI,1703
940011,101,802,2004,0.0,0.0,0.0,,-0.00137,0.8821040000000001,2.902422094187042,-1.9637027022613778,-1.6505743733274285,0.0,0,-1.348507,-0.979369,-1.518877,HTI,1703
940012,101,802,2005,0.0,1250.0,0.0,,-0.001359,0.887567,2.676130462165575,-1.9447779647712566,-1.6801111051235222,0.0,0,-1.2804229999999999,-1.018106,-1.5404879999999999,HTI,1703
940013,101,802,2006,0.0,0.0,0.0,,-0.0015970000000000001,0.89515,2.581241621278706,-2.039555922279504,-1.6954867012255088,0.0,0,-1.037941,-0.9475790000000001,-1.586842,HTI,1703
940014,101,802,2007,0.0,0.0,0.0,,-0.001505,0.903842,2.4436821612046873,-1.9251496536837733,-1.5908064830590047,0.0,0,-1.070524,-1.046209,-1.496176,HTI,1703
940015,101,802,2008,0.0,0.0,0.0,,-0.001545,0.9031809999999999,2.5782061615011176,-2.021977987854476,-1.7319986321470067,0.0,0,-1.087836,-0.967734,-1.636891,HTI,1703
940016,101,802,2009,0.0,0.0,0.0,,-0.001242,0.9189450000000001,2.285886620540294,-1.915164318966543,-1.7198836206336676,0.0,0,-1.406148,-1.108465,-1.636633,HTI,1703
940017,101,802,2010,0.0,0.0,0.0,,-0.001811,0.913008,2.753639463318792,-2.1763002558620457,-2.019852653937132,0.0,0,-1.369873,-1.121801,-1.930148,HTI,1703
940018,101,802,2011,0.0,0.0,0.0,absent,-0.001784,0.9143389999999999,2.366016391861929,-2.013118495031901,-1.6608381081604686,0.0,0,-1.263093,-1.086658,-1.572343,HTI,1703
940019,101,802,2012,0.0,5101.0,0.0,absent,-0.001596,0.919708,1.8930234077097752,-1.7894789380362073,-1.5550592710202338,0.0,0,-0.8495739999999999,-0.972046,-1.485715,HTI,1703
940020,101,802,2013,0.0,0.0,0.0,absent,-0.001464,0.909557,2.2792765272314264,-1.9572032332043834,-1.5812783244558715,0.0,0,-1.095392,-0.957326,-1.484693,HTI,1703
940021,101,802,2014,0.0,1595487.0,0.0,absent,-0.0015300000000000001,0.9085120000000001,2.6121880392293173,-1.9352170780537838,-1.5840972445318662,0.0,0,-1.10887,-1.032108,-1.499187,HTI,1703
940022,101,802,2015,0.0,112638.0,0.0,absent,-0.00108,0.913781,2.3232544055294815,-1.7255300418135906,-1.3654536274316371,0.0,0,-1.288246,-1.018979,-1.27688,HTI,1703
940023,101,802,2016,0.0,17159.0,0.0,absent,-0.001125,0.9101899999999999,2.668210016665664,-1.7588050639320503,-1.4763410808885797,0.009980256063550153,0,-1.30976,-1.010181,-1.397332,HTI,1703
940024,101,802,2017,0.0,36907.0,0.0,absent,-0.001309,0.905391,2.369949220871054,-1.8381943873749642,-1.526721062177586,0.003306859585470517,0,-1.0089219999999999,-0.946722,-1.4424299999999999,HTI,1703
940025,101,802,2018,0.0,23112.0,0.0,absent,-0.00095,0.898092,2.475421136031162,-1.7702589209931558,-1.4774657042060892,0.0,0,-0.914545,-0.890601,-1.397386,HTI,1703
940026,101,802,2019,0.0,1092352.0,0.0,absent,-0.000985,0.910608,2.4002596724908543,-1.790830525510149,-1.5725749042638093,0.0,0,-1.120295,-0.967447,-1.487689,HTI,1703
940027,101,802,2020,0.0,67355.0,0.0,absent,-0.0016059999999999998,0.8831760000000001,3.24406227059602,-2.1251922297558585,-1.7566048561811318,0.0,0,-1.028076,-0.884073,-1.6627779999999999,HTI,1703
940028,102,802,1994,2294309.0,6182378.0,1.347165,,0.0,0.5421060000000001,,,,0.0,0,0.810719,2.122445,-1.537539,HUN,1703
940029,102,802,1995,1063337.0,5825636.0,0.457976,,-0.375918,0.621233,2.2286893888711297,-1.7764076456825424,-1.5036442446046177,0.0,0,0.878711,1.8200060000000002,-1.5063600000000001,HUN,1703
940030,102,802,1996,1132922.0,3972782.0,0.43646,,-0.381571,0.6114069999999999,2.0671213643097577,-1.8692087583908013,-1.707137205761174,0.0,0,0.790036,1.891534,-1.703874,HUN,1703
940031,102,802,1997,4295722.0,311007.0,1.721336,,0.0,0.6214970000000001,,,,0.0,0,0.746743,1.577102,-1.722475,HUN,1703
940032,102,802,1998,2822605.0,612075.0,1.086108,,0.0,0.6317159999999999,,,,0.0,0,0.780392,1.450701,-1.4394559999999998,HUN,1703
940033,102,802,1999,2163487.0,462504.0,1.007378,,0.0,0.655942,,,,0.0,0,0.794675,1.308337,-1.630334,HUN,1703
940034,102,802,2000,1124124.0,673378.0,0.566244,,-0.317328,0.6907270000000001,2.1060042213060015,-1.6043922806958568,-1.5127225392200059,0.0,0,1.045661,1.198236,-1.548921,HUN,1703
940035,102,802,2001,940866.0,2540368.0,0.282625,,-0.39363000000000004,0.7026359999999999,1.7732294786293386,-1.708158509112033,-1.6193654603371412,0.0,0,1.102262,1.138016,-1.6719380000000001,HUN,1703
940036,102,802,2002,1271071.0,4022628.0,0.362304,,-0.458888,0.716957,1.6918126362091934,-1.7649011546066113,-1.504475157002267,0.0,0,1.179684,1.0574860000000001,-1.571716,HUN,1703
940037,102,802,2003,1779777.0,4452870.0,0.564126,,-0.440776,0.7139770000000001,1.4608888717864477,-1.7335484442612905,-1.4390836345968205,0.0,0,1.2003270000000001,1.091407,-1.512276,HUN,1703
940038,102,802,2004,622352.0,4887916.0,0.166694,,-0.4536,0.7280989999999999,1.6618366362829022,-1.685239186262355,-1.4428510114407547,0.039337246390646265,0,1.207082,1.019714,-1.518877,HUN,1703
940039,102,802,2005,646013.0,5040502.0,0.150054,,-0.498885,0.736913,1.5539557471874157,-1.7286780061790525,-1.4432742515332473,0.0,0,1.3558,0.876179,-1.5404879999999999,HUN,1703
940040,102,802,2006,715590.0,5102090.0,0.156024,,-0.48523900000000003,0.741995,0.9293204754455819,-1.7707515010665003,-1.484963474081372,0.34223959903605455,0,1.4034309999999999,0.835144,-1.586842,HUN,1703
940041,102,802,2007,881367.0,11848505.0,0.175137,,-0.45668100000000006,0.74665,0.6529784577687777,-1.6634061773729607,-1.382954662779355,0.1373567552432852,0,1.4887709999999998,0.78372,-1.496176,HUN,1703
940042,102,802,2008,878199.0,15806261.0,0.135151,,-0.454934,0.717733,1.2403048892623847,-1.7079890029539446,-1.521700039385187,0.1314989969581315,0,1.3358299999999999,0.8177770000000001,-1.636891,HUN,1703
940043,102,802,2009,0.0,10119718.0,0.0,,-0.461983,0.718216,1.2030099215275183,-1.633995641645259,-1.5118027021607043,0.023177518308293628,0,1.397765,0.772375,-1.636633,HUN,1703
940044,102,802,2010,965523.0,13332657.0,0.16765,,-0.543247,0.7277239999999999,0.794516354733978,-1.7263036622003725,-1.7860099590678031,9.594089049513059,0,1.514225,0.740341,-1.930148,HUN,1703
940045,102,802,2011,413584.0,18231656.0,0.070668,,-0.5255850000000001,0.7122229999999999,0.7681385727051372,-1.6864156538625852,-1.4350677788143407,0.31151482873698844,0,1.486592,0.805642,-1.572343,HUN,1703
940046,102,802,2012,267784.0,23228056.0,0.04565,,-0.478896,0.701874,1.074330913913628,-1.6869986209908598,-1.3486954378166496,0.14766240521329677,0,1.396648,0.759196,-1.485715,HUN,1703
