829999,164,784,2015,1462.0,1857215.0,0.003568,absent,-0.000291,0.837816,0.9162611485707219,-1.410813947054941,-1.269132484250462,0.06981358554016875,0,-0.290416,0.456716,-1.161565,NPL,1512
830000,164,784,2016,0.0,13763041.0,0.0,absent,-0.000239,0.8270790000000001,1.1296667560281473,-1.4568373810343465,-1.3236844954969706,0.0,0,-0.37595500000000004,0.475239,-1.210828,NPL,1512
830001,164,784,2017,0.0,12116088.0,0.0,absent,-2.3e-05,0.8209350000000001,0.9954190192876994,-1.2919310273607523,-1.1106301248233705,0.10167066707349248,0,-0.319681,0.5788220000000001,-0.994025,NPL,1512
830002,164,784,2018,115099.0,8839992.0,0.28668899999999997,,-6.3e-05,0.8083279999999999,1.0380976287528958,-1.4118132801930512,-1.0863161490086237,0.0,0,-0.252837,0.999258,-0.975774,NPL,1512
830003,164,784,2019,0.0,9125354.0,0.0,,9e-05,0.8497469999999999,0.8215807899835413,-1.2543080625957468,-0.9542351401727301,1.9689175782526634e-05,0,-0.23868000000000003,0.42732299999999995,-0.8645219999999999,NPL,1512
830004,164,784,2020,2650858.0,24538334.0,5.591203,,0.0,0.846038,,,,0.0,0,-0.22803299999999999,0.25111,-1.171527,NPL,1512
830005,165,784,1994,0.0,0.0,0.0,,-0.000489,0.9880770000000001,-0.6527201421939312,-0.909206284500507,-0.9213608130574424,0.0,0,1.223295,-0.441676,-0.9235559999999999,NRU,1512
830006,165,784,1995,0.0,0.0,0.0,,0.000801,0.983189,0.08734847009270283,-0.40808971078500783,-0.34598656558413265,0.0,0,0.9604870000000001,-0.513994,-0.344333,NRU,1512
830007,165,784,1996,0.0,0.0,0.0,,-0.00014199999999999998,0.979641,0.07589754740854225,-0.7697433698021046,-0.5614591951582439,0.0,0,1.24021,-0.442279,-0.560336,NRU,1512
830008,165,784,1997,0.0,0.0,0.0,,-6.6e-05,0.9745950000000001,0.776516905052061,-0.7950619320930078,-0.5469202021137024,0.0,0,1.1610610000000001,-0.485941,-0.550527,NRU,1512
830009,165,784,1998,0.0,0.0,0.0,,-0.000288,0.967634,1.0317438698714927,-0.8979215476212267,-0.4828947049032273,0.0,0,0.7830060000000001,-0.49654,-0.479547,NRU,1512
830010,165,784,1999,0.0,0.0,0.0,,-0.00010700000000000001,0.968878,1.2732460123031921,-0.9502082065508649,-0.7519146989428682,0.0,0,0.400977,-0.643049,-0.736841,NRU,1512
830011,165,784,2000,0.0,0.0,0.0,,-0.000698,0.9689409999999999,0.3674412592942557,-1.1989131782310265,-0.9544370934388693,0.0,0,1.1900190000000002,-0.449799,-0.960442,NRU,1512
830012,165,784,2001,0.0,0.0,0.0,,-0.001006,0.94325,0.7783922709675073,-1.3837093105265352,-1.1083870322535248,0.0,0,1.164324,-0.11804200000000001,-1.118242,NRU,1512
830013,165,784,2002,0.0,0.0,0.0,,-0.0008060000000000001,0.9614469999999999,0.890259007572577,-1.2726076901686723,-0.9635643656848774,0.0,0,0.8975049999999999,-0.494882,-0.9576100000000001,NRU,1512
