2809999,182,1104,2004,0.0,69520.0,0.0,,0.0033159999999999995,0.9791610000000001,-1.397433288620298,0.7413604913978779,1.075651389052902,0.0,0,-0.414954,-0.773736,1.100562,PYF,3911
2810000,182,1104,2005,0.0,95789.0,0.0,,0.0032869999999999996,0.980359,-1.3138484161408577,0.7853733269222759,1.7969415188379059,0.0,0,-0.46358999999999995,-0.801909,1.8177330000000003,PYF,3911
2810001,182,1104,2006,1196.0,107003.0,0.008048,,0.00317,0.980514,-1.5878597322358559,0.8586476935832354,1.7311651502185021,0.0,0,-0.213329,-0.743599,1.750404,PYF,3911
2810002,182,1104,2007,0.0,125963.0,0.0,,0.0038399999999999997,0.9842870000000001,-1.2563578875249426,1.2219948378493546,1.5766207442551032,0.0,0,-0.72809,-0.9329620000000001,1.595544,PYF,3911
2810003,182,1104,2008,0.0,91599.0,0.0,,0.004521,0.9701209999999999,-0.9439201162858554,1.7404807847797437,1.0540396843245528,0.0,0,-0.255879,-0.714841,1.079242,PYF,3911
2810004,182,1104,2009,0.0,35833.0,0.0,,0.004609,0.974807,-1.1731335202148432,1.9250095540151955,1.5236465909526393,0.0,0,-0.440014,-0.835513,1.545504,PYF,3911
2810005,182,1104,2010,0.0,205623.0,0.0,,0.004825,0.978268,-1.3818395930484326,2.0048704936102535,1.5678586277022122,0.0,0,-0.47692700000000005,-0.8429760000000001,1.591501,PYF,3911
2810006,182,1104,2011,0.0,385446.0,0.0,absent,0.004728,0.968057,-0.9493312391619435,1.9794478806370825,1.6607986721426882,0.0,0,0.37798000000000004,-0.460049,1.6806599999999998,PYF,3911
2810007,182,1104,2012,0.0,20973.0,0.0,absent,0.004894,0.9774430000000001,-1.3625208108118025,1.7697836872658117,1.564979760326866,0.0,0,-0.131116,-0.6672819999999999,1.59093,PYF,3911
2810008,182,1104,2013,0.0,15110.0,0.0,absent,0.004842,0.977103,-1.4311419647010981,1.9914408591046397,1.6926881632850188,0.0,0,-0.146044,-0.7055359999999999,1.7185419999999998,PYF,3911
2810009,182,1104,2014,0.0,28539.0,0.0,absent,0.005099,0.973419,-1.2343161816946635,1.9834830326986774,1.559938394432193,0.0,0,0.008831,-0.6268279999999999,1.5834110000000001,PYF,3911
2810010,182,1104,2015,0.0,51502.0,0.0,absent,0.0055130000000000005,0.978466,-1.28996077889953,2.0107484918691654,1.4766814425246864,0.0,0,-0.301696,-0.795154,1.502363,PYF,3911
2810011,182,1104,2016,0.0,54783.0,0.0,absent,0.006389,0.970578,-0.7658783774162485,2.189629823830913,1.6986437504232639,0.0,0,0.11597400000000001,-0.657672,1.7195479999999999,PYF,3911
2810012,182,1104,2017,0.0,77920.0,0.0,absent,0.005032,0.976987,-0.9743951162430814,1.721921603901205,1.2317656518350462,0.0,0,-0.1278,-0.748387,1.2536370000000001,PYF,3911
2810013,182,1104,2018,0.0,99318.0,0.0,absent,0.005445,0.9614469999999999,-1.1297981358922664,1.9699161234685711,1.305574718702176,0.02732051965885289,0,0.21430300000000002,-0.484076,1.333667,PYF,3911
2810014,182,1104,2019,0.0,56996.0,0.0,absent,0.005307,0.9562280000000001,-1.100943273103233,1.835460178020637,1.5977976949433625,0.0,0,0.30119,-0.39213000000000003,1.620484,PYF,3911
2810015,182,1104,2020,0.0,53055.0,0.0,absent,0.0060539999999999995,0.9413239999999999,-0.6758111661653017,2.1749063037335374,1.9465860462332947,0.0,0,0.640838,-0.11156300000000001,1.9602110000000001,PYF,3911
2810016,183,1104,1994,10346.0,566578.0,0.005555,,0.002572,0.994359,-1.3665328490137583,-0.9333723148037194,2.1204697721955026,0.0,0,-0.48453100000000004,-1.047447,2.131951,QAT,3911
2810017,183,1104,1995,23552.0,932861.0,0.008683,,0.00235,0.993676,-1.0586139087383664,-0.9243213986990674,2.271471961336186,0.0,0,-0.721352,-1.0827799999999999,2.278143,QAT,3911
2810018,183,1104,1996,4937668.0,782495.0,1.725268,,0.0,0.980298,,,,0.0,0,-0.48203500000000005,-1.117173,0.102751,QAT,3911
2810019,183,1104,1997,0.0,427031.0,0.0,,0.529327,0.9922780000000001,-0.7061496004696841,-0.04811956580433714,0.6748559935212213,0.0,0,-1.0874469999999998,-1.204852,0.687345,QAT,3911
2810020,183,1104,1998,1995998.0,316758.0,0.75441,,0.002066,0.987419,-0.8131889786041056,-1.0016443862050797,0.9673756443189805,0.0,0,-1.047819,-1.226928,0.9857389999999999,QAT,3911
2810021,183,1104,1999,3537624.0,127230.0,1.0282440000000002,,0.0,0.984877,,,,0.0,0,-0.593308,-1.18811,0.765564,QAT,3911
2810022,183,1104,2000,4033202.0,370288.0,0.6567890000000001,,0.902214,0.991944,-0.9486067284210318,0.6271216668653965,1.6998660015478395,0.0,0,-0.591806,-1.152123,1.710943,QAT,3911
2810023,183,1104,2001,123799.0,430359.0,0.020661000000000002,,1.210399,0.986217,-0.6865624384338458,1.1397309325658298,1.3823729126384297,0.0,0,-0.46564799999999995,-1.127634,1.392672,QAT,3911
2810024,183,1104,2002,142697.0,325456.0,0.023231,,1.16971,0.98701,-0.6878023464675519,1.0832508128537373,1.5854582905771395,0.0,0,-0.306052,-1.098296,1.594973,QAT,3911
2810025,183,1104,2003,0.0,749515.0,0.0,,0.9811770000000001,0.9873360000000001,-0.945077951228812,0.8515137779032512,1.7963293640163451,0.0,0,-0.209042,-1.0565799999999999,1.8059599999999998,QAT,3911
2810026,183,1104,2004,83261.0,642764.0,0.006606999999999999,,0.964879,0.98415,-0.3643099985845733,0.8149312799472881,1.0931393764556476,0.0,0,0.21713400000000002,-1.031806,1.100562,QAT,3911
2810027,183,1104,2005,91634.0,1781207.0,0.005425999999999999,,0.8908459999999999,0.98285,0.3639322791487128,0.7861158054200323,1.8117331669993042,0.0,0,0.2381,-1.0287979999999999,1.8177330000000003,QAT,3911
2810028,183,1104,2006,100379.0,1621989.0,0.004644,,0.800991,0.988339,-0.8540802055581164,0.6816310878352347,1.744980111084439,0.0,0,0.055777999999999994,-1.0379049999999999,1.750404,QAT,3911
2810029,183,1104,2007,30500.0,2475596.0,0.001231,,0.986038,0.980979,0.45528833309882794,1.1380775249888246,1.5898204669498965,0.0,0,0.20181500000000002,-0.9898110000000001,1.595544,QAT,3911
2810030,183,1104,2008,52030.0,1191730.0,0.0027649999999999997,,1.169689,0.986344,0.22583656276471292,1.6237041441093494,1.0722522955681586,0.0,0,-0.36390900000000004,-1.0045549999999999,1.079242,QAT,3911
2810031,183,1104,2009,261644.0,929435.0,0.018559,,1.349866,0.9850979999999999,0.40189527787124546,1.8369440881163066,1.5383122437414898,0.0,0,-0.484947,-1.07179,1.545504,QAT,3911
2810032,183,1104,2010,194001.0,1852761.0,0.008418,,1.371253,0.9892719999999999,0.42227260381636794,1.865452420007277,1.587288865215119,0.0,0,-0.346143,-1.078192,1.591501,QAT,3911
2810033,183,1104,2011,288444.0,1225594.0,0.00772,,1.318429,0.985008,1.4340591839395436,1.7879668199949654,1.6785844481671828,0.0,0,-0.45851899999999995,-1.017033,1.6806599999999998,QAT,3911
2810034,183,1104,2012,292453.0,1596960.0,0.008626,,1.1982899999999999,0.981143,0.42549815084757653,1.7275465763474207,1.5906980435253195,0.0,0,-0.558014,-1.012392,1.59093,QAT,3911
2810035,183,1104,2013,366983.0,2051930.0,0.00897,,1.301597,0.983778,1.243847474308328,1.757924131587703,1.715143070772191,0.0,0,-0.083649,-1.013491,1.7185419999999998,QAT,3911
2810036,183,1104,2014,592887.0,1910035.0,0.013803999999999999,,1.253827,0.983181,0.4079817130049099,1.7022463692566527,1.574964160589913,0.0,0,-0.37535599999999997,-1.0196370000000001,1.5834110000000001,QAT,3911
2810037,183,1104,2015,232480.0,2201343.0,0.008676,,1.333919,0.973626,0.7144416781624816,1.6917757238807705,1.4880572314089449,0.0,0,-0.077053,-0.9922719999999999,1.502363,QAT,3911
2810038,183,1104,2016,353100.0,2275226.0,0.017499,,1.479083,0.98069,-0.3030153808258365,1.8563817605371178,1.704530383266821,0.0,0,-0.36124,-1.106629,1.7195479999999999,QAT,3911
2810039,183,1104,2017,419920.0,1801555.0,0.018153,,1.372435,0.978701,0.16485449466906818,1.7865714268815631,1.2405761170806642,0.02309242146436569,0,-0.361327,-1.066869,1.2536370000000001,QAT,3911
2810040,183,1104,2018,225419.0,1538790.0,0.009840999999999999,absent,1.324041,0.977686,0.0472887978678034,1.755712831356861,1.3231358173594387,0.02135921757191995,0,-0.068401,-1.014732,1.333667,QAT,3911
2810041,183,1104,2019,76121.0,1736687.0,0.0031149999999999997,absent,1.336275,0.9801540000000001,0.1103855834651441,1.742634983042662,1.6093385545273464,0.008435714397546907,0,-0.064127,-1.065046,1.620484,QAT,3911
2810042,183,1104,2020,176117.0,1896003.0,0.012483,absent,1.487049,0.978435,-0.11660835643784064,2.182515779594128,1.9455973642338653,0.011311270314739347,0,-0.028836,-1.0183950000000002,1.9602110000000001,QAT,3911
2810043,184,1104,1994,0.0,158525.0,0.0,,0.00249,0.9552719999999999,-0.9384989015124467,0.2582961906173493,2.118152266523031,,0,0.757622,-0.15353599999999998,2.131951,REU,3911
2810044,184,1104,1995,0.0,72523.0,0.0,,0.0022890000000000002,0.9554290000000001,-1.2828584604655149,0.17514842001992525,2.250569720414651,,0,0.728825,-0.178569,2.278143,REU,3911
2810045,185,1104,1994,134069.0,1712349.0,0.029304000000000004,,0.00245,0.8787940000000001,-1.6333097003881234,-1.1238677953098013,2.0085448461770223,0.0,0,0.517269,0.738106,2.131951,ROU,3911
2810046,185,1104,1995,226743.0,3509498.0,0.036220999999999996,,0.002157,0.8631969999999999,-1.9358727356256935,-1.0996597079471373,2.160775751134846,0.014983252890957076,0,0.621468,1.038729,2.278143,ROU,3911
2810047,185,1104,1996,36784.0,3802912.0,0.005713,,0.47722600000000004,0.844513,-1.3928174918443574,-0.15975589022752565,0.03544770871686844,0.0,0,0.612035,0.880964,0.102751,ROU,3911
2810048,185,1104,1997,976.0,3629584.0,0.000166,,0.50612,0.860308,-1.8684508588031274,-0.19410339362158477,0.5898984644315377,0.00280241329815159,0,0.44381000000000004,1.084109,0.687345,ROU,3911
2810049,185,1104,1998,264887.0,3456119.0,0.047957,,0.001974,0.871081,-1.8776460711850815,-1.2592793001780418,0.8866103994525161,0.0,0,0.315392,0.961176,0.9857389999999999,ROU,3911
2810050,185,1104,1999,26743.0,2462303.0,0.0045590000000000006,,0.762687,0.882453,-1.9051728109851462,0.19954584121058652,0.6544478830734495,0.0,0,0.253874,0.8322709999999999,0.765564,ROU,3911
2810051,185,1104,2000,52522.0,3947106.0,0.008043000000000002,,0.859509,0.882109,-2.2040677811312395,0.5031826019817223,1.5934232990596522,0.01707610578931911,0,0.39034,0.84193,1.710943,ROU,3911
2810052,185,1104,2001,43640.0,3634560.0,0.006164,,1.1567209999999999,0.888285,-2.385432596881987,1.0288335285750692,1.2729952938634805,0.0,0,0.326733,1.005332,1.392672,ROU,3911
2810053,185,1104,2002,30007.0,4898269.0,0.0034219999999999997,,1.115337,0.889308,-2.4019221214759563,0.9466570154460195,1.4695891061692683,0.014263761890910328,0,0.29888200000000004,0.980376,1.594973,ROU,3911
2810054,185,1104,2003,72317.0,7273998.0,0.006154,,0.9245389999999999,0.890592,-2.5773635417388587,0.7165921685608367,1.6807768723891865,0.16779470559227572,0,0.378379,1.0064620000000002,1.8059599999999998,ROU,3911
2810055,185,1104,2004,64915.0,8537043.0,0.004079,,0.907099,0.883907,-2.4889032360024674,0.6685426338522655,0.9922135946344284,0.01986242090470167,0,0.37241599999999997,1.015865,1.100562,ROU,3911
2810056,185,1104,2005,44329.0,13545692.0,0.002475,,0.844123,0.878124,-2.5341376059282843,0.6579803295981623,1.6963950948579858,0.004904462251951647,0,0.371288,1.095875,1.8177330000000003,ROU,3911
2810057,185,1104,2006,145404.0,15647787.0,0.007520999999999999,,0.731492,0.8516459999999999,-2.4759536719816633,0.5937657934592003,1.6449075406438556,0.0,0,0.550825,1.170744,1.750404,ROU,3911
2810058,185,1104,2007,61331.0,26047558.0,0.002711,,0.900452,0.8394940000000001,-2.5851550181507585,1.1794458189954937,1.496691109586077,0.0,0,0.69445,1.223747,1.595544,ROU,3911
2810059,185,1104,2008,612489.0,5612702.0,0.043237,,1.024368,0.797198,-1.632417219867531,1.7044626350070085,1.0170072094779958,0.42959883242158137,0,0.784924,1.235527,1.079242,ROU,3911
2810060,185,1104,2009,266047.0,4993704.0,0.022094,,1.181478,0.8218200000000001,-1.7608887165747904,1.94005591309447,1.4847926915359075,0.0,0,0.833802,1.024418,1.545504,ROU,3911
2810061,185,1104,2010,302341.0,6498427.0,0.018854,,1.236913,0.820362,-1.8867342269237768,1.9182064862170896,1.4989155948148363,1.7797578747621188,0,0.6483760000000001,1.200256,1.591501,ROU,3911
2810062,185,1104,2011,519641.0,8870892.0,0.024685,absent,1.180644,0.814427,-1.8388684685920094,1.846380146577008,1.5895967988263033,0.056586216216815075,0,0.722,1.296655,1.6806599999999998,ROU,3911
2810063,185,1104,2012,381019.0,8843020.0,0.019755,absent,1.054354,0.809684,-1.8754281825779076,1.790924730369257,1.5030913956573377,0.5630811180842755,0,0.745926,1.2884719999999998,1.59093,ROU,3911
2810064,185,1104,2013,561827.0,11734161.0,0.026927999999999997,absent,1.1384290000000001,0.810024,-1.8411265409834996,1.8303185101543533,1.6438654919155664,9.053657388604188,0,0.792035,1.225034,1.7185419999999998,ROU,3911
2810065,185,1104,2014,626916.0,13604881.0,0.025327000000000002,absent,1.058648,0.7960079999999999,-1.491575232275383,1.8027893865659197,1.5243191876070623,0.8653092474962268,0,0.9112,1.188161,1.5834110000000001,ROU,3911
2810066,185,1104,2015,753377.0,12853810.0,0.033658999999999994,absent,1.142277,0.807429,-1.615724028366083,1.770519914263598,1.438209144131735,1.1472664662213894,0,0.946363,1.056775,1.502363,ROU,3911
2810067,185,1104,2016,955860.0,17106474.0,0.03883,absent,1.237729,0.8110390000000001,-1.4735522616634047,1.940982974483015,1.6616591023598268,29.681680473009653,0,1.061259,0.9878870000000001,1.7195479999999999,ROU,3911
2810068,185,1104,2017,487089.0,22435548.0,0.018158,absent,1.169085,0.819749,-1.828870772122608,1.941589730160589,1.21616954566448,0.27929475724434955,0,1.05479,0.9842219999999999,1.2536370000000001,ROU,3911
2810069,185,1104,2018,496784.0,22649266.0,0.016562999999999998,absent,1.089525,0.7960550000000001,-1.3352463177211216,1.8110898058661267,1.294364506942719,1.1570380421832631,0,1.050715,1.04471,1.333667,ROU,3911
2810070,185,1104,2019,429427.0,22053192.0,0.015449000000000001,absent,1.118323,0.808804,-1.772209400317516,1.8249447972455506,1.5673201417200462,2.26876390044377,0,1.044289,1.013691,1.620484,ROU,3911
2810071,185,1104,2020,508066.0,19529620.0,0.01998,absent,1.223811,0.7950550000000001,-1.2951829171291382,2.2582980374486326,1.897399259589956,1.6366451004765492,0,1.13426,0.9767809999999999,1.9602110000000001,ROU,3911
2810072,186,1104,1994,555434.0,25871312.0,0.017841,,0.002532,0.9168430000000001,-0.8572992890238336,-1.0725866569853868,2.0776352701904397,0.35811103318819854,0,0.286966,0.093125,2.131951,RUS,3911
2810073,186,1104,1995,562281.0,33609632.0,0.013474000000000002,,0.002278,0.922906,-1.4830225625419629,-1.0324204247456503,2.20623047153658,0.04607437552960968,0,0.364437,0.171494,2.278143,RUS,3911
2810074,186,1104,1996,4332280.0,30815824.0,0.068385,,0.481246,0.874242,-0.3620399244034123,-0.010215234355895803,0.08922731440788126,0.5002744360375251,0,0.900185,0.47723000000000004,0.102751,RUS,3911
2810075,186,1104,1997,1851122.0,30259830.0,0.033812,,0.49470200000000003,0.8947940000000001,-1.0948783207042196,-0.008165649851629065,0.6635096686553703,0.9726019906049572,0,0.87377,0.423861,0.687345,RUS,3911
2810076,186,1104,1998,3740738.0,23294216.0,0.082488,,0.001829,0.866315,-0.7198075589219837,-0.8891273779081119,0.9594031460097066,0.7502689339498596,0,0.93909,0.59719,0.9857389999999999,RUS,3911
2810077,186,1104,1999,6243054.0,17153048.0,0.13306099999999998,,0.715492,0.856024,-0.2836850985930199,0.3971851233809976,0.7396507263121872,0.20691475061601977,0,0.903308,0.590858,0.765564,RUS,3911
2810078,186,1104,2000,7028463.0,25938354.0,0.111153,,0.799027,0.8721540000000001,-0.27892907503365494,0.62236045710436,1.6836394135293715,0.38520635378579615,0,0.976274,0.42859200000000003,1.710943,RUS,3911
2810079,186,1104,2001,3765040.0,26956152.0,0.062334,,1.101916,0.8814860000000001,-0.21656243312413787,1.1456968881377942,1.364330456488004,0.2986934658315012,0,0.945816,0.35027600000000003,1.392672,RUS,3911
2810080,186,1104,2002,2205292.0,29948328.0,0.033139,,1.040507,0.8714280000000001,0.0752445833621085,1.1142019728040253,1.5755514424936723,0.8384485862670555,0,1.109397,0.424229,1.594973,RUS,3911
2810081,186,1104,2003,3769697.0,37902568.0,0.043432,,0.8813280000000001,0.8842620000000001,-0.25062887608749157,0.8954672584775024,1.7882698369920433,1.0645099284868635,0,1.072729,0.338355,1.8059599999999998,RUS,3911
2810082,186,1104,2004,4339042.0,30738706.0,0.035332,,0.885017,0.8946040000000001,-0.1396235815896933,0.8061060458149564,1.079891605714963,0.7858662266797709,0,0.8952399999999999,0.172896,1.100562,RUS,3911
2810083,186,1104,2005,4611982.0,36779800.0,0.029986000000000002,,0.8273739999999999,0.9032190000000001,-0.10925213502021439,0.7894895149565719,1.786432879390356,0.22399373803656766,0,0.901675,0.061595000000000004,1.8177330000000003,RUS,3911
