120062,97,669,2003,7559806.0,85883712.0,0.090812,,-0.001169,0.735279,0.8528174925145457,-1.6894672135167148,-1.2602462525191578,4.059572049471641,0,0.494569,2.147062,-1.213109,HKG,0304
120063,97,669,2004,10632924.0,110734560.0,0.116031,,-0.0010550000000000002,0.7261770000000001,0.9477560321728562,-1.704045588370759,-1.3830849242294492,2.808774834040844,0,0.604825,2.098745,-1.340005,HKG,0304
120064,97,669,2005,8004950.0,110010096.0,0.08126699999999999,,-0.0011619999999999998,0.703533,1.732934144250913,-1.7486105892353565,-1.5057889288846247,3.5429076878541017,0,0.5862149999999999,2.0303459999999998,-1.464428,HKG,0304
120065,97,669,2006,13850151.0,115174480.0,0.13555899999999999,,-0.0011300000000000001,0.693226,1.411466478237176,-1.7132868114773203,-1.4202259590493433,2.438137251312616,0,0.5776319999999999,2.076782,-1.403417,HKG,0304
120066,97,669,2007,7201298.0,126515176.0,0.07231599999999999,,-0.001097,0.682294,1.425854685431007,-1.6290666440031407,-1.4411404527191152,1.337636835303087,0,0.639034,2.1086009999999997,-1.446866,HKG,0304
120067,97,669,2008,9643892.0,128858344.0,0.094743,,-0.001247,0.6665840000000001,1.512765976874024,-1.7448848670533086,-1.3996027311173436,10.44845687922353,0,0.74435,2.149616,-1.420236,HKG,0304
120068,97,669,2009,7353312.0,125962016.0,0.081772,,-0.0009599999999999999,0.6993560000000001,1.420900472730435,-1.6429204090321334,-1.4228870699914673,7.305229258867823,0,0.654964,1.98672,-1.432744,HKG,0304
120069,97,669,2010,8836107.0,143847040.0,0.092543,,-0.000891,0.713393,0.919825624393058,-1.4877209853367246,-1.265248260957441,0.2028654383603816,0,0.715745,1.9780259999999998,-1.27519,HKG,0304
120070,97,669,2011,22546386.0,178316432.0,0.21434499999999998,,-0.001027,0.724528,1.0693672993628667,-1.431457127408511,-1.1195088386670078,0.07635540042865514,0,0.663588,1.902118,-1.119617,HKG,0304
120071,97,669,2012,15668845.0,175716624.0,0.166127,,-0.000926,0.734468,0.9242925250151636,-1.1958316148489019,-1.244834559925841,6.2383850326492984,0,0.8124979999999999,1.677497,-1.291855,HKG,0304
120072,97,669,2013,21393070.0,159443792.0,0.238914,,-0.000991,0.729967,1.0592973106739338,-1.4967009556878237,-1.2661189791673078,0.18392644155716714,0,0.744383,1.923139,-1.272736,HKG,0304
120073,97,669,2014,28752226.0,217290912.0,0.286068,,-0.000991,0.7396020000000001,0.9994309318375678,-1.4231237876342067,-1.0353712946137932,6.691039400758543,0,0.812132,1.722493,-1.054681,HKG,0304
120074,97,669,2015,19717366.0,185606928.0,0.162126,absent,-0.0008179999999999999,0.747355,0.5712185193474295,-1.3363852711147985,-0.9613998436928223,0.9543090509160185,0,0.8255290000000001,1.8017279999999998,-0.9760709999999999,HKG,0304
120075,97,669,2016,21061324.0,195590512.0,0.172374,absent,-0.0008619999999999999,0.7949609999999999,0.41293941657715283,-1.3708222392681264,-1.1876997972843357,1.1666838432535556,0,0.8029029999999999,1.477249,-1.20585,HKG,0304
120076,97,669,2017,16514336.0,267027120.0,0.13172999999999999,absent,-0.001023,0.78567,0.2756228022646869,-1.4244632576561762,-1.4376774626048066,4.220880927212461,0,0.824982,1.7162220000000001,-1.453597,HKG,0304
120077,97,669,2018,21085778.0,172385424.0,0.149306,absent,-0.000915,0.775281,0.34644856413509445,-1.4471378715264052,-1.2345568155693476,2.103720980151933,0,0.843677,1.656073,-1.269132,HKG,0304
120078,97,669,2019,16275652.0,156221104.0,0.11596600000000001,absent,-0.000906,0.785279,0.10530190117605565,-1.3953319617945745,-1.3157641115548213,1.9284677314654222,0,0.992556,1.523004,-1.365685,HKG,0304
120079,97,669,2020,13895455.0,152647392.0,0.11296300000000001,absent,-0.001037,0.8324860000000001,-0.13981259075307512,-1.3527017558673256,-1.1780173517537933,1.4201578531382952,0,1.070483,1.183618,-1.246733,HKG,0304
120080,99,669,1994,2180134.0,25371.0,1.2177120000000001,,0.0,0.8094020000000001,,,,0.0,0,-0.601671,-0.518567,-1.484976,HND,0304
120081,99,669,1995,957531.0,84281.0,0.413933,,-0.200282,0.837931,2.2788902942949463,-1.7110884796422237,-1.793580500143593,0.0,0,-0.765536,-0.668834,-1.6168,HND,0304
120082,99,669,1996,2073400.0,390592.0,0.77387,,-0.149492,0.8210350000000001,2.3473618001926537,-1.6833007143780507,-1.6523711096252431,0.0013612122931165413,0,-0.69357,-0.48721400000000004,-1.473114,HND,0304
120083,99,669,1997,1611730.0,999912.0,0.491492,,-0.10428299999999999,0.8259280000000001,2.159458767626728,-1.6556062295542693,-1.7524766143573767,0.0,0,-0.832161,-0.5578270000000001,-1.5332270000000001,HND,0304
120084,99,669,1998,2734557.0,93866.0,0.719873,,-0.07210599999999999,0.825118,2.1171591447440625,-1.613186454210828,-1.6754926982523897,0.0,0,-0.9326049999999999,-0.598527,-1.43766,HND,0304
120085,99,669,1999,5271007.0,15913.0,1.383974,,0.0,0.8088770000000001,,,,0.0,0,-0.8858290000000001,-0.530034,-1.331394,HND,0304
120086,99,669,2000,15910742.0,104350.0,4.03285,,0.0,0.820793,,,,0.0,0,-0.860977,-0.6851109999999999,-1.44141,HND,0304
120087,99,669,2001,16655816.0,188200.0,3.689732,,0.0,0.810161,,,,0.0,0,-0.8003060000000001,-0.602097,-1.50803,HND,0304
120088,99,669,2002,42690720.0,87086.0,9.554269,,0.0,0.8115720000000001,,,,0.0,0,-0.877043,-0.658185,-1.369186,HND,0304
120089,99,669,2003,22610220.0,170388.0,4.950006,,0.0,0.8087489999999999,,,,0.0,0,-0.733546,-0.568585,-1.213109,HND,0304
120090,99,669,2004,41467772.0,145498.0,8.58108,,0.0,0.803481,,,,0.0,0,-0.75975,-0.548407,-1.340005,HND,0304
120091,99,669,2005,44195584.0,302833.0,8.222864,,0.0,0.796855,,,,0.0,0,-0.731899,-0.54884,-1.464428,HND,0304
120092,99,669,2006,50907312.0,266697.0,9.308734,,0.0,0.792535,,,,0.0,0,-0.672074,-0.472138,-1.403417,HND,0304
120093,99,669,2007,61117928.0,1310933.0,10.407067,,0.0,0.771891,,,,0.0,0,-0.6366,-0.327447,-1.446866,HND,0304
120094,99,669,2008,69708784.0,1685467.0,11.386231,,0.0,0.76639,,,,0.14931227319351859,0,-0.5907,-0.351317,-1.420236,HND,0304
120095,99,669,2009,58658424.0,1646723.0,9.388695,,0.0,0.768712,,,,0.09909116778787135,0,-0.587607,-0.189167,-1.432744,HND,0304
120096,99,669,2010,58971672.0,1381662.0,8.667313,,0.0,0.784929,,,,0.0,0,-0.569501,-0.153122,-1.27519,HND,0304
120097,99,669,2011,65247916.0,2109275.0,7.9556070000000005,,0.0,0.798736,,,,0.0,0,-0.740241,-0.311952,-1.119617,HND,0304
120098,99,669,2012,61469440.0,2633078.0,7.314812,,0.0,0.772932,,,,0.12386981336725794,0,-0.45962299999999995,-0.002247,-1.291855,HND,0304
120099,99,669,2013,70342184.0,2229428.0,8.566283,,0.0,0.792026,,,,0.0,0,-0.731431,-0.310927,-1.272736,HND,0304
120100,99,669,2014,83100000.0,3165487.0,9.398282,,0.0,0.76197,,,,0.03485776521586101,0,-0.467004,0.045511,-1.054681,HND,0304
120101,99,669,2015,75885736.0,3036203.0,8.082268,,0.0,0.787161,,,,0.0,0,-0.578635,-0.292053,-0.9760709999999999,HND,0304
120102,99,669,2016,58532244.0,4376478.0,5.830668,present,0.0,0.789213,,,,0.0,0,-0.673741,-0.403777,-1.20585,HND,0304
120103,99,669,2017,48399644.0,4873254.0,4.614133,present,0.0,0.7888689999999999,,,,0.0027608557165056543,0,-0.6335689999999999,-0.334201,-1.453597,HND,0304
120104,99,669,2018,51052936.0,5739974.0,4.754918,present,0.0,0.775093,,,,0.0034451111593302355,0,-0.523738,-0.193198,-1.269132,HND,0304
120105,99,669,2019,57799640.0,3621960.0,5.076175,present,0.0,0.777751,,,,0.006488679993293117,0,-0.6444439999999999,-0.203443,-1.365685,HND,0304
120106,99,669,2020,59309188.0,624107.0,6.08899,present,0.0,0.789674,,,,0.026712465522621385,0,-0.583329,-0.404227,-1.246733,HND,0304
120107,100,669,1994,58173.0,1743391.0,0.01314,,-0.38636,0.718985,1.5387541332425214,-1.7838270684862598,-1.4871159980576125,0.0,0,0.699583,1.017288,-1.484976,HRV,0304
120108,100,669,1995,106785.0,1978607.0,0.022595,,-0.36497199999999996,0.702734,1.383764422129411,-1.7388282272979763,-1.6199897760539754,0.0,0,0.75325,1.395715,-1.6168,HRV,0304
120109,100,669,1996,367172.0,2647194.0,0.078435,,-0.344674,0.725783,1.2328362459856677,-1.6963443632827764,-1.463237178767556,0.06451359338591801,0,0.772706,1.1075270000000002,-1.473114,HRV,0304
120110,100,669,1997,602052.0,2958485.0,0.13389,,-0.296562,0.718799,1.2665442198802885,-1.6690657663291126,-1.5537306704969533,0.04858400899909283,0,0.607903,1.147751,-1.5332270000000001,HRV,0304
120111,100,669,1998,87985.0,2371434.0,0.017686,,-0.292461,0.724866,1.4627360368338083,-1.5968774362298948,-1.4397283912925665,0.0,0,0.692779,0.9919530000000001,-1.43766,HRV,0304
120112,100,669,1999,134059.0,2093677.0,0.028839,,-0.226338,0.714233,1.6410051775621055,-1.5468422022051793,-1.3674293202814374,0.0,0,0.572934,0.9873639999999999,-1.331394,HRV,0304
120113,100,669,2000,453630.0,1845784.0,0.103362,,-0.278416,0.707868,1.7879491346421073,-1.6385383412045764,-1.4531771939370595,0.0,0,0.683921,1.0184959999999998,-1.44141,HRV,0304
120114,100,669,2001,1982826.0,2121862.0,0.37855,,-0.232305,0.7050529999999999,1.890679518613334,-1.6356975197928048,-1.5489873018430298,0.0,0,0.544596,0.969535,-1.50803,HRV,0304
120115,100,669,2002,10122478.0,2427479.0,1.818455,,0.0,0.675821,,,,0.0,0,0.591276,1.030723,-1.369186,HRV,0304
120116,100,669,2003,4779952.0,1936598.0,0.7202689999999999,,-0.200901,0.6847479999999999,1.8367589050097084,-1.5454683997462089,-1.2553300555126323,0.0037715627150190657,0,0.568394,1.230759,-1.213109,HRV,0304
120117,100,669,2004,1192836.0,3299506.0,0.14213,,-0.235222,0.697463,1.7193520021276159,-1.5110903776752618,-1.3550081329026582,0.0,0,0.6669970000000001,1.088043,-1.340005,HRV,0304
120118,100,669,2005,3775832.0,4730948.0,0.394608,,-0.280729,0.694902,1.6376875606005372,-1.6003273176854285,-1.4555589446488206,0.0,0,0.687937,1.059269,-1.464428,HRV,0304
120119,100,669,2006,17806942.0,7978584.0,1.6760389999999998,,0.0,0.679489,,,,0.0,0,0.755787,0.992614,-1.403417,HRV,0304
120120,100,669,2007,16876392.0,8198690.0,1.361952,,0.0,0.65772,,,,0.0018280046468995706,0,0.7799699999999999,1.1047850000000001,-1.446866,HRV,0304
120121,100,669,2008,27642108.0,12330175.0,2.142465,,0.0,0.653922,,,,0.7247681496638828,0,0.874459,1.075102,-1.420236,HRV,0304
120122,100,669,2009,33713784.0,9086497.0,2.643854,,0.0,0.670416,,,,0.5891474423133362,0,0.740174,1.005258,-1.432744,HRV,0304
120123,100,669,2010,16357638.0,10457523.0,1.2543440000000001,,0.0,0.675696,,,,0.014235258895286063,0,0.8276979999999999,0.97415,-1.27519,HRV,0304
120124,100,669,2011,50942720.0,13245375.0,3.412678,new,0.0,0.684037,,,,0.026105951966151,1,0.868294,0.9424299999999999,-1.119617,HRV,0304
120125,100,669,2012,44416788.0,11006421.0,3.329308,new,0.0,0.671471,,,,0.270498529543162,1,0.890281,1.02053,-1.291855,HRV,0304
120126,100,669,2013,29711944.0,10768422.0,2.2113240000000003,new,0.0,0.667276,,,,0.07055984081850403,1,0.898284,1.038807,-1.272736,HRV,0304
120127,100,669,2014,24594418.0,14003737.0,1.5271569999999999,new,0.0,0.642316,,,,0.409198424051317,1,0.804401,1.250807,-1.054681,HRV,0304
120128,100,669,2015,23710380.0,16571077.0,1.578009,new,0.0,0.638656,,,,0.16071501978818337,1,0.7590140000000001,1.257415,-0.9760709999999999,HRV,0304
120129,100,669,2016,31914058.0,16003005.0,1.827563,new,0.0,0.628444,,,,0.29142488115143633,1,0.8695200000000001,1.214791,-1.20585,HRV,0304
120130,100,669,2017,33136682.0,23267808.0,1.7008150000000002,,0.0,0.615678,,,,0.21246619933215233,0,0.860825,1.365445,-1.453597,HRV,0304
120131,100,669,2018,34484844.0,24049916.0,1.6558240000000002,,0.0,0.605967,,,,0.38124051071257115,0,0.7923720000000001,1.4047209999999999,-1.269132,HRV,0304
120132,100,669,2019,39856028.0,24936360.0,1.8901080000000001,,0.0,0.6217239999999999,,,,0.48266845550625403,0,0.850527,1.280845,-1.365685,HRV,0304
120133,100,669,2020,36094252.0,15501068.0,1.735744,,0.0,0.62421,,,,0.5002912206983248,0,0.876001,1.250877,-1.246733,HRV,0304
120134,101,669,1994,0.0,0.0,0.0,,-0.001603,0.871609,1.9461084543192833,-1.8308242507519277,-1.608948517414217,0.0,0,-0.41824300000000003,-0.5158020000000001,-1.484976,HTI,0304
120135,101,669,1995,8212.0,3150.0,0.04102,,-0.0013599999999999999,0.86308,2.2350492423331163,-1.8208981369807535,-1.7732279077186996,0.0,0,-0.761827,-0.6020310000000001,-1.6168,HTI,0304
120136,101,669,1996,0.0,30878.0,0.0,,-0.001231,0.8685870000000001,2.3330094011904463,-1.7816351789801497,-1.6269885992142858,0.0,0,-0.865218,-0.723441,-1.473114,HTI,0304
120137,101,669,1997,0.0,585588.0,0.0,,-0.001083,0.868914,2.202342997942115,-1.8692086997246777,-1.7107036904844894,0.0,0,-0.945809,-0.7246560000000001,-1.5332270000000001,HTI,0304
120138,101,669,1998,0.0,1110968.0,0.0,,-0.000869,0.8977629999999999,1.8346915214700714,-1.687279552435408,-1.6027834512652388,0.0,0,-1.186197,-0.925901,-1.43766,HTI,0304
120139,101,669,1999,0.0,20593.0,0.0,,-0.0008119999999999999,0.8979790000000001,2.0534444219408616,-1.7224637649105294,-1.479417075427379,0.0,0,-1.321531,-0.934434,-1.331394,HTI,0304
120140,101,669,2000,0.0,12557.0,0.0,,-0.0008820000000000001,0.879592,2.6449490902954853,-1.8505697476697616,-1.5891087263180521,0.0,0,-1.119661,-0.823765,-1.44141,HTI,0304
120141,101,669,2001,0.0,294065.0,0.0,,-0.0008900000000000001,0.888617,2.4645975027047506,-1.8478268503907076,-1.6493496023382188,0.0,0,-1.220515,-0.8502200000000001,-1.50803,HTI,0304
120142,101,669,2002,0.0,1239.0,0.0,,-0.000808,0.887481,2.3254839283622246,-1.7490426764978075,-1.5108895740290578,0.0,0,-1.220251,-0.8176859999999999,-1.369186,HTI,0304
120143,101,669,2003,0.0,51695.0,0.0,,-0.0009339999999999999,0.878057,2.602822578361168,-1.7146312222375828,-1.3483872619256099,0.0,0,-1.3761290000000002,-1.006346,-1.213109,HTI,0304
120144,101,669,2004,0.0,168496.0,0.0,,-0.0009599999999999999,0.8929159999999999,2.4115830348387246,-1.7392796432236066,-1.4655565175715235,0.0,0,-1.348507,-0.979369,-1.340005,HTI,0304
120145,101,669,2005,0.0,200214.0,0.0,,-0.001056,0.884641,2.8077858474645296,-1.7747586243771842,-1.6011312367083326,0.0,0,-1.2804229999999999,-1.018106,-1.464428,HTI,0304
120146,101,669,2006,6366.0,257783.0,0.009115,,-0.001075,0.893359,2.6716925540372443,-1.7360473667904994,-1.5075224663225857,0.0,0,-1.037941,-0.9475790000000001,-1.403417,HTI,0304
120147,101,669,2007,0.0,186076.0,0.0,,-0.001109,0.900956,2.595365557489654,-1.6968228201221363,-1.540439642997999,0.0,0,-1.070524,-1.046209,-1.446866,HTI,0304
120148,101,669,2008,0.0,507143.0,0.0,,-0.001179,0.894068,3.0759782831166183,-1.7986124573345563,-1.5109075833164436,0.0,0,-1.087836,-0.967734,-1.420236,HTI,0304
120149,101,669,2009,0.0,308511.0,0.0,,-0.000834,0.909798,2.8348180317133354,-1.650492924078831,-1.5123353522705756,0.0,0,-1.406148,-1.108465,-1.432744,HTI,0304
120150,101,669,2010,0.0,408713.0,0.0,,-0.000766,0.9212799999999999,2.255067013127477,-1.5204854305052684,-1.3526068422724098,0.0,0,-1.369873,-1.121801,-1.27519,HTI,0304
