1429999,250,881,2007,334529120.0,4463.0,1.636836,,-0.000545,0.9300139999999999,,,,,0,0.671936,-0.284418,-1.259462,ANS,2601
1430000,250,881,2008,395153568.0,0.0,0.814824,,-0.000589,0.958908,4.096395644985361,-1.1050158631359435,-1.515759371040795,,0,0.547909,-0.5303640000000001,-1.503881,ANS,2601
1430001,250,881,2009,269005248.0,3783325.0,0.687793,,-0.00020899999999999998,0.936918,1.0619068141399057,-0.9355994801179071,-1.2575677820028952,,0,0.582246,-0.10603,-1.25415,ANS,2601
1430002,250,881,2010,561676992.0,39601496.0,0.8629879999999999,,-0.0005690000000000001,0.9165610000000001,2.6211828851501955,-1.1658760055402178,-1.8365660346592128,,0,0.45129600000000003,-0.223517,-1.82778,ANS,2601
1430003,250,881,2011,838012352.0,60361088.0,0.919961,,-0.001051,0.9312530000000001,2.7604502758806326,-1.2765949009969177,-1.858344692018146,,0,0.475638,-0.160135,-1.854683,ANS,2601
1430004,250,881,2012,1268404096.0,61238928.0,1.630228,,0.0,0.892242,,,,,0,0.385997,-0.057784,-1.770562,ANS,2601
1430005,250,881,2013,1063559360.0,72215256.0,1.377635,,0.0,0.860065,,,,,0,0.628555,0.277602,-2.040665,ANS,2601
1430006,250,881,2014,711170688.0,90040184.0,1.081588,new,-0.001008,0.907284,,,,,1,0.506842,0.049545,-1.950448,ANS,2601
1430007,250,881,2015,456878592.0,17416.0,1.31372,new,-0.0007570000000000001,0.92624,,,,,1,0.377283,-0.092204,-1.762632,ANS,2601
1430008,250,881,2016,449388832.0,7691214.0,1.32578,new,-0.0007700000000000001,0.9195709999999999,,,,,1,0.773312,-0.015385,-1.6360270000000001,ANS,2601
1430009,250,881,2017,788737216.0,0.0,1.8931639999999998,new,0.0,0.9131809999999999,,,,,1,0.72523,-0.205046,-1.52531,ANS,2601
1430010,250,881,2018,8104.0,268970.0,1.9e-05,,-0.000907,0.9604530000000001,-0.4539101021409039,-1.3556805934100136,-1.8286623174438106,,0,0.809991,-0.368737,-1.8576970000000002,ANS,2601
