39999,117,656,2001,5752.0,0.0,0.017830000000000002,,0.447169,0.8444659999999999,0.769522746482014,-0.32196035078559565,-0.22609892970594234,0.06723619384011899,0,0.23332199999999997,0.256019,-0.150627,KGZ,0201
40000,117,656,2002,0.0,0.0,0.0,,0.701503,0.855512,0.17784674239833884,0.1346286723224107,-0.10212819020462811,0.8670087296919017,0,0.081807,0.16872,-0.00932,KGZ,0201
40001,117,656,2003,0.0,0.0,0.0,,0.599294,0.8558680000000001,0.1622571946502164,0.070077994291187,-0.2646571935108142,0.8966964285056718,0,0.25359699999999996,0.24101199999999998,-0.185161,KGZ,0201
40002,117,656,2004,168944.0,0.0,0.274939,,0.594128,0.8510059999999999,0.28374843208527073,-0.033540095903885785,-0.11484496076414442,1.2056619461164229,0,0.005121,0.176652,-0.014849000000000001,KGZ,0201
40003,117,656,2005,9478.0,0.0,0.014666,,0.594693,0.848513,0.2852623460927531,-0.02707281111424721,-0.439347982842477,0.37085208643054085,0,-0.197277,0.169736,-0.312762,KGZ,0201
40004,117,656,2006,0.0,5329.0,0.0,,0.536981,0.845613,0.4688372393845229,-0.06317594140936021,-0.37893217922347033,0.002274624525069825,0,-0.034069,0.136694,-0.274948,KGZ,0201
40005,117,656,2007,42371.0,0.0,0.036853,,0.47889499999999996,0.858375,0.755120424535884,-0.14173289413872892,-0.5404606673381962,0.08718627492470779,0,-0.190437,-0.23665999999999998,-0.44544700000000004,KGZ,0201
40006,117,656,2008,47846.0,0.0,0.041301,,0.51923,0.851872,0.7484670661830702,-0.03273306524628871,-0.2577923269052985,0.010744640572459345,0,-0.287826,-0.11858699999999998,-0.144283,KGZ,0201
40007,117,656,2009,31083.0,0.0,0.03203,,0.524328,0.8300549999999999,0.8639923971106546,-0.09802435580120572,-0.23090530452191502,0.0,0,-0.251815,0.144822,-0.118165,KGZ,0201
40008,117,656,2010,59334.0,42577.0,0.049916,,0.604466,0.852892,0.6153852721571843,0.04796001727044598,-0.201263265079184,0.0,0,-0.48426400000000003,-0.169443,-0.082454,KGZ,0201
40009,117,656,2011,102144.0,82558.0,0.083989,,0.5506840000000001,0.8310690000000001,0.896849923999076,-0.041202143973381504,-0.37283905513919335,0.0,0,-0.323348,0.164469,-0.242927,KGZ,0201
40010,117,656,2012,119847.0,3475.0,0.096471,,0.41777,0.832816,0.7557230543646491,-0.2041209282162822,-0.2868275211024108,0.47699151595163647,0,-0.12369000000000001,0.22339,-0.18061,KGZ,0201
40011,117,656,2013,94710.0,6021.0,0.08479099999999999,,0.32106999999999997,0.816066,0.9832153169941702,-0.48494967720936866,-0.38785675007277387,0.030283770771840145,0,-0.1035,0.339914,-0.278528,KGZ,0201
40012,117,656,2014,144661952.0,0.0,112.0,,0.0,0.823264,,,,0.5745888348511907,0,-0.31942600000000004,-0.012454,-0.389045,KGZ,0201
40013,117,656,2015,0.0,0.0,0.0,,0.370722,0.8158890000000001,1.0446469352066967,-0.34522301468898065,-0.2522032327723562,0.0,0,0.02058,0.438692,-0.159111,KGZ,0201
40014,117,656,2016,0.0,368791.0,0.0,,0.344675,0.8236979999999999,1.131580504862159,-0.4475141385447354,-0.5174531957123988,0.0,0,0.010529,0.287462,-0.41581899999999994,KGZ,0201
40015,117,656,2017,0.0,453903.0,0.0,absent,0.372424,0.830573,0.8095186151383194,-0.3884701679340528,-0.6747743044530705,0.0,0,-0.11530599999999999,0.264752,-0.560449,KGZ,0201
40016,117,656,2018,67917.0,1347362.0,0.051358,absent,0.311233,0.814333,1.1554335816641228,-0.5389471518239658,-0.7936104396974376,0.0,0,-0.141491,0.33161,-0.674838,KGZ,0201
40017,117,656,2019,7142.0,1763024.0,0.005031,absent,0.369747,0.81702,0.9516839637265487,-0.5067424598927011,-0.6628307503442968,0.8489761794069511,0,-0.297072,0.306611,-0.522936,KGZ,0201
40018,117,656,2020,208795.0,1770394.0,0.17338599999999998,absent,0.236639,0.8099069999999999,1.142441529770828,-0.7069955960415817,-0.7984498818437101,0.0,0,-0.117317,0.36644,-0.675249,KGZ,0201
40019,118,656,1994,0.0,37028.0,0.0,,0.45934899999999995,0.960824,0.20067949799535784,-0.27311317125320494,-0.0646446463700541,0.0,0,-1.250946,-1.107825,-0.0030800000000000003,KHM,0201
40020,118,656,1995,0.0,24160.0,0.0,,0.502739,0.968033,-0.23749659487902733,-0.22405643971906827,-0.27935948363922475,0.0,0,-1.275951,-1.144633,-0.214981,KHM,0201
40021,118,656,1996,0.0,60792.0,0.0,,0.382129,0.941737,0.044362728455927404,-0.5302502036377336,-0.3798477923311331,0.019167417061825846,0,-1.110741,-1.089434,-0.284948,KHM,0201
40022,118,656,1997,0.0,41549.0,0.0,,0.414554,0.955622,-0.035516224747808196,-0.46404286797132555,-0.34561553192004885,0.0,0,-1.458246,-1.243995,-0.256352,KHM,0201
40023,118,656,1998,0.0,20324.0,0.0,,0.505074,0.96803,-0.38279731110542864,-0.27521352415267847,-0.383399145200758,0.0,0,-1.626686,-1.307157,-0.298385,KHM,0201
40024,118,656,1999,0.0,16344.0,0.0,,0.602668,0.959823,-0.3348522755122838,-0.16564075405972806,-0.1265888002368878,0.0,0,-1.5727360000000001,-1.2731629999999998,-0.040971,KHM,0201
40025,118,656,2000,0.0,35857.0,0.0,,0.44948699999999997,0.951377,-0.30502019897442073,-0.404570162750782,-0.49817031944457707,0.0,0,-1.172428,-1.0914139999999999,-0.401339,KHM,0201
40026,118,656,2001,0.0,47261.0,0.0,,0.483483,0.948799,-0.2074411699835525,-0.3841076903588772,-0.24717779382324534,0.0,0,-1.231058,-1.154536,-0.150627,KHM,0201
40027,118,656,2002,0.0,107609.0,0.0,,0.721183,0.9622799999999999,-0.6922726656406166,0.09555992286743947,-0.09465735695615493,0.0,0,-1.231783,-1.1518700000000002,-0.00932,KHM,0201
40028,118,656,2003,0.0,154640.0,0.0,,0.6318779999999999,0.953393,-0.5437814147333264,0.018040415005513056,-0.2694036166123099,0.020815449923330943,0,-1.0165620000000002,-1.060454,-0.185161,KHM,0201
40029,118,656,2004,0.0,162146.0,0.0,,0.639418,0.9480299999999999,-0.1985105110923219,-0.030126080482176753,-0.1039859827738398,0.005085636054326602,0,-1.4676209999999998,-1.1972639999999999,-0.014849000000000001,KHM,0201
40030,118,656,2005,0.0,140484.0,0.0,,0.606689,0.9487610000000001,-0.27939532295130515,-0.021010227917162446,-0.41547545484720694,0.02975495918316292,0,-1.423555,-1.177331,-0.312762,KHM,0201
40031,118,656,2006,0.0,285513.0,0.0,,0.526443,0.959231,-0.4221932976526599,-0.09132763120773774,-0.35122736610504357,0.11826454616300418,0,-1.323365,-1.185827,-0.274948,KHM,0201
40032,118,656,2007,0.0,339271.0,0.0,,0.472261,0.949042,-0.3408010030344359,-0.18253835606938845,-0.5342566511284065,0.0053854458878292676,0,-1.1822489999999999,-1.129066,-0.44544700000000004,KHM,0201
