4719999,112,1413,1999,0.0,479528.0,0.0,,0.508601,0.920932,0.5072791123836693,-0.3077405172881811,-0.2561279824287793,,0,-0.852468,-0.9670290000000001,-0.172033,JAM,6904
4720000,112,1413,2000,2806.0,98334.0,0.03057,,0.29331799999999997,0.902532,1.0322945715820127,-0.670272691759756,-0.4548849606803541,,0,-0.625061,-0.814176,-0.372087,JAM,6904
4720001,112,1413,2001,3782.0,98297.0,0.044667,,0.286341,0.9104770000000001,0.817725410400241,-0.6880503840238793,-0.5112490406152962,,0,-0.541582,-0.837248,-0.430088,JAM,6904
4720002,112,1413,2002,0.0,79858.0,0.0,,0.23963600000000002,0.9177420000000001,0.7595293805123045,-0.7438620428493801,-0.7314986888108069,,0,-0.604813,-0.9309860000000001,-0.6552600000000001,JAM,6904
4720003,112,1413,2003,0.0,209942.0,0.0,,0.3427,0.9195959999999999,0.6310764064365538,-0.5160529443495993,-0.4799593139324314,,0,-0.6684140000000001,-0.915817,-0.405773,JAM,6904
4720004,112,1413,2004,31122.0,111480.0,0.31205700000000003,,0.354218,0.9213549999999999,0.8612669499119329,-0.46814335111393485,-0.4880342745097464,,0,-0.64957,-0.944183,-0.41645,JAM,6904
4720005,112,1413,2005,0.0,395766.0,0.0,,0.491443,0.9300809999999999,0.5398030863895786,-0.10242396454312631,-0.13708894525157667,,0,-0.438717,-0.95845,-0.085583,JAM,6904
4720006,112,1413,2006,0.0,363766.0,0.0,,0.415079,0.9209129999999999,0.8172630791250036,-0.25709504768440966,-0.09335330473976028,,0,-0.5122720000000001,-0.9109809999999999,-0.036199,JAM,6904
4720007,112,1413,2007,0.0,119465.0,0.0,,0.384455,0.930042,0.8130639791701857,-0.25181756004291034,-0.010409296216883222,,0,-0.466305,-0.971972,0.041597,JAM,6904
4720008,112,1413,2008,1670.0,456959.0,0.009882,,0.269331,0.926143,0.9788637358269876,-0.426490242996992,-0.19083888686897765,,0,-0.412969,-0.9444030000000001,-0.139902,JAM,6904
4720009,112,1413,2009,7700.0,701923.0,0.08665700000000001,,0.24890500000000002,0.897847,1.0330470206119875,-0.5100133012983349,-0.22624068283750529,,0,-0.083743,-0.6222479999999999,-0.175674,JAM,6904
4720010,112,1413,2010,0.0,282931.0,0.0,,0.27054,0.881863,0.8867905027955668,-0.4523177823091211,-0.38656278892132,,0,0.041471,-0.367177,-0.324247,JAM,6904
4720011,112,1413,2011,0.0,258763.0,0.0,absent,0.205952,0.888941,1.3200965914908531,-0.5907471783418334,-0.48525959408717717,,0,-0.162212,-0.621817,-0.42676000000000003,JAM,6904
4720012,112,1413,2012,0.0,1423022.0,0.0,absent,0.335735,0.900401,0.8517658222326013,-0.3016287511578912,-0.31177356604929757,,0,-0.34163899999999997,-0.8008850000000001,-0.248921,JAM,6904
4720013,112,1413,2013,0.0,1373635.0,0.0,absent,0.318308,0.903241,0.8189599810657391,-0.40984965692442826,-0.35770260333447224,,0,-0.541441,-0.8448559999999999,-0.293569,JAM,6904
4720014,112,1413,2014,0.0,1531665.0,0.0,absent,0.215115,0.897281,1.0127786664011191,-0.6188755626387074,-0.4998426480289213,,0,-0.42745299999999997,-0.7750130000000001,-0.42552700000000004,JAM,6904
4720015,112,1413,2015,2023.0,1803163.0,0.01719,absent,0.222173,0.9067149999999999,0.6822464456043171,-0.6148320964570159,-0.5971446817121187,,0,-0.438267,-0.828097,-0.5315270000000001,JAM,6904
4720016,112,1413,2016,2509.0,1106157.0,0.02893,absent,0.35998800000000003,0.883331,0.8219638465268172,-0.3922980116685852,-0.41179638333909857,,0,-0.259972,-0.592114,-0.344409,JAM,6904
4720017,112,1413,2017,4911.0,1392256.0,0.050121,absent,0.345364,0.8911389999999999,0.8734294867058172,-0.4079997823021452,-0.4495308300985025,,0,-0.497654,-0.76481,-0.370129,JAM,6904
4720018,112,1413,2018,3955.0,1041225.0,0.032537,absent,0.423913,0.917392,0.5929003764024121,-0.15651832747565053,-0.15477567287387337,,0,-0.339328,-0.8756659999999999,-0.101466,JAM,6904
4720019,112,1413,2019,7792.0,1914103.0,0.06400499999999999,absent,0.313235,0.898395,0.8515021061541661,-0.4022004329643389,-0.37097995481425,,0,-0.18387799999999999,-0.710004,-0.313422,JAM,6904
4720020,112,1413,2020,23888.0,3253118.0,0.216441,absent,0.169235,0.893503,0.9850419496654368,-0.7019319229229345,-0.42170719630066733,,0,-0.21953000000000003,-0.6944899999999999,-0.35836999999999997,JAM,6904
4720021,113,1413,1994,11993.0,164311.0,0.074212,,0.371741,0.8457110000000001,1.0891240233580008,-0.2783531910747307,0.001411563345646996,,0,0.6672640000000001,0.290022,0.036788,JOR,6904
4720022,113,1413,1995,10367.0,56029.0,0.06390499999999999,,0.29646100000000003,0.839989,0.9276109620483869,-0.4419751614564676,-0.17277976427574218,,0,0.666542,0.326785,-0.140947,JOR,6904
4720023,113,1413,1996,19277.0,47275.0,0.285682,,0.354931,0.88754,0.96706648023104,-0.42279341431178574,-0.1373391666595527,,0,0.12203499999999999,-0.41859399999999997,-0.085401,JOR,6904
4720024,113,1413,1997,16816.0,77041.0,0.13333399999999998,,0.27613000000000004,0.833817,1.0614731174731247,-0.5341263371066204,-0.25473084605913654,,0,0.49456300000000003,0.33966,-0.20610900000000001,JOR,6904
4720025,113,1413,1998,17750.0,53550.0,0.160155,,0.272275,0.849505,1.2823969618034763,-0.5413947631323544,-0.21808585241759898,,0,0.403009,-0.076366,-0.176243,JOR,6904
4720026,113,1413,1999,13777.0,63171.0,0.10032200000000001,,0.435616,0.80207,1.0749687843818139,-0.2777352352760107,-0.2309981387262156,,0,0.475995,0.514447,-0.172033,JOR,6904
4720027,113,1413,2000,35818.0,34523.0,0.371748,,0.255778,0.7216090000000001,1.4665710304975328,-0.6437515740093229,-0.4521969325897137,,0,0.495354,1.233005,-0.372087,JOR,6904
4720028,113,1413,2001,24810.0,83898.0,0.179148,,0.260968,0.79101,1.1588701025769739,-0.691912966772782,-0.5055472471115956,,0,0.375134,0.581558,-0.430088,JOR,6904
4720029,113,1413,2002,4072.0,29524.0,0.024043000000000002,,0.231602,0.8210649999999999,1.0764352758760551,-0.7276852969733008,-0.7291631319527295,,0,0.24197600000000002,0.196635,-0.6552600000000001,JOR,6904
4720030,113,1413,2003,33010.0,19187.0,0.178671,,0.357576,0.798612,1.1417512674511279,-0.4996329490220877,-0.5009907310367545,,0,0.12295,0.377031,-0.405773,JOR,6904
4720031,113,1413,2004,0.0,41680.0,0.0,,0.369245,0.78187,1.3666066937806023,-0.45767168800930547,-0.502255820141611,,0,0.152989,0.385845,-0.41645,JOR,6904
4720032,113,1413,2005,20517.0,19774.0,0.06845599999999999,,0.490795,0.79195,1.1174921522514993,-0.12457307472148714,-0.1692376746114186,,0,0.21925799999999998,0.371165,-0.085583,JOR,6904
