6379999,141,1682,2006,0.0,33806.0,0.0,,1.006159,0.95316,-1.2071835719688182,0.9702255632436351,0.8728872872726977,,0,-0.503462,-0.778836,0.920595,MLI,8464
6380000,141,1682,2007,0.0,73079.0,0.0,,0.965673,0.949471,-1.2619760737285586,0.9461429917867146,0.971287596307584,,0,-0.672822,-0.687913,1.014813,MLI,8464
6380001,141,1682,2008,3933.0,199017.0,0.053522,,0.9822540000000001,0.941161,-1.4401921879708997,1.1397386532584073,1.4104113739198216,,0,-0.274267,-0.51084,1.449234,MLI,8464
6380002,141,1682,2009,0.0,66799.0,0.0,,1.004544,0.9418290000000001,-0.6961821574261371,0.9966122887931298,0.6426645703224062,,0,-0.84835,-0.780324,0.7025100000000001,MLI,8464
6380003,141,1682,2010,7163.0,161015.0,0.11157,,1.0466540000000002,0.943895,-1.2394284288082285,1.0936338408138977,1.2210235615079381,,0,-0.585496,-0.655841,1.26836,MLI,8464
6380004,141,1682,2011,1350.0,628525.0,0.014150999999999999,absent,1.194891,0.9471440000000001,-1.1749940834866537,1.4031217415026602,0.9672585026917985,,0,-0.6778109999999999,-0.653211,1.021272,MLI,8464
6380005,141,1682,2012,0.0,229182.0,0.0,absent,1.035998,0.946332,-0.5207392927084218,1.2591623337874038,0.7525621216868398,,0,-0.592899,-0.775098,0.802615,MLI,8464
6380006,141,1682,2013,2082.0,667803.0,0.026348000000000003,absent,0.936673,0.9655549999999999,-0.6041581815986276,0.9048956514352885,0.7627512088119917,,0,-1.183671,-1.069504,0.797194,MLI,8464
6380007,141,1682,2014,0.0,18381.0,0.0,absent,0.782355,0.9583860000000001,-0.27362686066283787,0.595732140636587,0.5484754473433764,,0,-1.199063,-1.05497,0.593705,MLI,8464
6380008,141,1682,2015,2053.0,620458.0,0.028602,absent,1.122623,0.9579110000000001,-0.5865061002556277,1.2227021214737532,1.1508577804056834,,0,-0.744236,-0.9441860000000001,1.1773870000000002,MLI,8464
6380009,141,1682,2016,1232.0,52541.0,0.012273000000000001,absent,1.320366,0.945025,-0.738198802463316,1.4770327626732844,1.182687643353017,,0,-0.584863,-0.74131,1.231434,MLI,8464
