449999,193,722,2005,0.0,0.0,0.0,,-0.00045099999999999996,0.99261,-0.17998478740784965,-0.9834973353237375,-0.45154666447876746,,0,0.199141,-0.749854,-0.44746400000000003,SGS,0811
450000,193,722,2006,0.0,0.0,0.0,,-0.000612,0.990783,-0.4693569250547686,-1.0503227777206472,-0.4484413411767795,,0,1.378112,-0.634744,-0.450266,SGS,0811
450001,193,722,2007,0.0,0.0,0.0,,3.1e-05,0.9905879999999999,1.4127452735434474,-0.7039375774122014,-0.23935517454217278,,0,0.34491,-0.819142,-0.237914,SGS,0811
450002,193,722,2008,0.0,0.0,0.0,,8e-06,0.9840180000000001,1.2906418802963135,-0.7397451186184818,-0.2718989420595148,,0,0.6732520000000001,-0.753207,-0.270941,SGS,0811
450003,193,722,2009,0.0,0.0,0.0,,4.6e-05,0.9817870000000001,0.4103143272937066,-0.7777951242284316,-0.2970796883081702,,0,0.402905,-0.810702,-0.29273000000000005,SGS,0811
450004,193,722,2010,0.0,0.0,0.0,,-2.1e-05,0.974268,0.4897062818611995,-0.7187212100119587,-0.2264046138888333,,0,1.2057209999999998,-0.560959,-0.231609,SGS,0811
450005,193,722,2011,0.0,0.0,0.0,,-0.000589,0.9785440000000001,-0.09322935461828015,-0.9296592551980994,-0.40344148205741526,,0,1.576694,-0.29165,-0.411271,SGS,0811
450006,193,722,2012,0.0,0.0,0.0,,-0.00023799999999999998,0.989273,-0.3026713838544867,-0.7601148172565184,-0.2598573534381787,,0,1.397512,-0.576494,-0.262973,SGS,0811
450007,193,722,2013,0.0,0.0,0.0,,-0.000676,0.9908370000000001,-0.5883430933139943,-1.0711687807917145,-0.45724713707839343,,0,1.546034,-0.626796,-0.460322,SGS,0811
450008,193,722,2014,0.0,0.0,0.0,,-0.000782,0.994641,1.290190192754182,-1.1505803976889948,-0.4909874280744883,,0,1.081216,-0.787072,-0.491204,SGS,0811
450009,193,722,2015,0.0,0.0,0.0,,-0.000604,0.988401,0.3528886826471998,-1.1036432427103693,-0.4752198028088481,,0,1.469511,-0.7100390000000001,-0.4777,SGS,0811
450010,193,722,2016,0.0,0.0,0.0,,-0.000251,0.991825,0.6588648602090956,-1.0313135223627827,-0.47039259794256627,,0,0.258303,-0.880397,-0.466735,SGS,0811
450011,193,722,2017,0.0,0.0,0.0,absent,-0.00039,0.9863860000000001,1.3852687459408088,-1.0360139005621551,-0.4665999875123248,,0,-0.5412710000000001,-0.9102959999999999,-0.45895,SGS,0811
450012,193,722,2018,0.0,0.0,0.0,absent,-0.00011399999999999999,0.9844700000000001,1.3289526888460257,-0.9490812873006585,-0.2994709647720684,,0,1.440776,-0.745492,-0.304051,SGS,0811
450013,193,722,2019,0.0,0.0,0.0,absent,-0.000605,0.978785,0.982984526318688,-1.2112979378168838,-0.6568990865671002,,0,1.5469030000000001,-0.643552,-0.664963,SGS,0811
450014,193,722,2020,0.0,0.0,0.0,absent,-0.000538,0.9860690000000001,2.0225839661170193,-1.2066919859079708,-0.6156738071872009,,0,0.784489,-0.8282940000000001,-0.61562,SGS,0811
450015,229,722,2000,0.0,0.0,0.0,,0.000155,0.927315,1.0827658566061067,-0.9990641277249598,-0.6302693777277343,,0,-0.052853,-0.611102,-0.584585,UMI,0811
450016,229,722,2001,0.0,0.0,0.0,,-9.7e-05,0.917386,1.150338338983211,-1.1353284837728643,-0.7793574081729305,,0,-0.13935799999999998,-0.421795,-0.72882,UMI,0811
450017,229,722,2002,0.0,0.0,0.0,,-0.000279,0.9350809999999999,1.4333105070552512,-1.1040116745685813,-0.6785403567371356,,0,0.317662,-0.46541000000000005,-0.6504479999999999,UMI,0811
450018,229,722,2003,0.0,0.0,0.0,,-0.000781,0.950724,1.3830140214401434,-1.2247707628514617,-0.7787884006455693,,0,0.169425,-0.604107,-0.7564850000000001,UMI,0811
450019,229,722,2004,0.0,1106.0,0.0,,-0.000275,0.9426629999999999,1.1809297253930775,-1.037097612306877,-0.5393393491906364,,0,0.407876,-0.478498,-0.519798,UMI,0811
450020,229,722,2005,0.0,14574.0,0.0,,-0.000315,0.9316270000000001,0.7480074059216515,-0.9898137716918993,-0.4605161506575454,,0,0.638288,-0.230179,-0.44746400000000003,UMI,0811
450021,229,722,2006,0.0,0.0,0.0,,-0.000268,0.9543010000000001,0.8342864978351494,-1.0674877235664684,-0.4847181589810632,,0,-0.5457930000000001,-0.808611,-0.450266,UMI,0811
450022,229,722,2007,0.0,0.0,0.0,,-1.4000000000000001e-05,0.9237559999999999,0.9437671259669344,-0.7120947154441406,-0.23298830614322258,,0,0.997828,-0.098724,-0.237914,UMI,0811
450023,229,722,2008,0.0,0.0,0.0,,-8.3e-05,0.940681,0.026395731973757764,-0.7556627388544083,-0.25932887287218714,,0,1.311657,0.013382,-0.270941,UMI,0811
450024,229,722,2009,0.0,0.0,0.0,,-1e-06,0.9646540000000001,0.39277831005840774,-0.7794525311267629,-0.2900532696070174,,0,1.026297,-0.508776,-0.29273000000000005,UMI,0811
450025,229,722,2010,0.0,0.0,0.0,,-1.4999999999999999e-05,0.952398,1.592422532650439,-0.737639133568301,-0.23031215997717347,,0,0.838733,-0.48641,-0.231609,UMI,0811
450026,229,722,2011,0.0,0.0,0.0,,-0.000534,0.9732930000000001,-0.9844575973061864,-0.9213027569766228,-0.4069242930856645,,0,1.131297,-0.235093,-0.411271,UMI,0811
450027,229,722,2012,0.0,0.0,0.0,,-0.000236,0.950933,0.6762228001556436,-0.7682724927466148,-0.2614036622706203,,0,0.919334,-0.181861,-0.262973,UMI,0811
450028,229,722,2013,0.0,0.0,0.0,,-0.000708,0.9443389999999999,1.2352369781423156,-1.073571390291097,-0.4467889549736931,,0,1.2648409999999999,-0.07537999999999999,-0.460322,UMI,0811
450029,229,722,2014,0.0,0.0,0.0,,-0.000976,0.921522,0.1471528488161735,-1.1772488355620854,-0.46239041939528575,,0,1.530519,0.44350600000000007,-0.491204,UMI,0811
450030,229,722,2015,0.0,0.0,0.0,,-0.00063,0.946355,0.29934148273079114,-1.104077465938349,-0.4674893159531981,,0,1.2709059999999999,-0.074201,-0.4777,UMI,0811
450031,229,722,2016,0.0,0.0,0.0,,-0.0006389999999999999,0.906742,0.12889971514561738,-1.0352397303845011,-0.4215039808450641,,0,1.8058740000000002,0.587761,-0.466735,UMI,0811
450032,229,722,2017,0.0,0.0,0.0,absent,-0.000602,0.910249,0.3711857940365193,-1.0076956631084473,-0.4281737157582068,,0,1.501854,0.552625,-0.45895,UMI,0811
450033,229,722,2018,0.0,0.0,0.0,absent,-0.000279,0.947277,0.32285168135814707,-0.9620072567909972,-0.27994950951654823,,0,1.766584,-0.034711,-0.304051,UMI,0811
450034,229,722,2019,0.0,0.0,0.0,absent,-0.000634,0.959808,-0.14412312961188647,-1.199194883297218,-0.6480770951831918,,0,1.4488940000000001,-0.266596,-0.664963,UMI,0811
450035,229,722,2020,0.0,0.0,0.0,absent,-0.000981,0.9156489999999999,-0.5306893727775086,-1.219720412230305,-0.557086338913171,,0,1.9827860000000002,0.689049,-0.61562,UMI,0811
