5509999,119,1541,1995,0.0,0.0,0.0,,0.005496,0.989138,-1.0922932422909064,1.5115009291579742,1.2564655723092824,,0,-0.610582,-0.748798,1.264691,KIR,7506
5510000,119,1541,1996,0.0,0.0,0.0,,0.00543,0.9873790000000001,-1.493440954466976,1.6875555543704812,1.9658494588919881,,0,-0.090837,-0.644005,1.966905,KIR,7506
5510001,119,1541,1997,0.0,0.0,0.0,,0.005065,0.994684,-1.2412206370165946,1.4978880478581358,1.4999933526014677,,0,-0.9250889999999999,-0.866958,1.501307,KIR,7506
5510002,119,1541,1998,0.0,0.0,0.0,,0.004975,0.9942489999999999,-1.360146722240796,1.4780325892934263,1.8062626911021413,,0,-0.8943610000000001,-0.89439,1.8074029999999999,KIR,7506
5510003,119,1541,1999,3391.0,0.0,2.772268,,0.0,0.9876870000000001,,,,,0,-0.3417,-0.8385040000000001,1.138852,KIR,7506
5510004,119,1541,2000,0.0,0.0,0.0,,0.004389,0.99216,-1.1471277869950667,1.3084546922921996,1.673622429193205,,0,-0.373924,-0.863806,1.6748180000000001,KIR,7506
5510005,119,1541,2001,0.0,0.0,0.0,,0.003461,0.9875700000000001,-1.4898034165657585,0.9251262776645057,1.1571785874460756,,0,1.070549,-0.712515,1.153778,KIR,7506
5510006,119,1541,2002,0.0,0.0,0.0,,0.004654,0.985773,-0.1763063636446618,1.5211991934002327,2.04356061861699,,0,0.016975,-0.791141,2.043713,KIR,7506
5510007,119,1541,2003,0.0,0.0,0.0,,0.0037409999999999995,0.990857,-1.0355191040792822,1.0593864538378972,0.848211265855973,,0,-0.140282,-0.787443,0.8550780000000001,KIR,7506
5510008,119,1541,2004,0.0,0.0,0.0,,0.003426,0.985676,-1.7031032545445721,0.8092313488332373,1.1785544218683977,,0,-0.552158,-0.831923,1.191539,KIR,7506
5510009,119,1541,2005,0.0,0.0,0.0,,0.004562,0.9832,-1.6575476734643149,1.4615661495965708,1.5166780644563793,,0,-0.5289149999999999,-0.804243,1.529885,KIR,7506
5510010,119,1541,2006,0.0,9215.0,0.0,,0.003711,0.981564,-1.6829223975678878,1.2094959194398212,1.5294360575539196,,0,0.218218,-0.669244,1.5347600000000001,KIR,7506
5510011,119,1541,2007,0.0,0.0,0.0,,0.0037340000000000003,0.9754290000000001,-1.3376503235668222,1.2381795055088027,1.2387932664880483,,0,0.106985,-0.654763,1.2455610000000001,KIR,7506
5510012,119,1541,2008,0.0,728.0,0.0,,0.003592,0.9777389999999999,-1.36222990816317,1.2586732728169148,1.2491851313752835,,0,0.122065,-0.667883,1.258646,KIR,7506
5510013,119,1541,2009,0.0,0.0,0.0,,0.003546,0.9845719999999999,-1.410012686689892,1.278335598210084,1.6326536239214515,,0,-0.41403999999999996,-0.8960100000000001,1.644955,KIR,7506
5510014,119,1541,2010,0.0,0.0,0.0,,0.003129,0.9815020000000001,-1.2437055888669069,1.0644926925861322,1.5377448238104166,,0,0.252151,-0.727326,1.542861,KIR,7506
5510015,119,1541,2011,0.0,0.0,0.0,absent,0.00365,0.985526,-0.4233066663479422,1.3614514381182117,1.2597448691389357,,0,0.129038,-0.670175,1.266054,KIR,7506
5510016,119,1541,2012,0.0,0.0,0.0,absent,0.00355,0.991891,-1.404989623408128,1.097382996983595,1.1653030204579435,,0,-0.5625760000000001,-0.803443,1.176173,KIR,7506
5510017,119,1541,2013,0.0,0.0,0.0,absent,0.002873,0.989985,-1.4017327877363424,0.8866613190793471,0.6204606455992938,,0,-0.258825,-0.781927,0.629445,KIR,7506
5510018,119,1541,2014,0.0,0.0,0.0,,0.003404,0.9793799999999999,-0.7145854605767263,1.1149927333172678,0.9128439838201051,,0,0.708907,-0.540813,0.9143819999999999,KIR,7506
5510019,119,1541,2015,0.0,0.0,0.0,,0.004353,0.991732,-1.13953371045318,1.420381098950162,1.397958049604559,,0,-0.257871,-0.858136,1.40649,KIR,7506
5510020,119,1541,2016,0.0,0.0,0.0,,0.0052439999999999995,0.984115,0.21030151327607358,1.646093660621757,1.844597069073238,,0,0.23475300000000002,-0.789514,1.846166,KIR,7506
5510021,119,1541,2017,0.0,0.0,0.0,absent,0.004343,0.996332,-0.7542045039102179,1.381655443432019,1.2918476798184866,,0,-0.912241,-0.907758,1.294978,KIR,7506
5510022,119,1541,2018,0.0,0.0,0.0,absent,0.004582,0.99341,-0.8675243011545344,1.5013292936837725,1.6439434197202971,,0,-0.321563,-0.9075110000000001,1.645746,KIR,7506
5510023,119,1541,2019,0.0,0.0,0.0,absent,0.004862,0.9950469999999999,-1.5880974231764309,1.523636862697782,2.1672625721230814,,0,-0.719943,-0.9396709999999999,2.175147,KIR,7506
5510024,119,1541,2020,0.0,0.0,0.0,absent,0.005155,0.995431,-1.2672320861149646,1.5604585367380492,1.6505191652659243,,0,-0.9781629999999999,-0.936783,1.654726,KIR,7506
5510025,120,1541,1994,0.0,0.0,0.0,,0.0046240000000000005,0.960397,-0.9192686897368024,1.1516542755996297,1.710806220559311,,0,0.897777,-0.173325,1.723673,KNA,7506
