1239999,208,850,2015,198632976.0,24805614.0,4.237415,,0.0,0.684815,,,,4.3319544294261005,0,1.8068349999999997,0.693389,-0.56274,SWE,2403
1240000,208,850,2016,216759408.0,26272084.0,3.913479,,0.0,0.684447,,,,1.1207196491789084,0,1.785149,0.767444,-0.637288,SWE,2403
1240001,208,850,2017,248471872.0,29665232.0,4.124467,,0.0,0.686566,,,,9.739809700783837,0,1.764732,0.732646,-0.691647,SWE,2403
1240002,208,850,2018,291070592.0,31081266.0,4.362074,,0.0,0.697397,,,,9.953503103906929,0,1.76361,0.766904,-0.5896170000000001,SWE,2403
1240003,208,850,2019,358094432.0,33427956.0,4.639576,,0.0,0.695753,,,,5.763475802391697,0,1.781148,0.742037,-0.949839,SWE,2403
1240004,208,850,2020,438216032.0,43965988.0,4.6821410000000006,,0.0,0.691105,,,,4.923585979075437,0,1.6911310000000002,0.791586,-0.9350280000000001,SWE,2403
1240005,211,850,1994,0.0,16220.0,0.0,,0.0027370000000000003,0.9857239999999999,-0.6236375605242126,0.32246147611129256,0.1538038511297615,0.021435178901888296,0,-0.188893,-0.615404,0.168787,SYC,2403
1240006,211,850,1995,0.0,36185.0,0.0,,0.002352,0.972902,-0.2844208812492697,0.15745335092086174,-0.07827395747748386,0.04022072494696091,0,-0.103343,-0.57371,-0.050354,SYC,2403
1240007,211,850,1996,0.0,21911.0,0.0,,0.001325,0.971557,-0.21874548736314195,-0.1743024989980697,-0.37711043548021506,0.3358717388210021,0,0.239125,-0.458433,-0.357705,SYC,2403
1240008,211,850,1997,0.0,8695.0,0.0,,0.000714,0.9777129999999999,0.35109865809907875,-0.5303952515985437,-0.4754287331752386,6.1704084277071045,0,-0.19443,-0.768889,-0.45520600000000006,SYC,2403
1240009,211,850,1998,0.0,6250.0,0.0,,0.0012259999999999999,0.966252,0.4209500121447225,-0.26111015382935077,-0.1911718847994096,0.01332272402800113,0,0.265625,-0.590012,-0.17236600000000002,SYC,2403
1240010,211,850,1999,3220.0,21781.0,0.061203,,0.0015789999999999999,0.9722120000000001,0.19301057446766853,-0.1772722524786095,-0.11595419109722443,0.8556745267152783,0,0.11940999999999999,-0.7071270000000001,-0.096764,SYC,2403
1240011,211,850,2000,0.0,18319.0,0.0,,0.0007160000000000001,0.981715,0.2993691976889424,-0.5841137938862679,-0.5046973229365047,0.0,0,-0.310244,-0.8293209999999999,-0.485646,SYC,2403
1240012,211,850,2001,0.0,6449.0,0.0,,0.000743,0.975462,0.6147395073321399,-0.5596863195131977,-0.41352991280543483,5.082017059264194,0,0.065059,-0.7806489999999999,-0.39524899999999996,SYC,2403
1240013,211,850,2002,0.0,55921.0,0.0,,0.000851,0.982266,0.707280573126648,-0.4722992349123241,-0.25922583181829983,0.020320921052339708,0,-0.977247,-0.927527,-0.23984899999999998,SYC,2403
1240014,211,850,2003,0.0,2554.0,0.0,,-0.000155,0.975374,1.3763337196323389,-0.8785204498840382,-0.620958603108852,0.0,0,-0.44341099999999994,-0.742566,-0.6004189999999999,SYC,2403
1240015,211,850,2004,0.0,0.0,0.0,,0.000496,0.963318,1.4445397916269744,-0.6279406874077187,-0.45280531936524954,0.03174533790568458,0,-0.12954100000000002,-0.713507,-0.433791,SYC,2403
1240016,211,850,2005,0.0,32301.0,0.0,,-0.000261,0.969885,0.9756851645029144,-0.9407526690867212,-0.7364185738599625,11.890429433875374,0,0.153199,-0.662357,-0.721999,SYC,2403
1240017,211,850,2006,0.0,346539.0,0.0,,-0.00032900000000000003,0.973561,1.1152544328939946,-1.0121591726857335,-0.6705107758103055,0.0,0,-0.344619,-0.796139,-0.648329,SYC,2403
1240018,211,850,2007,0.0,0.0,0.0,,-0.000188,0.967448,1.1562796594461724,-0.9329836560453167,-0.5220134726409136,0.2489328079907186,0,-0.644497,-0.8748520000000001,-0.495675,SYC,2403
1240019,211,850,2008,0.0,20931.0,0.0,,-1.1e-05,0.9550780000000001,0.9007889707609239,-0.8223116816558247,-0.49109968943498256,0.8025929155310398,0,0.29189699999999996,-0.47472600000000004,-0.475925,SYC,2403
1240020,211,850,2009,0.0,27543.0,0.0,,-2.5e-05,0.971899,0.8819728543579134,-0.8868179197457247,-0.5507627850158415,1.4272365894006347,0,-0.16046400000000002,-0.81512,-0.531999,SYC,2403
1240021,211,850,2010,0.0,1271.0,0.0,,0.000268,0.956415,0.6511521637526032,-0.6803526822930923,-0.37597993312045486,0.0,0,-0.075668,-0.549686,-0.351881,SYC,2403
1240022,211,850,2011,0.0,31506.0,0.0,absent,-0.000327,0.9580620000000001,1.308905978971584,-0.8980708915154931,-0.5859491531248259,0.5813913326975848,0,0.287017,-0.5136850000000001,-0.5713560000000001,SYC,2403
1240023,211,850,2012,0.0,461748.0,0.0,absent,0.00037400000000000004,0.9485,0.7850057675124251,-0.5735382018341391,-0.4568835675367599,3.344500773577726,0,0.034894999999999995,-0.497121,-0.430604,SYC,2403
1240024,211,850,2013,0.0,896078.0,0.0,absent,-0.00025499999999999996,0.9488979999999999,1.0551758538299525,-0.970098789673639,-0.5584293660866163,0.0,0,0.270999,-0.474095,-0.538061,SYC,2403
1240025,211,850,2014,0.0,3778456.0,0.0,absent,-0.000172,0.958233,1.1408148200291286,-0.9053855462328341,-0.4870593892686531,1.2412200406125617,0,0.358111,-0.484879,-0.472839,SYC,2403
1240026,211,850,2015,0.0,3049486.0,0.0,absent,-0.00032,0.9498409999999999,1.0074422694654264,-0.9772306039138168,-0.561344124449926,0.49465244211024517,0,1.017467,-0.285569,-0.56274,SYC,2403
1240027,211,850,2016,310927.0,1820889.0,1.544992,,0.0,0.961032,,,,0.0,0,0.441241,-0.580767,-0.637288,SYC,2403
1240028,211,850,2017,1535439.0,3708235.0,6.6397,,0.0,0.958211,,,,1.0291683246586232,0,0.41946000000000006,-0.523274,-0.691647,SYC,2403
1240029,211,850,2018,3254931.0,6141528.0,10.653126,new,0.0,0.9640629999999999,,,,0.0,1,0.187352,-0.693013,-0.5896170000000001,SYC,2403
1240030,211,850,2019,0.0,5271360.0,0.0,,-0.000365,0.9636459999999999,1.445621826801076,-1.1990662650690034,-0.965482880421797,0.02457125656611004,0,0.024113,-0.711363,-0.949839,SYC,2403
1240031,211,850,2020,0.0,84837.0,0.0,,-0.000338,0.9688030000000001,1.1903207288303126,-1.1644226716221373,-0.9463820361645959,0.0,0,0.185747,-0.695441,-0.9350280000000001,SYC,2403
1240032,212,850,1994,6120.0,2436.0,0.007839,,0.003007,0.9471280000000001,-0.09911450127281313,0.2786178621213153,0.10528293856486456,0.007554485095583009,0,-0.686235,-0.808822,0.168787,SYR,2403
1240033,212,850,1995,0.0,25036.0,0.0,,0.002607,0.946519,0.10590256202029275,0.14059216189666596,-0.11629874385380265,0.004190012520460611,0,-0.8829469999999999,-0.809407,-0.050354,SYR,2403
1240034,212,850,1996,0.0,160213.0,0.0,,0.001648,0.9528040000000001,0.2638650161771709,-0.2092992187320883,-0.4304335009812642,0.0038425778719345734,0,-1.100666,-0.90038,-0.357705,SYR,2403
1240035,212,850,1997,0.0,66882.0,0.0,,0.001201,0.934212,1.0715746276030933,-0.49859128734636615,-0.5302693140763968,0.038677826317414676,0,-1.046433,-0.9678620000000001,-0.45520600000000006,SYR,2403
1240036,212,850,1998,0.0,153949.0,0.0,,0.001943,0.8903690000000001,0.9217613098193319,-0.24879370447670487,-0.2873273753059043,0.01928451663260889,0,-0.807312,-0.626358,-0.17236600000000002,SYR,2403
1240037,212,850,1999,2070.0,38618.0,0.0016690000000000001,,0.002221,0.9048959999999999,0.7320403433321976,-0.15648042689758176,-0.20202127622627133,0.018448695080046904,0,-0.996784,-0.6344069999999999,-0.096764,SYR,2403
1240038,212,850,2000,158799.0,426751.0,0.10934,,0.001342,0.9061030000000001,0.9104162417441717,-0.6210756035341067,-0.6053196638874646,0.01929887269111527,0,-1.1566969999999999,-0.783626,-0.485646,SYR,2403
1240039,212,850,2001,0.0,1805857.0,0.0,,0.001254,0.9161799999999999,0.661386537555783,-0.5994791321301355,-0.5003189646800166,0.0065683921347656545,0,-1.057217,-0.716331,-0.39524899999999996,SYR,2403
1240040,212,850,2002,1027392.0,3237487.0,0.406806,,0.001466,0.899258,0.5019128458109429,-0.5443797275693195,-0.3682239584687637,0.010765629044232339,0,-1.067974,-0.513309,-0.23984899999999998,SYR,2403
1240041,212,850,2003,22292.0,865260.0,0.011889,,0.00062,0.8670620000000001,0.9301703462994172,-0.9549256090024772,-0.7382754244767816,0.12303873194051626,0,-0.868749,-0.326322,-0.6004189999999999,SYR,2403
1240042,212,850,2004,11925.0,3411760.0,0.004717,,0.001126,0.8531790000000001,0.7217927624262246,-0.7165851323615038,-0.5617047946584363,0.4040392936929222,0,-0.568707,-0.034736,-0.433791,SYR,2403
1240043,212,850,2005,100732.0,4402061.0,0.06677999999999999,,0.000769,0.8213010000000001,1.2727060169314013,-0.9832843939538252,-0.8960918296480721,0.07354378632436372,0,-0.677037,0.107451,-0.721999,SYR,2403
1240044,212,850,2006,146126.0,10928811.0,0.084316,,0.00063,0.805315,1.1083447588756135,-1.0691171218128264,-0.8204495063834282,0.19483151567997495,0,-0.588695,0.532487,-0.648329,SYR,2403
1240045,212,850,2007,13186.0,7556288.0,0.007858,,0.000594,0.800981,1.0318147527371524,-1.008171338212474,-0.6474241652745296,0.1458588969165064,0,-0.46851899999999996,0.553396,-0.495675,SYR,2403
1240046,212,850,2008,61942.0,11816899.0,0.026233999999999997,,0.0008150000000000001,0.7954100000000001,1.0541831727249296,-0.8522956129616156,-0.6260821033434377,0.028593454348941613,0,-0.365789,0.877383,-0.475925,SYR,2403
1240047,212,850,2009,62043.0,34621244.0,0.02812,,0.000941,0.7572,1.2894976613827114,-0.8709595709679128,-0.7093354031591045,0.006473316230282508,0,-0.48481199999999997,1.464509,-0.531999,SYR,2403
1240048,212,850,2010,123233.0,47440660.0,0.040958999999999995,,0.001093,0.7691479999999999,1.2513082932466184,-0.7112734678938568,-0.5160587256804644,0.05152222466286164,0,-0.46833800000000003,1.11952,-0.351881,SYR,2403
