7029999,110,1787,1999,46344.0,8328272.0,0.004856,,0.147336,0.8419840000000001,-0.8638795416237816,-0.565915241165108,-0.2708206556313845,,0,1.342593,0.781931,-0.285535,ISR,8906
7030000,110,1787,2000,2877200.0,9061302.0,0.393563,,0.398552,0.8430979999999999,-1.1634746397648068,-0.02186611438798194,0.5291461655169035,,0,1.251365,0.7359319999999999,0.508188,ISR,8906
7030001,110,1787,2001,14760383.0,9419456.0,1.542227,,0.0,0.798025,,,,,0,1.374873,0.775594,-0.23196599999999998,ISR,8906
7030002,110,1787,2002,7542.0,10214210.0,0.001025,,0.401913,0.8509180000000001,-0.9934237883505552,-0.0025427865654670625,0.41460565918193837,,0,1.334174,0.654331,0.391874,ISR,8906
7030003,110,1787,2003,0.0,8708363.0,0.0,,0.446587,0.841126,-0.487809494062863,0.109673850553447,0.30846830735721226,,0,1.157809,0.682195,0.297189,ISR,8906
7030004,110,1787,2004,5783.0,6105710.0,0.001053,,0.50365,0.8414860000000001,-0.8152156878815078,0.2878904789321166,0.3478277694508993,,0,1.250393,0.8003979999999999,0.326991,ISR,8906
7030005,110,1787,2005,359315.0,12712390.0,0.063277,,0.442705,0.836123,-1.0243909305878223,0.3270223715277225,0.04445363447303111,,0,1.3829120000000001,0.761617,0.006014,ISR,8906
7030006,110,1787,2006,0.0,13474721.0,0.0,,0.473333,0.824248,-0.5335310508666855,0.41659436242873715,0.6931118075947416,,0,1.3082129999999998,0.783845,0.656008,ISR,8906
7030007,110,1787,2007,108942.0,4009888.0,0.008506,,0.228402,0.8234610000000001,-0.463063284924343,-0.23983821627685498,-0.30514781336744007,,0,1.092244,0.753984,-0.327592,ISR,8906
7030008,110,1787,2008,60496.0,7862374.0,0.005824,,0.20465,0.813878,-0.5606150060610993,-0.18132725094737337,-0.1397302331405124,,0,1.169192,0.797136,-0.16725399999999999,ISR,8906
7030009,110,1787,2009,10691505.0,4479664.0,0.634455,,0.292323,0.822253,-0.616794354962739,0.006994507854272813,0.36478482870854056,,0,1.226438,0.816299,0.344177,ISR,8906
7030010,110,1787,2010,40223800.0,2857300.0,1.7829849999999998,,0.0,0.8148340000000001,,,,,0,1.215834,0.7028340000000001,0.139716,ISR,8906
7030011,110,1787,2011,130807264.0,5591671.0,6.906442999999999,,0.0,0.8189489999999999,,,,,0,1.324384,0.714611,0.118324,ISR,8906
7030012,110,1787,2012,12432265.0,7153972.0,0.574932,,0.142738,0.83888,-0.7251400156538345,-0.2596171892094865,-0.1076925560978471,,0,1.344347,0.691617,-0.14627,ISR,8906
7030013,110,1787,2013,6243356.0,12952321.0,0.316048,,0.119901,0.844519,-0.09515083738320915,-0.43699422977180796,-0.608783519327077,,0,1.197241,0.633828,-0.634641,ISR,8906
7030014,110,1787,2014,26305608.0,36801356.0,1.248213,,0.0,0.81702,,,,,0,1.211141,0.64523,-0.45891400000000004,ISR,8906
7030015,110,1787,2015,2990786.0,8995366.0,0.13777,,0.365691,0.84805,0.7007093018967364,0.09943712615388925,0.25340166957345917,,0,1.260071,0.545545,0.23209200000000002,ISR,8906
7030016,110,1787,2016,155661.0,6373718.0,0.006784999999999999,,0.086855,0.848086,-0.26427786070129194,-0.5319190062594965,-0.33375166411398716,,0,1.352275,0.67584,-0.36292199999999997,ISR,8906
7030017,110,1787,2017,35350256.0,6665305.0,1.36779,,0.0,0.801716,,,,,0,1.436156,0.776574,-0.105244,ISR,8906
