2749999,4,1095,1996,62248.0,145770.0,0.106904,,0.938961,0.8862459999999999,-0.46389787406627536,0.4748356771360806,0.4404542432032822,0.0007080793198341758,0,-0.309992,-0.039541,0.5525180000000001,ALB,3902
2750000,4,1095,1997,0.0,124337.0,0.0,,0.907057,0.890926,-0.39330744416675856,0.4147427484800267,0.6248312416807429,0.00449287725588878,0,-0.32351599999999997,-0.170449,0.721908,ALB,3902
2750001,4,1095,1998,4019.0,472697.0,0.008912999999999999,,0.9519850000000001,0.89302,-0.4741256473985775,0.4936638562165084,0.5624244332678567,0.00038979002547776534,0,-0.37657399999999996,-0.201006,0.667191,ALB,3902
2750002,4,1095,1999,0.0,505277.0,0.0,,0.929528,0.888482,-0.5331048063521489,0.4256624047623025,0.40760397543240895,0.0005497418715739704,0,-0.281783,-0.10076399999999999,0.512509,ALB,3902
2750003,4,1095,2000,35987.0,410902.0,0.07348099999999999,,1.076641,0.877008,-0.5261756260920863,0.8274708865670456,0.4341892266777702,0.0017756799781476387,0,-0.083425,0.080963,0.5299729999999999,ALB,3902
2750004,4,1095,2001,4438.0,697485.0,0.007361,,0.710398,0.869274,-0.12442627060768512,0.09515687582378593,0.33294661169697964,0.003929065448842099,0,-0.054125,0.104298,0.423883,ALB,3902
2750005,4,1095,2002,0.0,681509.0,0.0,,0.706379,0.886402,-0.27542235758002265,0.10982183399815343,0.2756885323338956,0.0008356593188317353,0,-0.127828,-0.126857,0.361887,ALB,3902
2750006,4,1095,2003,3991.0,763656.0,0.004332,,0.68558,0.8583940000000001,-0.02430035923687349,0.13273711459016443,0.2763449569135501,0.004340240150363997,0,-0.053595000000000004,0.166034,0.371659,ALB,3902
2750007,4,1095,2004,0.0,1865160.0,0.0,,0.811317,0.8708530000000001,-0.36598894377241176,0.3637560097067414,0.484153434682304,0.0010477707312125596,0,-0.131892,0.14985199999999999,0.579489,ALB,3902
2750008,4,1095,2005,15180.0,1074313.0,0.010374,,0.579591,0.850613,0.062442672965010444,-0.05189201214618028,0.2920759046638198,0.0034406123685414227,0,-0.156823,0.187042,0.393296,ALB,3902
2750009,4,1095,2006,153450.0,1245316.0,0.08924299999999999,,0.6410600000000001,0.871726,-0.16576750919523328,0.07062006764307531,0.006515273310745029,0.0053897603604659535,0,-0.340932,-0.06302200000000001,0.120773,ALB,3902
2750010,4,1095,2007,98778.0,2002613.0,0.039852,,0.7106180000000001,0.865632,-0.15680043378583855,0.33250391633652077,0.31262687105528936,0.004478951567745637,0,-0.20616700000000002,-0.016993,0.41638000000000003,ALB,3902
2750011,4,1095,2008,691905.0,2649336.0,0.24805100000000002,,0.757526,0.8741979999999999,-0.3852402306323424,0.5193866068500053,0.20564007801993409,0.00671725190350261,0,-0.252894,-0.0071400000000000005,0.308176,ALB,3902
2750012,4,1095,2009,21337.0,1922045.0,0.008943000000000001,,0.716811,0.8906459999999999,-0.48655132710287363,0.3168760636108764,0.092584544293809,0.008451247626500508,0,-0.41612200000000005,-0.256639,0.189823,ALB,3902
2750013,4,1095,2010,36618.0,2219532.0,0.009078,,0.798144,0.8870530000000001,-0.424651075783144,0.45699399002394464,0.43903717851283935,0.10742077155734407,0,-0.5316,-0.219561,0.5410149999999999,ALB,3902
2750014,4,1095,2011,80338.0,2107177.0,0.016133,absent,0.682771,0.8684950000000001,-0.0777092811641145,0.2723170689922193,0.3658011436242215,0.03480382791602003,0,-0.331435,-0.034828,0.46341099999999996,ALB,3902
2750015,4,1095,2012,15337.0,2152208.0,0.003173,absent,0.499878,0.859992,0.04786751807623235,-0.0855186132790681,0.3052545677234595,0.009679349559146417,0,-0.355898,-0.017434,0.414911,ALB,3902
2750016,4,1095,2013,94472.0,3105203.0,0.014815,absent,0.69691,0.8812629999999999,-0.24388983713506238,0.25638469951570797,0.4687009512702115,0.02060528970678354,0,-0.53682,-0.162391,0.570285,ALB,3902
2750017,4,1095,2014,11210.0,1982025.0,0.001943,absent,0.47647,0.885658,-0.06494300895176262,-0.17760023037983014,0.13293092463005987,0.0029508515837260636,0,-0.476024,-0.33978400000000003,0.234321,ALB,3902
2750018,4,1095,2015,54283.0,3102099.0,0.012164,absent,0.56686,0.8754219999999999,0.016384350830766295,-0.08922683912406666,0.23540662945064575,0.07481311100719003,0,-0.601875,-0.27003,0.346123,ALB,3902
2750019,4,1095,2016,11540.0,2667394.0,0.0023870000000000002,absent,0.640474,0.866188,-0.043045504024823204,-0.003472577458862205,0.07414515486162729,0.0,0,-0.534645,-0.09027,0.191882,ALB,3902
2750020,4,1095,2017,20263.0,3284025.0,0.0039840000000000006,absent,0.648161,0.868647,-0.024967711072331505,0.11532329228717363,0.4443265369961587,0.0,0,-0.44769899999999996,-0.17193,0.550851,ALB,3902
2750021,4,1095,2018,8823.0,3719991.0,0.0014869999999999998,absent,0.46551800000000004,0.871828,-0.04578823152524212,-0.26991473755087597,0.14506045855324468,0.005197553029066966,0,-0.456481,-0.139655,0.25461999999999996,ALB,3902
2750022,4,1095,2019,52568.0,3774976.0,0.009212,absent,0.6197189999999999,0.8609700000000001,-0.011241254130105668,0.02743679738419605,0.12236883068274242,0.06088973696142601,0,-0.459614,-0.019257,0.241763,ALB,3902
2750023,4,1095,2020,21115.0,6277734.0,0.004175,absent,0.557591,0.8574209999999999,-0.06235564755173653,-0.011256821457756574,0.3395685570835697,0.31528760864234245,0,-0.265229,0.059049000000000004,0.45008000000000004,ALB,3902
2750024,5,1095,1994,0.0,12458.0,0.0,,0.003111,0.909523,-0.5327787898384705,0.6130905257506575,0.6523950972949043,0.0,0,1.2736290000000001,0.541936,0.658799,AND,3902
2750025,5,1095,1995,0.0,99619.0,0.0,,0.003221,0.8963459999999999,-0.4747761850235178,0.6677385874748731,0.5449390446902114,0.3458846533282505,0,1.126269,0.577384,0.565439,AND,3902
2750026,5,1095,1996,0.0,29113.0,0.0,,0.002518,0.8870450000000001,-0.4607992825653768,0.46961936928878173,0.5312662993188169,0.0030634208912154286,0,1.0490059999999999,0.6587189999999999,0.5525180000000001,AND,3902
2750027,5,1095,1997,0.0,38943.0,0.0,,0.002581,0.891309,-0.7669795813515257,0.49049624128088826,0.7065867487195872,0.0024663231480296323,0,1.087564,0.602846,0.721908,AND,3902
