1269999,162,855,2011,167012848.0,135642224.0,2.789413,present,0.0,0.579511,,,,10.971127778892178,0,1.1655229999999999,1.410167,-0.753395,NLD,2505
1270000,162,855,2012,166964240.0,111727112.0,3.187182,present,0.0,0.581883,,,,33.866209796446554,0,1.124582,1.374002,-0.654963,NLD,2505
1270001,162,855,2013,194005088.0,114266936.0,3.4348910000000004,present,0.0,0.586853,,,,9.066558548736753,0,1.184107,1.249557,-0.779148,NLD,2505
1270002,162,855,2014,194940736.0,105820544.0,3.000515,present,0.0,0.593179,,,,49.095690498982826,0,1.179325,1.355071,-1.039564,NLD,2505
1270003,162,855,2015,131257632.0,87866904.0,2.769567,present,0.0,0.571947,,,,7.221844202215958,0,1.230104,1.27344,-0.676373,NLD,2505
1270004,162,855,2016,133948856.0,97851880.0,2.846743,present,0.0,0.554802,,,,8.219157580060864,0,1.157361,1.5188540000000001,-0.6497850000000001,NLD,2505
1270005,162,855,2017,157215744.0,97529176.0,2.890833,present,0.0,0.565105,,,,24.09420905233708,0,1.146959,1.470869,-0.808587,NLD,2505
1270006,162,855,2018,175319312.0,106355296.0,2.895361,present,0.0,0.5680930000000001,,,,8.454817672493613,0,1.1478899999999999,1.454758,-0.866397,NLD,2505
1270007,162,855,2019,169908080.0,94911160.0,2.919691,present,0.0,0.586015,,,,10.635428274981619,0,1.145044,1.3523530000000001,-1.1170870000000002,NLD,2505
1270008,162,855,2020,168293120.0,86964072.0,2.9799450000000003,present,0.0,0.577377,,,,11.708320830137783,0,1.035951,1.559401,-0.897016,NLD,2505
1270009,163,855,1994,5296978.0,8819396.0,0.942,,0.325598,0.8599370000000001,0.17149211454849103,-0.21757467530730956,-0.3242976129290792,12.042003065271183,0,1.1283239999999999,0.575538,-0.338567,NOR,2505
1270010,163,855,1995,6531896.0,10057513.0,0.972613,,0.275744,0.866086,0.38925738226874185,-0.370641252840584,-0.48065348138846525,7.319157957290973,0,1.019741,0.394241,-0.486246,NOR,2505
1270011,163,855,1996,6708538.0,11363145.0,0.890594,,0.254766,0.87864,0.41467007537075695,-0.3568392248729331,-0.5300117257694176,11.139068677927794,0,1.204869,0.303062,-0.5501510000000001,NOR,2505
1270012,163,855,1997,6607826.0,9746196.0,0.8899030000000001,,0.14010899999999998,0.877243,0.5631154265602814,-0.6150052683938604,-0.6594975620860626,10.204570618573511,0,1.003945,0.188826,-0.676135,NOR,2505
1270013,163,855,1998,3729664.0,10361978.0,0.648046,,0.294617,0.857807,0.26986287628435984,-0.2740434696504652,-0.3498198692011171,9.397098970334476,0,1.1660190000000001,0.43901899999999994,-0.372896,NOR,2505
1270014,163,855,1999,5230572.0,9572443.0,0.800736,,0.399362,0.87205,0.19318961719936112,-0.14739044182724487,-0.3476624247860848,9.555016628074812,0,1.1012959999999998,0.240184,-0.360088,NOR,2505
1270015,163,855,2000,9338095.0,7877790.0,1.090811,,0.0,0.873933,,,,11.974430189800815,0,0.988346,0.046556,-0.427285,NOR,2505
1270016,163,855,2001,7556442.0,8318940.0,0.9779030000000001,,0.347136,0.8871760000000001,0.570548843132981,-0.28320970434394055,-0.4388842337334905,11.81969396341391,0,0.974814,0.06512000000000001,-0.440691,NOR,2505
1270017,163,855,2002,7120784.0,9340989.0,0.9525459999999999,,0.154476,0.8831700000000001,0.5930618794913879,-0.592050397438996,-0.6113850009658336,10.254152487261466,0,1.110882,0.17164100000000002,-0.624915,NOR,2505
1270018,163,855,2003,13284679.0,9902970.0,1.57057,,0.0,0.8587020000000001,,,,10.85279633088125,0,1.1500620000000001,0.258554,-0.40117600000000003,NOR,2505
1270019,163,855,2004,13437285.0,11495395.0,1.359628,,0.0,0.8667540000000001,,,,12.651649578047138,0,1.10162,0.118709,-0.302723,NOR,2505
1270020,163,855,2005,10901132.0,10558926.0,0.943464,,0.387939,0.8967879999999999,0.5269081605771397,-0.04392904434804678,-0.388108432487873,17.786523161735904,0,1.0581530000000001,0.038369,-0.39805999999999997,NOR,2505
1270021,163,855,2006,12181405.0,11403281.0,0.926768,,0.228217,0.8999229999999999,0.37425075150253845,-0.3572412415699038,-0.4103963925282457,18.15113425183487,0,1.0787930000000001,0.014051,-0.422756,NOR,2505
1270022,163,855,2007,13381662.0,13303134.0,0.9713299999999999,,0.1081,0.8898440000000001,0.49372697166955964,-0.5941703189985836,-0.43171213028388267,15.890642881253084,0,0.9829100000000001,0.100995,-0.438856,NOR,2505
1270023,163,855,2008,10998761.0,15614538.0,0.595413,,0.010348999999999999,0.901863,0.857547896015753,-0.7815233601632996,-0.8463335958813123,26.432796067741503,0,0.911428,-0.019318000000000002,-0.852876,NOR,2505
1270024,163,855,2009,11730288.0,12950385.0,0.748659,,0.013621000000000001,0.8881530000000001,0.9251300236607295,-0.7928422128771107,-0.7845120389091294,26.245854650185766,0,0.865455,0.082808,-0.791954,NOR,2505
1270025,163,855,2010,10033530.0,13620333.0,0.771401,,0.054735,0.883812,0.8549257624177903,-0.6794671854557442,-0.6969589072593839,1.2510058325834943,0,0.865676,0.138757,-0.703829,NOR,2505
1270026,163,855,2011,14828325.0,15633220.0,0.8868860000000001,,-0.046988999999999996,0.897595,0.7771297209720387,-0.8901254320791028,-0.7474859867758826,1.0887967866817454,0,0.8492770000000001,0.050044,-0.753395,NOR,2505
1270027,163,855,2012,22350870.0,14155739.0,1.579936,,0.0,0.880531,,,,22.732048715830377,0,0.8613049999999999,0.12626800000000002,-0.654963,NOR,2505
1270028,163,855,2013,22072796.0,14887832.0,1.6127,,0.0,0.875301,,,,1.1815722184813107,0,0.892099,0.18168399999999998,-0.779148,NOR,2505
1270029,163,855,2014,21231208.0,13799238.0,1.395926,,0.0,0.8712030000000001,,,,24.07419425973786,0,0.9187049999999999,0.182685,-1.039564,NOR,2505
1270030,163,855,2015,17494528.0,12821555.0,1.740457,,0.0,0.8547100000000001,,,,0.5807658360901817,0,0.950708,0.314339,-0.676373,NOR,2505
1270031,163,855,2016,25891438.0,12751523.0,2.857567,,0.0,0.849485,,,,2.906976014470935,0,0.89891,0.297673,-0.6497850000000001,NOR,2505
1270032,163,855,2017,26582146.0,11093232.0,2.495542,,0.0,0.859139,,,,0.20473760540434652,0,0.73658,0.11450199999999999,-0.808587,NOR,2505
1270033,163,855,2018,17319674.0,13502833.0,1.357784,,0.0,0.868769,,,,9.070391215929062,0,0.681639,0.021762,-0.866397,NOR,2505
1270034,163,855,2019,8872068.0,15890195.0,0.830832,,-0.11408199999999999,0.8677379999999999,1.2446482731686455,-1.102455424694911,-1.1181058004174196,3.819063702916249,0,0.6957300000000001,0.181607,-1.1170870000000002,NOR,2505
