209999,234,683,2020,0.0,0.0,0.0,absent,5.9999999999999995e-05,0.960917,0.013541160499397636,-1.1390197973374514,-1.747573930950057,0.0,0,-0.8252809999999999,-0.89407,-1.6838110000000002,VCT,0501
210000,236,683,1994,0.0,3303.0,0.0,,-0.000425,0.9552120000000001,-0.49236941307015736,-0.9526813057981005,-0.7860738710255815,,0,0.324359,-0.648212,-0.7670060000000001,VEN,0501
210001,236,683,1995,0.0,0.0,0.0,,0.000205,0.9496180000000001,-0.39191788045439757,-0.9529383497228706,-0.7897017156781122,0.01818167561467945,0,0.299294,-0.635474,-0.768839,VEN,0501
210002,236,683,1996,0.0,0.0,0.0,,-0.00025499999999999996,0.953158,-0.5984943930610432,-1.0027387695382872,-1.0770229866543333,0.012926303500466784,0,0.07086100000000001,-0.761307,-1.045218,VEN,0501
210003,236,683,1997,0.0,76155.0,0.0,,-0.0006,0.942685,-0.41710275567004584,-0.9874983365274183,-1.1796260083912815,0.037238853874939394,0,0.21363200000000002,-0.668341,-1.163419,VEN,0501
210004,236,683,1998,0.0,13559.0,0.0,,-0.000484,0.932794,-0.5792415249722365,-0.9977070688831753,-1.0725464997725866,0.010771028783512257,0,0.288717,-0.540639,-1.049928,VEN,0501
210005,236,683,1999,0.0,46118.0,0.0,,0.000291,0.947667,-0.8194940284292308,-1.0231497704709893,-0.9111091182118578,0.0033374775394656247,0,0.16454100000000002,-0.691021,-0.8769290000000001,VEN,0501
210006,236,683,2000,0.0,25042.0,0.0,,0.0004940000000000001,0.960292,-1.0755284881940481,-0.9917242791154197,-0.4974005415710899,0.006115359432305202,0,0.19788499999999998,-0.779957,-0.47763199999999995,VEN,0501
210007,236,683,2001,0.0,0.0,0.0,,0.0007639999999999999,0.9544729999999999,-0.8297029209453175,-1.0116526985766443,-0.548366905751008,0.005944690935260422,0,0.261158,-0.7397,-0.5292319999999999,VEN,0501
210008,236,683,2002,0.0,0.0,0.0,,0.000582,0.9572860000000001,-1.1267389069816311,-0.9862853710503101,-0.610149901648582,0.012994372594843307,0,0.211536,-0.715675,-0.59165,VEN,0501
210009,236,683,2003,0.0,8209.0,0.0,,0.000453,0.9678370000000001,-1.4969032451976494,-0.9507811952397403,-0.812303491918916,0.019912755277096336,0,0.277805,-0.783697,-0.797849,VEN,0501
210010,236,683,2004,0.0,5387.0,0.0,,1e-06,0.9634860000000001,-0.774791889917986,-0.9608035940181164,-1.017077705243639,0.00746178880099442,0,0.048698000000000005,-0.899776,-0.996288,VEN,0501
210011,236,683,2005,0.0,0.0,0.0,,0.000791,0.982518,-1.9101673214838186,-0.904757673662846,-0.6692424407828702,0.0025553391693967477,0,0.248175,-0.9600629999999999,-0.65791,VEN,0501
210012,236,683,2006,0.0,85769.0,0.0,,0.00025699999999999996,0.9777889999999999,-1.1651700611112754,-0.9949788552119856,-1.1792690185852988,0.0011692701363888358,0,-0.340972,-1.015462,-1.145284,VEN,0501
210013,236,683,2007,0.0,64344.0,0.0,,0.001394,0.9718690000000001,-0.8499546994496794,-0.9599129177811219,-0.11024172573259435,0.0003945370447526428,0,-0.231215,-0.9839200000000001,-0.084198,VEN,0501
210014,236,683,2008,0.0,7612.0,0.0,,-0.00025299999999999997,0.984265,-0.7658827455965153,-0.886524437425469,-1.5608815748553688,0.008358442173436367,0,-0.442996,-1.0439969999999998,-1.537431,VEN,0501
210015,236,683,2009,0.0,2452.0,0.0,,0.00011899999999999999,0.988965,-0.6364629720825697,-0.8760821995902077,-1.1140430798907914,0.0007032159994992862,0,-0.5847600000000001,-1.150334,-1.0976860000000002,VEN,0501
210016,236,683,2010,0.0,9683.0,0.0,,0.000286,0.9895379999999999,-0.38281365044632343,-0.8446070139324462,-1.1283586472204221,0.003858640066612801,0,-0.660844,-1.145133,-1.116175,VEN,0501
210017,236,683,2011,0.0,46121.0,0.0,absent,-0.366463,0.985402,0.5408970663914291,-1.5709611364720626,-2.2468846791771395,0.0007465881752278999,0,-0.841147,-1.095636,-2.2291990000000004,VEN,0501
210018,236,683,2012,0.0,1837.0,0.0,absent,-0.0005099999999999999,0.9942549999999999,-0.304366125480363,-0.8479592719192838,-1.6357877175857516,0.00016893409021956693,0,-1.3417270000000001,-1.154304,-1.611992,VEN,0501
210019,236,683,2013,0.0,0.0,0.0,absent,-0.001341,0.991065,-0.185858048234794,-0.8307266687777132,-2.391916459904084,0.00016336585073748478,0,-0.778172,-1.107059,-2.376442,VEN,0501
210020,236,683,2014,0.0,0.0,0.0,absent,-0.001241,0.980245,0.13682083135085876,-0.8787962029487904,-2.2526926740943223,0.00039313795491340264,0,-0.582086,-1.081727,-2.224587,VEN,0501
210021,236,683,2015,0.0,0.0,0.0,absent,-0.00074,0.983276,-0.49502812795416007,-0.9006432898593433,-1.9286926027231888,0.00037022195100545007,0,-0.9249129999999999,-1.1877280000000001,-1.8884349999999999,VEN,0501
