5679999,50,1569,2011,0.0,0.0,0.0,absent,0.002037,0.975759,0.0858418924883885,0.47310453205529696,0.19002509769201595,,0,0.449788,-0.533709,0.196722,COM,7904
5680000,50,1569,2012,0.0,0.0,0.0,absent,0.002664,0.982929,-0.8019807383260861,0.648512809419368,0.5404116378327937,,0,-0.044716000000000006,-0.716491,0.55435,COM,7904
5680001,50,1569,2013,0.0,0.0,0.0,absent,0.0034159999999999998,0.9773229999999999,-0.9937890512939662,1.176033608842562,1.0660481540931421,,0,-0.326422,-0.6956640000000001,1.082869,COM,7904
5680002,50,1569,2014,0.0,0.0,0.0,absent,0.002438,0.977983,-1.2094414689386037,0.5004771540138647,0.4329568007899402,,0,-0.19200699999999998,-0.761303,0.454608,COM,7904
5680003,50,1569,2015,0.0,0.0,0.0,absent,0.0034119999999999997,0.982241,-0.9633644414576786,0.897452744663678,0.9458248132123562,,0,-0.551674,-0.867288,0.9648700000000001,COM,7904
5680004,50,1569,2016,0.0,79730.0,0.0,absent,0.0032450000000000005,0.9871610000000001,-0.6769342257657809,0.6408611694407194,0.4547496821322942,,0,-0.520849,-0.8678040000000001,0.46491899999999997,COM,7904
5680005,50,1569,2017,0.0,3929.0,0.0,absent,0.002811,0.990289,-0.7959676959082513,0.5729242322553234,0.44671333520623835,,0,-0.880647,-0.927383,0.46043100000000003,COM,7904
5680006,50,1569,2018,0.0,0.0,0.0,absent,0.002738,0.9866950000000001,-0.4441849373010423,0.49518447808909777,0.4338920071365923,,0,-0.472937,-0.8866280000000001,0.44543999999999995,COM,7904
5680007,50,1569,2019,0.0,0.0,0.0,absent,0.0026149999999999997,0.981432,-1.0902611558645723,0.37919876769591027,0.3190085892011353,,0,0.21475,-0.737725,0.330907,COM,7904
5680008,50,1569,2020,0.0,0.0,0.0,absent,0.0034969999999999997,0.9869100000000001,-0.7702185501809259,0.7321878556981184,0.5243762272050112,,0,-0.314278,-0.86393,0.5363760000000001,COM,7904
