4609999,178,1395,1995,57783.0,0.0,1.215855,,0.0,0.80442,,,,,0,0.46509799999999996,0.645496,-0.437906,PRK,6801
4610000,178,1395,1996,15054.0,0.0,0.348489,,0.000892,0.795661,0.7634610101926402,-0.4742898363255716,-0.25902451554676736,,0,0.725014,1.20189,-0.202147,PRK,6801
4610001,178,1395,1997,0.0,0.0,0.0,,0.000701,0.845886,0.732088066541418,-0.6077673911306339,-0.6709770156492946,,0,0.701604,0.649257,-0.631959,PRK,6801
4610002,178,1395,1998,16268.0,230770.0,0.386728,,0.000685,0.8062560000000001,0.9411125444724312,-0.5594061906581381,-0.34810124468391146,,0,0.7417239999999999,0.899826,-0.30994499999999997,PRK,6801
4610003,178,1395,1999,0.0,5955.0,0.0,,0.001116,0.8176859999999999,0.4336369319921677,-0.4950790183210242,-0.4331783175936442,,0,0.536814,0.980433,-0.370006,PRK,6801
4610004,178,1395,2000,2631.0,0.0,0.051562000000000004,,0.000549,0.807521,0.8476872010455045,-0.6699049649603267,-0.7310685918325972,,0,0.786946,1.0068290000000002,-0.707752,PRK,6801
4610005,178,1395,2001,0.0,0.0,0.0,,0.000538,0.809284,0.7325675132739861,-0.7425643908136594,-0.6600789910457047,,0,0.62773,1.010888,-0.620065,PRK,6801
4610006,178,1395,2002,0.0,4003.0,0.0,,0.000377,0.8287,0.8648048959285539,-0.8803987608223501,-0.789463116012718,,0,0.43756999999999996,0.744264,-0.728126,PRK,6801
4610007,178,1395,2003,2921.0,0.0,0.06666799999999999,,-0.000231,0.8445590000000001,0.8978869935196924,-0.9696490767212667,-0.717575849363988,,0,0.7060420000000001,0.7718,-0.692278,PRK,6801
4610008,178,1395,2004,2090.0,9541.0,0.043887,,5e-06,0.8318040000000001,0.9258645766229997,-0.9529803546873339,-0.7734955668623102,,0,0.578991,0.781518,-0.7396510000000001,PRK,6801
4610009,178,1395,2005,8377.0,9351.0,0.137786,,-0.000105,0.835657,0.748367855082736,-0.9191120161663571,-0.5640850859502864,,0,0.712403,0.8739520000000001,-0.542945,PRK,6801
4610010,178,1395,2006,0.0,11065.0,0.0,,-2.2e-05,0.8327620000000001,0.9275996945913305,-0.9162659902126328,-0.5088096857320732,,0,0.548754,0.763313,-0.476445,PRK,6801
4610011,178,1395,2007,0.0,19168.0,0.0,,8.9e-05,0.8489329999999999,0.2498761054035658,-0.7127778597207146,-0.36161081707944875,,0,0.799712,0.8789370000000001,-0.35312,PRK,6801
4610012,178,1395,2008,0.0,49490.0,0.0,,-3.7e-05,0.853031,-0.20476853506002604,-0.8527301385842416,-0.8449430542185802,,0,0.6970609999999999,0.88018,-0.829664,PRK,6801
4610013,178,1395,2009,0.0,0.0,0.0,,0.000251,0.8488610000000001,1.2469455864893064,-0.6912865784405217,-0.5407431205642407,,0,0.608089,0.709831,-0.527881,PRK,6801
4610014,178,1395,2010,0.0,0.0,0.0,,-0.00022,0.865598,0.9475852368475269,-1.0256170762768433,-0.8115443226755215,,0,0.348511,0.466229,-0.781734,PRK,6801
