5329999,0,1512,2007,1990.0,64628.0,0.001661,,0.003737,0.9848129999999999,0.275966686716351,1.2108430612699677,1.1777209402276294,,0,-0.100145,-0.7896920000000001,1.186337,ABW,7322
5330000,0,1512,2008,0.0,53893.0,0.0,,0.003139,0.989533,0.05198229786243258,0.9936825512851564,0.8187393457388252,,0,-0.13050499999999998,-0.7932560000000001,0.8238049999999999,ABW,7322
5330001,0,1512,2009,0.0,145126.0,0.0,,0.0030960000000000002,0.983,-0.9097063286091557,1.0736280109003367,0.9558598856178877,,0,0.770077,-0.71001,0.9590110000000001,ABW,7322
5330002,0,1512,2010,0.0,21611.0,0.0,,0.0032450000000000005,0.915071,0.349047622658014,1.2848159043203535,1.105580332065601,,0,0.9906219999999999,0.159993,1.112183,ABW,7322
5330003,0,1512,2011,0.0,10868.0,0.0,absent,0.002762,0.981986,0.20186156623469728,0.847155783511721,0.910428818273499,,0,-0.282585,-0.71273,0.9209860000000001,ABW,7322
5330004,0,1512,2012,0.0,31393.0,0.0,absent,0.003015,0.9692280000000001,0.6603619702827591,0.8479026799103587,0.8239917487386131,,0,0.262866,-0.531974,0.836988,ABW,7322
5330005,0,1512,2013,0.0,3672.0,0.0,absent,0.003278,0.948442,0.2212259002544921,1.196257432472354,1.0373322909588751,,0,0.913235,-0.149061,1.048459,ABW,7322
5330006,0,1512,2014,0.0,13290.0,0.0,absent,0.00295,0.9481149999999999,0.950526582422627,0.8751389862969774,0.9592203617980085,,0,0.779539,-0.32255700000000004,0.9667020000000001,ABW,7322
5330007,0,1512,2015,0.0,49876.0,0.0,absent,0.003109,0.914085,1.0670913315060906,0.8557846049595137,0.876555127315309,,0,0.8526809999999999,-0.043541,0.893409,ABW,7322
5330008,0,1512,2016,32122.0,14520.0,0.5527989999999999,,0.003556,0.8969459999999999,0.9604460025082191,0.9451707288959745,0.8977140152555706,,0,0.9052,0.253571,0.9126489999999999,ABW,7322
5330009,0,1512,2017,0.0,15036.0,0.0,,0.0029219999999999997,0.9023,0.5487883304273602,0.7591951789005837,0.7447993906892798,,0,0.845843,0.165178,0.761522,ABW,7322
5330010,0,1512,2018,0.0,1546.0,0.0,,0.002582,0.914624,0.4000763420877294,0.557056413735279,0.6776457583203478,,0,0.8710549999999999,0.084402,0.683589,ABW,7322
5330011,0,1512,2019,0.0,28657.0,0.0,absent,0.0029530000000000003,0.9319290000000001,0.23190214511142757,0.6820193787163772,0.7354390931129342,,0,1.077214,-0.060235000000000004,0.7391399999999999,ABW,7322
5330012,0,1512,2020,0.0,3100.0,0.0,absent,0.003036,0.941249,0.10653078718795725,0.5931224781412877,0.647681488242395,,0,0.725364,-0.244535,0.6585529999999999,ABW,7322
5330013,1,1512,1994,0.0,0.0,0.0,,0.004173,0.958183,-0.4464189163087695,0.8387161014382117,0.8914478533408292,,0,-0.383421,-0.5589310000000001,0.9225059999999999,AFG,7322
5330014,1,1512,1995,0.0,0.0,0.0,,0.0044009999999999995,0.956909,-0.6303850355326465,0.977673750836358,1.0552069677877904,,0,-0.44388199999999994,-0.631151,1.090806,AFG,7322
5330015,1,1512,1996,0.0,1453.0,0.0,,0.003759,0.9688479999999999,-0.8467937113609137,0.8682996520152617,1.0258776639454608,,0,-0.31642600000000004,-0.620458,1.0534569999999999,AFG,7322
5330016,1,1512,1997,0.0,4619.0,0.0,,0.003607,0.950995,-0.7531405291977968,0.7982828214702715,0.8996013344896506,,0,0.019025999999999998,-0.351461,0.928536,AFG,7322
5330017,1,1512,1998,0.0,0.0,0.0,,0.004103,0.9668969999999999,-0.7383770793736042,1.0476191892391336,1.1061004637542193,,0,-0.323818,-0.698422,1.130205,AFG,7322
