3729999,113,1253,2006,60718.0,14405453.0,0.012994,,-0.082686,0.783382,1.4740869763069513,-1.3609504932369318,-1.4706000647845194,,0,0.166718,0.331248,-1.404971,JOR,5208
3730000,113,1253,2007,877919.0,30743452.0,0.180446,,-0.036604000000000005,0.7575529999999999,1.512143428069421,-1.243380838883996,-1.5232704875760321,,0,0.228433,0.5984550000000001,-1.465087,JOR,5208
3730001,113,1253,2008,458213.0,16126076.0,0.068267,,-0.114273,0.7848890000000001,1.3479054687374208,-1.3442196353267897,-1.2292648241355946,,0,0.255463,0.45844799999999997,-1.172259,JOR,5208
3730002,113,1253,2009,227129.0,7717514.0,0.041204000000000005,,-0.072377,0.772042,1.5437053273917671,-1.23496654387991,-1.5140459770807897,,0,0.21374899999999997,0.423774,-1.474673,JOR,5208
3730003,113,1253,2010,155005.0,9739742.0,0.024696,,-0.116847,0.758211,1.5571499603582237,-1.3024063872342497,-1.4794292843692294,,0,0.251702,0.522758,-1.435871,JOR,5208
3730004,113,1253,2011,142794.0,13886276.0,0.019821000000000002,absent,-0.010304,0.787321,1.146407074884184,-1.065190539740715,-1.4986374455709548,,0,0.231605,0.47049399999999997,-1.4593770000000001,JOR,5208
3730005,113,1253,2012,222142.0,9390038.0,0.033343,absent,-0.094821,0.770001,1.292326419750903,-1.275872922811431,-1.5692934473752074,,0,0.24909099999999998,0.489624,-1.527252,JOR,5208
3730006,113,1253,2013,895637.0,15827680.0,0.11836600000000001,,-0.079437,0.768127,1.2834559411540265,-1.2721703885224498,-1.5866375777639703,,0,0.152659,0.5889979999999999,-1.53862,JOR,5208
3730007,113,1253,2014,486804.0,11905442.0,0.069562,,-0.034460000000000005,0.778784,1.239798515275204,-1.1643033886222873,-1.3041999840379852,,0,0.210208,0.48732299999999995,-1.235342,JOR,5208
3730008,113,1253,2015,266333.0,7056136.0,0.035661,,-0.013153,0.789197,1.0923796022970247,-1.1204300924067612,-1.334969977174032,,0,0.121172,0.457301,-1.26442,JOR,5208
3730009,113,1253,2016,117439.0,6748726.0,0.017075,absent,0.065893,0.8294860000000001,0.7435721600759685,-0.9895552347807912,-1.3248643442914656,,0,-0.0115,0.045625,-1.248995,JOR,5208
3730010,113,1253,2017,181438.0,7939386.0,0.029688,absent,0.0023469999999999997,0.798617,0.910697555361649,-1.1305467644904563,-1.6681958989417833,,0,0.020035,0.295415,-1.591949,JOR,5208
3730011,113,1253,2018,77088.0,13011797.0,0.012681,absent,0.154472,0.8078770000000001,0.8723576202501996,-0.8707815562441079,-1.233636465960873,,0,-0.086895,0.283829,-1.133685,JOR,5208
3730012,113,1253,2019,108583.0,18452722.0,0.018251,absent,0.15748299999999998,0.8169,0.6923768129727446,-0.8389385730259868,-1.4434606106376842,,0,-0.003529,0.255816,-1.351228,JOR,5208
3730013,113,1253,2020,261423.0,11375301.0,0.048962,absent,0.24056100000000002,0.829945,0.5369195995210245,-0.6461868924544428,-1.125541076413532,,0,-0.060384,0.139902,-1.027719,JOR,5208
3730014,114,1253,1994,590587584.0,383125376.0,0.769451,,-0.47450200000000003,0.828966,-1.0119997725807404,-1.3572705370316451,-1.0474402644881662,,0,2.485459,0.963715,-1.234069,JPN,5208
3730015,114,1253,1995,564962240.0,374721504.0,0.708378,,-0.527874,0.8348,-1.0664753876270128,-1.4786145192653204,-1.149704961302423,,0,2.56822,0.927307,-1.315972,JPN,5208
3730016,114,1253,1996,529650400.0,427293664.0,0.788315,,-0.585413,0.827734,-1.106173548717928,-1.639003707631819,-1.2009327603735587,,0,2.615364,0.5656939999999999,-1.372703,JPN,5208
3730017,114,1253,1997,542172224.0,366295904.0,0.8122659999999999,,-0.591616,0.83309,-1.27593749478995,-1.6149363673853576,-1.4868406473414262,,0,2.631846,0.553144,-1.6389060000000002,JPN,5208
3730018,114,1253,1998,490444896.0,257324336.0,0.854526,,-0.576272,0.839052,-1.190971170207933,-1.5887518992640473,-1.1933040814536369,,0,2.550442,0.718063,-1.367713,JPN,5208
3730019,114,1253,1999,546017472.0,261959888.0,0.954902,,-0.5917319999999999,0.832534,-1.2296738625200525,-1.6046187076967258,-1.2243198158147506,,0,2.541382,0.693702,-1.407253,JPN,5208
3730020,114,1253,2000,494092608.0,238128944.0,0.861441,,-0.563711,0.81823,-1.1540740920963066,-1.5267336774212674,-1.1327430933771296,,0,2.579611,0.464875,-1.334117,JPN,5208
3730021,114,1253,2001,443934720.0,200207072.0,0.9086139999999999,,-0.552025,0.8215389999999999,-1.1809256668045867,-1.5269952331238543,-1.0964123105203776,,0,2.585857,0.522663,-1.287342,JPN,5208
3730022,114,1253,2002,481723648.0,185252208.0,0.863317,,-0.527113,0.81197,-1.057266653367398,-1.40647245276613,-1.0092518088284361,,0,2.556057,0.497673,-1.2187139999999999,JPN,5208
3730023,114,1253,2003,489007168.0,224154784.0,0.800571,,-0.445565,0.796083,-0.7908828367041026,-1.153994649546052,-0.71929578271937,,0,2.4686630000000003,0.48072600000000004,-0.953643,JPN,5208
3730024,114,1253,2004,489916768.0,223573280.0,0.754069,,-0.5897220000000001,0.814527,-1.0913208875886433,-1.5218786688557078,-1.1418012252394567,,0,2.526624,0.452054,-1.3521290000000001,JPN,5208
3730025,114,1253,2005,423058208.0,211306032.0,0.685768,,-0.53258,0.789547,-0.7906175258944377,-1.402726223336992,-0.8334518841096753,,0,2.392106,0.278652,-1.067175,JPN,5208
3730026,114,1253,2006,397477792.0,210473792.0,0.6471060000000001,,-0.52386,0.7918810000000001,-0.8357818488960075,-1.4526252072897035,-1.2026377716990913,,0,2.4348099999999997,0.082887,-1.404971,JPN,5208
3730027,114,1253,2007,354070432.0,186960016.0,0.55991,,-0.485162,0.79497,-0.8066520338909451,-1.3990483398667068,-1.2735528607231874,,0,2.313259,0.186703,-1.465087,JPN,5208
3730028,114,1253,2008,334001312.0,187969120.0,0.503754,,-0.539119,0.781193,-0.7751931771123834,-1.5293692742781313,-0.9507815194104454,,0,2.285056,0.036255,-1.172259,JPN,5208
3730029,114,1253,2009,254903792.0,145705344.0,0.48268199999999994,,-0.537582,0.755373,-0.680888766106142,-1.3858568472546093,-1.2548990358466414,,0,2.306791,-0.251712,-1.474673,JPN,5208
3730030,114,1253,2010,271638912.0,196249312.0,0.383552,,-0.573256,0.7803800000000001,-0.8486686225574349,-1.4276833996698595,-1.2331610209741566,,0,2.459723,-0.279387,-1.435871,JPN,5208
3730031,114,1253,2011,301105248.0,256415488.0,0.41104799999999997,,-0.49322299999999997,0.747876,-0.44522917147099544,-1.1022605925837952,-1.263582857461722,,0,2.516395,-0.534301,-1.4593770000000001,JPN,5208
3730032,114,1253,2012,256879056.0,201641152.0,0.396237,,-0.542211,0.765988,-0.7962032102780225,-1.4461543511539297,-1.3256480204435332,,0,2.359022,-0.553565,-1.527252,JPN,5208
3730033,114,1253,2013,218003088.0,193681168.0,0.342624,,-0.560191,0.755152,-0.7703250984508019,-1.372530724078987,-1.3295561924507047,,0,2.3993130000000003,-0.564768,-1.53862,JPN,5208
3730034,114,1253,2014,200714240.0,185138176.0,0.356128,,-0.513614,0.7512840000000001,-0.6652515183056315,-1.268786866816748,-1.0103627922631133,,0,2.403165,-0.635024,-1.235342,JPN,5208
3730035,114,1253,2015,188232064.0,154139376.0,0.345096,,-0.484491,0.768825,-0.7555717464028633,-1.1195326543340027,-1.0572968442819435,,0,2.516133,-0.484202,-1.26442,JPN,5208
