7559999,90,1873,2018,2926391.0,4018373.0,0.561198,,0.596648,0.811048,-0.4155598755824226,0.07599231812822839,0.1272525334081007,,0,0.059539999999999996,1.0321879999999999,0.24992199999999998,GRC,9607
7560000,90,1873,2019,2952812.0,4582698.0,0.568721,,0.658034,0.8106869999999999,-0.5887379667758408,0.19172141777388133,0.0885018652259564,,0,0.08904400000000001,1.059396,0.20908200000000002,GRC,9607
7560001,90,1873,2020,3548410.0,3784730.0,0.797072,,0.5707840000000001,0.797847,-0.33675501013559594,0.12148906078104439,0.17624124502085467,,0,0.199011,1.087811,0.288786,GRC,9607
7560002,91,1873,1994,0.0,23839.0,0.0,,0.001242,0.953432,-0.37837959379772046,-0.355289093211511,0.026621651902199443,,0,0.242362,-0.379119,0.059283,GRD,9607
7560003,91,1873,1995,0.0,25163.0,0.0,,0.001558,0.9602209999999999,-0.23437244545681402,-0.19912720803646106,0.014111903154702008,,0,0.15883699999999998,-0.514984,0.045537,GRD,9607
7560004,91,1873,1996,0.0,13344.0,0.0,,0.001736,0.9464290000000001,0.04975359564075697,-0.03454869930226337,0.24320755106588762,,0,0.285534,-0.37242600000000003,0.27299,GRD,9607
7560005,91,1873,1997,0.0,13909.0,0.0,,0.001024,0.9429879999999999,0.25907181473003,-0.44866468658989306,-0.22056065642292766,,0,0.24891799999999997,-0.44986499999999996,-0.183425,GRD,9607
7560006,91,1873,1998,0.0,19074.0,0.0,,0.0009029999999999999,0.958699,0.41470469819834854,-0.4809587602687472,-0.4324060283944628,,0,-0.249689,-0.7117,-0.392516,GRD,9607
7560007,91,1873,1999,0.0,28458.0,0.0,,0.0009550000000000001,0.952183,-0.09101054604279649,-0.554359701972321,-0.34308734825282033,,0,-0.157276,-0.625791,-0.302155,GRD,9607
7560008,91,1873,2000,0.0,15663.0,0.0,,0.001109,0.9426049999999999,-0.07400101950379075,-0.4217936282965964,-0.36569375419032973,,0,0.26865500000000003,-0.449797,-0.334642,GRD,9607
7560009,91,1873,2001,0.0,13595.0,0.0,,0.00107,0.942311,0.3078433722672948,-0.44969686145480586,-0.4090255257078544,,0,-0.007888,-0.518167,-0.373515,GRD,9607
7560010,91,1873,2002,0.0,11789.0,0.0,,0.001194,0.93045,0.7302631476360235,-0.27680640932621636,-0.19364890593805767,,0,0.552833,-0.283761,-0.172942,GRD,9607
7560011,91,1873,2003,0.0,29503.0,0.0,,0.001202,0.9384399999999999,-0.07921298270083021,-0.2209055012701794,-0.15852858293164585,,0,0.3936,-0.258355,-0.13386800000000001,GRD,9607
7560012,91,1873,2004,0.0,4026.0,0.0,,0.001086,0.949367,-0.4033164696195644,-0.33879582986386897,-0.29164123126737884,,0,0.40210100000000004,-0.382662,-0.270045,GRD,9607
7560013,91,1873,2005,0.0,16826.0,0.0,,0.000709,0.9566450000000001,0.17259397929259407,-0.48429934323319473,-0.31824373989612376,,0,0.18640299999999999,-0.5731930000000001,-0.295628,GRD,9607
7560014,91,1873,2006,0.0,32022.0,0.0,,0.0008789999999999999,0.93229,0.1547279385746486,-0.3911415696614562,-0.23548406433774952,,0,0.19208599999999998,-0.40781,-0.20623000000000002,GRD,9607
7560015,91,1873,2007,0.0,18036.0,0.0,,0.0012699999999999999,0.9625030000000001,-0.4485715372870796,-0.1354496298923004,-0.23351244628213272,,0,0.043229000000000004,-0.664795,-0.210304,GRD,9607
7560016,91,1873,2008,18352.0,18951.0,3.446536,,0.0,0.920336,,,,,0,0.6186010000000001,-0.170518,-0.08265700000000001,GRD,9607
7560017,91,1873,2009,0.0,16444.0,0.0,,0.000625,0.9426,0.42014686964276826,-0.5241453425774137,-0.48931482321605,,0,0.035948,-0.586996,-0.463074,GRD,9607
7560018,91,1873,2010,0.0,9795.0,0.0,,0.000831,0.952887,0.15175166187038622,-0.37022470958087966,-0.31017842721004524,,0,-0.1543,-0.779396,-0.28381999999999996,GRD,9607
7560019,91,1873,2011,46389.0,4446.0,8.991083999999999,,0.0,0.949801,,,,,0,-0.11610999999999999,-0.579971,0.1476,GRD,9607
7560020,91,1873,2012,0.0,4214.0,0.0,,0.0017690000000000002,0.95299,-0.47035620515658266,0.18199009913149122,0.07480993270900067,,0,0.20538800000000001,-0.529008,0.096223,GRD,9607
7560021,91,1873,2013,0.0,5038.0,0.0,,0.001698,0.9550129999999999,-0.48886847556977425,0.17942495217655488,0.08358752771173075,,0,0.073206,-0.567926,0.10616800000000001,GRD,9607
7560022,91,1873,2014,0.0,15413.0,0.0,absent,0.002146,0.959152,-0.5573897297229313,0.30059442702907224,0.2646472632444693,,0,-0.184151,-0.7291270000000001,0.298232,GRD,9607
7560023,91,1873,2015,0.0,34799.0,0.0,absent,0.0023120000000000003,0.9424790000000001,-0.4533632459731604,0.35746754645913187,0.17249169839729708,,0,0.296552,-0.335908,0.19458,GRD,9607
7560024,91,1873,2016,0.0,18496.0,0.0,absent,0.0025670000000000003,0.9479489999999999,-0.8268563361338627,0.37102515862846785,0.21694039182759708,,0,0.6993729999999999,-0.250698,0.225852,GRD,9607
7560025,91,1873,2017,0.0,13411.0,0.0,absent,0.002343,0.9469420000000001,-0.8912898794455899,0.359174315013947,0.2767138053799923,,0,0.384656,-0.317098,0.29886799999999997,GRD,9607
7560026,91,1873,2018,0.0,16944.0,0.0,absent,0.002447,0.944614,-0.35145196126727324,0.3552553198320186,0.22844112350272786,,0,0.28333800000000003,-0.40042,0.24992199999999998,GRD,9607
7560027,91,1873,2019,0.0,18906.0,0.0,absent,0.002833,0.955066,-1.0911742179991815,0.480653553674704,0.18427718079506153,,0,0.297653,-0.409112,0.20908200000000002,GRD,9607
7560028,91,1873,2020,1485.0,19939.0,0.260614,absent,0.00282,0.9451879999999999,-0.7361387354771523,0.4384964530050624,0.26688508999157645,,0,0.285169,-0.284221,0.288786,GRD,9607
7560029,92,1873,1994,0.0,23036.0,0.0,,0.001164,0.991633,-0.23688801357398837,-0.32988031643726856,0.043015127044516585,,0,-1.154983,-0.797438,0.059283,GRL,9607
7560030,92,1873,1995,0.0,24108.0,0.0,,0.001516,0.9857319999999999,-0.23233495874573606,-0.1835420346974721,0.02648119049493171,,0,-0.723404,-0.794883,0.045537,GRL,9607
7560031,92,1873,1996,0.0,12981.0,0.0,,0.0017399999999999998,0.9896229999999999,-0.46109691999074554,-0.0026246939313897895,0.2566071867522131,,0,-0.8826879999999999,-0.777868,0.27299,GRL,9607
