7499999,175,1863,1996,4407.0,1676.0,0.24201399999999998,,-0.00038700000000000003,0.979662,0.4562238352773356,-0.9463782987621994,-1.3272175423849224,,0,-0.095965,-0.703808,-1.305434,PLW,9505
7500000,175,1863,1997,0.0,61327.0,0.0,,-0.000171,0.978773,0.522421738933393,-0.9540375346068956,-1.1086081159339176,,0,-0.771472,-0.891301,-1.081957,PLW,9505
7500001,175,1863,1998,0.0,13780.0,0.0,,-0.000295,0.9786100000000001,0.03241489930928193,-1.0310706939139835,-1.448911481139168,,0,-0.959525,-0.9131739999999999,-1.402665,PLW,9505
7500002,175,1863,1999,0.0,6228.0,0.0,,0.000138,0.9796600000000001,0.45246008592763787,-0.9171661931504351,-1.1164749471527844,,0,-1.269639,-1.0196610000000002,-1.0763120000000002,PLW,9505
7500003,175,1863,2000,0.0,4070.0,0.0,,0.000669,0.982984,0.052583045989639844,-0.6471840122491308,-0.6177606255738568,,0,-1.173103,-1.006145,-0.58908,PLW,9505
7500004,175,1863,2001,0.0,2821.0,0.0,,0.000647,0.9877090000000001,0.08608149053788565,-0.6114498393107818,-0.47500384834002246,,0,-1.194157,-0.9768700000000001,-0.457999,PLW,9505
7500005,175,1863,2002,0.0,0.0,0.0,,0.0005139999999999999,0.988044,0.16927806032508094,-0.6432982323761046,-0.870723500394358,,0,-1.4882389999999999,-0.995626,-0.848543,PLW,9505
7500006,175,1863,2003,0.0,3315.0,0.0,,-0.000173,0.982643,-0.29358941344808975,-0.899236973505019,-0.8491558893038555,,0,-0.478426,-0.85765,-0.826541,PLW,9505
7500007,175,1863,2004,0.0,0.0,0.0,,-0.000389,0.9909379999999999,-0.9324968861085041,-1.0128284050689154,-0.9190912301732103,,0,-0.047021,-0.841942,-0.9121870000000001,PLW,9505
7500008,175,1863,2005,0.0,9785.0,0.0,,-0.000426,0.98934,-0.6737097419084538,-0.998090826721898,-1.1833334740371246,,0,0.225894,-0.786127,-1.17371,PLW,9505
7500009,175,1863,2006,0.0,0.0,0.0,,-1.6e-05,0.9893879999999999,-0.6735164363299336,-0.8069363040966098,-0.8652579273614489,,0,-0.6016520000000001,-0.849938,-0.8508700000000001,PLW,9505
7500010,175,1863,2007,0.0,16720.0,0.0,,0.000334,0.983295,-0.13371507392526577,-0.6071346092597532,-0.6220134064988021,,0,-0.514012,-0.878468,-0.606527,PLW,9505
7500011,175,1863,2008,0.0,20774.0,0.0,,0.000714,0.987341,-0.5290881768898958,-0.36860048345131563,-0.29871089643798626,,0,0.25725,-0.797149,-0.292187,PLW,9505
7500012,175,1863,2009,0.0,8676.0,0.0,,0.00041500000000000006,0.986776,-0.859312803003409,-0.5580081133637116,-0.5390542218468071,,0,0.408333,-0.826412,-0.535201,PLW,9505
7500013,175,1863,2010,0.0,21414.0,0.0,,0.00044500000000000003,0.9822639999999999,-0.08324428460690596,-0.5351614006568054,-0.35964923097831986,,0,-0.32681,-0.885127,-0.348354,PLW,9505
7500014,175,1863,2011,0.0,21446.0,0.0,absent,0.000728,0.989325,-0.5045078733089297,-0.2690774786187031,-0.38498803385906644,,0,-0.026091000000000003,-0.753837,-0.377787,PLW,9505
7500015,175,1863,2012,1847.0,28171.0,0.266714,absent,0.000429,0.9781920000000001,-0.36964311211704537,-0.5092078933889469,-0.24595955432378266,,0,-0.21545100000000003,-0.773588,-0.23077399999999998,PLW,9505
