2649999,236,1078,2004,19015756.0,68016472.0,0.263373,,0.5112,0.949501,0.49222178692270135,-0.04054084591820981,0.10840441389672043,0.008019528258706202,0,0.048698000000000005,-0.899776,0.133526,VEN,3808
2650000,236,1078,2005,21852000.0,68927992.0,0.212959,,0.412725,0.9630780000000001,0.64800930878228,-0.1269428678500652,-0.09705658607694212,0.001816147045058972,0,0.248175,-0.9600629999999999,-0.08356799999999999,VEN,3808
2650001,236,1078,2006,31267558.0,70834896.0,0.32342600000000005,,0.469974,0.960899,0.6238871882732867,-0.04240806331745473,-0.0875217179728188,0.0017083653529312408,0,-0.340972,-1.015462,-0.060153,VEN,3808
2650002,236,1078,2007,26695902.0,81219872.0,0.343835,,0.47805299999999995,0.9592860000000001,0.4922966319730496,0.03146599023799727,0.08403859379420574,0.002387800301085516,0,-0.231215,-0.9839200000000001,0.10974,VEN,3808
2650003,236,1078,2008,39136812.0,93182768.0,0.22603099999999998,,0.58787,0.982982,-0.5337637233068411,0.36405110519475226,0.375478679956622,0.004062998455321691,0,-0.442996,-1.0439969999999998,0.392178,VEN,3808
2650004,236,1078,2009,23890912.0,90010648.0,0.130799,,0.55418,0.987125,-0.18758383711398188,0.23704388937341003,0.23579446409851232,0.0035129046005680105,0,-0.5847600000000001,-1.150334,0.249164,VEN,3808
2650005,236,1078,2010,31515926.0,100877744.0,0.17663,,0.400325,0.9891709999999999,-0.29121027762242296,-0.061696887262682944,0.07195378452149344,0.00372105631526107,0,-0.660844,-1.145133,0.083752,VEN,3808
2650006,236,1078,2011,7593327.0,156126864.0,0.046199000000000004,absent,0.490936,0.9885719999999999,-0.19053511357842923,0.12090078496352105,0.14734487675598074,0.0033902789041354835,0,-0.841147,-1.095636,0.16125799999999998,VEN,3808
2650007,236,1078,2012,1330553.0,145455008.0,0.0053159999999999995,absent,0.3618,0.990909,0.03100272732377041,-0.07531532605730741,0.1743033835332159,0.0013597291220464943,0,-1.3417270000000001,-1.154304,0.186366,VEN,3808
2650008,236,1078,2013,3687781.0,92360672.0,0.015623,,0.5789920000000001,0.991375,-0.28624976568151966,0.31043022464590314,0.3748619649316755,0.004135225517297465,0,-0.778172,-1.107059,0.385052,VEN,3808
2650009,236,1078,2014,1449842.0,95442296.0,0.012983000000000001,,0.37656799999999996,0.9805719999999999,0.08135343613374958,-0.10674695517742962,-0.07569670864501489,0.0007102086800195855,0,-0.582086,-1.081727,-0.056869,VEN,3808
2650010,236,1078,2015,977446.0,49425372.0,0.013142,,0.503343,0.979276,0.064929305118526,0.06533066269532252,0.22832331237364475,0.00032660007721822516,0,-0.9249129999999999,-1.1877280000000001,0.251236,VEN,3808
