5869999,70,1600,2001,0.0,0.0,0.0,,0.004983,0.987867,-0.9701782999144484,1.675700760497624,1.444228465309586,,0,-0.49938699999999997,-0.8695809999999999,1.452909,ESH,8208
5870000,70,1600,2002,0.0,0.0,0.0,,0.003445,0.9965879999999999,-0.9323470473959246,0.9092050213757675,0.8536403781355478,,0,0.911192,-0.830407,0.853964,ESH,8208
5870001,70,1600,2003,2569.0,0.0,3.959546,,0.0,0.976331,,,,,0,1.2379639999999998,-0.469434,1.410306,ESH,8208
5870002,70,1600,2004,0.0,0.0,0.0,,0.005156,0.992489,-0.31687685419413786,1.7280901494190952,1.4846803861067903,,0,0.771845,-0.777994,1.479578,ESH,8208
5870003,70,1600,2005,0.0,0.0,0.0,,0.00448,0.981583,1.4181199343163153,1.5206873152511264,1.3682987575644554,,0,1.559212,-0.563942,1.355969,ESH,8208
5870004,70,1600,2006,0.0,0.0,0.0,,0.003843,0.989325,-0.059838654691032646,1.2966140333065532,1.1675019792780383,,0,1.380741,-0.657053,1.16418,ESH,8208
5870005,70,1600,2007,0.0,0.0,0.0,,0.004292,0.97393,0.714760475575292,1.6167488653572895,1.3705093323472066,,0,1.540701,-0.416705,1.360684,ESH,8208
5870006,70,1600,2008,0.0,0.0,0.0,,0.004219,0.985059,0.4454199077830985,1.6393422283630499,1.4160934781638315,,0,0.7177640000000001,-0.689189,1.415106,ESH,8208
5870007,70,1600,2009,0.0,0.0,0.0,,0.003676,0.983817,0.7752747386623277,1.437774339761538,1.1531455439075744,,0,1.277881,-0.752965,1.1493,ESH,8208
5870008,70,1600,2010,0.0,0.0,0.0,,0.0038729999999999997,0.990477,1.6052147320686183,1.5169669783231918,1.3251562769476672,,0,2.0637689999999997,-0.760273,1.3204069999999999,ESH,8208
5870009,70,1600,2011,0.0,0.0,0.0,absent,0.004453,0.980359,1.6640732786270909,1.9050558307251613,1.5649646285702228,,0,2.337415,-0.327113,1.548352,ESH,8208
5870010,70,1600,2012,0.0,0.0,0.0,absent,0.00518,0.9615459999999999,1.7319108334794628,2.135262920260341,1.998547882760688,,0,2.172618,-0.077311,1.964867,ESH,8208
5870011,70,1600,2013,11503.0,0.0,52.094134999999994,,0.0,0.978877,,,,,0,1.672666,-0.47427700000000006,1.569344,ESH,8208
5870012,70,1600,2014,0.0,0.0,0.0,,0.004432,0.982733,0.6635575648196848,1.6759094426919432,1.38451389252404,,0,0.8348690000000001,-0.6148140000000001,1.380318,ESH,8208
5870013,70,1600,2015,0.0,0.0,0.0,,0.004808,0.9733799999999999,0.580338531731131,1.7190384842205053,1.4975257023754471,,0,0.8270209999999999,-0.590016,1.4984600000000001,ESH,8208
5870014,70,1600,2016,0.0,0.0,0.0,absent,0.005085,0.9863860000000001,1.245171077984735,1.5846513695559354,1.256386868464454,,0,0.771312,-0.799657,1.253107,ESH,8208
5870015,70,1600,2017,0.0,0.0,0.0,absent,0.005214,0.971988,0.16815845354778064,1.917925390014993,1.6133000572513838,,0,0.908792,-0.538131,1.610003,ESH,8208
5870016,70,1600,2018,0.0,0.0,0.0,,0.004464,0.973383,1.4560662248145573,1.527277879016092,1.523090737875544,,0,1.599518,-0.5597880000000001,1.515531,ESH,8208
5870017,70,1600,2019,0.0,0.0,0.0,,0.004833,0.983972,1.0464940794531101,1.6014244695219875,1.3539148763782807,,0,1.48852,-0.669028,1.3477649999999999,ESH,8208
5870018,70,1600,2020,0.0,0.0,0.0,,0.004804,0.983793,1.8989456238151226,1.4875451878586972,1.353498224939096,,0,2.1028029999999998,-0.647638,1.34036,ESH,8208
5870019,71,1600,1994,6216966.0,13352243.0,0.42448100000000005,,1.210679,0.6886909999999999,-0.1973883185688165,1.8561239224403383,1.6946912347479721,,0,1.179233,1.87304,1.777995,ESP,8208
5870020,71,1600,1995,8551332.0,16837550.0,0.48050699999999996,,1.114327,0.668392,0.0013849699004200866,1.5647776515578102,1.5110713937229059,,0,1.144247,1.933844,1.5799159999999999,ESP,8208
5870021,71,1600,1996,9298932.0,18307422.0,0.470746,,1.088298,0.6620510000000001,-0.0035924253020088613,1.6617562204548362,1.6882333320962295,,0,1.105317,1.9473,1.750321,ESP,8208
5870022,71,1600,1997,10611141.0,19668474.0,0.531153,,1.019909,0.63515,0.2943687995733173,1.4606741565444918,1.5889501391376541,,0,1.082049,2.0238650000000002,1.6688830000000001,ESP,8208
