2309999,6,1024,2000,0.0,0.0,0.0,,-3.7e-05,0.963814,0.5640580173836075,-0.9337887173207838,-0.7355699547280693,,0,0.47719799999999996,-0.56103,-0.726789,ANT,3203
2310000,6,1024,2001,0.0,19454.0,0.0,,-0.000207,0.9629,1.28985450047304,-1.0497240849239295,-0.9078994486256229,,0,0.260662,-0.66681,-0.89115,ANT,3203
2310001,6,1024,2002,1187.0,0.0,0.018497,,-6.9e-05,0.9602629999999999,0.9653902930388303,-0.9228409621337684,-0.7604096491437139,,0,0.346519,-0.631549,-0.747051,ANT,3203
2310002,6,1024,2003,0.0,9222.0,0.0,,-0.000576,0.963239,1.2324175124649144,-1.0763640009679547,-0.8552158776287312,,0,0.108903,-0.650137,-0.8381040000000001,ANT,3203
2310003,6,1024,2004,46161.0,24454.0,0.5671729999999999,,-6e-06,0.958706,1.3150267489844154,-0.8103055369270253,-0.6708624049428272,,0,0.726256,-0.48520699999999994,-0.669633,ANT,3203
2310004,6,1024,2005,0.0,101710.0,0.0,,0.001165,0.961404,0.6139322259540747,-0.26333365870692227,-0.4282868302395508,,0,-0.294813,-0.7054010000000001,-0.404769,ANT,3203
2310005,6,1024,2006,0.0,253438.0,0.0,,0.001218,0.9696450000000001,0.5689426151697117,-0.13468942167554265,-0.3373381341078445,,0,0.251825,-0.629035,-0.328394,ANT,3203
2310006,6,1024,2007,3832.0,94189.0,0.026331,,0.000539,0.950478,0.6974999482314317,-0.48267802276807176,-0.49403955577727304,,0,0.305773,-0.504676,-0.48394899999999996,ANT,3203
2310007,6,1024,2008,0.0,33188.0,0.0,,0.0016170000000000002,0.963825,0.19869310627955164,0.1280782329652049,-0.07081752771977015,,0,0.31099,-0.536718,-0.058526999999999996,ANT,3203
2310008,6,1024,2009,2171.0,6487.0,0.017822,,0.001241,0.9662959999999999,0.541339377339136,-0.08195569155675787,-0.16430186885762446,,0,0.351025,-0.699817,-0.153331,ANT,3203
2310009,6,1024,2010,0.0,0.0,0.0,,0.001994,0.9591290000000001,0.04445801877713326,0.35183891812176277,0.0759679960805389,,0,-0.08593200000000001,-0.691395,0.096441,ANT,3203
2310010,6,1024,2011,0.0,0.0,0.0,absent,0.0013109999999999999,0.996508,-0.125963139162947,0.07857741749365442,-0.2548171654486276,,0,0.166465,-0.722459,-0.253902,ANT,3203
2310011,6,1024,2018,0.0,0.0,0.0,absent,0.0018780000000000001,0.977556,0.42847596716551456,0.14447847092092755,-0.20434689531876565,,0,1.690827,-0.542337,-0.214311,ANT,3203
2310012,7,1024,1994,4015.0,238877.0,0.004484,,-0.085627,0.920258,1.0091243960078409,-1.21949819059007,-1.1164519551974477,0.004857679611266804,0,-0.107985,-0.703803,-1.057801,ARE,3203
2310013,7,1024,1995,5781.0,419399.0,0.005817,,-0.066664,0.9023770000000001,1.232986756394696,-1.2184684659593628,-1.1781820122788145,0.0,0,-0.205166,-0.6132380000000001,-1.105337,ARE,3203
2310014,7,1024,1996,26203.0,418364.0,0.019344,,-0.012556,0.9128120000000001,1.1117819305405108,-1.1256024069203705,-1.1160216754624326,0.005729028662803446,0,-0.245358,-0.726695,-1.0488309999999998,ARE,3203
2310015,7,1024,1997,23171.0,415339.0,0.014863999999999999,,0.044069,0.9223709999999999,0.7408580640093435,-0.9856320173479669,-0.9511857473492474,0.00941145229444026,0,-0.042154000000000004,-0.667389,-0.897832,ARE,3203
2310016,7,1024,1998,131834.0,342017.0,0.11068399999999999,,0.045751,0.883217,1.0625201116568705,-1.1127907532810053,-1.1209733502620252,0.10842170229266282,0,-0.274973,-0.481405,-1.030529,ARE,3203
2310017,7,1024,1999,26552.0,460787.0,0.021518000000000002,,0.166578,0.894609,0.7346442350547955,-0.8858470988718743,-0.9108543162686759,0.021042074687193213,0,-0.21921,-0.54813,-0.83205,ARE,3203
2310018,7,1024,2000,139297.0,280191.0,0.083725,,0.146945,0.8879030000000001,0.9228876063694106,-0.8828076349410019,-0.7933957130837447,0.049044931057762385,0,-0.111384,-0.490415,-0.726789,ARE,3203
2310019,7,1024,2001,390079.0,352899.0,0.236075,,0.124885,0.8896569999999999,0.7839846059049385,-0.9758245158702908,-0.9675830195864348,0.09015909748538692,0,-0.193984,-0.457124,-0.89115,ARE,3203
2310020,7,1024,2002,74252.0,451939.0,0.046414,,0.152071,0.877663,0.6879448428109765,-0.8580574668559887,-0.8110023140900731,0.15158977603979165,0,0.044683,-0.247191,-0.747051,ARE,3203
2310021,7,1024,2003,145803.0,711088.0,0.068188,,0.032803,0.9099379999999999,0.4608742945021332,-0.9870627263098719,-0.8839846668454266,0.3556151435225872,0,0.049637,-0.502691,-0.8381040000000001,ARE,3203
2310022,7,1024,2004,189504.0,876026.0,0.068803,,0.13711900000000002,0.903709,0.09298442614430405,-0.7757062903686932,-0.7096052218159021,0.1537848272640321,0,0.1799,-0.34541900000000003,-0.669633,ARE,3203
2310023,7,1024,2005,98608.0,494917.0,0.021506,,0.386558,0.905322,0.0025791102568485874,-0.2767439190680978,-0.45191597080422996,0.9653768089616145,0,0.11526600000000001,-0.393171,-0.404769,ARE,3203
2310024,7,1024,2006,84195.0,772752.0,0.019818000000000002,,0.387257,0.937632,-0.05425905903564759,-0.214500165947076,-0.36099145605121113,0.01962318298527389,0,0.053903999999999994,-0.735124,-0.328394,ARE,3203
2310025,7,1024,2007,257111.0,972078.0,0.046188,,0.38056799999999996,0.9042899999999999,0.0720407475962848,-0.28902086241170244,-0.5504284915621145,0.2760409862323907,0,-0.107504,-0.44744300000000004,-0.48394899999999996,ARE,3203
2310026,7,1024,2008,253828.0,1950690.0,0.034581,,0.550949,0.9349219999999999,-0.14596149963107277,0.189345629021455,-0.10895729682259278,0.09654228693256987,0,-0.276433,-0.692392,-0.058526999999999996,ARE,3203
2310027,7,1024,2009,109672.0,1324902.0,0.024783000000000003,,0.593344,0.927103,0.10830308740303755,0.2672798937091751,-0.1887550094366824,0.037117611107268994,0,0.070059,-0.619075,-0.153331,ARE,3203
2310028,7,1024,2010,147913.0,1365947.0,0.019002,,0.538153,0.8984200000000001,-0.18261617684913378,0.1694470945129488,0.059772191830513605,4.792147653423535,0,0.29457,-0.196371,0.096441,ARE,3203
2310029,7,1024,2011,592063.0,2259600.0,0.052008000000000006,absent,0.46378400000000003,0.917134,-0.045649235968806164,-0.006404385563631449,-0.30015378404846194,4.204074521718783,0,0.030652,-0.450808,-0.253902,ARE,3203
