129999,36,670,2007,0.0,0.0,0.0,,-0.0019199999999999998,0.96452,1.467263460158257,-1.720956897270728,-1.6617461413883092,,0,1.1512200000000001,-0.42272,-1.669071,BVT,0305
130000,36,670,2008,0.0,0.0,0.0,,-0.0018329999999999998,0.9445040000000001,-0.3940448756099827,-1.6556390030621375,-1.4227063742644575,,0,1.7788130000000002,0.183341,-1.461773,BVT,0305
130001,36,670,2009,0.0,0.0,0.0,,-0.001516,0.956161,1.0609486268112698,-1.6641129194347786,-1.5239025690608812,,0,0.936732,-0.438837,-1.54227,BVT,0305
130002,36,670,2010,0.0,0.0,0.0,,-0.0015810000000000002,0.9541879999999999,1.879052777780934,-1.6870219836275648,-1.5730345614095158,,0,0.551459,-0.540175,-1.572375,BVT,0305
130003,36,670,2011,0.0,0.0,0.0,,-0.002038,0.963398,-0.19084890515484576,-1.7358651987815463,-1.5901898828286483,,0,1.467633,-0.050186,-1.603621,BVT,0305
130004,36,670,2012,0.0,0.0,0.0,,-0.001802,0.9783709999999999,-0.06541192311925738,-1.548296121426305,-1.633101905412572,,0,1.135468,-0.38882,-1.6404020000000001,BVT,0305
130005,36,670,2013,0.0,0.0,0.0,,-0.0018210000000000001,0.987087,1.555241449140088,-1.7576786084174423,-1.527378647703133,,0,0.6491520000000001,-0.746413,-1.523833,BVT,0305
130006,36,670,2014,0.0,0.0,0.0,,-0.001953,0.9694889999999999,1.7587033418143814,-1.8081453959671854,-1.6942393390197241,,0,0.24943099999999999,-0.7255189999999999,-1.691961,BVT,0305
130007,36,670,2015,0.0,0.0,0.0,,-0.001771,0.990167,2.110401002000897,-1.71712163046667,-1.5737992705454147,,0,0.37751799999999996,-0.843202,-1.572606,BVT,0305
130008,36,670,2016,0.0,0.0,0.0,,-0.0014990000000000001,0.9904569999999999,-0.812135221017734,-1.594902078968913,-1.4956197592673997,,0,1.279944,-0.741259,-1.5021229999999999,BVT,0305
130009,36,670,2017,0.0,0.0,0.0,absent,-0.0015279999999999998,0.9902860000000001,0.2749753339594674,-1.5537880714471406,-1.4589646958426532,,0,2.018459,-0.700299,-1.464705,BVT,0305
130010,36,670,2018,0.0,0.0,0.0,absent,-0.001393,0.9861629999999999,1.1921801494002202,-1.6532490739714345,-1.568748377241559,,0,1.0599450000000001,-0.810874,-1.568448,BVT,0305
130011,36,670,2019,0.0,0.0,0.0,absent,-0.001468,0.9893780000000001,1.3673176565193181,-1.6878916278263987,-1.4888388526903924,,0,0.9131040000000001,-0.830306,-1.488723,BVT,0305
130012,36,670,2020,0.0,0.0,0.0,absent,-0.001442,0.9837799999999999,1.8868226586800536,-1.6617056919817679,-1.4593967843874718,,0,0.295207,-0.873441,-1.458766,BVT,0305
130013,98,670,2000,0.0,0.0,0.0,,-0.0019079999999999998,0.972073,2.4104273126626916,-1.86418980728622,-2.0975669065594134,,0,0.5964520000000001,-0.776101,-2.094166,HMD,0305
130014,98,670,2001,0.0,0.0,0.0,,-0.0019370000000000001,0.9788969999999999,2.9072652662136558,-1.8721683651822043,-1.8306089814720348,,0,0.646155,-0.73333,-1.832917,HMD,0305
130015,98,670,2002,0.0,0.0,0.0,,-0.001808,0.9768110000000001,3.1176752411449957,-1.7701259264264637,-1.7736587572152875,,0,0.0012929999999999999,-0.8448479999999999,-1.765212,HMD,0305
130016,98,670,2003,0.0,0.0,0.0,,-0.002301,0.9897389999999999,2.293844855051106,-1.828628518551838,-1.8186482016523016,,0,1.144117,-0.703569,-1.8203470000000002,HMD,0305
130017,98,670,2004,0.0,0.0,0.0,,-0.002116,0.9727450000000001,1.8688186397532491,-1.8457735071138415,-1.870903358997718,,0,0.462296,-0.784625,-1.871778,HMD,0305
130018,98,670,2005,0.0,0.0,0.0,,-0.002058,0.9757790000000001,2.95292725413097,-1.825066851480635,-1.780369202841263,,0,-1.00294,-0.900342,-1.765525,HMD,0305
130019,98,670,2006,0.0,0.0,0.0,,-0.002128,0.9804309999999999,2.260229787425708,-1.875810102901893,-1.6153343028458726,,0,0.247049,-0.780273,-1.613449,HMD,0305
130020,98,670,2007,0.0,11198.0,0.0,,-0.0018800000000000002,0.97119,1.8992619072744719,-1.7282942097852247,-1.671256320512557,,0,0.645392,-0.6719970000000001,-1.669071,HMD,0305
130021,98,670,2008,0.0,0.0,0.0,,-0.001666,0.972082,2.1837929092212636,-1.7068711595189345,-1.4645724917425895,,0,0.319506,-0.794439,-1.461773,HMD,0305
130022,98,670,2009,0.0,85727.0,0.0,,-0.001531,0.989223,0.4207533389157835,-1.6713751289677123,-1.5357452998770686,,0,1.877332,-0.753691,-1.54227,HMD,0305
130023,98,670,2010,0.0,0.0,0.0,,-0.0016809999999999998,0.985749,1.651139089025509,-1.6905636579295928,-1.5694067518010861,,0,1.514377,-0.696689,-1.572375,HMD,0305
130024,98,670,2011,0.0,0.0,0.0,,-0.001996,0.986878,1.3230818108469393,-1.7407841267815307,-1.6048467190815512,,0,1.101177,-0.534424,-1.603621,HMD,0305
130025,98,670,2012,0.0,0.0,0.0,,-0.0017989999999999998,0.994691,1.831292250999144,-1.5660193875995096,-1.6430015212754632,,0,-1.101992,-0.773688,-1.6404020000000001,HMD,0305
