7359999,243,1840,1998,0.0,0.0,0.0,,0.9819540000000001,0.9904950000000001,-1.2347525097073682,0.6949206794333317,1.0865786651435483,,0,-1.458683,-1.263139,1.102933,YEM,9204
7360000,243,1840,1999,0.0,2607.0,0.0,,0.910126,0.993818,-1.2180001578890927,0.5379460925117279,0.6568576354496192,,0,-1.746447,-1.296571,0.676411,YEM,9204
7360001,243,1840,2000,0.0,0.0,0.0,,0.804509,0.992152,-1.1981145473813561,0.392804034641099,0.6004417734759369,,0,-1.74462,-1.26072,0.623692,YEM,9204
7360002,243,1840,2001,0.0,0.0,0.0,,0.847397,0.9887020000000001,-1.2193003480242393,0.43027546493478913,0.6246259040994756,,0,-1.465154,-1.261615,0.6509729999999999,YEM,9204
7360003,243,1840,2002,0.0,0.0,0.0,,0.9136350000000001,0.983368,-1.112257964180333,0.5542405119275905,0.5263193972694725,,0,-1.233006,-1.22101,0.5591470000000001,YEM,9204
7360004,243,1840,2003,0.0,0.0,0.0,,0.849331,0.988799,-1.3292895009376915,0.5151897101190103,1.150941597095518,,0,-1.453584,-1.257815,1.171503,YEM,9204
7360005,243,1840,2004,0.0,0.0,0.0,,1.0160879999999999,0.9827610000000001,-1.290222642133001,0.8102753629338655,1.012681298005695,,0,-1.15115,-1.207897,1.039995,YEM,9204
7360006,243,1840,2005,0.0,4073.0,0.0,,0.002878,0.982326,-1.333359683840268,-1.0825116471033742,0.32454607686420034,,0,-1.214267,-1.2094719999999999,0.36947800000000003,YEM,9204
7360007,243,1840,2006,0.0,0.0,0.0,,0.80195,0.980517,-1.2871215769909123,0.5869194478413169,0.9088240085566011,,0,-1.0407110000000002,-1.13042,0.93345,YEM,9204
7360008,243,1840,2007,0.0,0.0,0.0,,-0.000258,0.960091,0.1239084987640995,-1.1046734102103908,-1.2384178415421068,,0,-1.2624600000000001,-1.2131290000000001,-1.1558620000000002,YEM,9204
7360009,243,1840,2008,0.0,0.0,0.0,,0.0006519999999999999,0.982735,-1.3302023397856435,-1.035027467227356,0.5905153156705265,,0,-1.227495,-1.191462,0.623504,YEM,9204
7360010,243,1840,2009,0.0,0.0,0.0,,-0.00021899999999999998,0.9734200000000001,-1.1129561067831615,-1.0171003832196495,-1.0240543758676122,,0,-0.845426,-1.119091,-0.9663139999999999,YEM,9204
7360011,243,1840,2010,0.0,0.0,0.0,,0.002112,0.9855430000000001,-1.5718105805163523,-1.0111386897441808,1.1059384079327217,,0,-1.360851,-1.208826,1.128049,YEM,9204
7360012,243,1840,2011,0.0,0.0,0.0,absent,0.0024289999999999997,0.986809,-1.4725787298744215,-1.0174571730055204,0.8743497564157696,,0,-1.44127,-1.242875,0.9039459999999999,YEM,9204
7360013,243,1840,2012,0.0,0.0,0.0,absent,0.001493,0.984991,-0.7236608716259367,-1.049124272636824,1.2153739964481494,,0,-1.277216,-1.2331590000000001,1.23524,YEM,9204
7360014,243,1840,2013,0.0,0.0,0.0,absent,0.00072,0.986431,-1.5031983135364082,-0.9946753415597746,2.2124688226865397,,0,-1.252605,-1.207324,2.212087,YEM,9204
7360015,243,1840,2015,0.0,0.0,0.0,absent,0.00119,0.9785659999999999,-1.7596036729757172,-1.1038895492854772,0.4053665677482077,,0,-1.048632,-1.10843,0.461575,YEM,9204
7360016,243,1840,2016,0.0,0.0,0.0,absent,0.0010119999999999999,0.9837940000000001,-1.663271577145736,-1.1228571660566016,0.19293444488522318,,0,-1.232675,-1.205963,0.253769,YEM,9204
7360017,246,1840,1994,0.0,104619.0,0.0,,0.998276,0.861713,-1.2874331323358412,0.7539782624048011,1.431945428929956,,0,0.381446,1.055413,1.5530709999999999,ZAF,9204
7360018,246,1840,1995,18333.0,111970.0,0.076261,,1.009768,0.861492,-1.4494913775297629,0.7333727489229804,1.4834480830591763,,0,0.468112,1.039817,1.6112360000000001,ZAF,9204
7360019,246,1840,1996,10069.0,75803.0,0.037381,,0.9630620000000001,0.850938,-1.6256649193375041,0.7032090479487795,0.9019717904764305,,0,0.456593,1.150786,1.011971,ZAF,9204
7360020,246,1840,1997,0.0,114731.0,0.0,,0.478337,0.8424440000000001,-1.398557420577209,-0.20348901127125077,0.8584299062421102,,0,0.501792,1.1192440000000001,0.9545040000000001,ZAF,9204
7360021,246,1840,1998,466541.0,128515.0,2.345052,,0.0,0.752496,,,,,0,0.573958,1.3813739999999999,1.102933,ZAF,9204
7360022,246,1840,1999,20154.0,106852.0,0.08622200000000001,,0.818258,0.821052,-1.4730034285902018,0.44186179586899565,0.5752598263497056,,0,0.543171,1.432792,0.676411,ZAF,9204
7360023,246,1840,2000,19549.0,74386.0,0.07183300000000001,,0.733402,0.769246,-1.510560290151279,0.271290169114773,0.4749500040712345,,0,0.5307529999999999,2.1141810000000003,0.623692,ZAF,9204
7360024,246,1840,2001,15763.0,33322.0,0.057492999999999995,,0.793176,0.7930699999999999,-1.4421534917253966,0.2554304678388359,0.48655449777338033,,0,0.356842,2.006155,0.6509729999999999,ZAF,9204
7360025,246,1840,2002,114053.0,108564.0,0.377923,,0.8305889999999999,0.774238,-1.5898350893745334,0.3744586905778872,0.38945448859513165,,0,0.395943,2.392458,0.5591470000000001,ZAF,9204
7360026,246,1840,2003,33285.0,88090.0,0.097848,,0.765903,0.776857,-1.734431355224581,0.4160895779325535,1.0062960290338887,,0,0.477987,2.255395,1.171503,ZAF,9204
7360027,246,1840,2004,30060.0,133413.0,0.076114,,0.922069,0.778876,-1.4327562939458687,0.7334953132065533,0.9017488668907117,,0,0.460279,1.9736220000000002,1.039995,ZAF,9204
7360028,246,1840,2005,28741.0,115556.0,0.07746900000000001,,0.0026219999999999998,0.798707,-1.5863210719388683,-1.0925796645803938,0.26455056842431673,,0,0.484464,1.65903,0.36947800000000003,ZAF,9204
7360029,246,1840,2006,12668.0,108576.0,0.027912,,0.7386729999999999,0.827262,-1.9710417179367958,0.4752517019279655,0.8122632949356062,,0,0.37964499999999995,1.466326,0.93345,ZAF,9204
7360030,246,1840,2007,2501.0,37.0,0.015509,,-0.000205,0.8226129999999999,-1.3270675172726984,-1.1742588350833416,-1.267141601743262,,0,0.349792,1.246052,-1.1558620000000002,ZAF,9204
7360031,246,1840,2008,1824.0,0.0,0.00911,,0.000591,0.834333,-1.4255568366877147,-1.193158080577508,0.5023970381558384,,0,0.22551500000000002,1.185506,0.623504,ZAF,9204
7360032,246,1840,2009,6743.0,0.0,0.034331,,-0.000185,0.813616,-1.9453337899099266,-1.1849571349603643,-1.0633348130598637,,0,0.316452,1.767795,-0.9663139999999999,ZAF,9204
7360033,246,1840,2010,0.0,0.0,0.0,,0.001997,0.786572,-0.6099870026862474,-1.099619487144932,1.0014940122972664,,0,0.327326,1.513598,1.128049,ZAF,9204
7360034,246,1840,2011,11479.0,0.0,10.796436,,0.0,0.7555850000000001,,,,,0,0.241792,1.353011,0.9039459999999999,ZAF,9204
7360035,246,1840,2012,10298.0,0.0,4.927536,,0.0,0.721789,,,,,0,0.284069,1.730991,1.23524,ZAF,9204
7360036,246,1840,2013,0.0,0.0,0.0,,0.000664,0.767871,-0.2035961846886577,-1.0852497928385445,2.0742217368007525,,0,0.380284,1.5682120000000002,2.212087,ZAF,9204
