1229999,45,849,2013,1608766.0,17340600.0,0.24973800000000002,absent,-0.12742,0.9274870000000001,2.0749189499883505,-1.2728930429364582,-1.0408785533840175,0.08149111993433635,0,-0.901531,-1.027111,-0.9625729999999999,CMR,2402
1230000,45,849,2014,705725.0,24350954.0,0.097095,absent,-0.090455,0.931135,1.7094338073678228,-1.1884896770514903,-0.8401869780081501,0.04554291525106172,0,-0.6723520000000001,-0.945084,-0.778004,CMR,2402
1230001,45,849,2015,629525.0,13046447.0,0.10343499999999999,absent,-0.071463,0.925235,1.7677463972739333,-1.1720130528041228,-0.8517221251141412,0.027383677052380383,0,-0.924366,-1.040721,-0.780921,CMR,2402
1230002,45,849,2016,890562.0,12841873.0,0.174229,absent,0.021481999999999998,0.9169299999999999,1.7927010228637226,-1.0581914698861097,-0.8127807455720323,0.0010376451890748938,0,-1.086484,-1.0725559999999998,-0.721259,CMR,2402
1230003,45,849,2017,1517362.0,14114713.0,0.29978699999999997,absent,-0.07131799999999999,0.9174180000000001,1.945572418560598,-1.2312447166654055,-0.816945332881667,0.00395275301045124,0,-1.048569,-1.030799,-0.725949,CMR,2402
1230004,45,849,2018,2257877.0,16737651.0,0.362394,absent,-0.024159,0.914118,2.1380938133567358,-1.1879709395350673,-0.8542434687472705,0.0,0,-1.366619,-1.09894,-0.738934,CMR,2402
1230005,45,849,2019,0.0,25343680.0,0.0,absent,-0.146252,0.947132,1.9603819420058766,-1.3410572789845234,-0.9524538847181961,0.00265907563225199,0,-1.461279,-1.214274,-0.87316,CMR,2402
1230006,45,849,2020,57664.0,47713636.0,0.012152,absent,-0.083639,0.951907,1.8054221710836107,-1.2083125353868223,-0.8901249077309995,0.0016835745421072126,0,-1.379365,-1.177022,-0.819691,CMR,2402
1230007,46,849,1994,0.0,2313051.0,0.0,,0.394442,0.971564,0.13534675331549187,-0.3479461920867299,-0.6881020905617855,0.00014758004652689388,0,-1.213063,-0.982584,-0.613261,COD,2402
1230008,46,849,1995,0.0,13594938.0,0.0,,0.214719,0.9701860000000001,0.723922965920921,-0.6778181789254023,-0.8063127453961556,0.0,0,-1.4672459999999998,-1.0777139999999998,-0.742809,COD,2402
1230009,46,849,1996,262322.0,1221720.0,0.058374,,0.124589,0.97044,0.6757886414618397,-0.8263772225923579,-0.948268323305741,0.0,0,-1.2167,-1.086508,-0.8858379999999999,COD,2402
1230010,46,849,1997,0.0,7590030.0,0.0,,-0.044129,0.965052,0.999588494597377,-1.1384459497822772,-1.0673034489015467,0.0,0,-1.274443,-1.073668,-0.999711,COD,2402
1230011,46,849,1998,0.0,4778434.0,0.0,,-0.005775,0.975324,0.860425705784121,-1.0537767453242877,-1.021044242999148,0.0,0,-1.753881,-1.201073,-0.9622209999999999,COD,2402
1230012,46,849,1999,0.0,4628700.0,0.0,,0.011356,0.9761190000000001,1.1026340065151445,-1.0216104578472875,-1.0015413939474669,0.0,0,-1.4871290000000001,-1.1859620000000002,-0.952837,COD,2402
1230013,46,849,2000,0.0,5068664.0,0.0,,0.086878,0.9723,1.1287685429435428,-0.8700792137154075,-0.937012127292003,0.0,0,-0.902222,-1.068924,-0.8940370000000001,COD,2402
1230014,46,849,2001,11468.0,3374886.0,0.005137,,0.162375,0.9720129999999999,1.1520259761044231,-0.7799342521529622,-0.6864355580494674,0.0,0,-1.421643,-1.154007,-0.6376189999999999,COD,2402
1230015,46,849,2002,2841.0,11961521.0,0.001379,,0.07277,0.9692,1.3594719815880107,-0.9177639978731117,-0.8426059247133945,0.0,0,-1.2657370000000001,-1.108659,-0.792667,COD,2402
1230016,46,849,2003,0.0,5616491.0,0.0,,0.11065599999999999,0.96635,1.1216782796240805,-0.8505674716274755,-0.7629025103075867,0.0,0,-1.366232,-1.0778860000000001,-0.699348,COD,2402
1230017,46,849,2004,0.0,11478038.0,0.0,,0.140377,0.961096,1.43901605703568,-0.7955987681505954,-0.7471246195316997,0.0,0,-1.405291,-1.108962,-0.683267,COD,2402
1230018,46,849,2005,210748.0,7524821.0,0.103532,,0.019627000000000002,0.958407,1.4587381967638424,-1.0436452544951327,-0.8395050250460694,0.0,0,-1.7843189999999998,-1.155135,-0.7616109999999999,COD,2402
1230019,46,849,2006,0.0,4723920.0,0.0,,-0.031096,0.958407,1.364985403941289,-1.1562306485478553,-0.921177826701865,0.0,0,-1.542137,-1.086494,-0.84199,COD,2402
1230020,46,849,2007,0.0,5481572.0,0.0,,0.082731,0.9545469999999999,0.9348233077471613,-0.934135401223459,-0.785176897109672,9.1854487611931e-05,0,-1.507664,-1.111844,-0.695344,COD,2402
1230021,46,849,2008,6605.0,2501456.0,0.001737,,0.02585,0.9578209999999999,1.2205394285279836,-0.979861022733857,-0.8624628551596416,0.0,0,-1.513117,-1.141895,-0.790471,COD,2402
1230022,46,849,2009,0.0,7647213.0,0.0,,-0.040563,0.951462,1.578987381739516,-1.1386749375387453,-0.8846822445518401,6.459410334441464e-05,0,-1.532165,-1.160269,-0.8077880000000001,COD,2402
1230023,46,849,2010,14432.0,10648135.0,0.002539,,-0.174612,0.9678680000000001,1.3651610922473487,-1.2989695022366499,-1.0301959234630886,0.00017516590199785834,0,-1.465101,-1.139909,-0.974907,COD,2402
1230024,46,849,2011,85956.0,13531497.0,0.011437000000000001,absent,-0.199363,0.956166,1.4301935603751312,-1.3222854610283061,-1.0401114295295304,0.02107743179789149,0,-0.722957,-0.965141,-0.987711,COD,2402
1230025,46,849,2012,73322.0,18066246.0,0.009947,absent,-0.142447,0.971628,1.070141460135615,-1.24952119850977,-0.8533402934028299,5.1391027008642836e-05,0,-1.442925,-1.170333,-0.8050609999999999,COD,2402
1230026,46,849,2013,0.0,30581482.0,0.0,absent,-0.177647,0.970485,1.302705729458172,-1.2787805073749243,-1.0189300581103413,0.0015628432577026142,0,-1.300125,-1.0708010000000001,-0.9625729999999999,COD,2402
1230027,46,849,2014,22136.0,127081376.0,0.0025109999999999998,absent,-0.115667,0.9732139999999999,1.0841074139480036,-1.194581455316385,-0.8340214339636185,0.0,0,-1.6680240000000002,-1.1265129999999999,-0.778004,COD,2402
1230028,46,849,2015,0.0,68178376.0,0.0,absent,-0.10893,0.9670209999999999,1.2758347613758865,-1.1686738333225641,-0.8355828849564069,0.00010203101217910213,0,-1.3921290000000002,-1.146549,-0.780921,COD,2402
1230029,46,849,2016,0.0,60392864.0,0.0,absent,-0.045699000000000004,0.9631290000000001,1.1230831335092686,-1.0678172481434292,-0.7707805238295369,0.0003518140638713273,0,-1.136472,-1.109177,-0.721259,COD,2402
1230030,46,849,2017,0.0,46292324.0,0.0,absent,-0.126003,0.964492,1.277371349363134,-1.2198542937024426,-0.7836991962228074,0.0,0,-1.3960569999999999,-1.126784,-0.725949,COD,2402
1230031,46,849,2018,24937.0,30707068.0,0.001713,absent,-0.134242,0.9761129999999999,1.287881532053294,-1.215574878858873,-0.7881479829760445,0.0,0,-1.743034,-1.20446,-0.738934,COD,2402
1230032,46,849,2019,23550.0,36254912.0,0.0019030000000000002,absent,-0.18521700000000002,0.968925,1.874118326939967,-1.3191200167205046,-0.9168568496961013,1.588642435371774e-06,0,-1.2685879999999998,-1.148403,-0.87316,COD,2402
