3369999,43,1195,2019,158158576.0,928019776.0,0.082509,absent,0.029956,0.60596,-0.6583580040541102,-0.324728042464424,0.13401732684956436,2.4962772445141166,0,1.196265,1.2258870000000002,0.032478,CHN,4804
3370000,43,1195,2020,159958272.0,1210456576.0,0.078751,absent,0.063888,0.608559,-0.184055986664428,-0.21936728844795347,0.08649134442150244,2.672561644509008,0,1.187837,1.2237770000000001,-0.016922,CHN,4804
3370001,44,1195,1994,6159.0,12601737.0,0.001773,,0.79309,0.974858,-0.4816590698738223,0.30846348475988394,0.3361543730818385,0.0,0,-1.7209869999999998,-1.0874840000000001,0.394396,CIV,4804
3370002,44,1195,1995,133647.0,23116630.0,0.018541,,0.655771,0.93814,-0.23675796466083796,-0.023774942281482463,0.24730981755237327,0.003101779712211199,0,-0.781656,-0.74293,0.32616100000000003,CIV,4804
3370003,44,1195,1996,196327.0,13026841.0,0.030284,,0.732172,0.934543,-0.10266248267839852,0.13392722716933764,0.5744882168473409,0.0,0,-0.8720459999999999,-0.7904479999999999,0.642217,CIV,4804
3370004,44,1195,1997,252192.0,13355747.0,0.042769,,0.812823,0.9242520000000001,-0.3059694841557743,0.24715002316866602,0.5882130625846491,0.0,0,-0.685339,-0.62129,0.664431,CIV,4804
3370005,44,1195,1998,153306.0,12840272.0,0.024082,,0.662674,0.9212100000000001,0.10463528700895176,-0.008999483046251866,0.15875558621784808,0.002190469318414859,0,-0.75115,-0.753865,0.24420300000000003,CIV,4804
3370006,44,1195,1999,154366.0,13065206.0,0.026206,,0.49768999999999997,0.906062,0.6567310874030305,-0.31771962665763626,0.02657582218743791,0.0,0,-0.591892,-0.654457,0.11308,CIV,4804
3370007,44,1195,2000,345423.0,11053022.0,0.06779099999999999,,0.612232,0.907113,0.2621222572067188,-0.14316633134262727,0.31677287479141236,0.012956866118115468,0,-0.7772640000000001,-0.632181,0.411184,CIV,4804
3370008,44,1195,2001,295085.0,14143340.0,0.063266,,0.655706,0.8964129999999999,0.26767578005896575,-0.11029157031748146,0.47784982642774393,0.005849879924391872,0,-0.715949,-0.524428,0.5764060000000001,CIV,4804
3370009,44,1195,2002,370464.0,17611556.0,0.067061,,0.690142,0.9121450000000001,0.2449731690733605,0.0037337031137269394,0.39978259364741364,0.009488707704313495,0,-0.816327,-0.711765,0.48516499999999996,CIV,4804
3370010,44,1195,2003,519160.0,16559971.0,0.086003,,0.639413,0.922514,0.23812701980915843,0.040604849970966694,0.36314187374431056,0.0018189496859798814,0,-0.699928,-0.723739,0.432409,CIV,4804
3370011,44,1195,2004,2230418.0,16049742.0,0.352653,,0.66485,0.9218870000000001,0.182582660870064,0.05084805161663095,0.44006044146054124,0.0,0,-0.8490979999999999,-0.754732,0.511523,CIV,4804
3370012,44,1195,2005,240417.0,13435353.0,0.038114999999999996,,0.594733,0.923931,0.2734547257487869,-0.006738548528895818,0.3218515681431504,0.006533925567381905,0,-0.900386,-0.804689,0.39377399999999996,CIV,4804
3370013,44,1195,2006,225776.0,16252137.0,0.033923,,0.47616800000000004,0.921833,0.5021334420603296,-0.21673863309009678,0.10773239546734249,0.00028439542655740117,0,-0.8918530000000001,-0.8145819999999999,0.187962,CIV,4804
