159999,217,675,2009,0.0,1771784.0,0.0,,0.477797,0.950516,0.5166350238231618,-0.043495365374732746,0.08685306497264977,0.0,0,-1.0237319999999999,-1.1837950000000002,0.132854,TJK,0403
160000,217,675,2010,0.0,2039907.0,0.0,,0.46708,0.9432879999999999,0.4988597059265155,-0.09989846081002673,0.12749159541098382,0.0,0,-1.054317,-1.074198,0.18651800000000002,TJK,0403
160001,217,675,2011,0.0,2412924.0,0.0,absent,0.286146,0.935285,0.9452129945675821,-0.45416279340511545,-0.1995290557237645,0.0,0,-0.975877,-1.021684,-0.134794,TJK,0403
160002,217,675,2012,0.0,4091780.0,0.0,absent,0.308882,0.9538030000000001,0.4987835980984642,-0.3710863166947127,0.03151925532661444,0.0,0,-1.384684,-1.208425,0.088295,TJK,0403
160003,217,675,2013,0.0,6051777.0,0.0,absent,0.303172,0.946154,0.6407649395335474,-0.43017136035800774,-0.12818598156266212,0.0,0,-1.2512889999999999,-1.16402,-0.063585,TJK,0403
160004,217,675,2014,18654.0,7514323.0,0.11276900000000001,absent,0.316492,0.94368,0.38195617712506674,-0.3653154578357329,-0.11793699718767868,0.0,0,-0.706823,-0.993756,-0.057088,TJK,0403
160005,217,675,2015,86768.0,4866014.0,0.42298800000000003,absent,0.393783,0.9474520000000001,0.4480185318481173,-0.27106350871629875,-0.06384934649937117,0.0,0,-1.134216,-1.174245,-0.004173,TJK,0403
160006,217,675,2016,49385.0,6509732.0,0.24243299999999998,absent,0.441108,0.944184,0.37450999401017643,-0.23131366562212252,0.08661741749673271,0.0,0,-1.0791549999999999,-1.137941,0.147455,TJK,0403
160007,217,675,2017,8818.0,4969488.0,0.042825999999999996,absent,0.368475,0.9533,0.3056181207596039,-0.2785119239341496,-0.06628341816815007,0.0013803178291720128,0,-0.938366,-1.092714,-0.012803,TJK,0403
160008,217,675,2018,0.0,5145096.0,0.0,absent,0.285817,0.9451719999999999,0.6699511654267204,-0.4348885425642391,-0.22365392497037132,0.0018892177298748126,0,-0.757793,-1.0641209999999999,-0.169422,TJK,0403
160009,217,675,2019,0.0,5410170.0,0.0,absent,0.24048899999999998,0.930443,1.241416872030945,-0.5618726615006742,-0.273702771656256,0.002519670640408754,0,-0.7940020000000001,-1.075605,-0.21343,TJK,0403
160010,217,675,2020,2240.0,5451004.0,0.011508,absent,0.34471999999999997,0.935227,0.8200031999539023,-0.3200996609527842,-0.273646667204917,0.0017458528490195372,0,-0.73744,-1.0706950000000002,-0.210664,TJK,0403
160011,218,675,1994,0.0,0.0,0.0,,0.002242,0.9561350000000001,-0.14258941801272876,0.06364149159032413,0.1483524430940215,,0,-0.015184999999999999,-0.678403,0.180532,TKL,0403
160012,218,675,1995,0.0,0.0,0.0,,0.0016239999999999998,0.962685,-0.21905007861997203,-0.09920103841121596,-0.05899087276228967,,0,0.677934,-0.432701,-0.046479,TKL,0403
160013,218,675,1996,0.0,0.0,0.0,,0.001808,0.939212,-0.0159908178232358,0.03077810494113183,0.004247999629923586,,0,0.53157,-0.311626,0.028054000000000003,TKL,0403
160014,218,675,1997,0.0,0.0,0.0,,0.002209,0.935998,-0.07344136615356806,0.11146462535264554,-0.06310744178055346,,0,0.122727,-0.486867,-0.02226,TKL,0403
160015,218,675,1998,0.0,0.0,0.0,,0.002092,0.9339850000000001,0.04097556390788326,0.10042336659817912,0.08111087446571871,,0,0.220552,-0.43853100000000006,0.116961,TKL,0403
160016,218,675,1999,0.0,0.0,0.0,,0.00288,0.925358,0.08448179353658031,0.4621262239774556,0.42141560871159695,,0,0.478628,-0.231485,0.44733999999999996,TKL,0403
160017,218,675,2000,0.0,0.0,0.0,,0.002105,0.8775620000000001,0.33669150586426283,0.11924841206327748,0.16759931632651842,,0,0.48116400000000004,0.160799,0.207552,TKL,0403
160018,218,675,2001,0.0,0.0,0.0,,0.0020280000000000003,0.907732,-0.0986891943966437,0.049347097116774104,0.14026394007095827,,0,0.135739,-0.144681,0.187197,TKL,0403
160019,218,675,2002,0.0,0.0,0.0,,0.0019309999999999998,0.8864200000000001,0.21396124988265885,0.0013499928511694528,0.06989139851686156,,0,0.077717,0.048618,0.126911,TKL,0403
160020,218,675,2003,0.0,0.0,0.0,,0.002032,0.8969010000000001,0.23365468139948442,0.16008374163364333,0.19956158626293485,,0,0.244606,-0.038999,0.24160399999999999,TKL,0403
160021,218,675,2004,0.0,0.0,0.0,,0.002226,0.878561,0.16229518669732004,0.21147912099933108,0.2599432604281662,,0,0.31906999999999996,0.17012,0.30389499999999997,TKL,0403
160022,218,675,2005,0.0,0.0,0.0,,0.002292,0.906283,-0.1705069910448063,0.3043014750584274,0.32799762712261277,,0,0.24793099999999998,-0.09982200000000001,0.366111,TKL,0403
160023,218,675,2006,0.0,0.0,0.0,,0.0017510000000000002,0.866044,0.4505723292506629,0.09332093791866657,0.21478940474914401,,0,0.335918,0.299589,0.25497800000000004,TKL,0403
160024,218,675,2007,0.0,22615.0,0.0,,0.0015539999999999998,0.881703,0.7955832757095207,0.06811125495428909,0.2128280575566055,,0,0.47656499999999996,0.073652,0.23530399999999999,TKL,0403
160025,218,675,2008,0.0,0.0,0.0,,0.0012699999999999999,0.876381,0.5062481487113651,0.05649546013881535,0.33583854724175743,,0,0.856023,0.41632600000000003,0.334372,TKL,0403
160026,218,675,2009,0.0,0.0,0.0,,0.00093,0.892183,0.9171362797969788,-0.27425346984108157,0.11619207107549732,,0,0.5357,0.021527,0.132854,TKL,0403
