3069999,167,1146,2012,0.0,2054.0,0.0,absent,0.001015,0.964251,0.34310468679450234,-0.9357354187974938,-0.28860725845030494,0.0,0,-0.869576,-1.1086850000000001,-0.253576,OMN,4110
3070000,167,1146,2013,0.0,3633.0,0.0,absent,0.001898,0.968676,-0.2905022443906107,-0.9121028738870465,0.01938830925662884,0.0,0,-0.604175,-1.0463209999999998,0.052316999999999995,OMN,4110
3070001,167,1146,2014,0.0,7843.0,0.0,absent,0.00046699999999999997,0.959627,0.5054899509872336,-0.9258179505656635,-0.48973774055554004,0.29525264531485595,0,-0.505129,-1.0051370000000002,-0.45664899999999997,OMN,4110
3070002,167,1146,2015,0.0,21292.0,0.0,absent,0.0019219999999999999,0.9540719999999999,0.004187628128698568,-0.9469709623376605,-0.05125555893486162,0.0,0,-0.4699,-1.00451,-0.015590000000000001,OMN,4110
3070003,167,1146,2016,0.0,3330.0,0.0,absent,0.002031,0.9420379999999999,0.360721058347359,-0.9828740629782385,0.014238773203924238,0.001067877973508917,0,-0.334782,-0.9107190000000001,0.051337,OMN,4110
3070004,167,1146,2017,0.0,0.0,0.0,absent,3.2e-05,0.9350870000000001,0.36795263696931485,-0.9707146767078874,-0.8674335617350118,0.02175049756203368,0,-0.347684,-0.884569,-0.822153,OMN,4110
3070005,167,1146,2018,0.0,0.0,0.0,absent,0.001361,0.955709,-0.12885096740805335,-0.9744045858278912,-0.514716940462071,0.12465558960213934,0,-0.548048,-0.9972989999999999,-0.471005,OMN,4110
3070006,167,1146,2019,0.0,0.0,0.0,absent,0.001745,0.9517110000000001,-0.7790367530433079,-1.0087490298489064,-0.7669090493090458,0.009104189620773355,0,-0.40120100000000003,-0.881602,-0.711742,OMN,4110
3070007,167,1146,2020,0.0,0.0,0.0,absent,0.001614,0.951593,-0.416165408676532,-0.9627636634039043,-0.6995415467543554,0.16491756416438907,0,-0.251371,-0.8775299999999999,-0.655941,OMN,4110
3070008,168,1146,1994,426410.0,1120252.0,4.209307,,0.0,0.8606090000000001,,,,0.0,0,-0.616032,-0.32445999999999997,-0.307368,PAK,4110
3070009,168,1146,1995,815516.0,1012811.0,7.146008999999999,,0.0,0.861188,,,,0.003034158385288686,0,-0.707965,-0.324784,-0.413307,PAK,4110
3070010,168,1146,1996,466071.0,517102.0,3.80476,,0.0,0.857509,,,,0.00036026521130515726,0,-0.7543300000000001,-0.393654,-0.39814099999999997,PAK,4110
3070011,168,1146,1997,167547.0,400866.0,1.61886,,0.0,0.8615860000000001,,,,0.012921847066305595,0,-0.882432,-0.563344,-0.539937,PAK,4110
3070012,168,1146,1998,47141.0,393867.0,0.612796,,0.711832,0.887811,0.16381877715390294,-0.07356134149321308,-0.11180584716805349,9.020185358608632e-05,0,-0.9008149999999999,-0.448942,0.035704,PAK,4110
3070013,168,1146,1999,4710.0,250396.0,0.07156699999999999,,0.585142,0.8738450000000001,0.6145670234155364,-0.38110663986703985,-0.39769255991274305,0.0,0,-1.047891,-0.525612,-0.229398,PAK,4110
3070014,168,1146,2000,112490.0,442763.0,1.344474,,0.0,0.849892,,,,0.0,0,-0.851295,-0.370618,-0.536565,PAK,4110
3070015,168,1146,2001,164614.0,429064.0,1.492333,,0.0,0.851348,,,,0.0002871601751419225,0,-0.8376520000000001,-0.378743,-0.39321500000000004,PAK,4110
3070016,168,1146,2002,104268.0,295517.0,1.147091,,0.0,0.844167,,,,0.0,0,-0.877655,-0.322094,-0.144555,PAK,4110
3070017,168,1146,2003,285122.0,156736.0,2.9044369999999997,,0.0,0.80848,,,,0.0,0,-0.6659689999999999,0.137924,-0.111463,PAK,4110
3070018,168,1146,2004,282454.0,122191.0,2.840841,,0.0,0.799071,,,,0.0,0,-0.754143,0.25995100000000004,-0.41072299999999995,PAK,4110
