379999,179,711,2001,250791.0,12225466.0,0.101868,,-0.275104,0.65636,1.6864170303074395,-1.850041734770103,-2.096601415028136,1.0909827741543248,0,0.482048,1.662123,-2.0383169999999997,PRT,0714
380000,179,711,2002,306863.0,9037111.0,0.140438,,-0.232071,0.666553,1.4896760801042879,-1.7422799894853265,-1.9994862652784895,1.0606913623189511,0,0.484407,1.6500080000000001,-1.930482,PRT,0714
380001,179,711,2003,407543.0,18491568.0,0.14912,,-0.230733,0.669276,1.4618033289177088,-1.7496410729534457,-1.9261114511619588,0.9423627824951292,0,0.471376,1.647303,-1.861102,PRT,0714
380002,179,711,2004,836135.0,9401111.0,0.233127,,-0.263925,0.649148,1.309759801661898,-1.7673741767127866,-2.113603785363295,1.1377339546685004,0,0.524524,1.901139,-2.053267,PRT,0714
380003,179,711,2005,573069.0,4308484.0,0.190221,,-0.305396,0.626478,1.6040576723098094,-1.885447222881159,-2.1017108457610636,0.7437365550647004,0,0.5119819999999999,1.901636,-2.043386,PRT,0714
380004,179,711,2006,215073.0,7109082.0,0.057262,,-0.205463,0.6230289999999999,1.4016326680631677,-1.6927719541655877,-2.0875358376913318,0.9617600149688336,0,0.5723630000000001,1.92303,-2.055917,PRT,0714
380005,179,711,2007,308767.0,8129847.0,0.063542,,-0.31330399999999997,0.60798,1.3549818512716438,-1.8849244450582099,-1.9720554867712716,1.2017739251645998,0,0.621302,1.971656,-2.015737,PRT,0714
380006,179,711,2008,742559.0,7991653.0,0.156135,,-0.29493800000000003,0.565635,1.6116771570787816,-1.7898115219666548,-1.8292519459043244,0.7666491349635147,0,0.64135,2.1946939999999997,-1.8912490000000002,PRT,0714
380007,179,711,2009,617582.0,1966072.0,0.11613699999999999,,-0.366501,0.562647,1.6397822656722345,-1.9871553417241687,-2.116756362300418,1.1359519489181027,0,0.559189,2.4359919999999997,-2.172338,PRT,0714
380008,179,711,2010,768761.0,1788372.0,0.13433299999999998,,-0.345457,0.569405,1.4395749181243855,-1.9223258729785548,-2.0990372208550663,0.26306318415286317,0,0.551149,2.437209,-2.13801,PRT,0714
380009,179,711,2011,2739335.0,1914771.0,0.35061,absent,-0.31211500000000003,0.547825,1.7501280349990544,-1.8583940169006998,-2.0031165824995636,0.3625633427300658,0,0.558481,2.7056240000000003,-2.0031849999999998,PRT,0714
380010,179,711,2012,769141.0,1195190.0,0.091705,absent,-0.304849,0.579501,1.235518650490026,-1.8013031963585295,-1.9126383648364882,1.4590365646979024,0,0.648544,2.405491,-1.985552,PRT,0714
380011,179,711,2013,2047955.0,1725473.0,0.211891,absent,-0.374369,0.574928,1.5384841035000743,-2.013171364066466,-2.200901829893483,0.2786074081872886,0,0.541454,2.5228610000000002,-2.217811,PRT,0714
380012,179,711,2014,2237322.0,2036986.0,0.20540799999999998,absent,-0.390784,0.583221,1.3152047743877295,-2.0596339732346762,-2.2195911538541804,1.1688293766015143,0,0.621053,2.349644,-2.257304,PRT,0714
380013,179,711,2015,2224119.0,1780295.0,0.194852,absent,-0.408854,0.613887,1.2731619491728394,-2.008301811390588,-2.256497643566121,0.2330836649994232,0,0.561922,2.2276380000000002,-2.2839240000000003,PRT,0714
380014,179,711,2016,2653958.0,2581537.0,0.25871500000000003,absent,-0.41362,0.602568,1.5100176435323616,-2.021790586819396,-2.0642385952083195,1.6443775505118097,0,0.519621,2.254972,-2.073875,PRT,0714
380015,179,711,2017,6156694.0,4881077.0,0.606817,,-0.35933699999999996,0.606005,1.3644089562349782,-1.9062870226145368,-1.9324420701669565,18.540692483142987,0,0.527046,2.264624,-1.94307,PRT,0714
380016,179,711,2018,8528460.0,5819072.0,0.930062,,-0.292623,0.605866,1.174125544498554,-1.727655847532124,-1.6808814667194325,2.587072790932078,0,0.652628,2.211758,-1.7009779999999999,PRT,0714
380017,179,711,2019,11461716.0,5655874.0,1.547633,,0.0,0.546756,,,,2.1789870067096366,0,0.545467,2.344447,-1.9686119999999998,PRT,0714
