5379999,18,1520,1999,72275696.0,190270944.0,0.8491049999999999,,-0.196466,0.624943,0.31553444279501175,-0.9036717210186043,-0.6129999614114355,,0,1.512061,1.253478,-0.7656930000000001,BEL,7404
5380000,18,1520,2000,107207112.0,204949680.0,1.172778,,0.0,0.577542,,,,,0,1.403838,1.349607,-0.7469210000000001,BEL,7404
5380001,18,1520,2001,86723744.0,181906352.0,1.0213889999999999,,0.0,0.606812,,,,,0,1.4328370000000001,1.408495,-0.702194,BEL,7404
5380002,18,1520,2002,82623808.0,221587920.0,0.8826709999999999,,-0.191582,0.639583,0.6054976869725204,-0.9939732186798784,-0.8381083266382149,,0,1.4097469999999999,1.440169,-0.974512,BEL,7404
5380003,18,1520,2003,106378424.0,202219344.0,0.927263,,-0.139062,0.641626,0.7193603390462125,-0.8600837963076928,-0.6093614584289808,,0,1.361682,1.39536,-0.723075,BEL,7404
5380004,18,1520,2004,192315296.0,336042112.0,0.994916,,-0.21699899999999997,0.629524,0.8276375556977674,-1.0359227196601062,-0.7784558935772865,,0,1.350911,1.408209,-0.911773,BEL,7404
5380005,18,1520,2005,264484176.0,442008576.0,1.115043,,0.0,0.610792,,,,,0,1.275296,1.345063,-0.716441,BEL,7404
5380006,18,1520,2006,391146176.0,844999744.0,0.8318399999999999,,-0.159671,0.63152,0.9786639497020708,-1.0086590447501127,-0.8043009374816393,,0,1.2222540000000002,1.383027,-0.9147379999999999,BEL,7404
5380007,18,1520,2007,444775648.0,962018112.0,0.798844,,-0.2126,0.640403,0.731313924507204,-1.0451262815322662,-1.1199823080183335,,0,1.2880479999999999,1.145724,-1.267924,BEL,7404
5380008,18,1520,2008,414302240.0,841248640.0,0.790866,,-0.17924,0.620804,0.6992407452511636,-0.8885743573688148,-0.6556004900911754,,0,1.297416,0.9716549999999999,-0.7939470000000001,BEL,7404
5380009,18,1520,2009,208769088.0,547545408.0,0.575878,,-0.085854,0.618272,0.896603758960824,-0.6621460390052304,-0.4391604518321764,,0,1.272011,1.074548,-0.564298,BEL,7404
5380010,18,1520,2010,372812864.0,1140169344.0,0.6629520000000001,,-0.16715,0.59518,1.3401536264021314,-0.9019101462070577,-0.5759685739326652,,0,1.2224270000000002,1.1276,-0.69342,BEL,7404
5380011,18,1520,2011,576021504.0,1227965824.0,0.8022199999999999,,-0.157096,0.60426,1.3624422619080228,-0.8946130980439038,-0.6959081071157718,,0,1.221703,1.247961,-0.804767,BEL,7404
5380012,18,1520,2012,535625952.0,1425958400.0,0.872293,,-0.13164700000000001,0.599658,1.3247329257517286,-0.9063848752550464,-0.7932292244322591,,0,1.107155,1.448274,-0.9099649999999999,BEL,7404
5380013,18,1520,2013,481085920.0,1383290496.0,0.8317030000000001,,-0.198406,0.629682,1.0265834807781884,-0.9115591641318519,-0.7914864884456461,,0,1.316207,0.972601,-0.93048,BEL,7404
5380014,18,1520,2014,378696672.0,1161951872.0,0.714418,,-0.216045,0.621568,1.1319761374442066,-1.0638703208011713,-0.9423936543964978,,0,1.234156,1.226441,-1.0671540000000002,BEL,7404
