999999,16,812,2014,0.0,0.0,0.0,absent,-0.000669,0.9782350000000001,0.21346410176370795,-0.9117304949830338,-1.4516545913144328,0.0019928888638697205,0,-0.909508,-1.165158,-1.41614,AZE,1903
1000000,16,812,2015,0.0,0.0,0.0,absent,-0.000532,0.973659,0.48868701020710476,-0.9182544691520612,-1.3864117187652953,0.0,0,-0.983347,-1.231542,-1.35359,AZE,1903
1000001,16,812,2016,0.0,0.0,0.0,absent,-0.00011599999999999999,0.966959,0.7477382370772901,-0.9539139123188701,-1.3959929608889272,0.11705305363477418,0,-0.909744,-1.180449,-1.3563319999999999,AZE,1903
1000002,16,812,2017,0.0,0.0,0.0,absent,-0.000696,0.967359,0.8245983977664535,-0.9465171620784514,-1.3850247934108615,1.7725334064525693e-05,0,-1.022455,-1.199225,-1.3400020000000001,AZE,1903
1000003,16,812,2018,0.0,1907.0,0.0,absent,-0.000513,0.971734,0.6778354609665225,-0.9540288702435765,-1.5553300137129473,0.0,0,-1.144089,-1.224327,-1.505556,AZE,1903
1000004,16,812,2019,0.0,0.0,0.0,absent,2.6000000000000002e-05,0.970995,0.18998229147456502,-0.9857817579184814,-1.1284940078370975,0.0,0,-1.005636,-1.2094209999999999,-1.077417,AZE,1903
1000005,16,812,2020,0.0,263144.0,0.0,absent,-0.001073,0.955598,1.6869451328204619,-0.9949075203842099,-1.8139036518489522,0.0,0,-1.142366,-1.2529190000000001,-1.753932,AZE,1903
1000006,17,812,1994,0.0,116869.0,0.0,,-0.0012,0.972826,0.530361578395331,-1.4515921634632925,-1.754220872955663,0.0,0,-1.571574,-0.952807,-1.648554,BDI,1903
1000007,17,812,1995,0.0,0.0,0.0,,-0.0007639999999999999,0.9747959999999999,0.5311308775428326,-1.2355369966505911,-1.5024571361439127,0.0,0,-1.435347,-0.9015,-1.431648,BDI,1903
1000008,17,812,1996,0.0,0.0,0.0,,-0.000936,0.973368,0.19571161698583048,-1.311496978600756,-1.5871339203248034,0.0,0,-0.955951,-0.8721180000000001,-1.52152,BDI,1903
1000009,17,812,1997,0.0,1834.0,0.0,,-0.000262,0.983291,0.10469074895297763,-1.0238876054580834,-1.3892783459447797,0.0,0,-1.118475,-0.881657,-1.3439940000000001,BDI,1903
1000010,17,812,1998,0.0,0.0,0.0,,-0.000762,0.9880129999999999,-0.3631344713610094,-1.2045699744830085,-1.7443928625440954,0.0,0,-1.0261360000000002,-0.872906,-1.706462,BDI,1903
1000011,17,812,1999,0.0,0.0,0.0,,-0.000379,0.982299,0.4902791250988662,-1.1616105455943087,-1.5418840481143214,0.0,0,-1.601732,-1.003119,-1.4891459999999999,BDI,1903
1000012,17,812,2000,0.0,0.0,0.0,,-0.000154,0.9732870000000001,0.5672938788841371,-1.127027443687039,-1.6517697527899171,0.0,0,-1.262913,-0.923889,-1.587257,BDI,1903
1000013,17,812,2001,0.0,0.0,0.0,,0.000153,0.962608,0.18434632294219616,-0.96880572237707,-1.3586676555939023,0.0,0,-0.554955,-0.755333,-1.304066,BDI,1903
1000014,17,812,2002,0.0,0.0,0.0,,-0.000352,0.959946,0.06885283420970578,-1.167040066217471,-1.440625829267693,0.0,0,-0.333602,-0.648837,-1.391541,BDI,1903
1000015,17,812,2003,0.0,0.0,0.0,,-0.00108,0.9588610000000001,0.7511004989064083,-1.427359227510794,-1.4075247458268438,0.0,0,-0.550138,-0.759304,-1.354816,BDI,1903
1000016,17,812,2004,0.0,0.0,0.0,,-0.000321,0.9424879999999999,1.0572556450781272,-1.2362498041834342,-1.0187336384856744,0.0,0,-0.939393,-0.919969,-0.939578,BDI,1903
1000017,17,812,2005,0.0,0.0,0.0,,-0.000708,0.956461,0.5576542320522844,-1.3263177002044977,-1.568550281248884,0.0,0,-0.7587,-0.820622,-1.498037,BDI,1903
1000018,17,812,2006,0.0,0.0,0.0,,-7.7e-05,0.950462,-0.12421644874423116,-0.9459114195951065,-1.1660147001785037,0.0,0,-0.033711,-0.48450600000000005,-1.1183100000000001,BDI,1903
1000019,17,812,2007,0.0,0.0,0.0,,-0.000884,0.925272,0.903297982139537,-1.4841520424097052,-1.4953907485043736,0.0,0,-0.33884899999999996,-0.661017,-1.418187,BDI,1903
1000020,17,812,2008,0.0,0.0,0.0,,-0.000391,0.9269620000000001,0.5505484884212948,-1.280399772476941,-1.5191915817872166,0.0,0,-0.313815,-0.539678,-1.429663,BDI,1903
1000021,17,812,2009,0.0,0.0,0.0,,-0.00028700000000000004,0.9362950000000001,1.0109037222537767,-1.2341012553289405,-1.3280790603715409,0.0,0,-0.43971099999999996,-0.575079,-1.250186,BDI,1903
1000022,17,812,2010,0.0,0.0,0.0,,-0.000303,0.935882,0.9505731583311346,-1.238414273879722,-1.6558700368585324,0.0,0,-0.922883,-0.748675,-1.552898,BDI,1903
