969999,59,807,2005,970.0,9437227.0,4.9e-05,,-0.177993,0.681628,-1.0047852371706627,-0.6855816815968151,-1.0762235372915419,0.149199939538747,0,1.56768,0.6784319999999999,-1.296676,CZE,1804
970000,59,807,2006,0.0,9310856.0,0.0,,-0.176835,0.694649,-1.2654709505839787,-0.731591162735526,-1.2763719043303787,0.10226693130698081,0,1.564058,0.6023649999999999,-1.4967709999999999,CZE,1804
970001,59,807,2007,30004.0,18867486.0,0.001034,,-0.167346,0.709324,-1.4094413932635919,-0.6258327527894608,-1.1434543294151092,0.12854688854537893,0,1.620377,0.379404,-1.3677030000000001,CZE,1804
970002,59,807,2008,50510.0,24309166.0,0.001271,,-0.23954,0.705256,-1.4584722712696825,-0.7837612600635758,-1.504595161403571,1.7575494432081404,0,1.592035,0.27983600000000003,-1.750833,CZE,1804
970003,59,807,2009,53448.0,21875146.0,0.0014060000000000001,,-0.235913,0.721143,-1.384625148804929,-0.7981544487697321,-1.1796036318188963,0.8330851115393576,0,1.6323159999999999,0.47257200000000005,-1.389067,CZE,1804
970004,59,807,2010,40623.0,24354022.0,0.001078,,-0.227309,0.721007,-1.4386145042600833,-0.6697010784391487,-1.1598987254102586,1.1317029339594413,0,1.732044,0.333934,-1.3776629999999999,CZE,1804
970005,59,807,2011,1677.0,17834518.0,5e-05,absent,-0.189894,0.702415,-1.3733012656207861,-0.5322677549054377,-0.9624559708193279,1.3865227764732266,0,1.737788,0.14741600000000002,-1.186332,CZE,1804
970006,59,807,2012,15881.0,12904442.0,0.000664,absent,-0.201262,0.7066140000000001,-1.3969853921470352,-0.531272652646149,-1.037762025213952,1.1624618367602657,0,1.747369,-0.0932,-1.27284,CZE,1804
970007,59,807,2013,37426.0,20572040.0,0.0011480000000000001,absent,-0.268099,0.693663,-1.1483899663258854,-0.6483752689984654,-1.1003761638497052,0.4581498100178135,0,1.819653,-0.12423800000000002,-1.337214,CZE,1804
970008,59,807,2014,56078.0,35015720.0,0.00101,absent,-0.044804000000000004,0.678578,-0.3610952044161982,-0.0960694448868403,-0.8329311474318882,1.7956961117871244,0,1.8105830000000003,0.131131,-1.047015,CZE,1804
970009,59,807,2015,220488.0,33571424.0,0.004063000000000001,,-0.13122799999999998,0.708322,-0.6693545059329312,-0.46527970032267063,-0.967566139148022,0.43115283999727727,0,1.743012,0.45424,-1.156525,CZE,1804
970010,59,807,2016,145556.0,28909318.0,0.0025629999999999997,,0.0058579999999999995,0.707937,-0.4298877468325159,-0.12717697402775469,-0.971869095368297,2.047901006693967,0,1.823627,0.552354,-1.16915,CZE,1804
970011,59,807,2017,566454.0,23309760.0,0.009965,,-0.154084,0.711784,-1.0903902181170564,-0.43863098453339716,-1.1650104613029193,13.261407386265343,0,1.7715130000000001,0.359668,-1.388107,CZE,1804
970012,59,807,2018,135069.0,26067166.0,0.002293,,-0.019013,0.701264,-0.7690759007368211,-0.052300478293540155,-0.8554384934757728,2.8134926680987373,0,1.841016,0.220806,-1.073064,CZE,1804
970013,59,807,2019,107886.0,28154698.0,0.0018329999999999998,,-0.042837,0.706619,-0.6292687370044676,-0.18471785672792795,-1.121030011967885,2.00335003255122,0,1.797611,0.406708,-1.341888,CZE,1804
970014,59,807,2020,156773.0,29876616.0,0.002594,,-0.11469000000000001,0.749067,-1.4873142109940203,-0.444450576225475,-1.1087749448281907,1.8974038561479574,0,1.716646,0.602441,-1.315548,CZE,1804
970015,61,807,1994,51481312.0,198349328.0,0.364066,,-0.456883,0.5801310000000001,-0.34580002064984977,-0.5554255511292235,-1.6143689561548262,2.207989883485393,0,2.2307759999999996,-2.347515,-1.9444099999999997,DEU,1804
970016,61,807,1995,46597932.0,256192656.0,0.276909,,-0.49433999999999995,0.600431,-0.4240150865813252,-0.6695480343307635,-1.432808830337163,1.7682005209616674,0,2.325385,-2.2238189999999998,-1.7451400000000001,DEU,1804
970017,61,807,1996,45664716.0,262887968.0,0.27223800000000004,,-0.47771899999999995,0.601128,-0.5492788549969317,-0.6165350788973002,-1.590785301516039,2.585854265951491,0,2.279976,-2.572299,-1.8990060000000002,DEU,1804
970018,61,807,1997,28569212.0,265326720.0,0.173836,,-0.505954,0.600021,-0.43905231628927954,-0.698389695492493,-1.3922629057611282,1.9060831448861886,0,2.293936,-2.2301919999999997,-1.747006,DEU,1804
970019,61,807,1998,17437496.0,305579744.0,0.099426,,-0.513363,0.614193,-0.54952589797291,-0.6866447679474692,-1.3013402803409855,1.59564614486707,0,2.334028,-2.417278,-1.6551639999999999,DEU,1804
970020,61,807,1999,12201967.0,301774432.0,0.07783,,-0.425745,0.603262,-0.34943540148424074,-0.41892077423632634,-1.097318159817497,3.9470313624175057,0,2.334811,-2.060502,-1.480443,DEU,1804
970021,61,807,2000,12458454.0,206317872.0,0.12093800000000002,,-0.455446,0.6051449999999999,-0.5669973906876888,-0.5123185311519265,-1.4429122230679463,2.4788567906593464,0,2.316177,-2.4478419999999996,-1.798042,DEU,1804
970022,61,807,2001,11013418.0,216515088.0,0.09790499999999999,,-0.417284,0.6080409999999999,-0.46789822565541506,-0.4343516399190983,-1.2059244764426273,4.180804392009287,0,2.321375,-2.1110990000000003,-1.561309,DEU,1804
970023,61,807,2002,7417364.0,242166160.0,0.05215,,-0.445956,0.618388,-0.6690643514881323,-0.5042378474273135,-1.3479676929168263,4.310110068803014,0,2.297691,-2.183239,-1.711082,DEU,1804
970024,61,807,2003,15339787.0,300446016.0,0.081692,,-0.43353800000000003,0.631097,-0.6351372079318861,-0.502584473131441,-0.9356584326204036,3.514213026058433,0,2.2821919999999998,-2.0985150000000004,-1.309663,DEU,1804
970025,61,807,2004,28642864.0,336617888.0,0.13281199999999999,,-0.453403,0.626612,-0.5295259095112692,-0.5474461252194559,-1.2721825916495482,4.2500801207555785,0,2.266076,-2.011139,-1.6267989999999999,DEU,1804
970026,61,807,2005,41813696.0,388417952.0,0.157369,,-0.385184,0.6059439999999999,-0.44574261132828086,-0.2915550756447924,-0.8943017419922508,3.3443883157024206,0,2.172479,-2.446472,-1.296676,DEU,1804
970027,61,807,2006,52892492.0,372465920.0,0.197736,,-0.380117,0.5967640000000001,-0.4900123980841073,-0.30290677446869896,-1.1033970642696431,3.4713739112430835,0,2.132566,-2.773669,-1.4967709999999999,DEU,1804
970028,61,807,2007,66323704.0,427978784.0,0.206075,,-0.36790100000000003,0.59422,-0.35464739118794686,-0.2636100649608215,-0.96980186839182,3.17234928761588,0,2.114566,-2.934732,-1.3677030000000001,DEU,1804
970029,61,807,2008,145932880.0,574159104.0,0.358214,,-0.419633,0.5815819999999999,-0.46904506656267203,-0.5111267303707004,-1.3731972331698383,15.678373775732764,0,2.007167,-3.256961,-1.750833,DEU,1804
970030,61,807,2009,190465456.0,578029952.0,0.49157700000000004,,-0.42544399999999993,0.590625,-0.5161259518498825,-0.5302315599817763,-0.9985949541129068,8.990476679045681,0,2.056515,-3.034837,-1.389067,DEU,1804
970031,61,807,2010,232446816.0,535828224.0,0.630576,,-0.400282,0.561164,-0.2871029517658181,-0.34325472965023135,-0.9641471920592372,1.5628779947136102,0,2.035672,-3.383322,-1.3776629999999999,DEU,1804
970032,61,807,2011,230467424.0,446869280.0,0.754943,,-0.35276399999999997,0.55958,-0.2509441020488926,-0.178951300367453,-0.7816534467053663,1.2976000266333982,0,2.074435,-3.440815,-1.186332,DEU,1804
970033,61,807,2012,155036416.0,375670656.0,0.713201,,-0.336812,0.5676479999999999,-0.2979129539350046,-0.23615635744581756,-0.8602825048853083,3.9524192451915567,0,1.966247,-3.3238410000000003,-1.27284,DEU,1804
970034,61,807,2013,247129696.0,508618880.0,0.848794,,-0.42818,0.573109,-0.37956658578608454,-0.4106201126988043,-0.932969837264393,0.9571158126623738,0,2.093658,-3.4281980000000005,-1.337214,DEU,1804
970035,61,807,2014,480618592.0,888152128.0,1.007496,,0.0,0.47602,,,,5.69966612429207,0,2.052849,-2.888805,-1.047015,DEU,1804
970036,61,807,2015,422481504.0,787730368.0,0.9100370000000001,,-0.309839,0.608966,-0.15137578444485006,-0.1477515309922887,-0.806409434111278,0.8861718351258602,0,2.203818,-2.307561,-1.156525,DEU,1804
970037,61,807,2016,491353824.0,814032384.0,1.046066,,0.0,0.5089090000000001,,,,3.4467305841396136,0,2.203093,-2.24919,-1.16915,DEU,1804
970038,61,807,2017,415667296.0,773408832.0,0.909301,,-0.30394099999999996,0.604234,-0.45569514845670706,-0.10156745746508786,-1.0234362470534766,0.6821715101457833,0,2.1149459999999998,-2.525372,-1.388107,DEU,1804
970039,61,807,2018,483323712.0,800722368.0,1.054712,,0.0,0.5101760000000001,,,,1.7860676840698284,0,2.109059,-2.428826,-1.073064,DEU,1804
970040,61,807,2019,511336512.0,801647808.0,1.1097920000000001,,0.0,0.51352,,,,2.7374123135045765,0,2.078626,-2.124816,-1.341888,DEU,1804
