2909999,221,1120,2012,0.0,0.0,0.0,absent,-0.001067,0.897393,2.4997564513293313,-1.3952507313821194,-2.5747378183438974,0.0,0,0.114173,-0.307309,-2.523836,TON,4001
2910000,221,1120,2013,0.0,0.0,0.0,absent,-0.001327,0.914794,1.8088600065552418,-1.66150279588309,-2.6753816402597894,0.014339642452404046,0,0.183053,-0.345657,-2.639199,TON,4001
2910001,221,1120,2014,0.0,0.0,0.0,absent,-0.000752,0.928003,1.1716737401696256,-1.3802822759176385,-2.578314116450605,0.0,0,-0.11129100000000001,-0.523176,-2.512625,TON,4001
2910002,221,1120,2015,0.0,0.0,0.0,absent,-0.000759,0.9486129999999999,1.5957858184991949,-1.3473504307145054,-2.4803903919041836,0.0,0,-0.212905,-0.670721,-2.4326220000000003,TON,4001
2910003,221,1120,2016,0.0,0.0,0.0,absent,-0.000877,0.948808,1.5315092334756029,-1.4745958729187492,-2.5937628374823256,0.0,0,-0.29545,-0.766385,-2.5528880000000003,TON,4001
2910004,221,1120,2017,0.0,0.0,0.0,absent,-0.0009539999999999999,0.9465319999999999,1.3111755382302344,-1.4856248911575187,-2.3836989134508033,0.0,0,-0.504652,-0.820577,-2.328621,TON,4001
2910005,221,1120,2018,0.0,0.0,0.0,absent,-0.000784,0.9464799999999999,0.9554952389234851,-1.4740276490989443,-2.4929697796375767,0.0,0,0.087991,-0.5723060000000001,-2.453773,TON,4001
2910006,221,1120,2019,0.0,0.0,0.0,absent,-0.000743,0.949519,1.5263464582815964,-1.4635581471206636,-2.3610416001157963,0.0,0,-0.057787,-0.671035,-2.321707,TON,4001
2910007,221,1120,2020,0.0,0.0,0.0,absent,-0.000679,0.9405389999999999,2.2046032440953893,-1.4846827039801653,-2.260352726103985,0.0,0,-0.79433,-0.8264100000000001,-2.199767,TON,4001
2910008,222,1120,1994,3173.0,216279.0,0.001218,,-0.408132,0.9156129999999999,1.198735650122177,-1.7017525438172125,-2.7574814902929266,0.0,0,0.357692,-0.496176,-2.739202,TTO,4001
2910009,222,1120,1995,14498.0,31893.0,0.004081,,-0.470466,0.906266,1.0176777747348698,-1.7934102116225414,-2.9591663872962215,0.0,0,0.254658,-0.496058,-2.940381,TTO,4001
2910010,222,1120,1996,0.0,340121.0,0.0,,-0.417313,0.8903620000000001,1.5441350346628435,-1.7643149690598425,-3.130059837074125,0.0,0,0.19111,-0.488382,-3.1110700000000002,TTO,4001
2910011,222,1120,1997,3031.0,212003.0,0.001045,,-0.393758,0.88821,1.3177685458180426,-1.7134072089216545,-2.6672140402356073,0.0,0,0.28791,-0.38322399999999995,-2.642902,TTO,4001
2910012,222,1120,1998,0.0,535691.0,0.0,,-0.37633,0.893964,0.831962670786912,-1.6783678560854487,-2.6697574873933525,0.0,0,0.273917,-0.453996,-2.652161,TTO,4001
2910013,222,1120,1999,0.0,1692316.0,0.0,,-0.354628,0.907394,0.755458837146408,-1.6345679569391707,-2.542146319204329,0.0,0,0.258046,-0.562956,-2.529111,TTO,4001
2910014,222,1120,2000,0.0,642562.0,0.0,,-0.325868,0.9348690000000001,0.6138161077233629,-1.6177033824532845,-3.0141128348314106,0.0,0,-0.035037,-0.862433,-2.988656,TTO,4001
2910015,222,1120,2001,790.0,155349.0,0.000298,,-0.355485,0.9239790000000001,0.8391074550646671,-1.6733670599564046,-2.7061158441173676,0.0,0,0.178256,-0.709126,-2.683602,TTO,4001
2910016,222,1120,2002,0.0,1143196.0,0.0,,-0.300879,0.931945,0.6502557972820858,-1.5467671059914516,-2.3047785494007176,0.21440460599025057,0,0.074907,-0.8203879999999999,-2.286195,TTO,4001
