339999,63,705,2003,0.0,6859.0,0.0,,-0.001772,0.8730209999999999,3.167183527601028,-1.8605940836171693,-1.9851251819869797,0.0,0,0.11903299999999999,-0.21768200000000001,-1.9268759999999998,DMA,0708
340000,63,705,2004,0.0,1684.0,0.0,,-0.001668,0.8623290000000001,2.8727428634591465,-1.8393194332828766,-1.992924636531983,0.0,0,0.322803,-0.000479,-1.954823,DMA,0708
340001,63,705,2005,0.0,5031.0,0.0,,-0.0016809999999999998,0.853519,2.7367183517557128,-1.8929540175544273,-2.015430983477726,0.07188586616071818,0,0.146509,-0.072638,-1.962534,DMA,0708
340002,63,705,2006,1137.0,2942.0,0.181609,,-0.001344,0.876833,2.0776857899414276,-1.7467423045643233,-1.8677176919716512,0.04595922929147059,0,0.10759400000000001,-0.159215,-1.807363,DMA,0708
340003,63,705,2007,0.0,3142.0,0.0,,-0.001777,0.8571799999999999,2.6144859331132104,-1.8544675944676603,-1.8512462068291067,0.10093594206548158,0,0.522624,0.077377,-1.831186,DMA,0708
340004,63,705,2008,0.0,0.0,0.0,,-0.002041,0.8543709999999999,2.6125563573637214,-2.163437285631216,-2.3462386377625406,0.1686266822295047,0,0.424179,0.04355,-2.3137659999999998,DMA,0708
340005,63,705,2009,3961.0,0.0,0.373513,,-0.001274,0.8660479999999999,2.5304708073852984,-1.739662557197745,-1.7036633527506706,0.0,0,0.348966,-0.09711399999999999,-1.679073,DMA,0708
340006,63,705,2010,26844.0,0.0,5.677352,,0.0,0.8270649999999999,,,,0.0,0,0.35578699999999996,0.13029200000000002,-1.882116,DMA,0708
340007,63,705,2011,6989.0,0.0,1.237479,,0.0,0.8590190000000001,,,,0.0,0,-0.25559699999999996,-0.5345300000000001,-2.0111529999999997,DMA,0708
340008,63,705,2012,5371.0,0.0,0.8492059999999999,,-0.0019379999999999998,0.842184,2.6512520985630172,-1.8694106088872602,-1.9202786874177882,0.0,0,0.372616,0.163026,-1.9047310000000002,DMA,0708
340009,63,705,2013,0.0,0.0,0.0,,-0.001505,0.8624809999999999,2.3846957686513073,-1.8830236939957072,-1.781061833698009,0.0,0,0.054362,-0.156703,-1.7304259999999998,DMA,0708
340010,63,705,2014,0.0,5136.0,0.0,,-0.0017929999999999999,0.878136,2.3606791877215545,-1.9602481962745755,-1.8017314296043445,0.0,0,0.294596,-0.310069,-1.769438,DMA,0708
