6519999,38,1705,1994,3657.0,512169.0,0.032665,,0.005909,0.9813059999999999,-0.7444797447312833,1.5742099492036108,1.325225024334345,,0,-0.744939,-0.700882,1.336524,CAF,8502
6520000,38,1705,1995,114006.0,515942.0,0.73336,,0.003409,0.9716469999999999,-0.13531270671082843,0.6007067764383295,0.5037563656744324,,0,-0.378162,-0.6538010000000001,0.52695,CAF,8502
6520001,38,1705,1996,3332.0,406694.0,0.023384000000000002,,0.002677,0.977049,-0.1719036675416765,0.3501460418182383,0.16578120082666853,,0,-1.408316,-0.8695579999999999,0.202996,CAF,8502
6520002,38,1705,1997,3289.0,773480.0,0.020419,,0.00299,0.984808,-0.06475001988658248,0.4983292893156974,0.5023112878171893,,0,-1.192158,-0.902408,0.520201,CAF,8502
6520003,38,1705,1998,4779.0,293011.0,0.021212,,0.002754,0.975159,0.2905470854308284,0.4300614974375044,0.33875370315367165,,0,-0.64861,-0.771349,0.360484,CAF,8502
6520004,38,1705,1999,10385.0,346417.0,0.047982,,0.003072,0.975141,0.6829323108877001,0.4929606697787658,0.6006944527920226,,0,-1.079509,-0.9015489999999999,0.620563,CAF,8502
6520005,38,1705,2000,21245.0,582985.0,0.117173,,0.003256,0.981506,-0.13427047259224198,0.6771770272289213,0.7706199916694724,,0,-1.222452,-0.947033,0.786933,CAF,8502
6520006,38,1705,2001,11524.0,658884.0,0.06252,,0.002942,0.9819110000000001,-0.5342729056510414,0.5730565107824953,0.7127953217701274,,0,-0.682897,-0.8083140000000001,0.7302310000000001,CAF,8502
6520007,38,1705,2002,69808.0,322670.0,0.399943,,0.0027890000000000002,0.9746940000000001,0.05575092115188352,0.5280870664740378,0.6689434195283378,,0,-0.45315200000000005,-0.764876,0.683912,CAF,8502
6520008,38,1705,2003,0.0,339215.0,0.0,,0.003075,0.980231,-0.2082577863882569,0.6684778822291864,0.5718348596913668,,0,-1.342769,-0.905425,0.594158,CAF,8502
6520009,38,1705,2004,92166.0,481533.0,0.654688,,0.003582,0.9798629999999999,-0.43902006358253876,0.8922475394952303,0.8437051312990426,,0,-0.683538,-0.8331770000000001,0.8574930000000001,CAF,8502
6520010,38,1705,2005,41871.0,789394.0,0.275495,,0.0027,0.968532,0.07496316750520658,0.530371893461061,0.4332008038475559,,0,-0.18778399999999998,-0.647926,0.450454,CAF,8502
6520011,38,1705,2006,1990.0,1104689.0,0.010456,,0.002888,0.973698,0.46571884561727805,0.7038385414193301,0.8180928745625847,,0,-0.768791,-0.822677,0.834572,CAF,8502
6520012,38,1705,2007,0.0,2643206.0,0.0,,0.0024219999999999997,0.9696030000000001,-0.01728435407768877,0.47664178925806944,0.587282619727502,,0,-0.252459,-0.783634,0.606286,CAF,8502
6520013,38,1705,2008,0.0,2622626.0,0.0,,0.002338,0.9702930000000001,0.08636485218431514,0.49297352609468825,0.6460168645685213,,0,-0.387367,-0.767895,0.660994,CAF,8502
6520014,38,1705,2009,3887.0,2224521.0,0.020092,,0.002088,0.9683129999999999,0.5034208944927652,0.3751858268514488,0.4733006765149492,,0,-0.5777260000000001,-0.839981,0.492203,CAF,8502
6520015,38,1705,2010,47247.0,1908484.0,0.223958,,0.0015970000000000001,0.9672940000000001,0.5177340891402614,0.1367012787497231,0.21412276595579421,,0,0.062649,-0.6461779999999999,0.22918899999999998,CAF,8502
6520016,38,1705,2011,16613.0,1763692.0,0.07501000000000001,,0.002664,0.971527,0.10634464576756743,0.7620820499733665,0.6039426427579789,,0,-0.318191,-0.68375,0.623318,CAF,8502
