1819999,226,944,2019,10230.0,3026133.0,0.020444,absent,0.55384,0.850852,0.1840472211177235,-0.35563104143528224,-0.6055230875665603,0.0012860621251473282,0,-0.907172,0.37293899999999996,-0.358682,TZA,2827
1820000,226,944,2020,0.0,2473095.0,0.0,absent,0.8494290000000001,0.8887,-0.2709383894623639,0.4142589359057275,0.01258180443133271,0.00018747799390606782,0,-1.024,-0.023909,0.189722,TZA,2827
1820001,227,944,1994,0.0,22320.0,0.0,,0.853216,0.957733,-0.11776716200289533,0.3895444522535849,0.3372417057432554,0.0008368393259320792,0,-1.417837,-1.023081,0.405862,UGA,2827
1820002,227,944,1995,0.0,96023.0,0.0,,1.046122,0.962616,-0.3228647488763011,0.7283442911006417,0.6922186122912454,0.0,0,-1.053037,-1.001752,0.738223,UGA,2827
1820003,227,944,1996,0.0,144324.0,0.0,,0.9481620000000001,0.954192,-0.3752438757486179,0.5901477164372918,0.4718003664853937,0.0,0,-0.931124,-0.925523,0.5280729999999999,UGA,2827
1820004,227,944,1997,0.0,210764.0,0.0,,1.121235,0.9542889999999999,-0.34053915758858944,0.8780425207597732,0.5725671290186056,0.0,0,-0.9304819999999999,-0.9731540000000001,0.6265689999999999,UGA,2827
1820005,227,944,1998,0.0,201277.0,0.0,,1.164125,0.9595469999999999,-0.40196737289132517,0.9777513946019778,0.7708805811901515,0.0,0,-0.996762,-1.01326,0.811249,UGA,2827
1820006,227,944,1999,0.0,162871.0,0.0,,1.172611,0.967832,-0.4995251837114219,0.9262139873210938,0.4897628102078321,0.0010300583384598007,0,-1.359508,-1.170077,0.541641,UGA,2827
1820007,227,944,2000,1715.0,149158.0,0.027219,,1.0457889999999999,0.939577,-0.29782016077922263,0.7282363744737287,0.6449639356245143,0.004749076230414125,0,-0.9484520000000001,-0.8246979999999999,0.7067359999999999,UGA,2827
1820008,227,944,2001,1221.0,153444.0,0.01908,,1.090383,0.9403590000000001,-0.3943708852513737,0.7650222790021147,0.5571336018500559,0.0,0,-0.9694860000000001,-0.840592,0.627026,UGA,2827
1820009,227,944,2002,0.0,115217.0,0.0,,1.222118,0.949224,-0.5811058930136042,1.036928159918005,0.6756718294817786,0.0,0,-1.038337,-0.896425,0.737306,UGA,2827
1820010,227,944,2003,4570.0,174949.0,0.059659000000000004,,1.161392,0.9397469999999999,-0.6877883447352078,1.0204155594341782,0.9420447662046291,0.0003300818057935875,0,-0.895193,-0.712039,1.000343,UGA,2827
1820011,227,944,2004,22563.0,221454.0,0.25064899999999996,,1.238694,0.928034,-0.6601899943221662,1.103921605685412,1.0135044972464906,0.002770231826943985,0,-0.914733,-0.554346,1.07687,UGA,2827
1820012,227,944,2005,45174.0,410812.0,0.41055600000000003,,1.024637,0.9266909999999999,-0.5888769323370021,0.7945582444301403,0.7874532486774548,0.0005467170571844463,0,-0.896567,-0.645536,0.863875,UGA,2827
1820013,227,944,2006,0.0,243852.0,0.0,,0.870231,0.911544,-0.4070384681237571,0.5515156257721894,0.4978251268152709,0.0015419552981620812,0,-0.702511,-0.43976099999999996,0.5933149999999999,UGA,2827
1820014,227,944,2007,10497.0,391050.0,0.056534,,0.6764979999999999,0.8942110000000001,0.03944064246792651,0.1179524246086757,-0.22114422902407663,0.0011680289965533043,0,-0.900559,-0.42071400000000003,-0.07170900000000001,UGA,2827
1820015,227,944,2008,25323.0,665517.0,0.12252,,0.872484,0.897059,-0.6080165520510158,0.6966938123605965,0.5590034431595896,0.00036939509285019336,0,-0.653885,-0.035455,0.66394,UGA,2827
1820016,227,944,2009,9079.0,923634.0,0.045880000000000004,,1.050582,0.89117,-0.447467915426538,1.040812178377134,0.5675239722733825,0.00222757307460128,0,-0.573707,-0.036203,0.660791,UGA,2827
1820017,227,944,2010,19395.0,702222.0,0.085283,,0.9798030000000001,0.8678,-0.21346584434606816,0.8420928181693048,0.5054202146401021,0.0013656045760370404,0,-0.48061400000000004,0.187001,0.618359,UGA,2827
1820018,227,944,2011,14054.0,600658.0,0.046693,absent,1.061232,0.899483,-0.714108150926658,0.9727354384807604,0.5730975264020775,0.0007362915752332406,0,-0.7153,-0.062678,0.687859,UGA,2827
1820019,227,944,2012,82989.0,2382408.0,0.26858000000000004,absent,0.8440979999999999,0.8734940000000001,-0.30162960215132856,0.6646360634011023,0.3831255400865849,0.002431893914556988,0,-0.484868,0.153507,0.503993,UGA,2827
1820020,227,944,2013,11395.0,1608488.0,0.036067,absent,0.713138,0.854824,0.17787880530689862,0.23897609730218092,-0.2519515112933301,0.002492442203075654,0,-0.5462279999999999,0.200682,-0.113731,UGA,2827
1820021,227,944,2014,21696.0,1322841.0,0.068454,absent,0.885396,0.8688469999999999,-0.18618986784951327,0.6835274916477407,0.06987326488177985,0.004419698563847935,0,-0.46911800000000003,0.25446599999999997,0.20580700000000002,UGA,2827
1820022,227,944,2015,134166.0,1181257.0,0.45507700000000006,absent,0.980092,0.8837729999999999,-0.503181022883251,0.7278999395381606,0.3912830245746827,0.0009735728741125255,0,-0.611023,0.078961,0.516101,UGA,2827
1820023,227,944,2016,57225.0,560218.0,0.23092800000000002,absent,0.9337270000000001,0.85819,-0.37799117323013903,0.6060308734569236,0.2607067672457437,0.0037006268797284783,0,-0.37745300000000004,0.525303,0.390391,UGA,2827
1820024,227,944,2017,8563.0,1004917.0,0.026122000000000003,absent,0.9460540000000001,0.879741,-0.2756736898150906,0.6617269528932146,0.13203863061825857,0.003633334754517878,0,-0.6831020000000001,-0.046838,0.264162,UGA,2827
1820025,227,944,2018,4663.0,594501.0,0.012357,absent,0.622278,0.875395,-0.16530231534623654,-0.006467580585007854,0.352700892134103,0.0028673020876011637,0,-0.621049,-0.061448,0.47994799999999993,UGA,2827
1820026,227,944,2019,16567.0,1049356.0,0.048788,absent,0.495388,0.857035,0.10942789813397308,-0.33528169988044615,-0.5322423845157273,0.0,0,-0.639476,0.148255,-0.358682,UGA,2827
1820027,227,944,2020,0.0,1048064.0,0.0,absent,0.772894,0.880749,-0.3150153915467705,0.38884602488367487,0.04891677697024547,0.0003828888127391868,0,-0.55156,-0.019136,0.189722,UGA,2827
1820028,228,944,1994,1546724.0,182557.0,1.5365540000000002,,0.0,0.850407,,,,0.0023699681996801523,0,0.455,0.008151,0.405862,UKR,2827
1820029,228,944,1995,1178834.0,1052147.0,1.039669,,0.0,0.8380790000000001,,,,0.004410417320178446,0,0.428875,0.20489899999999997,0.738223,UKR,2827
1820030,228,944,1996,3016983.0,6853327.0,1.0471190000000001,,0.0,0.74725,,,,0.025859556990847216,0,0.896537,0.9241459999999999,0.5280729999999999,UKR,2827
1820031,228,944,1997,1775641.0,3685478.0,0.659674,,0.922466,0.802232,-0.10258488351392377,0.8082778593769816,0.5795278914488408,0.005495823154346298,0,0.8502559999999999,0.956254,0.6265689999999999,UKR,2827
1820032,228,944,1998,1566384.0,3961435.0,0.638848,,0.946701,0.813349,-0.1051836922089535,0.8862789122938378,0.7719384046284556,0.014971022103069538,0,0.880876,0.783668,0.811249,UKR,2827
1820033,228,944,1999,1147450.0,2345449.0,0.60535,,0.999333,0.822184,-0.28308360886773215,0.8249465686549895,0.48198490441014014,0.01086175622912621,0,0.6242270000000001,0.742258,0.541641,UKR,2827
1820034,228,944,2000,2121891.0,1286474.0,0.9101379999999999,,0.827542,0.798276,0.04010164906612783,0.6404000917148522,0.6503548250566771,0.024396863614259308,0,0.763783,0.8563,0.7067359999999999,UKR,2827
1820035,228,944,2001,1956895.0,2184621.0,0.753423,,0.8578950000000001,0.801258,-0.2911825032002226,0.7214531654024692,0.5861682521516749,0.059237907799904094,0,0.8376969999999999,0.989059,0.627026,UKR,2827
1820036,228,944,2002,1472044.0,3007111.0,0.540139,,0.996029,0.8144710000000001,-0.44673563274565364,1.0122729253334428,0.701890524833984,0.0254133716719748,0,0.835485,0.872135,0.737306,UKR,2827
1820037,228,944,2003,1072908.0,3217928.0,0.333864,,0.9279620000000001,0.809412,-0.46972254574660166,1.0283882042807184,0.9588114749114013,0.020659130471646234,0,0.8929389999999999,0.956685,1.000343,UKR,2827
1820038,228,944,2004,2354312.0,2118120.0,0.49635,,1.004675,0.823468,-0.4382970925671642,1.1050315243667268,1.0351666207326682,0.019209607439049148,0,0.8758040000000001,0.8195879999999999,1.07687,UKR,2827
1820039,228,944,2005,6052730.0,6246449.0,1.189167,,0.0,0.7835340000000001,,,,0.010925220603960267,0,0.701846,0.687519,0.863875,UKR,2827
1820040,228,944,2006,14288803.0,7510386.0,2.557408,,0.0,0.771465,,,,0.014443845216985272,0,0.7008439999999999,0.79656,0.5933149999999999,UKR,2827
1820041,228,944,2007,18997594.0,12630207.0,2.470821,,0.0,0.7643810000000001,,,,0.015384417195793396,0,0.7441760000000001,0.8681260000000001,-0.07170900000000001,UKR,2827
1820042,228,944,2008,14642814.0,12659093.0,1.4514559999999999,,0.0,0.790642,,,,0.025816011806725315,0,0.59355,0.764415,0.66394,UKR,2827
1820043,228,944,2009,12732387.0,4827264.0,2.078827,,0.0,0.775027,,,,0.029645014522441206,0,0.602688,0.830247,0.660791,UKR,2827
1820044,228,944,2010,12047621.0,5460681.0,1.504635,,0.0,0.76535,,,,0.06612941349493599,0,0.714148,0.916267,0.618359,UKR,2827
1820045,228,944,2011,12892703.0,6174744.0,1.196007,present,0.0,0.79432,,,,0.03439674941336753,0,0.6221409999999999,0.765505,0.687859,UKR,2827
1820046,228,944,2012,17544018.0,7955966.0,1.656323,,0.0,0.793482,,,,0.024542515438317765,0,0.590001,0.8422069999999999,0.503993,UKR,2827
1820047,228,944,2013,17938054.0,4914453.0,1.8949799999999999,,0.0,0.761195,,,,0.034792594042093644,0,0.657729,0.9063200000000001,-0.113731,UKR,2827
1820048,228,944,2014,15192519.0,4419006.0,1.80408,,0.0,0.781536,,,,0.023315100444797537,0,0.566535,0.832267,0.20580700000000002,UKR,2827
1820049,228,944,2015,2085959.0,4502120.0,0.34139400000000003,,0.8195120000000001,0.827559,-0.23549111872687328,0.7378105805478687,0.4460678391621924,0.022323612552295133,0,0.429879,0.701813,0.516101,UKR,2827
1820050,228,944,2016,1328540.0,5719415.0,0.232566,,0.829145,0.8409049999999999,-0.6148129711553769,0.6632843549591522,0.3164421565153328,0.05627131110481732,0,0.406901,0.637051,0.390391,UKR,2827
1820051,228,944,2017,2571184.0,6163609.0,0.377653,,0.7672,0.8136220000000001,-0.1579605980377999,0.6585855862599674,0.20266534340154424,0.23236231678526892,0,0.461109,0.7826569999999999,0.264162,UKR,2827
1820052,228,944,2018,1330375.0,7019844.0,0.172268,,0.513516,0.829859,-0.420845102999955,0.06806582840298811,0.3979960033568163,0.14419953435229343,0,0.337296,0.758675,0.47994799999999993,UKR,2827
1820053,228,944,2019,193258.0,7583524.0,0.022087,,0.383257,0.830909,-0.21229875519524002,-0.24122740112510743,-0.422805981255469,0.13370324211609783,0,0.303802,0.5650270000000001,-0.358682,UKR,2827
1820054,228,944,2020,187111.0,6715686.0,0.02068,,0.6585529999999999,0.8529909999999999,-0.735679387578877,0.4532653105365949,0.12759378408912467,0.18292506970900968,0,0.383736,0.531328,0.189722,UKR,2827
1820055,230,944,1994,34190.0,282839.0,0.07117799999999999,,0.707102,0.8561700000000001,-0.028497198877662576,0.3289457854248478,0.35559725313976,0.030376010607316074,0,0.594137,0.486734,0.405862,URY,2827
1820056,230,944,1995,92776.0,421085.0,0.212925,,0.950508,0.8408469999999999,0.07332968061887522,0.6618117234601596,0.6612635669207018,0.09708332858708982,0,0.45133900000000005,0.50831,0.738223,URY,2827
1820057,230,944,1996,180371.0,208583.0,0.378377,,0.9081020000000001,0.847585,0.05112766847935894,0.5306537047224787,0.43362010531665496,0.0338185885933107,0,0.171541,0.313934,0.5280729999999999,URY,2827
1820058,230,944,1997,249046.0,283910.0,0.46224799999999994,,1.0692139999999999,0.865719,-0.42133921539811264,0.8273853029649806,0.5396145791660614,0.01638248834832783,0,0.226228,0.29183400000000004,0.6265689999999999,URY,2827
1820059,230,944,1998,304578.0,291905.0,0.554653,,1.097693,0.84982,-0.07341170711975147,0.9192068968285563,0.7259780831682926,0.01665818241701513,0,0.323022,0.293694,0.811249,URY,2827
1820060,230,944,1999,355619.0,181616.0,0.895325,,1.091125,0.854706,-0.18139092546123065,0.860584790437742,0.4591763917293029,0.0067554154259344,0,0.26815700000000003,0.307394,0.541641,URY,2827
1820061,230,944,2000,461567.0,127450.0,1.216397,,0.0,0.82768,,,,0.0077722579784531695,0,0.30753600000000003,0.290506,0.7067359999999999,URY,2827
1820062,230,944,2001,644776.0,218198.0,1.8064669999999998,,0.0,0.82357,,,,0.004187491577308466,0,0.36029,0.298869,0.627026,URY,2827
1820063,230,944,2002,231697.0,182479.0,0.7756460000000001,,1.1148639999999999,0.8683790000000001,-0.22497310875953874,0.9855803683032054,0.6671970469066619,0.0030824223926311377,0,0.300502,0.16817000000000001,0.737306,URY,2827
1820064,230,944,2003,73085.0,194548.0,0.21751700000000002,,1.0703639999999999,0.865408,-0.42474266907771946,0.9715450014903512,0.9141232992908549,0.0,0,0.19792200000000001,0.243104,1.000343,URY,2827
1820065,230,944,2004,228589.0,301325.0,0.49615,,1.145576,0.8761979999999999,-0.45200142267310855,1.0811055615950909,0.9969167541332368,0.0,0,0.151633,0.121776,1.07687,URY,2827
1820066,230,944,2005,246428.0,320627.0,0.45356499999999994,,0.8905700000000001,0.852347,0.05177261008703075,0.7560533789029178,0.789044971864898,0.05768146168767936,0,0.305842,0.271262,0.863875,URY,2827
1820067,230,944,2006,339425.0,274655.0,0.569386,,0.7628659999999999,0.8566440000000001,0.22247116033048803,0.5313500685006517,0.5204889238902519,0.0,0,0.234384,0.118878,0.5933149999999999,URY,2827
1820068,230,944,2007,373853.0,272467.0,0.498359,,0.547217,0.847333,0.34435687027451045,0.10349857403480293,-0.1459386861500427,0.00040152540796207007,0,0.184883,0.207788,-0.07170900000000001,URY,2827
1820069,230,944,2008,412496.0,497078.0,0.42912100000000003,,0.744005,0.8687950000000001,0.15953510708640495,0.7088116929040011,0.6039061882728438,0.017120888965619398,0,0.376164,0.049387,0.66394,URY,2827
1820070,230,944,2009,372730.0,544318.0,0.408131,,0.935575,0.8895639999999999,0.02907096564826796,0.994691426238983,0.6042407011908049,0.0038927841834363094,0,0.260419,-0.171944,0.660791,URY,2827
1820071,230,944,2010,427794.0,475520.0,0.368753,,0.8600690000000001,0.8817799999999999,0.09105743794731766,0.8179918733638795,0.5619350129834715,0.0017577485524835378,0,0.217246,-0.079733,0.618359,URY,2827
1820072,230,944,2011,426288.0,684690.0,0.316872,absent,0.9079370000000001,0.871951,0.19512219313366877,0.9539938815597715,0.627808170501763,0.025339952658747642,0,0.313195,0.042866,0.687859,URY,2827
1820073,230,944,2012,1152427.0,745421.0,0.7764310000000001,,0.735934,0.8755120000000001,0.48363587529699353,0.684904675721432,0.45097043036993545,0.004443222132259813,0,0.207742,-0.101484,0.503993,URY,2827
1820074,230,944,2013,508436.0,1280969.0,0.333929,,0.579979,0.877445,0.7764766276611654,0.2454021343651755,-0.1647509918116464,0.012433265270618164,0,0.20190999999999998,-0.19777999999999998,-0.113731,URY,2827
1820075,230,944,2014,279245.0,1456233.0,0.178177,,0.7735029999999999,0.9012209999999999,0.40852616537209757,0.6679090252062321,0.15317107029914334,0.07900712677543346,0,0.154034,-0.380899,0.20580700000000002,URY,2827
1820076,230,944,2015,221500.0,1274518.0,0.158348,,0.86087,0.8995270000000001,0.26409119127926955,0.7682241323266792,0.46762522984523036,0.2242780019134623,0,0.273876,-0.363695,0.516101,URY,2827
1820077,230,944,2016,1030034.0,1282817.0,0.7970689999999999,,0.864828,0.9107729999999999,0.12765689272947348,0.6783281683217914,0.34110828953095834,0.060717686046710115,0,0.098051,-0.45418400000000003,0.390391,URY,2827
1820078,230,944,2017,1124181.0,794179.0,0.761504,,0.8167800000000001,0.905077,0.32632455885511935,0.6886748566139816,0.21936940950953865,0.07547264050311198,0,0.16963,-0.403006,0.264162,URY,2827
1820079,230,944,2018,1161425.0,621949.0,0.784646,,0.531587,0.8998200000000001,0.3635280252326415,0.08204510976443778,0.42324079759610667,0.0,0,-0.02056,-0.38911,0.47994799999999993,URY,2827
1820080,230,944,2019,888257.0,578023.0,0.544326,,0.397949,0.902992,0.3535909130940661,-0.2123299404982479,-0.41022060547259814,0.0018368546307270044,0,-0.077549,-0.473943,-0.358682,URY,2827
1820081,230,944,2020,703087.0,599049.0,0.467841,,0.6927479999999999,0.9063260000000001,0.16865514019527456,0.44091011856450524,0.12793317175141358,0.0028161591754881717,0,-0.127375,-0.449032,0.189722,URY,2827
1820082,231,944,1994,102048976.0,90891840.0,0.971261,,0.195644,0.6132029999999999,0.7677409093683689,0.44388137652602105,0.5992875435436086,2.480140609799853,0,1.7624790000000001,1.1683569999999999,0.405862,USA,2827
1820083,231,944,1995,126266920.0,86535544.0,1.201977,,0.0,0.568364,,,,1.9943796192531666,0,1.771648,1.184,0.738223,USA,2827
1820084,231,944,1996,125239448.0,120756568.0,1.065074,,0.0,0.581978,,,,2.0417657732303924,0,1.7110560000000001,1.125141,0.5280729999999999,USA,2827
1820085,231,944,1997,145766848.0,134520592.0,1.1103610000000002,,0.0,0.5608420000000001,,,,2.3312732779177034,0,1.823511,0.888084,0.6265689999999999,USA,2827
1820086,231,944,1998,133979248.0,122067176.0,1.0419260000000001,,0.0,0.5437489999999999,,,,2.022054152277719,0,1.8223639999999999,0.761336,0.811249,USA,2827
1820087,231,944,1999,119952808.0,118179664.0,1.032887,,0.0,0.543488,,,,2.0884594755506534,0,1.8755119999999998,0.5350729999999999,0.541641,USA,2827
1820088,231,944,2000,145784448.0,130150776.0,1.20709,,0.0,0.526121,,,,2.307990522412945,0,1.8549650000000002,0.226992,0.7067359999999999,USA,2827
1820089,231,944,2001,133211192.0,137743552.0,1.13873,,0.0,0.51185,,,,2.6458611428137835,0,1.873674,0.168468,0.627026,USA,2827
1820090,231,944,2002,134058952.0,105995336.0,1.297264,,0.0,0.484329,,,,2.2740640804489556,0,1.821594,0.231296,0.737306,USA,2827
1820091,231,944,2003,124267080.0,130052048.0,1.2195340000000001,,0.0,0.47442,,,,2.0081582488883005,0,1.7789220000000001,0.064028,1.000343,USA,2827
1820092,231,944,2004,124201792.0,173313984.0,1.056505,,0.0,0.484013,,,,1.8058998799400812,0,1.7598630000000002,0.066704,1.07687,USA,2827
1820093,231,944,2005,143596256.0,158217264.0,1.142053,,0.0,0.48361099999999996,,,,1.776056570522403,0,1.718086,-0.34564,0.863875,USA,2827
1820094,231,944,2006,155894640.0,193331504.0,1.099868,,0.0,0.502919,,,,1.782393282021659,0,1.666643,-0.121679,0.5933149999999999,USA,2827
1820095,231,944,2007,174020960.0,200830544.0,1.030817,,0.0,0.533954,,,,1.7903057268617915,0,1.612165,0.0922,-0.07170900000000001,USA,2827
1820096,231,944,2008,230857808.0,238106000.0,1.286281,,0.0,0.492066,,,,2.3931583198002273,0,1.584278,-0.209788,0.66394,USA,2827
1820097,231,944,2009,177162768.0,198303296.0,1.293866,,0.0,0.5087729999999999,,,,2.4445975500776296,0,1.657663,-0.41411400000000004,0.660791,USA,2827
1820098,231,944,2010,219567520.0,228367744.0,1.281902,,0.0,0.505979,,,,2.50985364254335,0,1.67573,-0.598165,0.618359,USA,2827
1820099,231,944,2011,257812608.0,295645760.0,1.276053,,0.0,0.48895600000000006,,,,2.291828976030824,0,1.6884849999999998,-0.474499,0.687859,USA,2827
1820100,231,944,2012,261792448.0,290438240.0,1.266023,present,0.0,0.499083,,,,2.292254514643247,0,1.628377,-0.601941,0.503993,USA,2827
1820101,231,944,2013,246241632.0,216907152.0,1.195219,present,0.0,0.5043890000000001,,,,2.516010022393257,0,1.6639689999999998,-0.48651300000000003,-0.113731,USA,2827
1820102,231,944,2014,284666144.0,281459104.0,1.298964,present,0.0,0.517159,,,,2.1597770200733595,0,1.61227,0.068905,0.20580700000000002,USA,2827
1820103,231,944,2015,231361728.0,284473120.0,1.140269,present,0.0,0.522027,,,,2.328632356415354,0,1.720478,-0.129322,0.516101,USA,2827
1820104,231,944,2016,190230288.0,239496032.0,0.9720989999999999,,0.256769,0.587867,1.202611420931575,0.7903056930140088,0.5726778019408532,2.0428361213051724,0,1.685329,0.297536,0.390391,USA,2827
1820105,231,944,2017,228887808.0,258341680.0,1.0800459999999998,,0.0,0.52879,,,,1.065753877312511,0,1.601478,0.277271,0.264162,USA,2827
1820106,231,944,2018,221220048.0,329097728.0,0.9258549999999999,,0.057590999999999996,0.598915,1.2751069318518375,0.10400679239434302,0.6672915052570758,1.045271905526036,0,1.585861,0.44815900000000003,0.47994799999999993,USA,2827
1820107,231,944,2019,250171136.0,328578688.0,0.992181,,-0.010323,0.6213810000000001,0.6683987393308594,-0.10028685953687527,-0.17415592269509225,1.9093678386812716,0,1.606808,0.3232,-0.358682,USA,2827
1820108,231,944,2020,279443680.0,277942816.0,1.16951,,0.0,0.54042,,,,2.5360241713782363,0,1.588148,0.380904,0.189722,USA,2827
1820109,232,944,1994,0.0,1564.0,0.0,,0.762455,0.974831,0.0014613465142617713,0.3776190392590403,0.37946445010523905,0.0,0,-0.5364300000000001,-0.9656620000000001,0.405862,UZB,2827
1820110,232,944,1995,0.0,2059.0,0.0,,0.997382,0.964875,-0.17205086166379632,0.7004301352036699,0.7040513470697686,0.0,0,-0.29740900000000003,-0.9456190000000001,0.738223,UZB,2827
1820111,232,944,1996,100930.0,109793.0,0.22858499999999998,,0.9134549999999999,0.926685,-0.07081443250324267,0.5479652008367077,0.46512470377661186,0.0,0,-0.17393499999999998,-0.727476,0.5280729999999999,UZB,2827
1820112,232,944,1997,0.0,101472.0,0.0,,1.0848389999999999,0.9499569999999999,-0.38414347557035455,0.8614710247500579,0.581363861591144,0.0,0,-0.26560700000000004,-0.870447,0.6265689999999999,UZB,2827
1820113,232,944,1998,0.0,77306.0,0.0,,1.140021,0.9363799999999999,-0.2783833095125734,0.9574168277088201,0.7605717938570116,0.0007081862798437303,0,-0.283425,-0.7488520000000001,0.811249,UZB,2827
1820114,232,944,1999,4959.0,12448.0,0.021424000000000002,,1.150501,0.9353290000000001,-0.2630149377960176,0.8976969583104687,0.4819755797392821,0.00024006925851245678,0,-0.43066499999999996,-0.767428,0.541641,UZB,2827
1820115,232,944,2000,43752.0,119761.0,0.15547,,1.022147,0.9173549999999999,-0.12054522191094362,0.7064008729647523,0.633622823017278,0.0003799924013871989,0,-0.405531,-0.598955,0.7067359999999999,UZB,2827
1820116,232,944,2001,0.0,170870.0,0.0,,1.055347,0.925515,-0.21784957572252447,0.7625882342076066,0.5591846560637448,0.0,0,-0.395913,-0.6454449999999999,0.627026,UZB,2827
1820117,232,944,2002,0.0,238676.0,0.0,,1.198783,0.9261940000000001,-0.5784336360968876,1.036133415423241,0.6693711450064425,0.0003262720266972793,0,-0.379765,-0.5965159999999999,0.737306,UZB,2827
1820118,232,944,2003,0.0,311715.0,0.0,,1.121219,0.9368799999999999,-0.4961436329884777,1.0266148850655974,0.9458271078609367,0.0,0,-0.285978,-0.703334,1.000343,UZB,2827
