6419999,0,1689,2018,339126.0,8024162.0,0.098651,absent,0.002779,0.928622,-0.8018376459998057,0.6656842247222384,1.0384105506987318,,0,0.8710549999999999,0.084402,1.048768,ABW,8471
6420000,0,1689,2019,229489.0,11086995.0,0.101924,absent,0.003144,0.9312040000000001,0.31349126594516774,0.7822535911383622,1.4303860318832526,,0,1.077214,-0.060235000000000004,1.445999,ABW,8471
6420001,0,1689,2020,161690.0,7995457.0,0.06813999999999999,absent,0.002916,0.946617,-0.4264516919718594,0.5328849987205648,1.316007115686217,,0,0.725364,-0.244535,1.335493,ABW,8471
6420002,1,1689,1994,64743.0,177697.0,0.043856,,0.002676,0.9681420000000001,-1.129570430010881,0.1892044851274187,0.33325974672450315,,0,-0.383421,-0.5589310000000001,0.378098,AFG,8471
6420003,1,1689,1995,100237.0,52063.0,0.045276,,0.002972,0.959608,-0.8046643842139477,0.3419083662483225,0.8053974540858685,,0,-0.44388199999999994,-0.631151,0.845511,AFG,8471
6420004,1,1689,1996,255927.0,659398.0,0.102671,,0.002838,0.97416,-1.3343074150262988,0.44087980211169253,0.5499031720081936,,0,-0.31642600000000004,-0.620458,0.583102,AFG,8471
6420005,1,1689,1997,138002.0,890160.0,0.041936,,0.002621,0.951751,-0.8298908957789748,0.3177022702138173,0.6926620946139829,,0,0.019025999999999998,-0.351461,0.724146,AFG,8471
6420006,1,1689,1998,968470.0,1451962.0,0.248955,,0.002681,0.9698040000000001,-0.9975438455202165,0.3618094692596489,0.7774360408496328,,0,-0.323818,-0.698422,0.805703,AFG,8471
6420007,1,1689,1999,340803.0,1071611.0,0.118105,,0.003361,0.9622,-0.9740487151207506,0.6177839338696207,0.7787934893354956,,0,-0.28520500000000004,-0.635241,0.8101109999999999,AFG,8471
6420008,1,1689,2000,82368.0,130719.0,0.024274,,0.002971,0.9526030000000001,-1.035085557773601,0.5051487779416103,0.7875849146793232,,0,-0.19908399999999998,-0.519908,0.823686,AFG,8471
6420009,1,1689,2001,97842.0,912557.0,0.04736,,0.003249,0.9477479999999999,-0.7073006377396226,0.7397641014919477,0.9392966792963574,,0,-0.033686,-0.46412700000000007,0.969625,AFG,8471
6420010,1,1689,2002,228221.0,4085150.0,0.126494,,0.002927,0.9465959999999999,-0.6891441087659158,0.541164584577939,0.9234514436934794,,0,-0.262812,-0.503955,0.95857,AFG,8471
6420011,1,1689,2003,503834.0,8719373.0,0.110268,,0.002932,0.957355,-1.017960572672919,0.5415533209139402,0.9594132242680633,,0,-0.421205,-0.602704,1.0021719999999998,AFG,8471
6420012,1,1689,2004,166388.0,19777546.0,0.034143,,0.0026609999999999997,0.962936,-1.0089990427886288,0.3341050384081313,0.9228275375042363,,0,-0.6831550000000001,-0.756696,0.964266,AFG,8471
6420013,1,1689,2005,228317.0,13287017.0,0.041578,,0.003173,0.955367,-1.506132060368025,0.7132862830824219,1.1873703361338102,,0,-0.173509,-0.42569799999999997,1.220041,AFG,8471
6420014,1,1689,2006,705599.0,25402498.0,0.135742,,0.0026829999999999996,0.9533360000000001,-0.8992932566194923,0.4623120118589526,0.9581048002592849,,0,-0.626011,-0.6799689999999999,1.006205,AFG,8471
6420015,1,1689,2007,209397.0,27171788.0,0.030664999999999998,,0.002764,0.952684,-0.955578027715532,0.5327965572025597,1.1274327232749963,,0,-0.745981,-0.682003,1.171324,AFG,8471
6420016,1,1689,2008,1472367.0,21936624.0,0.170873,,0.0026829999999999996,0.9398209999999999,-0.9558730157042044,0.6331862767026452,1.1753640863424752,,0,-0.23668000000000003,-0.344418,1.210261,AFG,8471
6420017,1,1689,2009,683916.0,44365200.0,0.08243099999999999,,0.0022670000000000004,0.949577,-0.8985195619713092,0.39080344727611527,1.1743498104417944,,0,-0.424354,-0.563383,1.207498,AFG,8471
6420018,1,1689,2010,1237973.0,74239936.0,0.121619,,0.0017739999999999998,0.9106850000000001,-0.24703301119177018,0.12530508701087484,0.8518589213290948,,0,-0.054633,-0.102103,0.894864,AFG,8471
6420019,1,1689,2011,436329.0,51976148.0,0.048031,absent,0.002809,0.9601059999999999,-1.1498946590937549,0.7259975773109103,1.1588430815122428,,0,-0.8426809999999999,-0.640418,1.1971180000000001,AFG,8471
6420020,1,1689,2012,1013420.0,152901680.0,0.093569,absent,0.002009,0.9703579999999999,-0.7667853408954913,0.13637891917984207,1.0078481823545988,,0,-0.711192,-1.0911629999999999,1.0444870000000002,AFG,8471
6420021,1,1689,2013,821941.0,104196864.0,0.054046000000000004,absent,0.002139,0.962749,-1.2138654127331132,0.25378111254621694,0.9692094336499582,,0,-0.985727,-0.7164550000000001,1.008941,AFG,8471
6420022,1,1689,2014,315618.0,56866432.0,0.019484,absent,0.0023710000000000003,0.9665819999999999,-1.0673503364813866,0.31667705141550956,0.7819200591211612,,0,-0.924386,-0.839385,0.82231,AFG,8471
6420023,1,1689,2015,191612.0,56783440.0,0.010559,absent,0.0027670000000000004,0.972765,-1.155408666698918,0.4288135762694175,1.0132719844054376,,0,-1.249655,-0.9094459999999999,1.050287,AFG,8471
6420024,1,1689,2016,249448.0,32704324.0,0.015571000000000002,absent,0.003378,0.9742129999999999,-0.9850340699332006,0.5003666822643094,1.0295332256022054,,0,-1.497486,-1.002342,1.068552,AFG,8471
6420025,1,1689,2017,169029.0,41542484.0,0.012015000000000001,absent,0.002832,0.9679409999999999,-0.9782097787774702,0.4090559973921237,0.9982957554026741,,0,-1.147348,-0.886799,1.034514,AFG,8471
6420026,1,1689,2018,392526.0,44803020.0,0.025631,absent,0.003075,0.9687540000000001,-1.265806673718702,0.4481483913231503,1.0012362881271473,,0,-1.267508,-0.8494940000000001,1.048768,AFG,8471
6420027,1,1689,2019,616433.0,33767968.0,0.033365,absent,0.0035020000000000003,0.965216,-1.2321780312579336,0.6154016714051741,1.4109966696599288,,0,-1.187576,-0.7731979999999999,1.445999,AFG,8471
6420028,1,1689,2020,271336.0,36491104.0,0.012531,absent,0.003182,0.9664450000000001,-1.0548693692828228,0.3531177879294544,1.303836064762682,,0,-1.178987,-0.815577,1.335493,AFG,8471
6420029,2,1689,1994,12403.0,8223557.0,0.00019099999999999998,,0.768895,0.9974860000000001,-0.7504699430149749,0.43228872766356774,0.3710146062424199,,0,-1.671368,-1.0573629999999998,0.378098,AGO,8471
6420030,2,1689,1995,26900.0,13532921.0,0.000334,,0.783931,0.998259,-0.6015170110257267,0.4036877136046675,0.8425728812441168,,0,-2.2342459999999997,-1.1147639999999999,0.845511,AGO,8471
6420031,2,1689,1996,79521.0,19004712.0,0.000718,,0.8006800000000001,0.998966,-0.9389745071663201,0.4704005271882829,0.5790547424399702,,0,-2.3109900000000003,-1.172849,0.583102,AGO,8471
6420032,2,1689,1997,219798.0,15532583.0,0.0018850000000000002,,0.8585790000000001,0.9968819999999999,-0.8775550291853912,0.5391100737240024,0.7181333930171552,,0,-1.574236,-1.1722219999999999,0.724146,AGO,8471
6420033,2,1689,1998,144298.0,18723416.0,0.001506,,0.804654,0.996132,-0.791756587590748,0.4441399600949508,0.7984526147907591,,0,-1.679223,-1.213275,0.805703,AGO,8471
6420034,2,1689,1999,434479.0,14313512.0,0.003404,,0.8913139999999999,0.9981190000000001,-1.243891791525683,0.5683973465295638,0.80607101594086,,0,-1.383262,-1.20434,0.8101109999999999,AGO,8471
6420035,2,1689,2000,53859.0,17196148.0,0.000254,,0.8233530000000001,0.997899,-0.8814476844777525,0.5013787099978668,0.8198171931890144,,0,-1.998198,-1.205407,0.823686,AGO,8471
6420036,2,1689,2001,139089.0,18244200.0,0.0008349999999999999,,1.030332,0.998281,-1.4588052683936643,0.8394942988403032,0.967155277186207,,0,-1.523823,-1.214093,0.969625,AGO,8471
6420037,2,1689,2002,104766.0,26316736.0,0.000563,,0.953757,0.997893,-0.8828752293607609,0.7124938551719258,0.9551863648898167,,0,-2.018135,-1.222751,0.95857,AGO,8471
6420038,2,1689,2003,409570.0,30326478.0,0.0019100000000000002,,0.89704,0.9986879999999999,-1.0387271085670986,0.7104778033525246,1.000283377884492,,0,-1.8762919999999998,-1.176541,1.0021719999999998,AGO,8471
6420039,2,1689,2004,77322.0,43228920.0,0.000263,,0.8072520000000001,0.9982639999999999,-1.82816228192683,0.5320791021537631,0.9611906006987491,,0,-0.8513709999999999,-1.173397,0.964266,AGO,8471
6420040,2,1689,2005,128480.0,45135320.0,0.000263,,0.791011,0.9995709999999999,-1.6506259747613534,0.5981247521815319,1.2189745395803073,,0,-1.647198,-1.1817790000000001,1.220041,AGO,8471
6420041,2,1689,2006,640254.0,68715072.0,0.000974,,0.746873,0.999554,-1.4996314413029592,0.5772765799827692,1.0052095332411692,,0,-2.0822979999999998,-1.176767,1.006205,AGO,8471
6420042,2,1689,2007,355240.0,91352192.0,0.00041500000000000006,,0.768347,0.997833,-1.0728750878338684,0.6788495143379307,1.1691037463003005,,0,-1.6925709999999998,-1.1987290000000002,1.171324,AGO,8471
6420043,2,1689,2008,2955646.0,125913432.0,0.002786,,0.749979,0.9993,-1.4113529026205278,0.7488608746671979,1.2107436469921553,,0,-2.0318669999999996,-1.149931,1.210261,AGO,8471
6420044,2,1689,2009,55256684.0,101151656.0,0.06749400000000001,,0.689141,0.9962549999999999,-1.2200632656635308,0.530536567215322,1.2049420579338301,,0,-0.809438,-1.190006,1.207498,AGO,8471
6420045,2,1689,2010,1843626.0,79897616.0,0.001848,,0.675361,0.9970209999999999,-1.3357261333625725,0.49274184574161145,0.8901506239446287,,0,-1.3711010000000001,-1.170608,0.894864,AGO,8471
