6299999,166,1669,2011,2202550.0,15146105.0,0.13428900000000002,,1.074254,0.837908,-0.4072473822833723,1.2960661154278759,1.160936496546561,,0,0.372732,0.548601,1.2611290000000002,NZL,8451
6300000,166,1669,2012,2054216.0,19357698.0,0.150422,,0.927425,0.8138850000000001,0.04162293860514973,1.1604222068560226,1.120580701873672,,0,0.410575,0.714584,1.2179520000000001,NZL,8451
6300001,166,1669,2013,2576093.0,16856622.0,0.170496,lost,1.141623,0.8535959999999999,-0.5184586919231031,1.4313382318871606,1.0167288301358732,,0,0.3345,0.39063000000000003,1.107053,NZL,8451
6300002,166,1669,2014,1448036.0,17441058.0,0.087867,lost,1.062683,0.868239,-0.5027514373165508,1.284099505923053,1.152175602193002,,0,0.272502,0.21628699999999998,1.238233,NZL,8451
6300003,166,1669,2015,1004753.0,21748450.0,0.06321,lost,0.9946200000000001,0.854819,-0.20680473414460013,1.0005494650714284,0.5622128523534529,,0,0.224598,0.253179,0.645574,NZL,8451
6300004,166,1669,2016,1137299.0,21256252.0,0.068227,lost,1.214802,0.8595360000000001,-0.30428240431415365,1.3663918974051157,1.04716905455369,,0,0.236556,0.252918,1.136755,NZL,8451
6300005,166,1669,2017,1680925.0,24176842.0,0.09294,lost,1.004861,0.87236,-0.4129882573643428,1.0724092988379104,1.1401905700663166,,0,0.25651199999999996,0.132996,1.2220540000000002,NZL,8451
6300006,166,1669,2018,1588898.0,25280850.0,0.084673,lost,0.982672,0.868268,-0.3041900324476417,1.0489353833817272,1.1630662515223082,,0,0.21902600000000003,0.148714,1.244055,NZL,8451
6300007,166,1669,2019,1074068.0,25589006.0,0.05815599999999999,lost,1.098757,0.8906299999999999,-0.8802909167031469,1.2177162643280173,1.2699174742763468,,0,0.119281,0.039036,1.354259,NZL,8451
6300008,166,1669,2020,925633.0,29549772.0,0.045652,lost,1.0491700000000002,0.893559,-0.9416040861440583,1.2284099908595987,1.0615761795003424,,0,0.145567,0.070121,1.141224,NZL,8451
6300009,167,1669,1994,306332.0,1541009.0,0.061632000000000006,,1.069212,0.986985,-1.4931551827734997,0.9313469565193946,1.4414162867661469,,0,-0.446287,-0.9783149999999999,1.457263,OMN,8451
6300010,167,1669,1995,108965.0,1702473.0,0.022943,,1.085107,0.975709,-1.100288245689003,0.8685417008267765,1.019406607393248,,0,-0.328853,-0.946069,1.044713,OMN,8451
6300011,167,1669,1996,0.0,1323739.0,0.0,,0.887834,0.9640120000000001,-0.9064818575492234,0.5825483130669334,0.15806956599014158,,0,-0.10243499999999998,-0.8425879999999999,0.189322,OMN,8451
6300012,167,1669,1997,20208.0,1639841.0,0.0039030000000000002,,1.133505,0.961385,-0.5537480342673076,0.9627922073886361,0.8688390244525356,,0,-0.335834,-0.945859,0.9029159999999999,OMN,8451
6300013,167,1669,1998,30450.0,1087209.0,0.007744,,1.202584,0.957501,-0.847833003083659,1.0863976875177142,0.9659169173910819,,0,-0.38848499999999997,-0.898559,1.00427,OMN,8451
6300014,167,1669,1999,5296.0,469104.0,0.001231,,1.1356620000000002,0.976563,-0.9266568432944073,0.9268777101906188,0.6700503764467488,,0,-0.6801510000000001,-1.146403,0.699326,OMN,8451
6300015,167,1669,2000,0.0,656404.0,0.0,,1.0334860000000001,0.9770340000000001,-0.7065027629404694,0.8028830150854405,0.4736300645656762,,0,-1.0104549999999999,-1.185999,0.504953,OMN,8451
6300016,167,1669,2001,3993.0,654432.0,0.00041799999999999997,,0.9456530000000001,0.9821690000000001,-0.5702031221923749,0.640683402195257,0.2978667308967298,,0,-0.909329,-1.189698,0.321397,OMN,8451
6300017,167,1669,2002,12264.0,1028640.0,0.0013109999999999999,,1.1068049999999998,0.983973,-0.7214326166520254,0.9248237600030035,0.5868332138482504,,0,-1.238769,-1.225841,0.61028,OMN,8451
6300018,167,1669,2003,93854.0,312398.0,0.009087999999999999,,1.235999,0.993397,-0.8179661075109793,1.3011673924670086,1.009240939875194,,0,-1.434873,-1.188123,1.017111,OMN,8451
6300019,167,1669,2004,2592.0,821179.0,0.00037999999999999997,,1.239901,0.9735530000000001,-0.9347192394216386,1.232569898448707,0.8591502081292146,,0,-0.62946,-1.108933,0.8897309999999999,OMN,8451
6300020,167,1669,2005,6967.0,1736150.0,0.000722,,1.072999,0.9714649999999999,-0.5790795382003084,1.0861309245020208,0.6281018544631712,,0,-0.384571,-1.068743,0.6509550000000001,OMN,8451
6300021,167,1669,2006,74088.0,1236576.0,0.007272,,1.05748,0.9720200000000001,-0.6344760782038362,1.132699146428405,0.7186381563066468,,0,-0.6373989999999999,-1.092554,0.74442,OMN,8451
6300022,167,1669,2007,10982.0,2762030.0,0.0009339999999999999,,1.14029,0.969277,-0.7428501578180579,1.3930236039378694,0.5397497465809136,,0,-0.5185310000000001,-1.071832,0.569863,OMN,8451
6300023,167,1669,2008,42482.0,4448667.0,0.002925,,1.0140790000000002,0.966168,-0.6265987858992442,1.22412337932448,0.8641808998687859,,0,-0.635199,-1.027136,0.894526,OMN,8451
6300024,167,1669,2009,27595.0,2518369.0,0.0026100000000000003,,1.258333,0.963219,-0.9880592230681231,1.5838705984956942,1.372159844202893,,0,-0.691918,-1.015434,1.404131,OMN,8451
