7139999,45,1805,2005,0.0,54577.0,0.0,,0.7868609999999999,0.981029,-1.1932063531247938,0.4132121193950952,0.32505637902726897,,0,-1.5648739999999999,-1.210117,0.378949,CMR,9016
7140000,45,1805,2006,0.0,67765.0,0.0,,0.8387969999999999,0.9851559999999999,-1.3709875681285362,0.6374801005496159,0.6252890126136759,,0,-1.358873,-1.1511360000000002,0.659741,CMR,9016
7140001,45,1805,2007,740.0,76695.0,0.005807,,0.7910590000000001,0.972957,-1.4615050726300858,0.6090839123219358,0.5952788788303451,,0,-0.821623,-0.965601,0.6351899999999999,CMR,9016
7140002,45,1805,2008,0.0,90901.0,0.0,,0.689319,0.97859,-1.4189810460523347,0.46395179455603464,0.46822959905392575,,0,-1.143808,-1.0725,0.511315,CMR,9016
7140003,45,1805,2009,3367.0,56901.0,0.044098000000000005,,0.9163319999999999,0.972793,-1.5678139056087441,0.8207676424897523,0.9062042000462212,,0,-1.128734,-1.022546,0.945148,CMR,9016
7140004,45,1805,2010,0.0,80946.0,0.0,,0.847555,0.973864,-1.492568569378404,0.6815906361252251,0.9717342014121069,,0,-1.114209,-1.0127899999999999,1.008748,CMR,9016
7140005,45,1805,2011,24631.0,133580.0,0.239405,absent,0.899633,0.967158,-1.594920811981365,0.8185668868746825,0.5672532058998253,,0,-0.7956340000000001,-0.8532790000000001,0.614663,CMR,9016
7140006,45,1805,2012,15262.0,61651.0,0.147099,absent,0.760322,0.9704719999999999,-0.8019289493042838,0.6324993775120915,0.23914777761420014,,0,-1.0127030000000001,-1.011776,0.29567899999999997,CMR,9016
7140007,45,1805,2013,2996.0,71616.0,0.030558,absent,0.821125,0.977082,-1.6207683924482383,0.6841971802856609,0.5121810076979348,,0,-0.901531,-1.027111,0.554222,CMR,9016
7140008,45,1805,2014,0.0,153182.0,0.0,absent,0.9167420000000001,0.9743059999999999,-1.550925699776854,0.9374517894876668,0.7096383197148314,,0,-0.6723520000000001,-0.945084,0.744685,CMR,9016
7140009,45,1805,2015,0.0,61594.0,0.0,absent,0.762269,0.9710340000000001,-1.3844751792008094,0.47510111236134206,1.751752635303136,,0,-0.924366,-1.040721,1.7756290000000001,CMR,9016
7140010,45,1805,2016,0.0,166414.0,0.0,absent,0.771402,0.9683280000000001,-1.1468375477658757,0.39761660796336523,0.9334943914586823,,0,-1.086484,-1.0725559999999998,0.976742,CMR,9016
7140011,45,1805,2017,0.0,101718.0,0.0,absent,0.680493,0.96375,-0.957838818906575,0.3032493057327071,0.5373984393741702,,0,-1.048569,-1.030799,0.5884119999999999,CMR,9016
7140012,45,1805,2018,2458.0,87894.0,0.021296000000000002,absent,0.70936,0.9691770000000001,-1.02389774146462,0.34188212199370194,1.5235226446274728,,0,-1.366619,-1.09894,1.541258,CMR,9016
7140013,45,1805,2019,0.0,142443.0,0.0,absent,1.14611,0.982058,-1.1296626364308584,1.289567099292705,1.9328777505083934,,0,-1.461279,-1.214274,1.928188,CMR,9016
7140014,45,1805,2020,0.0,86322.0,0.0,absent,0.918119,0.984218,-1.385638899699754,0.9280127156862538,1.4331774141377291,,0,-1.379365,-1.177022,1.442711,CMR,9016
7140015,46,1805,1994,0.0,0.0,0.0,,0.73607,0.980419,-0.7033435894798397,0.2732598135496991,0.5973476377062467,,0,-1.213063,-0.982584,0.629408,COD,9016
7140016,46,1805,1995,0.0,135616.0,0.0,,0.8107800000000001,0.985115,-0.8225575075303093,0.3553600160915285,1.1212086127723364,,0,-1.4672459999999998,-1.0777139999999998,1.1350040000000001,COD,9016
7140017,46,1805,1996,0.0,254614.0,0.0,,0.6525880000000001,0.9779620000000001,-0.2163817634914358,0.11992255535304544,0.22741351944360375,,0,-1.2167,-1.086508,0.263719,COD,9016
7140018,46,1805,1997,0.0,28678.0,0.0,,0.7064159999999999,0.9758129999999999,-0.24329318884004095,0.1880103413129697,0.1438981820585716,,0,-1.274443,-1.073668,0.183149,COD,9016
7140019,46,1805,1998,0.0,21326.0,0.0,,0.676197,0.988513,-0.8454723483541512,0.15158351484375218,0.9466270659290599,,0,-1.753881,-1.201073,0.961842,COD,9016
7140020,46,1805,1999,0.0,11813.0,0.0,,0.915394,0.98892,-0.8534884712419402,0.5536647546136998,0.31980610012715377,,0,-1.4871290000000001,-1.1859620000000002,0.343814,COD,9016
7140021,46,1805,2000,1441.0,22527.0,0.03883,,0.9535309999999999,0.9806959999999999,-0.2688484767508573,0.6959392381984825,0.7948811369309972,,0,-0.902222,-1.068924,0.80903,COD,9016
7140022,46,1805,2001,0.0,51403.0,0.0,,0.7312029999999999,0.986874,-0.9834140685598415,0.23839881460002005,1.2046522105580317,,0,-1.421643,-1.154007,1.2144620000000002,COD,9016
7140023,46,1805,2002,0.0,28845.0,0.0,,0.60993,0.9820059999999999,-0.46178622818796233,0.03996389858782636,0.28394534053437726,,0,-1.2657370000000001,-1.108659,0.312496,COD,9016
7140024,46,1805,2003,0.0,47255.0,0.0,,0.825577,0.9848540000000001,-1.2372964184926356,0.48632367392648385,1.225624567563101,,0,-1.366232,-1.0778860000000001,1.236772,COD,9016
7140025,46,1805,2004,2660.0,33392.0,0.07825700000000001,,0.891446,0.9860059999999999,-1.3850933361988413,0.5863811670039261,1.020106026151357,,0,-1.405291,-1.108962,1.034966,COD,9016
7140026,46,1805,2005,3921.0,156937.0,0.103902,,0.779772,0.98103,-0.7855198565872636,0.43789104532231526,0.33980156405214745,,0,-1.7843189999999998,-1.155135,0.378949,COD,9016
7140027,46,1805,2006,0.0,62680.0,0.0,,0.839211,0.984512,-1.3859590084808076,0.6285403117710672,0.6287995855291115,,0,-1.542137,-1.086494,0.659741,COD,9016
7140028,46,1805,2007,0.0,84879.0,0.0,,0.7974859999999999,0.9835280000000001,-1.5023538025895038,0.5900352524652452,0.5974941986817623,,0,-1.507664,-1.111844,0.6351899999999999,COD,9016
7140029,46,1805,2008,1728.0,92204.0,0.027718,,0.694114,0.9829690000000001,-1.1922284136932992,0.4914630019517496,0.4770207028718438,,0,-1.513117,-1.141895,0.511315,COD,9016
7140030,46,1805,2009,0.0,92019.0,0.0,,0.912111,0.982643,-1.3926179771236957,0.8450823351297252,0.9198367943201345,,0,-1.532165,-1.160269,0.945148,COD,9016
7140031,46,1805,2010,0.0,40837.0,0.0,,0.8386709999999999,0.9875360000000001,-1.4823041555094607,0.7319120547482348,0.991307922569532,,0,-1.465101,-1.139909,1.008748,COD,9016
7140032,46,1805,2011,0.0,116893.0,0.0,absent,0.882733,0.9752790000000001,-1.1150194939354183,0.8496453852335719,0.5862976607164292,,0,-0.722957,-0.965141,0.614663,COD,9016
7140033,46,1805,2012,0.0,67196.0,0.0,absent,0.743809,0.9877940000000001,-1.1875983194706932,0.6830277052465582,0.2674548067612403,,0,-1.442925,-1.170333,0.29567899999999997,COD,9016
