4289999,37,1343,2018,0.0,25525.0,0.0,absent,-0.122305,0.971234,0.8270536699313239,-1.1458668275523283,-0.8943109988132019,,0,-0.8339610000000001,-1.184307,-0.8681989999999999,BWA,6113
4290000,37,1343,2019,0.0,50751.0,0.0,absent,-0.083004,0.9742700000000001,0.49659355357821405,-1.053825809925455,-1.0803740028931752,,0,-0.492807,-1.152651,-1.063764,BWA,6113
4290001,37,1343,2020,0.0,37501.0,0.0,absent,-0.119183,0.9736450000000001,0.502889248596221,-1.1662854833874476,-0.8897163416185491,,0,-0.8696219999999999,-1.195627,-0.859238,BWA,6113
4290002,95,1343,2000,0.0,7332.0,0.0,,-0.001367,0.979399,1.44375106750925,-1.6395093969246033,-1.4277960586057912,,0,-0.432621,-0.897784,-1.406733,GUM,6113
4290003,95,1343,2001,0.0,5460.0,0.0,,-0.0008410000000000001,0.970775,0.8424142186491548,-1.4383248689251396,-1.39518272922999,,0,-0.228818,-0.8545719999999999,-1.359057,GUM,6113
4290004,95,1343,2002,0.0,0.0,0.0,,-0.0006940000000000001,0.951665,1.4505195155180797,-1.3403693532226777,-1.3685636558853418,,0,-0.516203,-0.803461,-1.319253,GUM,6113
4290005,95,1343,2003,0.0,7634.0,0.0,,-0.000309,0.935574,1.1153189957258314,-1.0235061214008834,-1.3685070525880993,,0,-0.139991,-0.570695,-1.331132,GUM,6113
4290006,95,1343,2004,0.0,0.0,0.0,,-0.000449,0.921466,1.0254771533334048,-1.1700459167634796,-1.416952358963344,,0,0.13034500000000002,-0.40525700000000003,-1.3786479999999999,GUM,6113
4290007,95,1343,2005,0.0,13365.0,0.0,,-0.000117,0.920974,0.7826242374819028,-1.0124866977304923,-1.1833063055975652,,0,0.10963699999999998,-0.44295,-1.13174,GUM,6113
4290008,95,1343,2006,0.0,5398.0,0.0,,0.00045999999999999996,0.9181020000000001,0.44829129279669216,-0.607673223263297,-0.6112241834426203,,0,0.385261,-0.26928,-0.592132,GUM,6113
4290009,95,1343,2007,6934.0,2005.0,1.385626,,0.0,0.9208459999999999,,,,,0,0.571674,-0.282353,-0.8419969999999999,GUM,6113
4290010,95,1343,2008,0.0,29565.0,0.0,,0.000521,0.907442,0.6896877612420672,-0.5766713301357832,-0.8346335858719879,,0,0.33915,-0.240079,-0.810955,GUM,6113
4290011,95,1343,2009,0.0,0.0,0.0,,0.00022400000000000002,0.8999,0.9124814831967116,-0.7124671681888868,-0.890228560249677,,0,0.518098,-0.124172,-0.8885629999999999,GUM,6113
4290012,95,1343,2010,0.0,0.0,0.0,,0.00082,0.897127,0.2093687922825523,-0.2502937285231336,-0.41146499088861666,,0,0.726384,0.182999,-0.41040600000000005,GUM,6113
4290013,95,1343,2011,0.0,0.0,0.0,,0.000793,0.889107,0.3723139182423887,-0.23967594439298934,-0.47749786452965093,,0,0.675826,0.157468,-0.47245200000000004,GUM,6113
4290014,95,1343,2012,2663.0,0.0,0.388694,,-0.000169,0.9020940000000001,0.8641487754612538,-0.8242187333480677,-0.8271710544910049,,0,0.392913,-0.070977,-0.818029,GUM,6113
4290015,95,1343,2013,0.0,5114.0,0.0,,4.7e-05,0.867497,1.092292101224487,-0.7623962052558075,-0.8546335602367688,,0,0.483541,0.281968,-0.8512299999999999,GUM,6113
4290016,95,1343,2014,0.0,11399.0,0.0,,-0.000261,0.9077440000000001,1.6358242730847088,-0.9496689211504544,-0.6672033303632006,,0,0.6368119999999999,-0.01771,-0.657447,GUM,6113
4290017,95,1343,2015,0.0,3720.0,0.0,,-0.000691,0.877866,1.909118676885447,-1.2323472095889898,-0.9234647923258538,,0,0.658226,0.030897000000000004,-0.925852,GUM,6113
