3599999,119,1232,2002,0.0,0.0,0.0,,0.00125,0.986524,-0.4002935611620567,-0.22934818616750338,-0.12175074925496013,0.0,0,0.016975,-0.791141,-0.11144100000000001,KIR,5007
3600000,119,1232,2003,0.0,0.0,0.0,,0.000579,0.990749,-1.011561916447965,-0.49012526341835067,-0.4146922873848413,0.0,0,-0.140282,-0.787443,-0.403061,KIR,5007
3600001,119,1232,2004,0.0,0.0,0.0,,0.0005690000000000001,0.9716940000000001,0.14293764565745692,-0.6387477577408877,-0.9160264399472215,0.0,0,-0.552158,-0.831923,-0.8796290000000001,KIR,5007
3600002,119,1232,2005,0.0,6162.0,0.0,,0.0009400000000000001,0.9740260000000001,-0.7186157021249334,-0.41390693091008357,0.0361687662986448,0.0,0,-0.5289149999999999,-0.804243,0.065609,KIR,5007
3600003,119,1232,2006,0.0,3803.0,0.0,,0.001492,0.974542,-0.4762597555863306,0.0029443765522484126,0.10432390521154526,0.0,0,0.218218,-0.669244,0.11565299999999999,KIR,5007
3600004,119,1232,2007,0.0,1027.0,0.0,,0.0017870000000000002,0.9765229999999999,-1.4983192339394156,0.16358234444571976,0.5276775872570563,0.0,0,0.106985,-0.654763,0.541365,KIR,5007
3600005,119,1232,2008,0.0,0.0,0.0,,0.0017469999999999999,0.9760030000000001,-1.0903766597292153,0.1987063441657295,0.3365775932366805,0.0,0,0.122065,-0.667883,0.348618,KIR,5007
3600006,119,1232,2009,0.0,0.0,0.0,,0.002159,0.9831620000000001,-1.2141612195219929,0.4306699664275265,0.9278480468778403,0.0,0,-0.41403999999999996,-0.8960100000000001,0.9436959999999999,KIR,5007
3600007,119,1232,2010,0.0,1341.0,0.0,,0.0016649999999999998,0.981825,-1.3087177773879357,0.20288430455308895,0.3909165185486905,0.0,0,0.252151,-0.727326,0.397521,KIR,5007
3600008,119,1232,2011,0.0,0.0,0.0,absent,0.002106,0.988246,-1.227152400795644,0.501511603471234,1.0223128504334096,0.0,0,0.129038,-0.670175,1.0287819999999999,KIR,5007
3600009,119,1232,2012,0.0,0.0,0.0,absent,0.002386,0.990291,-1.111852809637337,0.5007355331089925,0.7260957458836239,0.0,0,-0.5625760000000001,-0.803443,0.738158,KIR,5007
3600010,119,1232,2013,0.0,7635.0,0.0,absent,0.002754,0.9898469999999999,-1.368515695296985,0.8178478684030794,1.0921288367609256,0.0,0,-0.258825,-0.781927,1.098732,KIR,5007
3600011,119,1232,2014,0.0,0.0,0.0,absent,0.002575,0.980082,-0.9139367403761991,0.6572608677823883,0.509322718452713,0.0,0,0.708907,-0.540813,0.512245,KIR,5007
3600012,119,1232,2015,0.0,0.0,0.0,absent,0.001945,0.989807,-0.6108080406808785,0.16173990490767756,0.15553979626180728,0.0,0,-0.257871,-0.858136,0.16708699999999999,KIR,5007
3600013,119,1232,2016,0.0,0.0,0.0,absent,0.002348,0.989757,-1.6943220997449955,0.22197809710273692,0.49821468316330153,0.0,0,0.23475300000000002,-0.789514,0.5038100000000001,KIR,5007
3600014,119,1232,2017,0.0,0.0,0.0,absent,0.0023309999999999997,0.997821,-1.3181241824051304,0.35247739817933704,0.9124884946607033,0.17500317588065045,0,-0.912241,-0.907758,0.916984,KIR,5007
3600015,119,1232,2018,0.0,36049.0,0.0,absent,0.002625,0.9941270000000001,-1.129310643276528,0.4576504239734265,0.41286091369719596,,0,-0.321563,-0.9075110000000001,0.41839,KIR,5007
3600016,119,1232,2019,0.0,0.0,0.0,absent,0.002396,0.992582,-0.9814979583730352,0.2500102480639512,0.3681729358407275,,0,-0.719943,-0.9396709999999999,0.37901999999999997,KIR,5007
3600017,119,1232,2020,0.0,2051.0,0.0,absent,0.003041,0.994516,-0.9493208292302961,0.5170055169872975,0.35808620397504487,,0,-0.9781629999999999,-0.936783,0.366411,KIR,5007
3600018,120,1232,1994,0.0,0.0,0.0,,0.00067,0.961441,-1.0612274412368612,-0.4810346309262092,-0.1138249300184394,0.0,0,0.897777,-0.173325,-0.105878,KNA,5007
3600019,120,1232,1995,0.0,2482.0,0.0,,0.000171,0.966123,-0.9100916700347541,-0.7504635919258152,-0.7504645744475333,0.0,0,0.45250200000000007,-0.45284399999999997,-0.728871,KNA,5007
3600020,120,1232,1996,0.0,0.0,0.0,,-9.8e-05,0.9708530000000001,-1.010875390226278,-0.8066884944546159,-0.7731500795994526,0.0,0,0.546384,-0.463373,-0.758024,KNA,5007
3600021,120,1232,1997,0.0,10132.0,0.0,,-1e-05,0.9578059999999999,-1.140715366272881,-0.8340549794999333,-1.003849483187985,0.0,0,0.8765370000000001,-0.268836,-0.99205,KNA,5007
3600022,120,1232,1998,0.0,1132.0,0.0,,0.00035099999999999997,0.973684,-1.3529233809981942,-0.6093345344375233,-0.6143794556670942,0.0,0,0.856974,-0.416976,-0.610348,KNA,5007
3600023,120,1232,1999,0.0,1238.0,0.0,,0.000433,0.956839,-0.36514965536842775,-0.6879166712950638,-0.8867964908190537,0.0,0,0.670532,-0.45786400000000005,-0.8767229999999999,KNA,5007
3600024,120,1232,2000,0.0,3195.0,0.0,,0.000155,0.9632149999999999,-0.4330244447692816,-0.819796806905721,-1.2068798447709561,0.0,0,0.70972,-0.526818,-1.20412,KNA,5007
3600025,120,1232,2001,0.0,2424.0,0.0,,0.0009710000000000001,0.959065,-0.7346880236349237,-0.3977789757049674,-0.6259411915412023,0.0,0,0.612222,-0.440733,-0.617764,KNA,5007
3600026,120,1232,2002,0.0,1688.0,0.0,,0.0011539999999999999,0.955307,-1.4062971974985399,-0.23531095555427464,-0.11490157946523637,0.0,0,0.911442,-0.26164899999999996,-0.11144100000000001,KNA,5007
3600027,120,1232,2003,6844.0,2178.0,0.593647,,0.000572,0.9651059999999999,-1.2879025285426524,-0.4986974925291787,-0.4166668958958595,0.0,0,0.555154,-0.405962,-0.403061,KNA,5007
3600028,120,1232,2004,0.0,0.0,0.0,,0.00046399999999999995,0.9466479999999999,0.24996512937886867,-0.6271643793727073,-0.8920868205965504,0.0,0,0.538271,-0.43505299999999997,-0.8796290000000001,KNA,5007
3600029,120,1232,2005,0.0,5740.0,0.0,,0.0008470000000000001,0.9753059999999999,-1.561679961350259,-0.32120294998695736,0.06623383383001527,0.0,0,0.9313739999999999,-0.44211999999999996,0.065609,KNA,5007
3600030,120,1232,2006,0.0,4702.0,0.0,,0.001419,0.9625739999999999,-1.1200556537441968,0.030747564370547223,0.11609808004344455,0.0,0,0.896119,-0.309349,0.11565299999999999,KNA,5007
3600031,120,1232,2007,4326.0,2754.0,0.423191,,0.001661,0.9631059999999999,-1.5665520687133936,0.2188452550433228,0.5472501519173232,0.0,0,1.21646,-0.190821,0.541365,KNA,5007
3600032,120,1232,2008,0.0,0.0,0.0,,0.001643,0.9614450000000001,-1.999882614563121,0.2694928294200259,0.3587896044830398,0.0,0,1.2613,-0.136295,0.348618,KNA,5007
3600033,120,1232,2009,0.0,0.0,0.0,,0.002013,0.958727,-1.4901976865070816,0.4772046403497812,0.9419686313414513,0.0,0,0.9218370000000001,-0.303977,0.9436959999999999,KNA,5007
3600034,120,1232,2010,0.0,0.0,0.0,,0.001609,0.9720469999999999,-1.81266577490873,0.22483353206287918,0.3977305923579868,0.0,0,0.9277790000000001,-0.42824799999999996,0.397521,KNA,5007
3600035,120,1232,2011,0.0,0.0,0.0,absent,0.0020109999999999998,0.9667479999999999,-1.3968511302718114,0.5241502303335871,1.0310349820087672,0.0,0,1.056175,-0.19398800000000002,1.0287819999999999,KNA,5007
3600036,120,1232,2012,0.0,0.0,0.0,absent,0.002262,0.9663709999999999,-1.0928934445474372,0.5160074595071474,0.7342890411995382,0.0,0,0.788275,-0.314756,0.738158,KNA,5007
3600037,120,1232,2013,0.0,0.0,0.0,absent,0.002675,0.970566,-1.4931779368295357,0.8289763382600388,1.090346332994406,0.0,0,0.8500270000000001,-0.390234,1.098732,KNA,5007
