2839999,138,1109,2015,10879379.0,88589592.0,0.09275900000000001,absent,0.611206,0.8142729999999999,1.27291523260207,0.6349178570226767,0.2823075988812466,10.689819320708963,0,1.169724,0.61457,0.268365,MEX,3916
2840000,138,1109,2016,26304442.0,75697840.0,0.211875,absent,0.587858,0.809496,1.5810125782234836,0.5175553195759879,0.38136879369109505,0.3165188336744919,0,1.165638,0.6446649999999999,0.37174,MEX,3916
2840001,138,1109,2017,26215818.0,73850296.0,0.193108,absent,0.632997,0.831725,0.6330738154906373,0.665869037534646,0.7475954885526622,0.018934335260492697,0,1.08871,0.5745279999999999,0.743996,MEX,3916
2840002,138,1109,2018,25741046.0,80919472.0,0.174938,absent,0.582846,0.820149,0.7677708434261701,0.540381794823607,0.42239466153497635,3.7462353446705094,0,1.00061,0.585759,0.42306000000000005,MEX,3916
2840003,138,1109,2019,30375380.0,79533248.0,0.198898,absent,0.559137,0.826266,0.7503311458733661,0.4961415978081071,0.4196181295835728,1.3456243778414334,0,1.083041,0.569353,0.41344899999999996,MEX,3916
2840004,138,1109,2020,27787768.0,75465800.0,0.182528,absent,0.57785,0.823519,1.0786374555709273,0.5574541131293808,0.45001319382308014,1.2845266435439022,0,0.974514,0.563643,0.45438100000000003,MEX,3916
2840005,139,1109,1994,0.0,17558.0,0.0,,0.0034049999999999996,0.9938440000000001,-0.6105574297403064,0.5959497347348826,0.32932120284380606,0.0,0,-0.951002,-0.7166819999999999,0.338828,MHL,3916
2840006,139,1109,1995,0.0,7796.0,0.0,,0.0046,0.994756,-1.1338168194108726,1.1377445223333744,1.4694319089934973,0.0,0,-0.423338,-0.72302,1.4718200000000001,MHL,3916
2840007,139,1109,1996,0.0,0.0,0.0,,0.003647,0.9909379999999999,-1.4001737880891254,0.8863286178933851,0.6899127997679281,0.0,0,-0.035292000000000004,-0.660011,0.6967300000000001,MHL,3916
2840008,139,1109,1997,0.0,0.0,0.0,,0.0037310000000000004,0.9893649999999999,-1.1349274087613566,0.8878148370609333,0.8105190718386532,0.0,0,-0.09653400000000001,-0.744734,0.817465,MHL,3916
2840009,139,1109,1998,0.0,0.0,0.0,,0.003965,0.99215,-1.0118576820733671,1.0123780828497173,0.9094839663007391,0.0,0,-0.697979,-0.843189,0.9176549999999999,MHL,3916
2840010,139,1109,1999,16956.0,0.0,1.14089,,0.0,0.988067,,,,0.0,0,0.287285,-0.757613,0.811817,MHL,3916
2840011,139,1109,2000,0.0,0.0,0.0,,0.003038,0.983152,-1.5492458273443932,0.6538887113650615,0.45285466383957607,0.0,0,0.725404,-0.633921,0.456349,MHL,3916
2840012,139,1109,2001,0.0,6465.0,0.0,,0.002755,0.988116,0.025601650445548494,0.5249081330024985,0.6898760934935266,0.0,0,0.044811000000000004,-0.8319209999999999,0.696542,MHL,3916
2840013,139,1109,2002,0.0,0.0,0.0,,0.002573,0.9928530000000001,-0.605258087188613,0.4559388552856413,0.6021783012704917,0.0,0,0.185091,-0.8390989999999999,0.607233,MHL,3916
2840014,139,1109,2003,0.0,12993.0,0.0,,0.002666,0.9932030000000001,-0.8577882779152514,0.492677655158988,0.5074604902295681,0.0,0,-1.7295669999999999,-0.926291,0.5223399999999999,MHL,3916
2840015,139,1109,2004,0.0,14836.0,0.0,,0.003252,0.989532,-0.9989275349179603,0.7654028381184049,0.7964578880520048,0.0,0,-0.088716,-0.7905449999999999,0.8033520000000001,MHL,3916
2840016,139,1109,2005,0.0,214566.0,0.0,,0.0021899999999999997,0.99367,-0.43617651546284397,0.29207782978381613,0.32635925706635305,0.0,0,-0.991793,-0.875741,0.335162,MHL,3916
2840017,139,1109,2006,0.0,5948.0,0.0,,0.002641,0.9912299999999999,-0.9140535966191311,0.5946366297932806,0.5441568257229128,0.0,0,-0.6514220000000001,-0.880265,0.556391,MHL,3916
2840018,139,1109,2007,0.0,15923.0,0.0,,0.0024010000000000004,0.9886870000000001,-0.3449312193573944,0.4826836589366685,0.31341629191445564,0.0,0,-0.980109,-0.915091,0.327468,MHL,3916
2840019,139,1109,2008,0.0,0.0,0.0,,0.002594,0.993785,-0.755880174946649,0.662568086192407,0.6034487627639011,0.0,0,-1.092352,-0.9263600000000001,0.613138,MHL,3916
2840020,139,1109,2009,0.0,5350.0,0.0,,0.002027,0.9913860000000001,-0.8232750705064611,0.36307760597811795,0.17211676936703324,0.26150056760863427,0,-0.960635,-0.99724,0.18673299999999998,MHL,3916
2840021,139,1109,2010,0.0,0.0,0.0,,0.0016989999999999998,0.9847299999999999,-0.5773796373907542,0.2022373959054474,0.27787592895019775,0.0,0,-0.599197,-0.788443,0.28985500000000003,MHL,3916
2840022,139,1109,2011,0.0,0.0,0.0,absent,0.001801,0.9878969999999999,-0.3991260446133485,0.31428637600397075,0.293604913607504,0.015104880792382647,0,-0.380054,-0.73321,0.303437,MHL,3916
2840023,139,1109,2012,0.0,2620.0,0.0,absent,0.001859,0.986133,-0.11420820488347924,0.23027323953240905,0.27030401038098684,0.0,0,-0.557802,-0.790155,0.284416,MHL,3916
2840024,139,1109,2013,0.0,113384.0,0.0,absent,0.001945,0.992399,-0.7704847339512061,0.3278162013648119,0.2395015105610771,0.0,0,-0.980348,-0.8763219999999999,0.253911,MHL,3916
2840025,139,1109,2014,0.0,50162.0,0.0,,0.002284,0.9892120000000001,-0.7605752602337962,0.45334447895047353,0.33868868759929965,0.0,0,-0.22505,-0.803084,0.34854,MHL,3916
2840026,139,1109,2015,0.0,3042.0,0.0,,0.002079,0.987125,-0.2589544808941815,0.23822316124097176,0.25794444504559805,0.0,0,-0.174541,-0.828616,0.268365,MHL,3916
2840027,139,1109,2016,0.0,13484.0,0.0,,0.002908,0.9879,-1.0658507787760534,0.4923422121655896,0.36455340573415607,0.0,0,0.073567,-0.808307,0.37174,MHL,3916
2840028,139,1109,2017,0.0,6814.0,0.0,absent,0.00316,0.981771,-0.5153437286669824,0.7595749023757102,0.7298958494059459,0.0,0,-0.057511,-0.80248,0.743996,MHL,3916
2840029,139,1109,2018,0.0,0.0,0.0,absent,0.002689,0.9842620000000001,-0.8460192702959848,0.4818420381780138,0.41156917683664235,0.0,0,0.03022,-0.7880520000000001,0.42306000000000005,MHL,3916
2840030,139,1109,2019,0.0,3598.0,0.0,absent,0.002597,0.9820450000000001,-0.2842048097796162,0.33564301712461764,0.39596738663241093,0.6688321558628734,0,-0.592066,-0.900875,0.41344899999999996,MHL,3916
2840031,139,1109,2020,0.0,71805.0,0.0,absent,0.002764,0.9839049999999999,-0.4989191875071321,0.3726420004598304,0.44097574111305887,0.5294863624474838,0,-0.23666700000000002,-0.822276,0.45438100000000003,MHL,3916
2840032,140,1109,1994,41663.0,1299386.0,0.092171,,0.8226530000000001,0.847828,-0.5565439672964492,0.44110183527004293,0.2475895941516892,0.4501927390471704,0,0.37648899999999996,0.597673,0.338828,MKD,3916
2840033,140,1109,1995,202862.0,689515.0,0.375066,,0.9280930000000001,0.84609,-0.7103215896358663,0.5571307113263411,1.3621791947542632,0.12306024042054728,0,0.34174,0.648467,1.4718200000000001,MKD,3916
2840034,140,1109,1996,37850.0,352675.0,0.089509,,0.756297,0.807894,-0.34129524891229535,0.2538329369136238,0.583906419373844,0.1873063368097477,0,0.316133,0.933068,0.6967300000000001,MKD,3916
2840035,140,1109,1997,67012.0,559043.0,0.150668,,0.873658,0.817314,-0.21802069489696205,0.4504087234213076,0.7077839599501855,0.0,0,0.26327399999999995,0.704879,0.817465,MKD,3916
2840036,140,1109,1998,172740.0,596988.0,0.320137,,0.9263549999999999,0.8480979999999999,-0.7347441334553806,0.5120443646607209,0.8005260101875278,0.0,0,0.102559,0.591468,0.9176549999999999,MKD,3916
2840037,140,1109,1999,70290.0,752396.0,0.15220999999999998,,0.9808379999999999,0.849532,-0.5309148970961437,0.5671196525092376,0.7003886877869687,0.021069450934792552,0,0.053132000000000006,0.43408,0.811817,MKD,3916
2840038,140,1109,2000,140098.0,1658589.0,0.304203,,0.8717799999999999,0.82849,-0.08023906459796994,0.43951295299179055,0.35147183606414933,0.011840035904703807,0,0.13176600000000002,0.407194,0.456349,MKD,3916
2840039,140,1109,2001,56064.0,1691828.0,0.13764500000000002,,0.885222,0.82601,-0.07581449278966057,0.3875822976250804,0.5796804579703553,0.0,0,0.033097,0.43516499999999997,0.696542,MKD,3916
2840040,140,1109,2002,131343.0,3956538.0,0.315736,,0.812621,0.813837,0.3111499104867035,0.24672343096591026,0.48957248431320605,0.0,0,-0.030274000000000002,0.359317,0.607233,MKD,3916
