559999,191,740,2002,72273.0,8966327.0,0.048395999999999995,,0.126657,0.8692120000000001,1.465073989130365,-1.012756382017274,-1.562352657299683,0.0,0,-0.43679700000000005,-0.484176,-1.440144,SEN,1005
560000,191,740,2003,171317.0,8022128.0,0.091183,,0.136754,0.859816,1.2421117396487211,-0.9368483517529536,-1.4703595962073504,0.0,0,-0.25203600000000004,-0.25549299999999997,-1.366611,SEN,1005
560001,191,740,2004,0.0,9318741.0,0.0,,0.077834,0.854683,1.3828184410138011,-1.1230521866019283,-1.4852786810837428,0.0,0,-0.527127,-0.368631,-1.344051,SEN,1005
560002,191,740,2005,1010518.0,1009944.0,0.603749,,0.14513399999999999,0.852706,1.293313615719091,-0.9205188800140901,-1.409960414137,0.0,0,-0.279715,-0.231985,-1.276234,SEN,1005
560003,191,740,2006,17459.0,11937304.0,0.010320000000000001,,0.12649200000000002,0.843234,1.3293898891465261,-1.0373914812214637,-1.3263776295513263,0.0,0,-0.364713,-0.183612,-1.187484,SEN,1005
560004,191,740,2007,599878.0,11627633.0,0.237684,,0.073437,0.805833,1.4865524678444206,-1.143396025238965,-1.5680842081495001,0.0,0,-0.20343599999999998,0.27211199999999997,-1.4241190000000001,SEN,1005
560005,191,740,2008,543472.0,21043630.0,0.133803,,0.062945,0.869143,1.0575212616905432,-1.0871257783334327,-1.7532133965833039,0.0,0,-0.478024,-0.313199,-1.585818,SEN,1005
560006,191,740,2009,90752.0,19954662.0,0.029411,,0.115559,0.876207,0.8506009384884664,-0.9750873520014796,-1.379785593526811,0.0,0,-0.53392,-0.415513,-1.243975,SEN,1005
560007,191,740,2010,1796216.0,16526788.0,0.554337,,0.078514,0.8478,1.1552436592734556,-1.0536007169836334,-1.3714135671277303,0.0,0,-0.45445,-0.148149,-1.225519,SEN,1005
560008,191,740,2011,1447122.0,29643288.0,0.28201,,0.035117,0.863041,0.9736059726476931,-1.1587620106309968,-1.3777121456037182,0.0,0,-0.624346,-0.308052,-1.227517,SEN,1005
560009,191,740,2012,1027440.0,43053484.0,0.192605,,0.047113999999999996,0.8409139999999999,1.0895801073842497,-1.1321024804705933,-1.371026624613884,0.0,0,-0.458858,-0.172745,-1.232357,SEN,1005
560010,191,740,2013,1304491.0,29230874.0,0.28518899999999997,absent,0.028848000000000002,0.8545790000000001,1.23854043337977,-1.1545241381221387,-1.2445301418083032,0.0,0,-0.523662,-0.309101,-1.104299,SEN,1005
560011,191,740,2014,127487.0,39908300.0,0.027799,absent,0.126549,0.841089,1.2125108818421524,-1.0237351555822962,-1.2676447748979498,0.0,0,-0.502607,-0.08866,-1.084202,SEN,1005
560012,191,740,2015,50152.0,39648764.0,0.011427,absent,0.14898699999999998,0.846089,1.2469146042287838,-0.9769920733204628,-1.487004214613942,0.0,0,-0.708349,-0.296663,-1.302367,SEN,1005
560013,191,740,2016,34169.0,36524036.0,0.006722,absent,0.125449,0.8625139999999999,1.1107193690257744,-1.022279059851547,-1.2200792839507673,1.4127263121476312,0,-0.7061270000000001,-0.46532399999999996,-1.068532,SEN,1005
