6039999,180,1627,2003,5306.0,4147372.0,0.000697,,1.237235,0.950073,-0.6546057067836837,1.2144144218420856,1.010286918010125,,0,-0.607733,-0.8577879999999999,1.062718,PRY,8409
6040000,180,1627,2004,9266.0,6388122.0,0.000951,,1.427907,0.956348,-0.6917208578011468,1.5360958246420906,1.1745086259426483,,0,-0.64574,-0.978875,1.220409,PRY,8409
6040001,180,1627,2005,76346.0,7515785.0,0.008784,,1.24736,0.948232,-0.8048266442285275,1.3117870113572547,1.1334856349759916,,0,-0.7109880000000001,-0.8740680000000001,1.189254,PRY,8409
6040002,180,1627,2006,29477.0,9031948.0,0.003054,,1.328906,0.938894,-0.6065789977248375,1.6064919274012996,1.2293036847503558,,0,-0.520435,-0.7839119999999999,1.287339,PRY,8409
6040003,180,1627,2007,51010.0,11762910.0,0.0036369999999999996,,1.35053,0.944333,-0.8069714131828684,1.7692251268674482,1.2986930352278783,,0,-0.500617,-0.814385,1.352276,PRY,8409
6040004,180,1627,2008,56416.0,16658503.0,0.0028699999999999997,,1.121594,0.9534540000000001,-0.6146706805662642,1.4104801618276754,0.913099934197649,,0,-0.556298,-0.9503780000000001,0.963148,PRY,8409
6040005,180,1627,2009,353764.0,13738414.0,0.026595999999999998,,1.189155,0.9491700000000001,-0.4884611441123601,1.4228402120951331,1.0059906535575711,,0,-0.564858,-0.941735,1.051677,PRY,8409
6040006,180,1627,2010,132265.0,19473792.0,0.006774,,1.1893340000000001,0.940392,-0.4137495608335362,1.3998987644852525,1.0635416625530907,,0,-0.553805,-0.8699450000000001,1.113597,PRY,8409
6040007,180,1627,2011,122253.0,23274768.0,0.005315,absent,1.1666860000000001,0.944041,-0.4871484318618331,1.3608204699245983,1.2487777713818282,,0,-0.548759,-0.877743,1.300704,PRY,8409
6040008,180,1627,2012,27399.0,18852416.0,0.001328,absent,1.132857,0.9436110000000001,-0.4212490848515205,1.4837691385608232,1.3981654997122142,,0,-0.497895,-0.9197299999999999,1.447239,PRY,8409
6040009,180,1627,2013,158629.0,18179128.0,0.005737,absent,1.184872,0.9557610000000001,-0.7872062541594012,1.427260670147362,1.3654412938200935,,0,-0.566239,-0.9273459999999999,1.406132,PRY,8409
6040010,180,1627,2014,255586.0,19880050.0,0.008575,absent,1.13352,0.951075,-0.42662605742860754,1.363866199265969,1.2797997001930457,,0,-0.608509,-0.930679,1.320388,PRY,8409
6040011,180,1627,2015,244783.0,17656170.0,0.007876000000000001,absent,1.165269,0.945234,-0.3553419639671369,1.2896580993290454,1.0362533603376682,,0,-0.471106,-0.9431139999999999,1.083321,PRY,8409
6040012,180,1627,2016,430841.0,14735511.0,0.012953000000000001,absent,1.229166,0.951099,-0.3724301027942375,1.3168114782755995,1.0915537519948808,,0,-0.660702,-1.0329979999999999,1.1343290000000001,PRY,8409
6040013,180,1627,2017,298659.0,19351538.0,0.009013,absent,1.218317,0.9491850000000001,-0.5172535579640993,1.4355566589380937,1.0671791828405774,,0,-0.437741,-0.9248879999999999,1.11104,PRY,8409
6040014,180,1627,2018,320131.0,18132010.0,0.009428,absent,1.176574,0.950267,-0.5432882206873221,1.3633504477109448,1.119830516542395,,0,-0.614751,-0.952478,1.164915,PRY,8409
6040015,180,1627,2019,241579.0,13291241.0,0.008411,absent,1.156975,0.93799,-0.22502900911851134,1.3027891273874517,1.0108669351856603,,0,-0.500999,-0.8635219999999999,1.058014,PRY,8409
