4399999,179,1361,1995,2691938.0,8756411.0,0.43103,,0.284573,0.734107,1.056239321089781,-0.667037785508548,-1.1798936181620436,,0,0.412677,1.254009,-1.089121,PRT,6214
4400000,179,1361,1996,2957040.0,8602988.0,0.46972200000000003,,0.41863,0.748941,0.7877108796215752,-0.3835304754438834,-1.181744397544003,,0,0.39343,1.170144,-1.098873,PRT,6214
4400001,179,1361,1997,2642678.0,9080051.0,0.444995,,0.417397,0.734915,0.808251356355644,-0.4162806050753341,-0.8845172718232702,,0,0.379367,1.296551,-0.783353,PRT,6214
4400002,179,1361,1998,2661864.0,7701022.0,0.461775,,0.317158,0.731119,0.936338442239837,-0.600553224738191,-0.9437368338258899,,0,0.39771999999999996,1.303603,-0.8431190000000001,PRT,6214
4400003,179,1361,1999,2716660.0,7669212.0,0.497334,,0.34358299999999997,0.7203890000000001,0.9106224941918182,-0.567633334128991,-1.0935705151810446,,0,0.420538,1.379359,-0.993542,PRT,6214
4400004,179,1361,2000,2312021.0,9416235.0,0.41711000000000004,,0.196027,0.6751159999999999,1.0715222416554777,-0.810679524772272,-1.0459444183583169,,0,0.547816,1.70635,-0.9644530000000001,PRT,6214
4400005,179,1361,2001,2314710.0,8585821.0,0.448301,,0.256499,0.6869609999999999,1.0055792490121014,-0.7394838566747242,-1.3009409433355605,,0,0.482048,1.662123,-1.2229700000000001,PRT,6214
4400006,179,1361,2002,2083350.0,9454461.0,0.425684,,0.30131399999999997,0.6897939999999999,0.9656307988209625,-0.6208589963942549,-1.1265120055592646,,0,0.484407,1.6500080000000001,-1.039696,PRT,6214
4400007,179,1361,2003,2319059.0,9566621.0,0.355779,,0.343779,0.6974779999999999,0.8248365770140114,-0.48578082970294584,-1.1485369823363831,,0,0.471376,1.647303,-1.065798,PRT,6214
4400008,179,1361,2004,3048015.0,12644912.0,0.445242,,0.265817,0.686454,0.5069042651114954,-0.6101785754515807,-0.9404746889098659,,0,0.524524,1.901139,-0.8547520000000001,PRT,6214
4400009,179,1361,2005,2211592.0,15455652.0,0.313151,,0.346285,0.676319,0.5515897476824476,-0.37336151094051007,-0.7275346059217026,,0,0.5119819999999999,1.901636,-0.641314,PRT,6214
4400010,179,1361,2006,2728409.0,12101351.0,0.404545,,0.23638800000000001,0.645109,0.9287230403561019,-0.60485577036844,-0.9717835286981328,,0,0.5723630000000001,1.92303,-0.903912,PRT,6214
4400011,179,1361,2007,3743173.0,11022762.0,0.506825,,0.356137,0.66942,0.059142682539531546,-0.2019299906359848,-1.017825624001673,,0,0.621302,1.971656,-1.004056,PRT,6214
4400012,179,1361,2008,4957024.0,15128416.0,0.507744,,0.225054,0.634502,0.2560185921752495,-0.44882959149181084,-0.8508299581002815,,0,0.64135,2.1946939999999997,-0.837151,PRT,6214
4400013,179,1361,2009,4772495.0,18423758.0,0.44983900000000004,,0.325382,0.6204149999999999,0.5244701406222759,-0.3105395522986304,-0.8895654385597551,,0,0.559189,2.4359919999999997,-0.855793,PRT,6214
4400014,179,1361,2010,4780230.0,21662550.0,0.424601,,0.267988,0.61336,0.6004801141533136,-0.44482679065009434,-1.0295375295083193,,0,0.551149,2.437209,-0.9981969999999999,PRT,6214
4400015,179,1361,2011,4898709.0,23223360.0,0.346565,absent,0.36078000000000005,0.617922,0.41562331442665124,-0.21682579962364257,-0.8679989339831612,,0,0.558481,2.7056240000000003,-0.8054180000000001,PRT,6214
4400016,179,1361,2012,5159608.0,16734048.0,0.369949,absent,0.194656,0.5961310000000001,0.8996948412301089,-0.4867337826148531,-0.9622207072522981,,0,0.648544,2.405491,-0.9639690000000001,PRT,6214
4400017,179,1361,2013,6973486.0,17265234.0,0.404426,absent,0.26974699999999996,0.611507,0.8087507907032829,-0.44362995582386455,-0.9131464891598894,,0,0.541454,2.5228610000000002,-0.857585,PRT,6214
4400018,179,1361,2014,8347793.0,19417328.0,0.474033,absent,0.36861700000000003,0.618837,0.6262481176639605,-0.1372601220603692,-0.2472638847711013,,0,0.621053,2.349644,-0.170763,PRT,6214
