7429999,61,1852,1994,4315192.0,2199956.0,0.118324,,-4.1e-05,0.490782,0.832060911980389,1.2594994386666374,1.7051952846014657,,0,2.2307759999999996,-2.347515,0.9459350000000001,DEU,9307
7430000,61,1852,1995,3361836.0,2893609.0,0.102657,,-7.900000000000001e-05,0.490309,1.0808008391553312,1.2242668293055483,1.5843223416585435,,0,2.325385,-2.2238189999999998,0.8263799999999999,DEU,9307
7430001,61,1852,1996,5472662.0,2439016.0,0.10208500000000001,,-7.000000000000001e-06,0.479261,1.202595575802147,1.276511306835376,1.08152055429417,,0,2.279976,-2.572299,0.41424799999999995,DEU,9307
7430002,61,1852,1997,2969027.0,1980045.0,0.932475,,-0.001157,0.585742,-0.23225882405077533,1.1192471108571114,-0.1238489176111848,,0,2.293936,-2.2301919999999997,-0.607066,DEU,9307
7430003,61,1852,1998,4109298.0,2213926.0,1.074786,,0.0,0.51222,,,,,0,2.334028,-2.417278,-0.6208640000000001,DEU,9307
7430004,61,1852,1999,4242532.0,2083403.0,1.086809,,0.0,0.49176899999999996,,,,,0,2.334811,-2.060502,-0.174021,DEU,9307
7430005,61,1852,2000,3517837.0,1682001.0,0.809465,,-0.000784,0.595201,-0.41811991218670447,1.1877170091541587,-0.3419316944092784,,0,2.316177,-2.4478419999999996,-0.8198059999999999,DEU,9307
7430006,61,1852,2001,4686260.0,2149501.0,1.30569,,0.0,0.50848,,,,,0,2.321375,-2.1110990000000003,-0.9952340000000001,DEU,9307
7430007,61,1852,2002,4372125.0,2469880.0,1.068332,,0.0,0.523659,,,,,0,2.297691,-2.183239,-0.662271,DEU,9307
7430008,61,1852,2003,4423591.0,3513393.0,1.027699,,0.0,0.524996,,,,,0,2.2821919999999998,-2.0985150000000004,-0.564074,DEU,9307
7430009,61,1852,2004,4461088.0,3873286.0,0.810656,,-0.0008869999999999999,0.640012,-0.7310476003885694,1.0247068671990907,-0.28681456695114377,,0,2.266076,-2.011139,-0.7240489999999999,DEU,9307
7430010,61,1852,2005,6609612.0,3528593.0,1.0949010000000001,,0.0,0.5286529999999999,,,,,0,2.172479,-2.446472,-0.25137800000000005,DEU,9307
7430011,61,1852,2006,5010054.0,2453032.0,1.149373,,0.0,0.496849,,,,,0,2.132566,-2.773669,-0.044459,DEU,9307
7430012,61,1852,2007,34851776.0,3099600.0,1.53521,,0.0,0.469692,,,,,0,2.114566,-2.934732,0.39803099999999997,DEU,9307
7430013,61,1852,2008,50973568.0,3237479.0,2.100899,,0.0,0.424023,,,,,0,2.007167,-3.256961,0.690453,DEU,9307
7430014,61,1852,2009,6679684.0,3450020.0,1.834877,,0.0,0.524614,,,,,0,2.056515,-3.034837,0.148654,DEU,9307
7430015,61,1852,2010,7822372.0,9838108.0,1.7998740000000002,,0.0,0.5266609999999999,,,,,0,2.035672,-3.383322,-0.130984,DEU,9307
7430016,61,1852,2011,7553194.0,4119491.0,1.981297,new,0.0,0.5157079999999999,,,,,1,2.074435,-3.440815,-0.43655299999999997,DEU,9307
7430017,61,1852,2012,9447851.0,4572180.0,2.173118,,0.0,0.487296,,,,,0,1.966247,-3.3238410000000003,0.20776399999999998,DEU,9307
7430018,61,1852,2013,12974807.0,7869336.0,2.262587,,0.0,0.46522299999999994,,,,,0,2.093658,-3.4281980000000005,0.062136000000000004,DEU,9307
7430019,61,1852,2014,9822402.0,7632232.0,1.227686,,0.0,0.48313,,,,,0,2.052849,-2.888805,-0.434253,DEU,9307
7430020,61,1852,2015,159138048.0,8548995.0,6.826275,,0.0,0.447903,,,,,0,2.203818,-2.307561,-0.465556,DEU,9307
7430021,61,1852,2016,7686646.0,7025600.0,1.7225400000000002,,0.0,0.509496,,,,,0,2.203093,-2.24919,-0.07364,DEU,9307
7430022,61,1852,2017,10085914.0,7031177.0,2.023784,,0.0,0.480678,,,,,0,2.1149459999999998,-2.525372,0.375684,DEU,9307
7430023,61,1852,2018,11272355.0,8701693.0,2.2745130000000002,present,0.0,0.486112,,,,,0,2.109059,-2.428826,0.5342140000000001,DEU,9307
7430024,61,1852,2019,10305239.0,8656829.0,2.016227,,0.0,0.503909,,,,,0,2.078626,-2.124816,-0.050829,DEU,9307
7430025,61,1852,2020,10843199.0,6464074.0,2.13921,,0.0,0.503314,,,,,0,2.027494,-2.3646689999999997,-0.32074600000000003,DEU,9307
7430026,62,1852,1994,0.0,0.0,0.0,,0.0010609999999999999,0.960621,-0.6499315725047018,-0.4507710114819354,0.9159291801686968,,0,0.076414,-0.458532,0.9459350000000001,DJI,9307
7430027,62,1852,1995,0.0,0.0,0.0,,0.001074,0.894789,-1.648940768484857,-0.36889454687540346,0.7741412602804777,,0,0.7627109999999999,0.696162,0.8263799999999999,DJI,9307
7430028,62,1852,1996,0.0,0.0,0.0,,0.000618,0.967891,-0.9759605350569882,-0.5887862015760142,0.3782697149897325,,0,-0.20838099999999998,-0.668964,0.41424799999999995,DJI,9307
7430029,62,1852,1997,0.0,0.0,0.0,,0.0009019999999999999,0.9304450000000001,-0.6796453906356256,-0.5157311037304674,-0.6511831796142467,,0,0.398301,-0.170681,-0.607066,DJI,9307
7430030,62,1852,1998,0.0,0.0,0.0,,0.001267,0.933925,-1.0317912847924864,-0.25982988859564415,-0.6539616020708531,,0,0.521307,-0.071371,-0.6208640000000001,DJI,9307
7430031,62,1852,1999,0.0,0.0,0.0,,0.0026320000000000002,0.937199,-0.47284120162811316,0.2548839883117364,-0.22833089943691395,,0,0.07838200000000001,-0.351435,-0.174021,DJI,9307
7430032,62,1852,2000,0.0,0.0,0.0,,0.0009029999999999999,0.942506,-0.5928356827719029,-0.5853410425591205,-0.8685757294797909,,0,0.057164,-0.428066,-0.8198059999999999,DJI,9307
7430033,62,1852,2001,0.0,0.0,0.0,,0.001402,0.9031290000000001,-0.7012784135160469,-0.32386552082556996,-1.0597663798561943,,0,0.143467,0.14288599999999999,-0.9952340000000001,DJI,9307
7430034,62,1852,2002,0.0,3783.0,0.0,,0.001247,0.912633,0.2356310895164126,-0.28622208431899354,-0.6912709196215499,,0,0.416677,-0.052552,-0.662271,DJI,9307
7430035,62,1852,2003,0.0,0.0,0.0,,0.0017620000000000001,0.943465,-0.8133701271910715,-0.10842642283188515,-0.638142053457397,,0,-0.41648500000000005,-0.5408350000000001,-0.564074,DJI,9307
7430036,62,1852,2004,0.0,0.0,0.0,,0.0007559999999999999,0.941707,-0.9501095829941582,-0.6313240039841419,-0.7856645288307019,,0,-0.12463699999999998,-0.304559,-0.7240489999999999,DJI,9307
7430037,62,1852,2005,0.0,0.0,0.0,,0.001923,0.914375,-0.6612513085828841,0.08009664702283031,-0.30308239325471836,,0,0.220415,0.045086,-0.25137800000000005,DJI,9307
