4179999,50,1326,2009,0.0,0.0,0.0,,0.003087,0.9682860000000001,-0.22113710251658553,1.0224662956037323,0.8152872234655424,,0,0.080831,-0.7148760000000001,0.832506,COM,5909
4180000,50,1326,2010,0.0,0.0,0.0,,0.00355,0.9781989999999999,-0.16901953083527135,1.3572259717466955,0.9390986442828172,,0,0.8640059999999999,-0.6108180000000001,0.9380069999999999,COM,5909
4180001,50,1326,2011,0.0,0.0,0.0,absent,0.0031829999999999996,0.978692,-0.8964463241525871,1.1130782422698402,0.7216024119872483,,0,0.449788,-0.533709,0.728981,COM,5909
4180002,50,1326,2012,0.0,6970.0,0.0,absent,0.0033759999999999997,0.9809030000000001,-0.39560887012291823,1.0136394386055945,0.4497975626276718,,0,-0.044716000000000006,-0.716491,0.463866,COM,5909
4180003,50,1326,2013,0.0,3147.0,0.0,absent,0.0035909999999999996,0.974137,-0.4323291731045458,1.277543116277947,0.7682660343721741,,0,-0.326422,-0.6956640000000001,0.7860229999999999,COM,5909
4180004,50,1326,2014,0.0,0.0,0.0,absent,0.003568,0.973614,-0.6830383595977367,1.133372443578848,0.9063237796320202,,0,-0.19200699999999998,-0.761303,0.925277,COM,5909
4180005,50,1326,2015,0.0,20346.0,0.0,absent,0.0036439999999999997,0.978959,-0.4781607313089056,1.0205767041918254,0.6298635499494935,,0,-0.551674,-0.867288,0.650443,COM,5909
4180006,50,1326,2016,0.0,0.0,0.0,absent,0.004144,0.986851,-0.592308965760079,1.0803571714206295,0.633002364913646,,0,-0.520849,-0.8678040000000001,0.642884,COM,5909
4180007,50,1326,2017,0.0,0.0,0.0,absent,0.003946,0.988874,-0.48832613763366245,1.1566724510245425,0.7047087670111859,,0,-0.880647,-0.927383,0.717681,COM,5909
4180008,50,1326,2018,0.0,6544.0,0.0,absent,0.0041600000000000005,0.987743,-0.7154319837500237,1.2497084777925982,0.9133365399472354,,0,-0.472937,-0.8866280000000001,0.924531,COM,5909
4180009,50,1326,2019,0.0,1278.0,0.0,absent,0.00425,0.979381,-0.6529323351391769,1.2210512900249122,0.9123177155553461,,0,0.21475,-0.737725,0.926483,COM,5909
4180010,50,1326,2020,0.0,1873.0,0.0,absent,0.004169,0.983775,-0.06980649629821363,1.065682868290176,0.8655504045745472,,0,-0.314278,-0.86393,0.8775069999999999,COM,5909
4180011,51,1326,1994,0.0,14261.0,0.0,,0.004083,0.970065,-0.275975444097934,0.9224834228760074,0.9246014801662461,,0,0.976482,-0.30834,0.9296989999999999,CPV,5909
4180012,51,1326,1995,0.0,18378.0,0.0,,0.002696,0.970993,-0.15824373754062337,0.3308245572273445,0.5043544413233256,,0,0.302241,-0.532841,0.5215609999999999,CPV,5909
4180013,51,1326,1996,0.0,1331.0,0.0,,0.003399,0.9662139999999999,-0.37081779861033276,0.7534485701417072,0.7634470540063041,,0,0.247925,-0.512776,0.7838350000000001,CPV,5909
4180014,51,1326,1997,0.0,3713.0,0.0,,0.002602,0.9560649999999999,-0.15432257612933148,0.44144984173605206,0.2981934151610534,,0,1.154102,-0.255423,0.299218,CPV,5909
4180015,51,1326,1998,0.0,9687.0,0.0,,0.002597,0.9590290000000001,-0.023607117480661032,0.41110730471201484,0.5637791930652608,,0,0.61526,-0.455517,0.57868,CPV,5909
4180016,51,1326,1999,0.0,3949.0,0.0,,0.003689,0.961283,-0.3056488032062212,0.881921406551202,0.8381416142708159,,0,0.783048,-0.442508,0.849151,CPV,5909
4180017,51,1326,2000,0.0,6914.0,0.0,,0.002475,0.922638,0.07656307173559573,0.33827118095257225,0.26150678296633595,,0,0.434429,-0.218505,0.288623,CPV,5909
4180018,51,1326,2001,0.0,3763.0,0.0,,0.003275,0.9384879999999999,-0.5232939169186286,0.7592179537691299,0.5823961913806409,,0,0.063802,-0.456617,0.619066,CPV,5909
4180019,51,1326,2002,0.0,13405.0,0.0,,0.003468,0.961691,-0.6197803558662581,0.8617862116216617,0.6950838711107447,,0,-0.29720100000000005,-0.703051,0.727626,CPV,5909
4180020,51,1326,2003,0.0,6071.0,0.0,,0.003946,0.9550879999999999,-0.5596194954706942,1.171950189620228,0.9625318827786449,,0,0.070649,-0.541279,0.985291,CPV,5909
4180021,51,1326,2004,0.0,31972.0,0.0,,0.003857,0.960882,-0.5052351049405114,1.0176338679384627,0.5513896665454013,,0,-0.160185,-0.729291,0.582604,CPV,5909
4180022,51,1326,2005,0.0,17187.0,0.0,,0.004154,0.95381,-1.062520295040032,1.2970139850962754,1.1639579211598796,,0,0.12126400000000001,-0.44637899999999997,1.191084,CPV,5909
4180023,51,1326,2006,0.0,22256.0,0.0,,0.004302,0.9533739999999999,-0.9067013770893602,1.5228954155635852,1.4213976691063839,,0,0.369814,-0.414812,1.450044,CPV,5909
4180024,51,1326,2007,0.0,15427.0,0.0,,0.003684,0.9344870000000001,-0.6985963577804607,1.2086910498885315,0.9662819696567689,,0,0.289375,-0.295194,0.998135,CPV,5909
4180025,51,1326,2008,0.0,13111.0,0.0,,0.003632,0.961936,-0.5626751927939918,1.2621337935509884,0.9841014305759406,,0,0.16722,-0.64183,1.004502,CPV,5909
4180026,51,1326,2009,0.0,55371.0,0.0,,0.003039,0.9519629999999999,0.08964560704984317,1.0337887675380837,0.8175113067350716,,0,0.32592600000000005,-0.531697,0.832506,CPV,5909
4180027,51,1326,2010,0.0,97842.0,0.0,,0.003593,0.956292,-0.20156805569186714,1.3316988590885486,0.9197022969612081,,0,0.140658,-0.527468,0.9380069999999999,CPV,5909
4180028,51,1326,2011,0.0,24260.0,0.0,absent,0.003239,0.9637610000000001,-0.5235148979940812,1.1013640967238443,0.705096567577993,,0,0.006139,-0.610237,0.728981,CPV,5909
4180029,51,1326,2012,0.0,9706.0,0.0,absent,0.003363,0.968073,-0.9853993672598474,0.9975996216451181,0.44103204293637244,,0,-0.049047,-0.541215,0.463866,CPV,5909
4180030,51,1326,2013,0.0,58236.0,0.0,absent,0.003657,0.980417,-0.8317710916351311,1.3042292046466872,0.765988987313943,,0,-0.75058,-0.8948219999999999,0.7860229999999999,CPV,5909
4180031,51,1326,2014,0.0,39944.0,0.0,absent,0.0035619999999999996,0.9702559999999999,-1.0195953595403662,1.1247734130425782,0.9004852595038086,,0,-0.182368,-0.7136359999999999,0.925277,CPV,5909
4180032,51,1326,2015,0.0,22369.0,0.0,absent,0.0035979999999999996,0.9693579999999999,-0.645609108469521,1.0012463391999538,0.6254909400879933,,0,-0.263621,-0.772158,0.650443,CPV,5909
4180033,51,1326,2016,0.0,13994.0,0.0,absent,0.0040880000000000005,0.9661,-0.7235761437581844,1.0841359343925883,0.6292636010043747,,0,0.264883,-0.580199,0.642884,CPV,5909
4180034,51,1326,2017,0.0,24404.0,0.0,absent,0.003922999999999999,0.9625389999999999,-0.5176295035238708,1.1496641494354232,0.6929488367329231,,0,-0.11722300000000001,-0.677707,0.717681,CPV,5909
4180035,51,1326,2018,0.0,47279.0,0.0,absent,0.004157,0.9753940000000001,-0.7093661947699833,1.2404992681995723,0.9039389099314369,,0,-0.319064,-0.8615659999999999,0.924531,CPV,5909
4180036,51,1326,2019,0.0,32810.0,0.0,absent,0.004218,0.971137,-0.6120864865633379,1.2105561093239805,0.9088017227876721,,0,-0.094961,-0.751246,0.926483,CPV,5909
4180037,51,1326,2020,0.0,283633.0,0.0,absent,0.004138,0.966409,-0.24632445759545463,1.0436497828056477,0.8546593404463572,,0,-0.235719,-0.746113,0.8775069999999999,CPV,5909
4180038,52,1326,1994,2249.0,512875.0,0.037051,,1.045668,0.894194,-0.38586548680936184,0.7639222570788871,0.8475403368268171,,0,-0.22355500000000003,-0.072665,0.9296989999999999,CRI,5909
4180039,52,1326,1995,0.0,513488.0,0.0,,0.846065,0.886655,-0.30548627430392905,0.2836577475687957,0.41800458997583806,,0,-0.30094699999999996,-0.046285,0.5215609999999999,CRI,5909
4180040,52,1326,1996,0.0,445519.0,0.0,,0.9445469999999999,0.8847229999999999,-0.5187552340206987,0.4860375731829059,0.6793526025315685,,0,-0.34219499999999997,0.12221900000000001,0.7838350000000001,CRI,5909
4180041,52,1326,1997,9923.0,343065.0,0.120457,,0.818006,0.8573290000000001,0.03270532407501817,0.23527052467554632,0.17921061657311912,,0,-0.25974200000000003,0.196955,0.299218,CRI,5909
4180042,52,1326,1998,19054.0,325009.0,0.163915,,0.771235,0.8805209999999999,-0.23377715508327437,0.18523957678576974,0.4850081006613941,,0,-0.26046199999999997,-0.059391,0.57868,CRI,5909
4180043,52,1326,1999,22182.0,511790.0,0.165009,,1.025644,0.905968,-0.5755946549422941,0.6478486668257872,0.7724669497564621,,0,-0.310033,-0.299529,0.849151,CRI,5909
4180044,52,1326,2000,39988.0,65294.0,0.31330399999999997,,0.630319,0.87495,0.21868656309493298,-0.011680211378560646,0.20665294776631685,,0,-0.095295,-0.189881,0.288623,CRI,5909
4180045,52,1326,2001,71265.0,70243.0,0.6715260000000001,,0.8917120000000001,0.871585,-0.13639430327653157,0.48560387910378966,0.5422284269615057,,0,0.069458,-0.042793,0.619066,CRI,5909
4180046,52,1326,2002,106446.0,72830.0,0.75225,,0.92263,0.897301,-0.5817556300523747,0.5720978752781264,0.6569607980212634,,0,0.03619,-0.187718,0.727626,CRI,5909
4180047,52,1326,2003,2968.0,131351.0,0.01581,,1.1830399999999999,0.928531,-0.971567377210246,1.1486286102578582,0.9242035925445111,,0,-0.193904,-0.5049680000000001,0.985291,CRI,5909
4180048,52,1326,2004,159148.0,59809.0,0.800802,,1.116475,0.919343,-0.9261699627508636,1.0296620841507078,0.5241179966947475,,0,-0.043266000000000006,-0.376239,0.582604,CRI,5909
4180049,52,1326,2005,1908.0,157739.0,0.008993000000000001,,1.1795280000000001,0.9149639999999999,-0.9426263113724874,1.265275667432355,1.1302963292732797,,0,-0.06424099999999999,-0.370622,1.191084,CRI,5909
4180050,52,1326,2006,41337.0,92252.0,0.169281,,1.242329,0.9198700000000001,-1.0949839953131688,1.5216686314122245,1.3902107376077766,,0,0.042663,-0.376672,1.450044,CRI,5909
4180051,52,1326,2007,6399.0,76606.0,0.022441,,1.013677,0.909342,-0.8752969501514668,1.108105295625526,0.9320012510254355,,0,0.001895,-0.30248600000000003,0.998135,CRI,5909
4180052,52,1326,2008,32044.0,76031.0,0.091802,,1.042303,0.9031379999999999,-0.5798762962543386,1.3014753729362412,0.9417059761717645,,0,0.023962,-0.346029,1.004502,CRI,5909
4180053,52,1326,2009,1038.0,88191.0,0.002513,,1.008126,0.925198,-0.378829102588818,1.1061077288284271,0.7879030758964087,,0,-0.142465,-0.669277,0.832506,CRI,5909
4180054,52,1326,2010,9291.0,200472.0,0.016684,,1.0390409999999999,0.935434,-0.7652643197810672,1.170513515473689,0.8965408272261347,,0,-0.122722,-0.7062069999999999,0.9380069999999999,CRI,5909
4180055,52,1326,2011,14403.0,435998.0,0.025262,absent,1.0682989999999999,0.927117,-0.6717522113084544,1.2524941054945797,0.6837524600714906,,0,0.04325,-0.553193,0.728981,CRI,5909
4180056,52,1326,2012,0.0,527417.0,0.0,absent,1.0054809999999998,0.9421219999999999,-1.0624046738868211,1.3211616745505426,0.43125434112475786,,0,0.176669,-0.649094,0.463866,CRI,5909
4180057,52,1326,2013,0.0,305841.0,0.0,absent,1.064157,0.94075,-0.7470234879584615,1.285143624486502,0.7565791905203442,,0,0.067379,-0.688217,0.7860229999999999,CRI,5909
4180058,52,1326,2014,0.0,309672.0,0.0,absent,1.067341,0.9466379999999999,-1.1000589333020645,1.3272456674570785,0.8937176581501737,,0,0.065938,-0.687971,0.925277,CRI,5909
4180059,52,1326,2015,13929.0,272387.0,0.047607,absent,0.964685,0.8914709999999999,-0.7863349306945334,0.9979622636252953,0.5953704304913919,,0,0.24859699999999998,-0.033143,0.650443,CRI,5909
4180060,52,1326,2016,2711.0,211777.0,0.009727,,1.147316,0.900818,-0.765883163804403,1.2886955206923814,0.5937195890504116,,0,0.204591,-0.18279600000000001,0.642884,CRI,5909
4180061,52,1326,2017,0.0,282863.0,0.0,,1.000253,0.88592,-0.5088066133706743,1.1175209701365565,0.6688745772136062,,0,0.288642,-0.056219000000000005,0.717681,CRI,5909
4180062,52,1326,2018,14271.0,203235.0,0.04775,,1.028534,0.875714,-0.42506897704800445,1.1694252671107406,0.862625116153599,,0,0.19386,0.05811,0.924531,CRI,5909
4180063,52,1326,2019,332210.0,111024.0,1.183103,,0.0,0.8559180000000001,,,,,0,0.38045,0.08960900000000001,0.926483,CRI,5909
4180064,52,1326,2020,77677.0,224547.0,0.264744,,0.9347479999999999,0.89312,-0.5806573561117031,1.0803818152861717,0.8274075267944261,,0,0.303849,-0.114494,0.8775069999999999,CRI,5909
4180065,54,1326,1994,0.0,428822.0,0.0,,1.0176209999999999,0.9645879999999999,-0.5154184378104898,0.8178605200485936,0.8995808963101806,,0,-0.382019,-0.8544719999999999,0.9296989999999999,CUB,5909
4180066,54,1326,1995,2511.0,368420.0,0.12623900000000002,,0.7809619999999999,0.962407,-0.11971479806227103,0.3431409753171838,0.49046737890287156,,0,-0.315644,-0.8812110000000001,0.5215609999999999,CUB,5909
4180067,54,1326,1996,0.0,489973.0,0.0,,0.896998,0.9674309999999999,-0.22300596583124363,0.5710676299914382,0.7537887337630464,,0,-0.555246,-1.0420479999999999,0.7838350000000001,CUB,5909
4180068,54,1326,1997,0.0,519068.0,0.0,,0.735217,0.968467,-0.20456415741842848,0.27950084439017703,0.27026548414352025,,0,-0.403192,-1.041751,0.299218,CUB,5909
4180069,54,1326,1998,0.0,765544.0,0.0,,0.732588,0.962541,-0.1673948989306037,0.27131925309956284,0.5490643950448669,,0,-0.349393,-0.9927889999999999,0.57868,CUB,5909
4180070,54,1326,1999,0.0,875338.0,0.0,,0.987466,0.9526389999999999,-0.41114843277022955,0.6790220271179713,0.8157753965581359,,0,-0.152322,-0.8734270000000001,0.849151,CUB,5909
4180071,54,1326,2000,2677.0,1052984.0,0.09377200000000001,,0.601372,0.9571770000000001,0.017190186372586156,0.037572044916275686,0.25441269680454603,,0,-0.338457,-0.9391370000000001,0.288623,CUB,5909
4180072,54,1326,2001,0.0,625495.0,0.0,,0.8866930000000001,0.9622940000000001,-0.5872881986109847,0.5154278309993744,0.5850054580608203,,0,-0.443391,-0.9599030000000001,0.619066,CUB,5909
4180073,54,1326,2002,6126.0,581533.0,0.221509,,0.931709,0.95724,-0.5593537759205043,0.5932373087638891,0.6891547232163749,,0,-0.479213,-0.951203,0.727626,CUB,5909
4180074,54,1326,2003,0.0,722230.0,0.0,,1.186205,0.9509719999999999,-0.6337177969464128,1.15534635797753,0.9428807763727496,,0,-0.391515,-0.8562120000000001,0.985291,CUB,5909
4180075,54,1326,2004,6322.0,707282.0,0.180153,,1.110817,0.9488469999999999,-0.8950531616775018,1.0693685581761834,0.5523265231141384,,0,-0.040541,-0.634675,0.582604,CUB,5909
4180076,54,1326,2005,4316.0,597716.0,0.139908,,1.167776,0.9464950000000001,-0.810129996420155,1.3286409104900974,1.1725501088541626,,0,0.00695,-0.611843,1.191084,CUB,5909
4180077,54,1326,2006,0.0,1627253.0,0.0,,1.209576,0.9449549999999999,-0.8788980374345591,1.5700520952113033,1.4414774590762092,,0,0.204039,-0.5183260000000001,1.450044,CUB,5909
4180078,54,1326,2007,0.0,2846364.0,0.0,,1.02581,0.958786,-0.5649682734934187,1.1818846121445303,0.9735135962704086,,0,-0.308053,-0.8740610000000001,0.998135,CUB,5909
4180079,54,1326,2008,0.0,3533293.0,0.0,,1.0455780000000001,0.96136,-0.5127016632940229,1.3389967156491882,0.9788099771905383,,0,-0.23158299999999998,-0.892943,1.004502,CUB,5909
4180080,54,1326,2009,0.0,1159383.0,0.0,,0.967376,0.9514100000000001,-0.0990130222462832,1.0966101743917709,0.8095542291122316,,0,0.188114,-0.819958,0.832506,CUB,5909
4180081,54,1326,2010,0.0,1443974.0,0.0,,1.023722,0.95796,-0.49813442009694325,1.1689321690350938,0.9140472610282889,,0,-0.085462,-0.885019,0.9380069999999999,CUB,5909
4180082,54,1326,2011,0.0,1851146.0,0.0,absent,1.066155,0.962658,-0.45302878715274025,1.2811208668880343,0.7066703505433791,,0,-0.050093,-0.88759,0.728981,CUB,5909
4180083,54,1326,2012,0.0,1685804.0,0.0,absent,1.00465,0.9516540000000001,-0.7835050552018313,1.3341194508027578,0.4368346519299849,,0,0.129383,-0.7444609999999999,0.463866,CUB,5909
4180084,54,1326,2013,16348.0,2438147.0,0.309601,absent,1.0644879999999999,0.953556,-0.4369117835271663,1.289850406836428,0.7599766044626749,,0,-0.019956,-0.7873319999999999,0.7860229999999999,CUB,5909
4180085,54,1326,2014,0.0,1083050.0,0.0,absent,1.097334,0.964369,-0.5516385460533607,1.357624431956481,0.8988386346365266,,0,-0.476786,-0.952291,0.925277,CUB,5909
4180086,54,1326,2015,0.0,2083177.0,0.0,absent,1.004579,0.9702790000000001,-0.6731205412559731,1.0152560910005197,0.6204423402392104,,0,-0.694839,-1.093439,0.650443,CUB,5909
4180087,54,1326,2016,0.0,1979526.0,0.0,absent,1.175599,0.96765,-0.39742917139283757,1.269624348088682,0.6148096116113696,,0,-0.602309,-1.0781120000000002,0.642884,CUB,5909
4180088,54,1326,2017,0.0,869526.0,0.0,absent,1.05003,0.9710690000000001,-0.6511190448477611,1.1211405445040117,0.6880620295946587,,0,-0.77404,-1.121084,0.717681,CUB,5909
4180089,54,1326,2018,0.0,1231964.0,0.0,absent,1.064973,0.9753879999999999,-0.7223808199274248,1.1837392928797996,0.8984439291358308,,0,-0.8835629999999999,-1.15678,0.924531,CUB,5909
4180090,54,1326,2019,0.0,986858.0,0.0,absent,1.0948639999999998,0.971834,-0.6883694830651221,1.2000767395669192,0.8973548872108316,,0,-0.880892,-1.141591,0.926483,CUB,5909
4180091,54,1326,2020,0.0,649122.0,0.0,absent,0.9822870000000001,0.9794209999999999,-0.8455526561473319,1.0765918844975024,0.8516255035404324,,0,-1.171456,-1.224365,0.8775069999999999,CUB,5909
4180092,56,1326,1994,0.0,0.0,0.0,,0.004132,0.985133,-0.18116422402433816,0.9260527482650172,0.9269027740955523,,0,0.8296600000000001,-0.489575,0.9296989999999999,CXR,5909
