3889999,105,1279,2015,0.0,0.0,0.0,absent,0.0019149999999999998,0.979723,0.3721149951369771,0.21462047128152986,0.05548182969733886,,0,1.134108,-0.617796,0.05461799999999999,IOT,5503
3890000,105,1279,2016,0.0,0.0,0.0,absent,0.002848,0.9784010000000001,-0.22492248539998386,0.5062507974548336,0.3715689472676057,,0,0.9315,-0.661654,0.371247,IOT,5503
3890001,105,1279,2017,0.0,0.0,0.0,absent,0.002499,0.9722120000000001,-0.28949506809788245,0.4580119285455096,0.4525577512866394,,0,0.30708,-0.604495,0.46185699999999996,IOT,5503
3890002,105,1279,2018,0.0,0.0,0.0,,0.002547,0.949601,-0.08125651380179984,0.48286814006631656,0.4567792912180224,,0,0.725927,-0.360329,0.45961899999999994,IOT,5503
3890003,105,1279,2019,0.0,0.0,0.0,,0.0027170000000000002,0.9898309999999999,-0.3437856198251417,0.4247272160149555,0.3554907270697873,,0,-0.7551760000000001,-0.939959,0.364686,IOT,5503
3890004,105,1279,2020,0.0,0.0,0.0,,0.002897,0.9693940000000001,-0.5522485298742758,0.5351545400575974,0.4967789452367668,,0,0.928522,-0.435507,0.494692,IOT,5503
3890005,106,1279,1994,115537016.0,10601702.0,3.7324949999999997,,0.0,0.781004,,,,,0,1.4817069999999999,1.2098200000000001,0.184513,IRL,5503
3890006,106,1279,1995,149361648.0,10316376.0,3.443739,,0.0,0.7932060000000001,,,,,0,1.349192,0.992099,0.284582,IRL,5503
3890007,106,1279,1996,112215040.0,10306667.0,2.910653,,0.0,0.802005,,,,,0,1.386011,0.9232100000000001,0.430541,IRL,5503
3890008,106,1279,1997,125817512.0,7559230.0,3.036088,,0.0,0.81645,,,,,0,1.471048,0.8769370000000001,0.22188400000000003,IRL,5503
3890009,106,1279,1998,121506472.0,10756895.0,2.654894,,0.0,0.849582,,,,,0,1.451067,0.654442,0.002109,IRL,5503
3890010,106,1279,1999,121982928.0,11866850.0,2.5621720000000003,,0.0,0.871344,,,,,0,1.599613,0.37233299999999997,0.23779899999999998,IRL,5503
