619999,107,750,2009,0.0,904717.0,0.0,,0.677182,0.9658889999999999,-0.11654773683256582,0.3654899248069588,0.501743182350925,0.09739782278438792,0,-1.185702,-1.1049360000000001,0.5411590000000001,IRN,1107
620000,107,750,2010,0.0,3246382.0,0.0,,0.549782,0.923592,0.06067900497635477,0.04142697647174041,0.07079009119118465,0.002162456324071456,0,-0.609874,-0.744733,0.14344200000000001,IRN,1107
620001,107,750,2011,2791.0,3890144.0,9.300000000000001e-05,absent,0.606248,0.9518059999999999,-0.26843553032081097,0.20046810370986878,-0.05180164727087276,0.0010924737503342104,0,-0.915379,-0.973194,0.010941,IRN,1107
620002,107,750,2012,1958.0,1723787.0,0.000123,absent,0.556768,0.9494530000000001,0.00502710007472011,0.17908451134942754,0.36630307947329227,0.030922736763305828,0,-0.963881,-0.928644,0.416512,IRN,1107
620003,107,750,2013,0.0,819965.0,0.0,absent,0.6598390000000001,0.8820969999999999,-0.07703570359572211,0.22872389626413733,0.29374928093640434,0.0,0,-0.339172,-0.237114,0.385365,IRN,1107
620004,107,750,2014,0.0,1865364.0,0.0,absent,0.5693779999999999,0.8921950000000001,-0.04741262384851396,0.0658063362787616,-0.13157734861937295,1.5250614920739922,0,-0.361058,-0.312743,-0.034692,IRN,1107
620005,107,750,2015,0.0,897380.0,0.0,absent,0.545227,0.849951,0.48593975965595043,-0.061721208894630564,-0.13516276230807248,0.018911647319669055,0,-0.258946,-0.0073420000000000004,-0.035829,IRN,1107
620006,107,750,2016,0.0,972228.0,0.0,absent,0.520456,0.875914,0.29510111688641677,-0.16039322482034268,-0.1171258415717119,0.24133483933808095,0,-0.407368,-0.23482399999999998,-0.018868,IRN,1107
620007,107,750,2017,0.0,2527249.0,0.0,absent,0.313055,0.8681180000000001,0.9226000651571761,-0.49128603927378534,-0.3620813215454732,0.05813580586050446,0,-0.361292,-0.361813,-0.273515,IRN,1107
620008,107,750,2018,2169.0,2291992.0,0.000123,absent,0.5771850000000001,0.8796809999999999,0.27260763037098895,0.03313465464540429,-0.1573530521559243,0.017584371791246476,0,-0.389954,-0.258156,-0.055712,IRN,1107
620009,107,750,2019,1911.0,1679034.0,0.00028,absent,0.567581,0.8941389999999999,0.36438507289529426,0.034783220400250385,-0.11163005449442265,0.09440032123581159,0,-0.386813,-0.467873,-0.023579,IRN,1107
620010,107,750,2020,0.0,370275.0,0.0,absent,0.647018,0.874719,0.5395530903421226,0.22469484701648254,-0.05711398472547703,0.04707903919605642,0,-0.362286,-0.242846,0.045551,IRN,1107
620011,108,750,1994,0.0,0.0,0.0,,0.00256,0.994801,-0.0839254386364909,0.2729519999159027,0.16833870906242682,0.0,0,-0.436145,-0.6671159999999999,0.174238,IRQ,1107
620012,108,750,1995,0.0,0.0,0.0,,0.0020039999999999997,0.9941969999999999,0.3947150237041086,0.06582874132349631,0.14613204881240463,0.0,0,-0.813404,-0.7444390000000001,0.15249200000000002,IRQ,1107
620013,108,750,1996,0.0,0.0,0.0,,0.002206,0.965743,0.6505470894336994,0.28614750422191937,0.30736677177503896,0.0,0,0.9485540000000001,-0.303744,0.30969,IRQ,1107
620014,108,750,1997,0.0,0.0,0.0,,0.0026780000000000003,0.998698,-0.2032516021525883,0.42151720215562527,0.27339940417418784,0.0,0,-2.248377,-0.817589,0.275667,IRQ,1107
620015,108,750,1998,0.0,0.0,0.0,,0.002072,0.998367,-0.11140641513127136,0.17884152592956343,0.2099930801214645,0.0,0,-1.4440030000000001,-0.808689,0.211995,IRQ,1107
620016,108,750,1999,0.0,0.0,0.0,,0.002607,0.998483,-0.18676507916822893,0.3459784320711204,0.27590225609046704,0.0,0,-1.8954950000000002,-0.883983,0.278045,IRQ,1107
