2709999,145,1088,2011,0.0,4622.0,0.0,absent,0.9304110000000001,0.985574,-1.606105353916866,0.9240676860220463,1.579382204911807,0.0,0,-1.0869389999999999,-1.107693,1.597157,MNG,3818
2710000,145,1088,2012,0.0,0.0,0.0,absent,1.033033,0.990848,-1.4877346809963172,1.3118923870932486,1.9542712362742343,0.007327232986186539,0,-1.2191,-1.1559549999999998,1.954953,MNG,3818
2710001,145,1088,2013,0.0,18682.0,0.0,absent,0.997159,0.9916360000000001,-2.1566985714428157,1.0734722867305453,2.4518006908383363,0.001981638267154104,0,-1.3270950000000001,-1.144547,2.4354169999999997,MNG,3818
2710002,145,1088,2014,0.0,10155.0,0.0,absent,1.016545,0.99318,-2.0656483390404046,1.1592419569034538,1.6502863982832885,0.0011616830785710344,0,-1.425524,-1.161949,1.647737,MNG,3818
2710003,145,1088,2015,0.0,0.0,0.0,absent,0.929142,0.987749,-1.9825357516738409,0.8207728831764888,2.1646821620035954,0.008094356714562663,0,-1.244368,-1.196677,2.1722770000000002,MNG,3818
2710004,145,1088,2016,0.0,0.0,0.0,absent,0.984635,0.9835799999999999,-2.33647479928663,0.8709024100456676,1.983764295848574,0.0022674187704776554,0,-0.811142,-1.013252,1.9924520000000001,MNG,3818
2710005,145,1088,2017,0.0,0.0,0.0,absent,0.8272450000000001,0.990086,-2.475163825680689,0.6590789239172228,2.3869904522448966,0.0,0,-0.933737,-1.1195620000000002,2.392199,MNG,3818
2710006,145,1088,2018,0.0,0.0,0.0,absent,1.030769,0.9853299999999999,-2.0223669725878866,1.0971131393688722,2.5264637878823595,0.0,0,-0.934398,-1.125105,2.530271,MNG,3818
2710007,145,1088,2019,0.0,0.0,0.0,absent,1.222969,0.986612,-1.6479570630246465,1.465613816747029,2.0260419961760583,0.03624205404945766,0,-1.1612049999999998,-1.1615739999999999,2.0260849999999997,MNG,3818
2710008,145,1088,2020,0.0,0.0,0.0,absent,1.16031,0.9888389999999999,-2.0342019317064577,1.4576486525866117,2.295894067856418,0.0037312308225956165,0,-1.011938,-1.127569,2.295305,MNG,3818
2710009,146,1088,1994,0.0,0.0,0.0,,0.004755,0.9927520000000001,-0.9752057341641053,1.1572472552596154,1.5596983144920824,0.0,0,-0.041181999999999996,-0.71622,1.5639370000000001,MNP,3818
2710010,146,1088,1995,0.0,0.0,0.0,,0.004575,0.9756809999999999,-0.6685154404061789,1.1314979950551973,1.6098087530714982,0.0,0,0.1683,-0.642753,1.6227850000000001,MNP,3818
2710011,146,1088,1996,0.0,0.0,0.0,,0.004275,0.974461,0.0946227034084256,1.175125012729999,1.5648868089255001,0.0,0,0.245321,-0.636347,1.573387,MNP,3818
2710012,146,1088,1997,0.0,0.0,0.0,,0.004446,0.991798,-0.9971852674686492,1.2083480278577656,1.5256471164501044,0.0,0,-0.912666,-0.9718110000000001,1.5301049999999998,MNP,3818
2710013,146,1088,1998,0.0,0.0,0.0,,0.0041659999999999996,0.9821850000000001,-0.44778277629985463,1.130757530371917,1.3837585202817217,0.0,0,-0.144048,-0.7987479999999999,1.389282,MNP,3818
2710014,146,1088,1999,0.0,0.0,0.0,,0.004797,0.984273,-0.9900221112006062,1.350294048978718,1.933832635692214,0.0,0,-0.45039399999999996,-0.8943700000000001,1.9387580000000002,MNP,3818
2710015,146,1088,2000,0.0,0.0,0.0,,0.004027,0.975678,-1.2517787059803636,1.13810037323338,1.9093080936043456,0.0,0,-0.186998,-0.728449,1.916506,MNP,3818
2710016,146,1088,2001,0.0,0.0,0.0,,0.004056000000000001,0.98031,-1.0822407515618777,1.1495636950663235,1.3387118438127241,0.0,0,-0.701194,-0.89945,1.360451,MNP,3818
2710017,146,1088,2002,0.0,0.0,0.0,,0.004007,0.966634,-0.5619131904524816,1.2049205186327976,1.338574640537192,0.0,0,-0.165526,-0.7033010000000001,1.344324,MNP,3818
2710018,146,1088,2003,0.0,0.0,0.0,,0.004315,0.965526,-1.3563176673433357,1.2682531506325612,1.5214179120571383,0.0,0,-0.370942,-0.685771,1.5633629999999998,MNP,3818
2710019,146,1088,2004,0.0,0.0,0.0,,0.003437,0.9733850000000001,-1.6630687609887698,0.7549759620167811,1.567119107762677,0.0,0,-0.47053199999999995,-0.7803220000000001,1.6083459999999998,MNP,3818
2710020,146,1088,2005,0.0,0.0,0.0,,0.0037939999999999996,0.9645959999999999,-1.408758769165222,1.0295059930214454,1.2566288688781002,0.0,0,-0.292486,-0.669716,1.298084,MNP,3818
2710021,146,1088,2006,0.0,2460.0,0.0,,0.0034119999999999997,0.948838,-1.5327784232514143,0.9955802738505114,1.2893280058145362,0.0,0,-0.016344,-0.356507,1.327242,MNP,3818
2710022,146,1088,2007,0.0,0.0,0.0,,0.002983,0.966686,-1.698429807495162,0.7401830860673678,1.452319042449811,0.0,0,-0.171068,-0.7035520000000001,1.497663,MNP,3818
2710023,146,1088,2008,0.0,0.0,0.0,,0.002936,0.9557709999999999,-1.660503185309294,0.7856448138714813,1.2347602699671842,0.00983497297619214,0,-0.093684,-0.555717,1.2839639999999999,MNP,3818
2710024,146,1088,2009,0.0,0.0,0.0,,0.0031149999999999997,0.9124680000000001,-1.1786424418765378,1.1300967318864423,1.3070047304728807,0.0,0,0.500134,-0.0069489999999999994,1.34914,MNP,3818
2710025,146,1088,2010,0.0,0.0,0.0,,0.003192,0.942826,-1.7586290664947306,1.0886653972255587,1.5623512481382749,0.0,0,0.27201,-0.285427,1.60927,MNP,3818
2710026,146,1088,2011,0.0,0.0,0.0,absent,0.0032259999999999997,0.9425309999999999,-1.4459867782898854,1.116418014518494,1.5540200826400352,0.0,0,0.31311300000000003,-0.30891799999999997,1.597157,MNP,3818
2710027,146,1088,2012,0.0,0.0,0.0,absent,0.003654,0.9499290000000001,-1.7808776117802187,1.2217441516461662,1.921440050967138,0.0,0,0.6209600000000001,-0.14613800000000002,1.954953,MNP,3818
2710028,146,1088,2013,0.0,0.0,0.0,absent,0.0036630000000000005,0.947047,-2.1393920306541565,1.4190707836575744,2.390919822009193,0.0,0,0.596753,-0.118522,2.4354169999999997,MNP,3818
2710029,146,1088,2014,0.0,0.0,0.0,absent,0.0032159999999999997,0.967044,-1.1477847317088394,1.0602896851035106,1.6449257884135366,0.0,0,1.1877790000000001,-0.300664,1.647737,MNP,3818
2710030,146,1088,2015,0.0,0.0,0.0,absent,0.004053,0.97913,-1.886926440216112,1.3108070268077658,2.157620090056691,0.0,0,0.690384,-0.5730529999999999,2.1722770000000002,MNP,3818
2710031,146,1088,2016,0.0,0.0,0.0,absent,0.004686999999999999,0.9853190000000001,-1.882549193701267,1.3755362194381258,1.9794636429991388,0.0,0,0.867833,-0.68889,1.9924520000000001,MNP,3818
2710032,146,1088,2017,0.0,0.0,0.0,absent,0.0036450000000000002,0.9761489999999999,-0.3394890562779637,1.097692752702901,2.3893872813292827,0.0,0,1.1599540000000002,-0.561265,2.392199,MNP,3818
2710033,146,1088,2018,0.0,0.0,0.0,absent,0.0036450000000000002,0.9790049999999999,-1.709942881885412,1.0629724152927325,2.5224064521589042,0.0,0,1.013685,-0.56789,2.530271,MNP,3818
2710034,146,1088,2019,0.0,0.0,0.0,absent,0.004775,0.9769049999999999,-0.6768584287418868,1.5707908589875799,2.018766444676872,0.0,0,0.9892219999999999,-0.5955520000000001,2.0260849999999997,MNP,3818
2710035,146,1088,2020,0.0,0.0,0.0,absent,0.005252000000000001,0.9839110000000001,-1.1268364671609992,1.6259785422331112,2.277426349743596,0.0,0,0.067797,-0.7922859999999999,2.295305,MNP,3818
2710036,147,1088,1994,0.0,0.0,0.0,,1.188725,0.9755860000000001,-1.3860552113309428,1.0631494334924154,1.54786502815553,0.0,0,-0.8683639999999999,-0.8750979999999999,1.5639370000000001,MOZ,3818
2710037,147,1088,1995,0.0,7031.0,0.0,,1.152105,0.9812290000000001,-1.4224849685871515,0.9153631629871005,1.6076425319743943,0.0,0,-1.031627,-1.02484,1.6227850000000001,MOZ,3818
2710038,147,1088,1996,0.0,4275.0,0.0,,1.243447,0.981764,-1.348081211895148,1.1323546042570145,1.561071443613385,0.0,0,-1.331264,-1.1260270000000001,1.573387,MOZ,3818
2710039,147,1088,1997,0.0,1564.0,0.0,,1.149242,0.9749770000000001,-1.3343589090487438,0.9770004494932487,1.5249820140939372,0.011993038582944256,0,-0.8600620000000001,-0.9672270000000001,1.5301049999999998,MOZ,3818
2710040,147,1088,1998,0.0,5777.0,0.0,,1.180835,0.9654739999999999,-1.0662020414833824,1.0611161981345303,1.3778816378517065,0.0,0,-0.6813279999999999,-0.916391,1.389282,MOZ,3818
2710041,147,1088,1999,0.0,16790.0,0.0,,1.2851110000000001,0.9534520000000001,-1.1725865626725653,1.207913625732847,1.9224588936349098,0.001007008701203575,0,-0.35994699999999996,-0.725301,1.9387580000000002,MOZ,3818
2710042,147,1088,2000,0.0,20502.0,0.0,,1.081618,0.959619,-1.4431143866996385,0.84499329375908,1.9024888204465942,0.0026949589539186675,0,-0.637021,-0.748197,1.916506,MOZ,3818
2710043,147,1088,2001,0.0,5953.0,0.0,,1.2266,0.97488,-1.1461538286878932,1.075045045429851,1.334877446091187,0.0004141466171067163,0,-1.2364879999999998,-1.136715,1.360451,MOZ,3818
2710044,147,1088,2002,0.0,29964.0,0.0,,1.237835,0.9737239999999999,-1.241664249587948,1.1297543433851414,1.3199992622916341,0.0,0,-0.947259,-1.047883,1.344324,MOZ,3818
2710045,147,1088,2003,0.0,2907.0,0.0,,1.2059010000000001,0.9817520000000001,-1.480806087703534,1.1703372730533737,1.5440824774612965,0.002002253923815112,0,-1.188243,-1.123693,1.5633629999999998,MOZ,3818
2710046,147,1088,2004,0.0,4027.0,0.0,,1.156252,0.97335,-1.2406824946114916,1.0242244753536394,1.58571504125694,8.03865008718145e-05,0,-1.1010790000000001,-1.0942,1.6083459999999998,MOZ,3818
2710047,147,1088,2005,0.0,6611.0,0.0,,0.978018,0.9730620000000001,-1.0402389508896488,0.7894177429820404,1.272980752803576,0.0005231748237638,0,-1.301283,-1.180598,1.298084,MOZ,3818
2710048,147,1088,2006,4622.0,21191.0,0.00214,,0.897594,0.968469,-0.6689530900521846,0.7557714305571129,1.3076306720569821,0.00021358962512306174,0,-1.0250629999999998,-1.067359,1.327242,MOZ,3818
2710049,147,1088,2007,0.0,59152.0,0.0,,0.750268,0.9761209999999999,-1.0465894062344454,0.4641476305056025,1.4855523409660756,0.003055952610849802,0,-1.4703110000000001,-1.1915719999999999,1.497663,MOZ,3818
2710050,147,1088,2008,0.0,79725.0,0.0,,0.762717,0.9562129999999999,-1.1703185787070236,0.5400718111308169,1.2430337265719913,0.001133461799357031,0,-0.982727,-0.8361219999999999,1.2839639999999999,MOZ,3818
2710051,147,1088,2009,0.0,4090.0,0.0,,0.9194610000000001,0.952575,-0.9386210443579757,0.810939346252525,1.3177333305180008,0.0004908697940387908,0,-1.0023090000000001,-0.844765,1.34914,MOZ,3818
2710052,147,1088,2010,0.0,0.0,0.0,,0.9430459999999999,0.970493,-1.2801631994073666,0.8155400059342204,1.6002507028718926,0.0019437494946994139,0,-1.479855,-1.070518,1.60927,MOZ,3818
2710053,147,1088,2011,0.0,1006.0,0.0,absent,0.932586,0.970144,-1.4538342240610007,0.8283832065457035,1.5760992919636985,0.0010887590400474778,0,-1.2069299999999998,-0.977785,1.597157,MOZ,3818
2710054,147,1088,2012,0.0,50736.0,0.0,absent,1.05118,0.9784229999999999,-1.4458542744214962,1.2639677373050269,1.9601348649621841,0.0003462610015692966,0,-1.400493,-1.1536680000000001,1.954953,MOZ,3818
2710055,147,1088,2013,0.0,5634.0,0.0,absent,1.014571,0.971999,-1.4378151607375262,0.9952454051836972,2.45339258791937,0.0026846188239513127,0,-1.326323,-1.050969,2.4354169999999997,MOZ,3818
2710056,147,1088,2014,0.0,11292.0,0.0,absent,1.028042,0.977092,-1.7059618898748772,1.077613167050902,1.6243784517892907,0.0012972512262082866,0,-1.1993610000000001,-1.040181,1.647737,MOZ,3818
2710057,147,1088,2015,0.0,7550.0,0.0,absent,0.945419,0.972208,-1.3690479804414966,0.7735126038772774,2.1647675714539223,0.012426815389229982,0,-1.293809,-1.115069,2.1722770000000002,MOZ,3818
2710058,147,1088,2016,0.0,24333.0,0.0,absent,0.994172,0.975259,-1.5434799733627744,0.7820289697756275,1.9818652450196932,0.0008497572675060465,0,-1.333702,-1.116794,1.9924520000000001,MOZ,3818
2710059,147,1088,2017,0.0,13017.0,0.0,absent,0.8402350000000001,0.9807030000000001,-1.7709658943690958,0.5690530291896103,2.4145974669798,6.442675099712826e-05,0,-1.3882290000000002,-1.114475,2.392199,MOZ,3818
2710060,147,1088,2018,0.0,4472.0,0.0,absent,1.04928,0.9699040000000001,-1.480886873878606,1.0088498395864942,2.5646416118796727,0.17768373637129162,0,-1.380023,-1.027817,2.530271,MOZ,3818
2710061,147,1088,2019,0.0,27269.0,0.0,absent,1.235087,0.9731540000000001,-1.5034198415668987,1.424290864056734,2.0243372877016546,0.004365360673027145,0,-1.264532,-1.072626,2.0260849999999997,MOZ,3818
