989999,116,810,2003,3667646.0,4253462.0,1.689818,,0.0,0.782888,,,,0.02768659778240846,0,-0.3531,0.582992,-0.049887,KEN,1901
990000,116,810,2004,1987021.0,4126084.0,0.843144,,0.771742,0.822082,0.45308211418223754,0.07414584383336141,-0.00958253280860386,0.01909180123219836,0,-0.503694,0.410495,0.157831,KEN,1901
990001,116,810,2005,3621321.0,5178325.0,1.364307,,0.0,0.766167,,,,0.020355149145824855,0,-0.507389,0.769896,-0.105654,KEN,1901
990002,116,810,2006,4203509.0,7892804.0,1.683772,,0.0,0.728858,,,,0.034692502872440974,0,-0.38287899999999997,1.060286,-0.181341,KEN,1901
990003,116,810,2007,7573658.0,8312544.0,2.634866,,0.0,0.736438,,,,0.04136028631898613,0,-0.44365299999999996,0.858692,-0.369462,KEN,1901
990004,116,810,2008,12611041.0,18580626.0,3.170572,,0.0,0.7419520000000001,,,,0.0,0,-0.284528,0.9378610000000001,-0.011797,KEN,1901
990005,116,810,2009,8535220.0,22932108.0,2.036926,,0.0,0.747053,,,,0.0,0,-0.26477399999999995,0.932587,0.10009,KEN,1901
990006,116,810,2010,9817329.0,14956064.0,2.254476,,0.0,0.73866,,,,0.003229923763626906,0,-0.387187,1.010443,0.033112,KEN,1901
990007,116,810,2011,2085240.0,37985748.0,0.507891,,0.48691999999999996,0.799082,1.122236555672618,-0.2916998829709048,-0.173529653569876,0.0003716098428781179,0,-0.48319300000000004,0.346927,-0.01103,KEN,1901
990008,116,810,2012,2784881.0,17553448.0,0.6140869999999999,,0.48443,0.798979,1.0953819831778608,-0.19277528867175475,-0.08632094501464953,0.0,0,-0.35581599999999997,0.29003,0.06337000000000001,KEN,1901
990009,116,810,2013,4334552.0,18639864.0,0.724793,,0.53555,0.760278,1.2292149230466425,-0.24766881276434385,-0.1904426051323524,0.00018931735569388395,0,-0.448112,0.8672719999999999,-0.007984,KEN,1901
990010,116,810,2014,1440286.0,17194330.0,0.221085,,0.49366499999999996,0.793936,1.203929947781383,-0.27346333702167663,-0.3095279094034108,0.0,0,-0.487058,0.307288,-0.141967,KEN,1901
990011,116,810,2015,18443726.0,28607764.0,2.548387,,0.0,0.7691859999999999,,,,0.0002770370020427531,0,-0.453564,0.433325,-0.17172,KEN,1901
990012,116,810,2016,18251954.0,13017056.0,2.567158,,0.0,0.766135,,,,0.002950838985453547,0,-0.535616,0.520101,-0.141942,KEN,1901
990013,116,810,2017,28374978.0,15741033.0,4.000508,present,0.0,0.780135,,,,0.0008360584434665801,0,-0.579541,0.511926,-0.03725,KEN,1901
990014,116,810,2018,12931877.0,11792336.0,1.716057,present,0.0,0.7605,,,,0.007517766638555453,0,-0.32707800000000004,0.71009,0.068213,KEN,1901
990015,116,810,2019,11185005.0,23470870.0,1.49274,,0.0,0.757286,,,,0.26233973290372276,0,-0.406684,0.8588969999999999,-0.026961000000000002,KEN,1901
990016,116,810,2020,41063348.0,18863034.0,4.885145,,0.0,0.782782,,,,0.24948653797285023,0,-0.496446,0.562476,-0.036529,KEN,1901
990017,117,810,1994,0.0,230282.0,0.0,,0.710935,0.948263,0.03579707772121332,0.263873141572634,0.28956508808475523,0.0007689361005647237,0,-0.110023,-0.72223,0.33061999999999997,KGZ,1901
990018,117,810,1995,177708.0,124588.0,0.577727,,0.726351,0.8804120000000001,-0.01566532778709596,0.24583020287989998,0.017994709429238996,0.0,0,0.361272,0.047797000000000006,0.07958,KGZ,1901
990019,117,810,1996,0.0,176706.0,0.0,,0.7614890000000001,0.8447959999999999,-0.02851764386319091,0.3340028586240114,0.1289283861507863,0.0009142057686857166,0,0.350901,0.529512,0.21207399999999998,KGZ,1901
990020,117,810,1997,0.0,221903.0,0.0,,0.8487520000000001,0.9025549999999999,-0.4633025565636434,0.4234130097661142,0.295890765875728,0.0,0,0.023634,-0.194868,0.36930999999999997,KGZ,1901
990021,117,810,1998,0.0,409283.0,0.0,,0.7999310000000001,0.9109389999999999,-0.4296423203506178,0.38315162007286097,0.23948197092491602,0.0,0,0.11446500000000001,-0.24638000000000002,0.301078,KGZ,1901
990022,117,810,1999,0.0,143013.0,0.0,,0.8975920000000001,0.913422,-0.3911268321063185,0.46680615613176984,0.47466255203691043,0.0014846848513485722,0,-0.152916,-0.33076300000000003,0.53952,KGZ,1901
990023,117,810,2000,0.0,357691.0,0.0,,0.903758,0.865375,-0.2124340179397677,0.6568453007563726,0.15095494303850973,0.0,0,0.365421,0.333017,0.22107,KGZ,1901
