1869999,248,952,2003,32043.0,731303.0,0.075239,,0.5583319999999999,0.852291,0.5643996801185572,-0.20834313396607765,-0.06760836730547781,0.0,0,-0.366539,-0.18906199999999998,0.045077,ZWE,2835
1870000,248,952,2004,29047.0,1219998.0,0.063746,,0.587956,0.8472559999999999,0.5144376729318451,-0.23360721686358837,-0.06269553520947832,0.0,0,-0.560593,-0.091112,0.078439,ZWE,2835
1870001,248,952,2005,68335.0,1482439.0,0.165735,,0.570491,0.880483,0.3810071520374157,-0.11372838164527672,0.017592356036208213,0.0,0,-0.559266,-0.395637,0.125078,ZWE,2835
1870002,248,952,2006,20170.0,1140356.0,0.029763,,0.498829,0.894176,0.41719115890599356,-0.168196460695935,-0.16143192063518744,0.0017690947835344696,0,-0.41825500000000004,-0.55313,-0.072068,ZWE,2835
1870003,248,952,2007,77310.0,878191.0,0.139057,,0.576142,0.895876,0.01647358831884981,0.0016434425304744395,0.09321547727460935,0.0,0,-0.5271399999999999,-0.47033800000000003,0.191896,ZWE,2835
1870004,248,952,2008,571125.0,947030.0,0.8253290000000001,,0.468996,0.8993559999999999,0.36684541369405455,-0.08662876251757429,0.008468343300331822,0.001273154366933156,0,-0.377992,-0.577244,0.091313,ZWE,2835
1870005,248,952,2009,515431.0,2207201.0,1.465983,,0.0,0.891769,,,,0.0,0,-0.686822,-0.683511,0.11172,ZWE,2835
1870006,248,952,2010,10213.0,3860693.0,0.02621,,0.544516,0.9101030000000001,0.34585306512171904,-0.04364854264491286,-0.05089372786779401,0.04087294664030055,0,-0.869909,-0.8233309999999999,0.049019,ZWE,2835
1870007,248,952,2011,24066.0,4040799.0,0.044973,,0.511023,0.92324,0.25923058788202,-0.06676209590860974,0.08571730624664864,0.03294759277337503,0,-0.858662,-0.8632719999999999,0.17050099999999999,ZWE,2835
1870008,248,952,2012,173053.0,3642827.0,0.30149899999999996,absent,0.822471,0.9342799999999999,-0.17105884026213516,0.738779336555827,0.2780915494636134,0.0022884341490956354,0,-0.8025100000000001,-0.869078,0.35394699999999996,ZWE,2835
1870009,248,952,2013,278091.0,2746902.0,0.46301099999999995,absent,0.785319,0.9343370000000001,-0.12678410155742187,0.538085130557946,0.27979477726697866,0.003367265959555704,0,-0.828702,-0.899175,0.349298,ZWE,2835
1870010,248,952,2014,202292.0,2295255.0,0.402381,absent,0.570878,0.9271459999999999,0.2766734886988192,0.09913624236360617,0.1087863050340992,0.002491042896426536,0,-0.821369,-0.864232,0.188596,ZWE,2835
1870011,248,952,2015,375545.0,3876106.0,0.552967,,0.354175,0.9210229999999999,0.8024348799994454,-0.3871156287505926,-0.3013993947090199,0.0,0,-0.838017,-0.9400270000000001,-0.224225,ZWE,2835
1870012,248,952,2016,343627.0,2712760.0,0.666396,,0.45546000000000003,0.9296409999999999,0.5681834821772911,-0.25602987985461434,-0.26191335741933053,0.0,0,-1.083532,-1.0016610000000001,-0.17995999999999998,ZWE,2835
1870013,248,952,2017,217540.0,2731193.0,0.440942,,0.607657,0.9435030000000001,0.40954765691597195,0.1460391325704417,0.028058381814721554,0.0,0,-1.101402,-1.0831680000000001,0.095322,ZWE,2835
1870014,248,952,2018,34506.0,5118253.0,0.064593,,0.547896,0.941724,0.18729250057022873,-0.012435394381067024,-0.037390625753635214,0.0,0,-1.181524,-1.0648520000000001,0.041483,ZWE,2835
1870015,248,952,2019,174881.0,3139477.0,0.336363,absent,0.617518,0.9368270000000001,0.29225338035524434,0.13771892229348912,0.018097971617996554,0.0,0,-0.9993780000000001,-1.018174,0.09009099999999999,ZWE,2835
1870016,248,952,2020,152124.0,2902572.0,0.24238,absent,0.5814819999999999,0.9476180000000001,0.28900513009916384,0.15535060149696253,0.07263648869552611,0.0,0,-1.039532,-1.12853,0.13639400000000002,ZWE,2835
1870017,249,952,1994,8149116.0,20601392.0,0.25696399999999997,,0.0016809999999999998,0.736799,-0.30505848129027613,0.2830691812575435,0.3453684959854087,,0,1.365404,1.8697279999999998,0.320391,TWN,2835
1870018,249,952,1995,8982299.0,21258276.0,0.264517,,0.001532,0.751008,-0.2906094579406299,0.17663157580413158,0.2934266956889964,,0,1.345205,1.9337389999999999,0.27325900000000003,TWN,2835
1870019,249,952,1996,9474880.0,24024094.0,0.253746,,0.0014869999999999998,0.742254,-0.25721911513868784,0.31470884841628644,0.498373787492828,,0,1.432225,1.675389,0.46868699999999996,TWN,2835
1870020,249,952,1997,12355359.0,35111180.0,0.31443499999999996,,0.0012380000000000002,0.721094,-0.09328102476971602,0.12193785945855999,0.24875264898569047,,0,1.317672,1.800561,0.21607800000000002,TWN,2835
1870021,249,952,1998,11935660.0,25168098.0,0.33567600000000003,,0.001572,0.7364390000000001,-0.18465083451669284,0.24421858133911975,0.48679242324789496,,0,1.224725,1.890322,0.48651400000000006,TWN,2835
