1349999,137,868,2006,0.0,0.0,0.0,,0.000682,0.979716,0.08484194539459183,-0.453785188816687,-0.32504824599475973,0.0,0,-0.240191,-0.8320290000000001,-0.308913,MDV,2518
1350000,137,868,2007,0.0,0.0,0.0,,0.001297,0.977576,-0.30011029451551985,-0.14157378605145285,-0.27910221933824964,0.0,0,-0.7558050000000001,-0.931211,-0.252693,MDV,2518
1350001,137,868,2008,0.0,790.0,0.0,,0.000898,0.9694219999999999,0.14431483664846265,-0.30348993106008576,-0.2877460166563126,0.0,0,0.037203,-0.718439,-0.272142,MDV,2518
1350002,137,868,2009,0.0,0.0,0.0,,0.000541,0.9824350000000001,-0.19601912965708207,-0.531805641477012,-0.6188480390939167,0.0,0,-0.415182,-0.9298379999999999,-0.6034149999999999,MDV,2518
1350003,137,868,2010,0.0,0.0,0.0,,0.000499,0.9794510000000001,0.0352097021492713,-0.5324002318728454,-0.6403473290981049,0.8561255040162243,0,-0.644859,-0.910633,-0.6202840000000001,MDV,2518
1350004,137,868,2011,0.0,838.0,0.0,absent,0.00014199999999999998,0.975952,0.12188013258690197,-0.6792900082321466,-0.6506131922125182,0.9529433049321228,0,-0.937469,-0.87897,-0.623351,MDV,2518
1350005,137,868,2012,0.0,0.0,0.0,absent,0.000462,0.982059,-0.130587589137422,-0.4932149661406129,-0.3865641511458534,0.0,0,-0.664154,-0.826418,-0.36892600000000003,MDV,2518
1350006,137,868,2013,0.0,4190.0,0.0,absent,0.00028399999999999996,0.9831030000000001,-0.22721212647520153,-0.6053226328812172,-0.47749711308082826,0.40867440957896584,0,-0.21889699999999998,-0.776392,-0.465138,MDV,2518
1350007,137,868,2014,0.0,0.0,0.0,absent,0.000866,0.984294,-0.17197475573920287,-0.3312746712424124,-0.36282534714446785,0.0,0,-0.43265299999999995,-0.82696,-0.34894400000000003,MDV,2518
1350008,137,868,2015,0.0,1907.0,0.0,absent,0.000286,0.9795520000000001,0.4151971764311766,-0.7083239748579375,-0.7004860869137162,0.3377493275993355,0,-0.321571,-0.858751,-0.688477,MDV,2518
1350009,137,868,2016,0.0,0.0,0.0,absent,0.000618,0.98169,0.366341792900487,-0.6687528339469331,-0.6917210739071548,0.0,0,-0.79904,-0.9720840000000001,-0.674507,MDV,2518
1350010,137,868,2017,0.0,0.0,0.0,absent,0.0006889999999999999,0.986718,0.16298383454287907,-0.5299845626427603,-0.5848482334192574,0.0,0,-1.100027,-0.9779479999999999,-0.565445,MDV,2518
1350011,137,868,2018,0.0,0.0,0.0,absent,0.000312,0.983567,0.29687573756936286,-0.8172942529145336,-0.7621254299433059,0.0,0,-0.577527,-0.952098,-0.74587,MDV,2518
1350012,137,868,2019,0.0,0.0,0.0,absent,0.000698,0.984086,0.36671299759794945,-0.6331139458496777,-0.5602034995979952,0.0,0,-0.37792800000000004,-0.8963059999999999,-0.545633,MDV,2518
1350013,137,868,2020,0.0,11105.0,0.0,absent,0.000594,0.9756469999999999,0.3864771981218132,-0.7311481136846274,-0.6269997786466801,0.0,0,-0.68914,-0.844514,-0.6051890000000001,MDV,2518
1350014,138,868,1994,179867.0,2814043.0,0.079763,,0.363016,0.798607,0.677085768905646,-0.2830881193734652,-0.0878973349459141,13.534085543307068,0,0.772963,1.005858,-0.045281,MEX,2518
1350015,138,868,1995,161659.0,3985231.0,0.050192,,0.354991,0.7893359999999999,0.7978989964580487,-0.38703436189419377,-0.32219055954984305,10.246589525213423,0,0.6414300000000001,0.9697520000000001,-0.268451,MEX,2518
1350016,138,868,1996,567003.0,2265422.0,0.15801800000000002,,0.291337,0.7842439999999999,0.976889400946691,-0.4941235299513487,-0.18599635053902994,8.452319899034094,0,0.651949,0.9132170000000001,-0.13248900000000002,MEX,2518
