2059999,179,983,2016,2535516.0,31212410.0,0.064808,absent,0.960758,0.7421220000000001,-1.3173700345623691,1.0177636075250012,1.08117118263444,3.2963142734832855,0,0.519621,2.254972,1.244481,PRT,2915
2060000,179,983,2017,3111084.0,37912912.0,0.070754,absent,0.9382450000000001,0.7320810000000001,-1.1678026648302207,1.0850426025700157,1.0505129403867972,0.30863586669880394,0,0.527046,2.264624,1.209134,PRT,2915
2060001,179,983,2018,2989733.0,52534948.0,0.054153,absent,0.7638560000000001,0.7227439999999999,-1.2819450394800198,0.8280197349660289,1.1999432818912426,1.616992473188596,0,0.652628,2.211758,1.344241,PRT,2915
2060002,179,983,2019,2704025.0,51048460.0,0.05979500000000001,absent,0.93979,0.732065,-1.3376057553437761,1.124493610257107,1.142179036527827,1.6298837442561538,0,0.545467,2.344447,1.2954450000000002,PRT,2915
2060003,179,983,2020,2378594.0,42114324.0,0.055427,absent,0.7183039999999999,0.728412,-1.3015832054549215,0.7650041807579512,0.6207913563027565,1.364604764484191,0,0.656999,2.1136470000000003,0.735226,PRT,2915
2060004,180,983,1994,9630.0,1017306.0,0.011382999999999999,,1.303035,0.958723,-0.8442272917268864,1.2450563071648129,0.9312706248252095,0.0008654341907684917,0,-0.61753,-0.814136,0.9855799999999999,PRY,2915
2060005,180,983,1995,0.0,1073870.0,0.0,,1.287207,0.9424290000000001,-0.7794790198118418,1.1387129633757578,0.9903941243612002,8.207190274482653e-05,0,-0.283544,-0.640898,1.055182,PRY,2915
2060006,180,983,1996,15131.0,901847.0,0.017243,,1.083425,0.938158,-0.5908691381063425,0.8116342732490076,0.8608050648686217,0.001245115010607323,0,-0.506178,-0.712851,0.9246790000000001,PRY,2915
2060007,180,983,1997,1639.0,986271.0,0.001146,,1.223414,0.951939,-0.8471312282725947,1.070481726730252,0.7929688985023051,0.0007216750119571119,0,-0.44951,-0.818817,0.842102,PRY,2915
2060008,180,983,1998,4796.0,811603.0,0.004113,,1.291077,0.946835,-0.8264064403020647,1.2197480790097772,0.9448333311917918,0.0023842735879933672,0,-0.204539,-0.766486,0.9962780000000001,PRY,2915
2060009,180,983,1999,0.0,756725.0,0.0,,1.402354,0.954521,-1.0297297279635813,1.3350308319223578,0.9622600060769395,0.0019855539049587674,0,-0.541387,-0.863967,1.020122,PRY,2915
