719999,140,766,2004,152298.0,65096.0,0.6991470000000001,,0.371188,0.873293,-0.7849977989843181,-0.5367452652086174,-0.32496069396169813,0.008153691809619234,0,-0.091013,0.190649,-0.216912,MKD,1214
720000,140,766,2005,16411.0,176530.0,0.064076,,0.333318,0.8523729999999999,-0.4184345158968067,-0.573083630975496,-0.7160157300697139,0.027805594077320098,0,-0.084262,0.23169099999999998,-0.605847,MKD,1214
720001,140,766,2006,24937.0,75722.0,0.097541,,0.32074899999999995,0.8464440000000001,-0.14988837629443635,-0.6483421951392119,-0.9183617161865874,0.13557377803924628,0,-0.21336,0.17674700000000002,-0.793986,MKD,1214
720002,140,766,2007,48309.0,64409.0,0.126581,,0.289576,0.8498459999999999,0.03168336837505576,-0.5960948906656649,-0.479932843417239,0.32105174897929784,0,-0.125912,-0.009395,-0.38359099999999996,MKD,1214
720003,140,766,2008,75573.0,152877.0,0.184699,,0.284113,0.8606090000000001,-0.030260534599712792,-0.511164111783685,-0.9149430459986172,0.9484372160298796,0,-0.090639,-0.137401,-0.8402629999999999,MKD,1214
720004,140,766,2009,152291.0,166637.0,0.412326,,0.24334899999999998,0.830585,-0.0931104232704767,-0.7420629059687798,-1.158185930885127,0.3750505007004391,0,-0.14890499999999998,0.405505,-1.047747,MKD,1214
720005,140,766,2010,170017.0,352457.0,0.37793000000000004,,0.208441,0.841463,-0.3445636079210281,-0.7647925453978103,-1.1111931303704172,0.0029059374979740504,0,-0.122842,0.407017,-1.010743,MKD,1214
720006,140,766,2011,126068.0,572137.0,0.196414,absent,0.266297,0.842727,0.03435599684939668,-0.5958449164784962,-1.301697269802546,0.09815662123641984,0,-0.12310499999999999,0.16392,-1.214785,MKD,1214
720007,140,766,2012,72675.0,653676.0,0.101252,absent,0.203939,0.8439610000000001,0.01527611713128318,-0.6656979173624555,-1.123825061991962,0.1280559047591356,0,-0.010966,0.160996,-1.053088,MKD,1214
720008,140,766,2013,258882.0,786914.0,0.343143,absent,0.168391,0.840717,0.17471878750613046,-0.8044121344624172,-1.24563878550957,0.06760087664336291,0,-0.10859400000000001,0.155229,-1.162307,MKD,1214
720009,140,766,2014,357746.0,14380.0,0.475149,absent,0.31481,0.871685,-0.2783600126155344,-0.4341413270472106,-0.7143979869361929,0.07947396112458134,0,-0.039799,-0.05545,-0.634677,MKD,1214
720010,140,766,2015,328592.0,1424.0,0.386193,absent,0.231393,0.8554780000000001,0.38652477711333955,-0.6360621029365483,-1.1264757207304141,0.04593684931007549,0,-0.09009600000000001,-0.147359,-1.049584,MKD,1214
720011,140,766,2016,457494.0,1885.0,0.47848500000000005,absent,0.283469,0.875613,0.0073804073314762695,-0.5185690156827641,-1.5052857720591442,0.013353014068839389,0,0.026185000000000003,-0.20027999999999999,-1.447465,MKD,1214
720012,140,766,2017,246098.0,1425.0,0.254083,absent,0.13313699999999998,0.880784,0.15941347431007682,-0.7768495489025677,-0.9931038093412543,0.3236114650372365,0,-0.0292,-0.377156,-0.939593,MKD,1214
720013,140,766,2018,396320.0,7712.0,0.333532,absent,0.178812,0.8569629999999999,0.4798956189459745,-0.6782730532018745,-1.0975316928830874,0.0023334858758393305,0,0.079976,-0.20256,-1.047821,MKD,1214
720014,140,766,2019,618233.0,6312.0,0.459255,,0.290001,0.858398,0.32758727063623955,-0.47350203987043193,-0.9501185214661141,0.04569549724237397,0,0.050624,-0.11143299999999999,-0.892425,MKD,1214
720015,140,766,2020,392529.0,3667.0,0.27482399999999996,,0.293015,0.858059,0.449149133691057,-0.4025979706338887,-0.7814831507863476,0.02146054705555755,0,0.147947,-0.11116500000000001,-0.730316,MKD,1214
720016,141,766,1994,0.0,0.0,0.0,,0.543615,0.9751790000000001,-0.5202360286643769,-0.058747263189168474,0.19986714362522265,0.0,0,-0.891785,-0.946415,0.238411,MLI,1214
720017,141,766,1995,0.0,10276.0,0.0,,0.499144,0.969599,-0.7694423191245349,-0.19920897233291382,-0.46466041126672764,0.0,0,-0.807662,-0.952101,-0.402898,MLI,1214
720018,141,766,1996,0.0,0.0,0.0,,0.5723779999999999,0.963408,-0.05239220257085862,-0.05111434190824042,-0.041035228633456586,0.0,0,-0.987858,-0.9677040000000001,0.015231999999999999,MLI,1214
720019,141,766,1997,0.0,0.0,0.0,,0.48940600000000006,0.9664950000000001,-0.4749829882160371,-0.2585317320614705,-0.0466910888677285,0.0,0,-1.230276,-1.086769,0.017480000000000002,MLI,1214
720020,141,766,1998,0.0,0.0,0.0,,0.546621,0.9588139999999999,-0.45717109308764714,-0.14338086506115671,-0.36498993572361643,0.0,0,-0.8910049999999999,-0.9654870000000001,-0.289542,MLI,1214
720021,141,766,1999,0.0,0.0,0.0,,0.586044,0.951782,-0.12782098926514807,-0.10173841761444435,-0.5238470534758397,0.0,0,-0.8019149999999999,-0.9337979999999999,-0.444696,MLI,1214
720022,141,766,2000,0.0,0.0,0.0,,0.42110699999999995,0.9307799999999999,-0.32318791150518084,-0.41056776658298616,-0.5751220913176188,0.0,0,-0.5546409999999999,-0.633603,-0.47814799999999996,MLI,1214
720023,141,766,2001,0.0,0.0,0.0,,0.364518,0.9331940000000001,-0.2376402559979392,-0.5006055430955162,-0.738891775120902,0.0,0,-0.40341,-0.626402,-0.657428,MLI,1214
720024,141,766,2002,0.0,1472.0,0.0,,0.320069,0.928788,0.833829689281775,-0.5998217647552517,-1.3313555289651633,0.0,0,-0.8948520000000001,-0.863375,-1.2228,MLI,1214
720025,141,766,2003,0.0,0.0,0.0,,0.357249,0.942362,-0.01652650348595545,-0.4688644210276518,-1.0407612567101885,0.002426615983056984,0,-0.786411,-0.879049,-0.9500120000000001,MLI,1214
