759999,88,773,2006,0.0,0.0,0.0,,0.003672,0.987293,-0.5761724347041857,1.133223763112542,0.6227657315777759,0.0,0,-1.528471,-0.926991,0.637125,GNB,1501
760000,88,773,2007,0.0,0.0,0.0,,0.0037530000000000003,0.987827,-0.6004551054657432,1.1860509626082185,0.7592781894894418,0.0,0,-1.416947,-1.011782,0.7751140000000001,GNB,1501
760001,88,773,2008,0.0,0.0,0.0,,0.004253,0.991374,-0.8960711730382063,1.580745341369188,1.2603593311335195,0.0,0,-1.9234919999999998,-1.055369,1.266092,GNB,1501
760002,88,773,2009,0.0,0.0,0.0,,0.004078,0.9859190000000001,-0.39519067913421874,1.6307318411884344,1.287426962185339,0.0,0,-0.6868890000000001,-0.9243459999999999,1.292075,GNB,1501
760003,88,773,2010,0.0,0.0,0.0,,0.003948,0.9945620000000001,-0.892377453320471,1.512577439645852,1.1881387310283298,0.0,0,-1.695338,-0.9196790000000001,1.189866,GNB,1501
760004,88,773,2011,0.0,0.0,0.0,absent,0.0036200000000000004,0.9882129999999999,-0.8833396639603955,1.3344357035302918,1.1988605167317932,0.0,0,-0.839621,-0.6918850000000001,1.202064,GNB,1501
760005,88,773,2012,0.0,0.0,0.0,absent,0.004272,0.99226,-0.37947986208935697,1.4978149841503299,1.1563908705920665,0.0,0,-1.6792029999999998,-1.0008629999999998,1.159751,GNB,1501
760006,88,773,2013,0.0,0.0,0.0,absent,0.004141,0.996334,-0.8716923482546193,1.5928331802681535,1.160996868821211,0.0,0,-2.414729,-0.9398700000000001,1.163353,GNB,1501
760007,88,773,2014,0.0,0.0,0.0,absent,0.004045,0.9955280000000001,-0.7675722563744326,1.4035738140687575,1.1467390188862392,0.0,0,-1.6723700000000001,-0.896442,1.149524,GNB,1501
760008,88,773,2015,0.0,0.0,0.0,absent,0.004546,0.997135,-0.908292658480524,1.5233181451695252,1.200106218443359,0.0,0,-2.6546,-1.010989,1.2017639999999998,GNB,1501
760009,88,773,2016,0.0,0.0,0.0,absent,0.004367,0.990784,-0.5274608710510039,1.1565653893059473,0.7168005886993837,0.0,0,-1.671858,-1.043328,0.730165,GNB,1501
760010,88,773,2017,0.0,0.0,0.0,absent,0.004524,0.9984120000000001,-0.9182194413282366,1.4758722006406113,1.0395049570926855,0.0,0,-2.418518,-0.954242,1.0414649999999999,GNB,1501
760011,88,773,2018,0.0,0.0,0.0,absent,0.004318,0.996767,-0.7165958824970067,1.3442604858161333,0.8467729677778228,0.0,0,-2.260375,-1.038929,0.851659,GNB,1501
760012,88,773,2019,0.0,0.0,0.0,absent,0.004159,0.995642,-0.684597844213296,1.1628864596216195,0.9099783924353076,0.0,0,-1.9842009999999999,-1.0293379999999999,0.915284,GNB,1501
760013,88,773,2020,0.0,0.0,0.0,absent,0.004338,0.993822,-0.5685876793806199,1.1645606017519137,0.7835323472185609,0.0,0,-1.172138,-0.944076,0.7892060000000001,GNB,1501
760014,89,773,1994,0.0,0.0,0.0,,0.004047,0.9939,-0.6089318997056604,0.8207611859876922,0.67720863770384,0.0,0,-1.9524169999999998,-0.834556,0.68896,GNQ,1501
760015,89,773,1995,0.0,0.0,0.0,,0.003878,0.994893,-0.5872615451930556,0.8096742765516873,0.7816869131812519,0.0,0,-2.276493,-0.847433,0.789845,GNQ,1501
760016,89,773,1996,0.0,0.0,0.0,,0.003043,0.993088,-0.5141954914777278,0.575386522233904,0.3182783734244112,0.0,0,-1.832253,-0.7935300000000001,0.334312,GNQ,1501
760017,89,773,1997,0.0,0.0,0.0,,0.003508,0.9958469999999999,-0.8860008104409243,0.7731197250425421,0.5114499683757505,0.0,0,-1.447242,-0.830466,0.519947,GNQ,1501
760018,89,773,1998,0.0,0.0,0.0,,0.003901,0.9964799999999999,-0.7093854729886624,0.975871910247446,0.4893112250912069,0.0,0,-2.5150919999999997,-0.9077930000000001,0.499776,GNQ,1501
760019,89,773,1999,0.0,0.0,0.0,,0.0038829999999999997,0.994599,-0.6520229132744096,0.9102510792377916,0.4483677962644639,0.0,0,-1.390101,-0.91989,0.458487,GNQ,1501
760020,89,773,2000,0.0,0.0,0.0,,0.003851,0.9959129999999999,-0.43761233796462257,1.01829337749029,0.3398255562240024,0.0,0,-2.387934,-0.9495290000000001,0.349898,GNQ,1501
760021,89,773,2001,0.0,0.0,0.0,,0.004321,0.9968090000000001,-0.5231637362395793,1.32127125109987,0.9308658105787853,0.0,0,-2.0882959999999997,-0.921539,0.9333969999999999,GNQ,1501
760022,89,773,2002,0.0,0.0,0.0,,0.003954999999999999,0.9951690000000001,-0.3052724941185601,1.1253662264166493,0.73062869454336,0.0,0,-2.3567560000000003,-0.88686,0.735453,GNQ,1501
760023,89,773,2003,0.0,0.0,0.0,,0.003568,0.9975729999999999,-0.695647925437286,0.9655802156141865,0.4763182075887362,0.0,0,-2.4406529999999997,-0.821155,0.48145699999999997,GNQ,1501
760024,89,773,2004,0.0,0.0,0.0,,0.004149,0.9955459999999999,0.09725447710323967,1.198438878092761,0.7992741567276683,0.012469291078583751,0,-1.093261,-0.8802639999999999,0.801981,GNQ,1501
760025,89,773,2005,0.0,0.0,0.0,,0.003857,0.996906,-0.17304880055453006,1.1243380772975158,0.8137553056008007,0.0,0,-1.804466,-0.83998,0.8164239999999999,GNQ,1501
760026,89,773,2006,0.0,0.0,0.0,,0.003639,0.997123,-0.45565709219290396,1.1363176892229436,0.6331332924117548,0.0,0,-2.188173,-0.8631700000000001,0.637125,GNQ,1501
760027,89,773,2007,0.0,0.0,0.0,,0.003713,0.9929479999999999,-0.4465692483563081,1.1914604331652119,0.7695459466104639,0.0,0,-1.406911,-0.8466950000000001,0.7751140000000001,GNQ,1501
760028,89,773,2008,0.0,0.0,0.0,,0.004182,0.994959,-0.33478402228250015,1.564715611786655,1.264819079531062,0.0,0,-1.059208,-0.843542,1.266092,GNQ,1501
760029,89,773,2009,0.0,0.0,0.0,,0.004104,0.995166,-0.5110274183932878,1.6301491409607698,1.2898177354918507,0.0,0,-1.426661,-0.9459870000000001,1.292075,GNQ,1501
760030,89,773,2010,0.0,0.0,0.0,,0.003949,0.994411,-0.47903890275866945,1.513097254772017,1.1860383858350652,0.0,0,-1.077402,-0.86556,1.189866,GNQ,1501
760031,89,773,2011,0.0,0.0,0.0,absent,0.003654,0.995447,-0.5907109065648121,1.3386944697756984,1.198455314367079,0.0,0,-1.634315,-0.7567729999999999,1.202064,GNQ,1501
760032,89,773,2012,0.0,0.0,0.0,absent,0.0042439999999999995,0.996235,-0.12197163428529445,1.5078045629018257,1.1593157608851172,0.0,0,-1.297351,-0.926208,1.159751,GNQ,1501
760033,89,773,2013,0.0,0.0,0.0,absent,0.004115,0.9959540000000001,-0.6163746108861771,1.5846548115506869,1.1610276656902045,0.0,0,-1.521575,-0.814708,1.163353,GNQ,1501
760034,89,773,2014,0.0,0.0,0.0,absent,0.0040479999999999995,0.997275,-0.4246137883267496,1.4072045847366417,1.149084663332349,0.0,0,-2.043516,-0.844701,1.149524,GNQ,1501
760035,89,773,2015,0.0,0.0,0.0,absent,0.004533,0.9964729999999999,-0.3971453195125769,1.5178142855710623,1.1993682226138558,0.0,0,-1.585577,-0.9044979999999999,1.2017639999999998,GNQ,1501
760036,89,773,2016,0.0,1274.0,0.0,absent,0.004305,0.996383,-0.4294508099986002,1.1512089281605815,0.725138859490821,0.0,0,-1.766286,-0.9607709999999999,0.730165,GNQ,1501
760037,89,773,2017,0.0,0.0,0.0,absent,0.004535,0.996835,-0.6090963059460553,1.4755297223079846,1.037882899286269,0.0,0,-1.735486,-0.9254180000000001,1.0414649999999999,GNQ,1501
760038,89,773,2018,0.0,0.0,0.0,absent,0.004312,0.9969959999999999,-0.507389169534988,1.3419150871811667,0.8482023015362257,0.006597254625293637,0,-2.017117,-0.975924,0.851659,GNQ,1501
760039,89,773,2019,0.0,0.0,0.0,absent,0.004145,0.996441,-0.3735163039776796,1.1616767804588468,0.9119820282410555,0.0,0,-1.9057680000000001,-0.968132,0.915284,GNQ,1501
760040,89,773,2020,0.0,0.0,0.0,absent,0.004344,0.9966379999999999,-0.5796259875102443,1.1625833853812484,0.7851767244730226,0.0,0,-1.5979940000000001,-0.9529340000000001,0.7892060000000001,GNQ,1501
760041,90,773,1994,144541.0,908670.0,0.263847,,0.894418,0.825002,0.0488498166792063,0.4651547909010889,0.5665818831342051,1.9885303926627067,0,0.098238,0.6211439999999999,0.68896,GRC,1501
760042,90,773,1995,0.0,1379114.0,0.0,,1.023304,0.823767,-0.34059326666518297,0.663647766589588,0.6654149081415333,1.61984206847864,0,0.17369,0.885756,0.789845,GRC,1501
760043,90,773,1996,9660.0,285299.0,0.017747,,0.9258149999999999,0.7872399999999999,0.10847798728454185,0.5763375696048045,0.21564389095340827,2.583755444093267,0,0.271386,1.042608,0.334312,GRC,1501
760044,90,773,1997,89376.0,309403.0,0.197914,,0.964558,0.794172,-0.11761353080879001,0.5973145366805159,0.39448360206284094,1.84400743382722,0,0.229516,1.085225,0.519947,GRC,1501
760045,90,773,1998,105896.0,501517.0,0.228649,,1.123887,0.7923100000000001,-0.2131769268349187,0.9109189871747179,0.3647787625738543,2.363186416617131,0,0.183835,1.1512790000000002,0.499776,GRC,1501
760046,90,773,1999,29428.0,797281.0,0.072849,,1.0713620000000001,0.786592,-0.0780427188895386,0.8019216186351266,0.3309551151469999,1.84797548255688,0,0.24943600000000002,1.172467,0.458487,GRC,1501
760047,90,773,2000,30913.0,252602.0,0.10538499999999999,,1.0788200000000001,0.759977,0.06149036340294247,0.8950479935509795,0.2144740691286995,1.2685669930478132,0,0.30201300000000003,1.4171799999999999,0.349898,GRC,1501
760048,90,773,2001,90157.0,227673.0,0.32853899999999997,,1.294055,0.794559,-0.6668409875718427,1.3259661958277351,0.7984207878093398,1.5438595728337117,0,0.31387600000000004,1.3614600000000001,0.9333969999999999,GRC,1501
760049,90,773,2002,96458.0,390113.0,0.274674,,1.171337,0.778008,-0.5327025021742933,1.0888875715660629,0.6008398680435634,0.8396846249937873,0,0.31858000000000003,1.47417,0.735453,GRC,1501
760050,90,773,2003,129718.0,371549.0,0.248164,,1.03825,0.773399,-0.4648806965255463,0.9542786278666568,0.36195131230818556,1.2903990549322353,0,0.364688,1.4823959999999998,0.48145699999999997,GRC,1501
