6609999,171,1719,2003,0.0,0.0,0.0,,0.002257,0.959883,0.8023487681981419,0.3637379740223824,0.5372636534355295,,0,0.510894,-0.473526,0.543818,PCN,8516
6610000,171,1719,2004,4215.0,6962.0,0.100949,,0.002412,0.968836,0.708293474272061,0.3582814504780138,0.4621376005534565,,0,0.462645,-0.671204,0.47090699999999996,PCN,8516
6610001,171,1719,2005,11960.0,0.0,1.3544559999999999,,0.0,0.9729180000000001,,,,,0,0.8136760000000001,-0.553076,0.495864,PCN,8516
6610002,171,1719,2006,0.0,1512.0,0.0,,0.0020399999999999997,0.983769,0.25143206259103773,0.28658300306966716,0.4794123835147666,,0,-0.305812,-0.816541,0.489756,PCN,8516
6610003,171,1719,2007,0.0,1365.0,0.0,,0.002695,0.96739,0.4552220944093258,0.6844579058521035,0.6570892612623501,,0,0.391111,-0.626695,0.666563,PCN,8516
6610004,171,1719,2008,0.0,14563.0,0.0,,0.002463,0.9528979999999999,0.9381178791899756,0.6697444208175615,0.934410888431854,,0,0.7325659999999999,-0.50798,0.9326459999999999,PCN,8516
6610005,171,1719,2009,0.0,0.0,0.0,,0.002407,0.956325,0.408687174030695,0.7097688441565223,0.8113433265217355,,0,0.779567,-0.458002,0.808595,PCN,8516
6610006,171,1719,2010,8317.0,2567.0,2.170506,,0.0,0.9592879999999999,,,,,0,0.18265499999999998,-0.6658,0.5991770000000001,PCN,8516
6610007,171,1719,2011,57264.0,5024.0,9.238278,,0.0,0.913558,,,,,0,1.28213,0.215827,0.666853,PCN,8516
6610008,171,1719,2012,13166.0,1226.0,1.1104209999999999,new,0.0,0.916032,,,,,1,1.612844,0.40525100000000003,0.850116,PCN,8516
6610009,171,1719,2013,0.0,0.0,0.0,,0.002493,0.9667819999999999,-0.060895346425828195,0.7368942468380114,0.7734382970546293,,0,0.8076770000000001,-0.494516,0.7728109999999999,PCN,8516
6610010,171,1719,2014,0.0,0.0,0.0,,0.002877,0.9690489999999999,0.800439875720813,0.8520981037214224,0.9491875977153279,,0,0.98311,-0.45960100000000004,0.9469879999999999,PCN,8516
6610011,171,1719,2015,0.0,2776.0,0.0,absent,0.003143,0.97962,0.2946770559212743,0.8096067179032529,0.8325554113172683,,0,0.114469,-0.7910729999999999,0.8399139999999999,PCN,8516
6610012,171,1719,2016,0.0,0.0,0.0,absent,0.003011,0.978144,0.24118289342485624,0.5799564530509859,0.7994718061237123,,0,0.7749689999999999,-0.702357,0.798629,PCN,8516
6610013,171,1719,2017,0.0,8441.0,0.0,,0.002534,0.9760969999999999,0.48422992185234465,0.49166605593783214,0.6201865592701037,,0,0.517021,-0.688823,0.622158,PCN,8516
6610014,171,1719,2018,0.0,0.0,0.0,,0.0026379999999999997,0.9632440000000001,0.5994138010805147,0.5329590784317447,0.6459794448106059,,0,0.963227,-0.5059859999999999,0.643261,PCN,8516
6610015,171,1719,2019,0.0,1293.0,0.0,,0.002987,0.9641799999999999,0.2434034274099127,0.5996138238371874,0.5615885410287178,,0,0.42944,-0.6689579999999999,0.570207,PCN,8516
6610016,171,1719,2020,0.0,4126.0,0.0,,0.003048,0.969334,0.24353199499020545,0.5545062967156769,0.6250343236252909,,0,0.35777,-0.6678970000000001,0.632916,PCN,8516
6610017,173,1719,1994,60272.0,11040153.0,0.005477,,0.9844280000000001,0.898392,-0.045934973592824044,0.6117509598272582,0.4418062834757433,,0,-0.355693,-0.309694,0.539874,PER,8516
6610018,173,1719,1995,17563.0,16573188.0,0.001398,,0.9750260000000001,0.883295,0.1370952034416019,0.5403628818497984,0.5391868761975769,,0,-0.263859,-0.21032800000000001,0.632256,PER,8516
6610019,173,1719,1996,5248.0,13147984.0,0.000388,,0.881357,0.8922829999999999,-0.09233002885300372,0.369709281242765,0.27576461501886607,,0,-0.43761000000000005,-0.28077399999999997,0.38045500000000004,PER,8516
6610020,173,1719,1997,30381.0,11011951.0,0.001995,,1.029081,0.890357,-0.10942954079004825,0.5990028434593349,0.4705154994470959,,0,-0.5023880000000001,-0.262563,0.578144,PER,8516
6610021,173,1719,1998,58616.0,9079812.0,0.004951,,0.8543629999999999,0.859039,0.14749080617467297,0.2720597374940865,0.38007241789226626,,0,-0.35875300000000004,0.042606,0.5008670000000001,PER,8516
6610022,173,1719,1999,95390.0,7986526.0,0.007959,,1.005609,0.854189,0.10472051047984367,0.5064130105865254,0.3891551721327332,,0,-0.367489,0.11813399999999999,0.5133300000000001,PER,8516
6610023,173,1719,2000,138136.0,10474584.0,0.010209999999999999,,1.073228,0.853766,-0.012448590706467174,0.7079131686654746,0.5277251711354018,,0,-0.297619,0.194724,0.651497,PER,8516
6610024,173,1719,2001,121112.0,12344085.0,0.008297,,1.022046,0.854876,-0.059598221018507154,0.5599395614978995,0.3402133059567502,,0,-0.345519,0.202623,0.47285600000000005,PER,8516
6610025,173,1719,2002,254351.0,13776099.0,0.014866999999999998,,1.109323,0.854289,0.11802252080226068,0.6730805047364186,0.4293300461482902,,0,-0.6126199999999999,0.085944,0.57017,PER,8516
6610026,173,1719,2003,151176.0,15694563.0,0.008104,,0.8865,0.828333,0.37518348347722086,0.3253782598081511,0.39476754805416053,,0,-0.48627,0.371354,0.543818,PER,8516
6610027,173,1719,2004,251986.0,17380730.0,0.009394,,0.93073,0.843958,0.2942965416413719,0.41226611461472845,0.3305655885449113,,0,-0.564244,0.131232,0.47090699999999996,PER,8516
6610028,173,1719,2005,361409.0,21027054.0,0.010239,,0.889702,0.8601850000000001,-0.1488373789584305,0.4518068019775936,0.3581357360730528,,0,-0.518174,0.171262,0.495864,PER,8516
6610029,173,1719,2006,468084.0,23255448.0,0.010197,,0.9814,0.877883,-0.4038997354986493,0.7300342825480871,0.3616489855248723,,0,-0.551095,0.044295,0.489756,PER,8516
6610030,173,1719,2007,284311.0,33465464.0,0.004854,,0.847305,0.8673930000000001,-0.16953724868310904,0.5265418676244952,0.5473128219267641,,0,-0.49716099999999996,0.02556,0.666563,PER,8516
6610031,173,1719,2008,906306.0,48410420.0,0.015727,,0.9286110000000001,0.86351,-0.21946324513529056,0.785592107146268,0.8140740048527377,,0,-0.518126,0.17193599999999998,0.9326459999999999,PER,8516
6610032,173,1719,2009,2976822.0,35353132.0,0.060314,,0.862865,0.854584,-0.08541185696144944,0.5209500251383434,0.6839128811641232,,0,-0.53304,0.221183,0.808595,PER,8516
6610033,173,1719,2010,844107.0,54008592.0,0.012745000000000001,,0.876131,0.8632129999999999,-0.1893540562715454,0.512387973073173,0.4686335441974845,,0,-0.650327,0.162321,0.5991770000000001,PER,8516
6610034,173,1719,2011,628633.0,62168020.0,0.007878,absent,0.810692,0.843615,0.1338324952719982,0.4392195338889961,0.5408067693609236,,0,-0.455977,0.442543,0.666853,PER,8516
6610035,173,1719,2012,590766.0,72402840.0,0.007312000000000001,absent,0.9711360000000001,0.853726,-0.33113416871728424,0.9286435721828206,0.7228527994476392,,0,-0.444821,0.555188,0.850116,PER,8516
6610036,173,1719,2013,934272.0,84990144.0,0.012168,absent,0.9866940000000001,0.8563569999999999,-0.22109794581149855,0.772677358937356,0.641302113001241,,0,-0.573852,0.357977,0.7728109999999999,PER,8516
6610037,173,1719,2014,736218.0,78914376.0,0.0093,absent,0.895645,0.846742,-0.16447144621667387,0.5828478070269822,0.8145741883055739,,0,-0.557833,0.611826,0.9469879999999999,PER,8516
6610038,173,1719,2015,1217474.0,81248976.0,0.017056,absent,0.9582430000000001,0.856718,-0.10423821305180181,0.6495108943252262,0.7156717200465695,,0,-0.6007819999999999,0.32152800000000004,0.8399139999999999,PER,8516
6610039,173,1719,2016,1011766.0,66734212.0,0.012222,absent,0.9057270000000001,0.8728229999999999,-0.10303395812951005,0.46969270667497204,0.6802821085204888,,0,-0.717529,0.007845999999999999,0.798629,PER,8516
6610040,173,1719,2017,1300409.0,75625544.0,0.013194999999999998,absent,0.810864,0.887222,-0.05031053702164151,0.4286048960572406,0.5169926299296776,,0,-0.667658,-0.318344,0.622158,PER,8516
