4769999,127,1421,2010,28584.0,144718.0,2.341504,,0.0,0.9068,,,,,0,0.446162,-0.279229,-0.283017,LCA,6912
4770000,127,1421,2011,6367.0,111841.0,0.309841,,0.000323,0.9328129999999999,0.3470780128164125,-0.49905833645574144,-0.307055750981727,,0,0.639295,-0.17407999999999998,-0.29921,LCA,6912
4770001,127,1421,2012,22700.0,269874.0,2.044546,,0.0,0.905241,,,,,0,0.526261,-0.10413199999999999,-0.14066099999999998,LCA,6912
4770002,127,1421,2013,35736.0,104746.0,1.564494,,0.0,0.935083,,,,,0,0.265129,-0.5083949999999999,0.07233200000000001,LCA,6912
4770003,127,1421,2014,37744.0,169904.0,1.236726,new,0.0,0.961306,,,,,1,0.29035500000000003,-0.603541,0.383209,LCA,6912
4770004,127,1421,2015,72139.0,223652.0,2.379125,new,0.0,0.9449870000000001,,,,,1,0.5410590000000001,-0.484234,-0.069736,LCA,6912
4770005,127,1421,2016,72170.0,193335.0,2.725788,new,0.0,0.928499,,,,,1,0.397746,-0.405285,-0.07284199999999999,LCA,6912
4770006,127,1421,2017,67632.0,154297.0,4.719685,new,0.0,0.8722120000000001,,,,,1,0.458896,-0.149195,0.150473,LCA,6912
4770007,127,1421,2018,54785.0,171109.0,3.531111,new,0.0,0.8947129999999999,,,,,1,0.18656,-0.143406,-0.023032,LCA,6912
4770008,127,1421,2019,81932.0,126508.0,5.342855999999999,new,0.0,0.8892129999999999,,,,,1,0.21145,-0.08792699999999999,0.251757,LCA,6912
4770009,127,1421,2020,0.0,242830.0,0.0,,0.002497,0.9617690000000001,-0.812483529845276,0.2187845419069996,0.2889161844674,,0,0.044785000000000005,-0.59519,0.31406799999999996,LCA,6912
4770010,128,1421,1994,2994718.0,94872.0,2.845495,,0.0,0.773471,,,,,0,-0.525193,0.131003,-0.713448,LKA,6912
4770011,128,1421,1995,3277463.0,206672.0,3.526709,,0.0,0.802484,,,,,0,-0.8358030000000001,-0.29397199999999996,-0.703646,LKA,6912
4770012,128,1421,1996,2556086.0,139396.0,2.546201,,0.0,0.799375,,,,,0,-0.812763,-0.188722,-0.63988,LKA,6912
4770013,128,1421,1997,3120414.0,81758.0,2.816056,,0.0,0.793141,,,,,0,-0.925745,-0.308559,-0.910035,LKA,6912
4770014,128,1421,1998,3981167.0,145223.0,3.5140480000000003,,0.0,0.783721,,,,,0,-0.933293,-0.233566,-1.000192,LKA,6912
4770015,128,1421,1999,4592294.0,266939.0,3.4651129999999997,,0.0,0.779501,,,,,0,-0.8875649999999999,-0.059249,-0.758787,LKA,6912
4770016,128,1421,2000,2547242.0,273798.0,1.830169,,0.0,0.792463,,,,,0,-0.8783549999999999,-0.074326,-0.526501,LKA,6912
4770017,128,1421,2001,3213647.0,324012.0,2.817728,,0.0,0.79081,,,,,0,-0.722434,-0.033818,-0.565091,LKA,6912
4770018,128,1421,2002,2094066.0,231433.0,1.818904,,0.0,0.768076,,,,,0,-0.740927,0.023171,-0.6339560000000001,LKA,6912
4770019,128,1421,2003,1641285.0,803369.0,1.387306,,0.0,0.774189,,,,,0,-0.618057,0.101931,-0.655593,LKA,6912
4770020,128,1421,2004,1869364.0,201701.0,1.553698,,0.0,0.776698,,,,,0,-0.658668,0.21912600000000002,-0.45142600000000005,LKA,6912
4770021,128,1421,2005,2163748.0,238609.0,1.853303,,0.0,0.7794840000000001,,,,,0,-0.718592,0.22666,-0.769782,LKA,6912
4770022,128,1421,2006,2244202.0,184238.0,2.10433,,0.0,0.773864,,,,,0,-0.573767,0.305913,-0.47861400000000004,LKA,6912
4770023,128,1421,2007,2253642.0,166540.0,2.173832,,0.0,0.76965,,,,,0,-0.568577,0.364717,-0.611451,LKA,6912
4770024,128,1421,2008,1924804.0,220699.0,2.059151,,0.0,0.772644,,,,,0,-0.48245200000000005,0.295892,-0.49748400000000004,LKA,6912
4770025,128,1421,2009,1500075.0,495494.0,1.5810030000000002,,0.0,0.799407,,,,,0,-0.653836,0.174403,-0.16359300000000002,LKA,6912
4770026,128,1421,2010,1347797.0,173407.0,1.257382,,0.0,0.7909619999999999,,,,,0,-0.70886,0.25216700000000003,-0.283017,LKA,6912
4770027,128,1421,2011,1311393.0,273635.0,1.109068,present,0.0,0.805397,,,,,0,-0.559311,0.398905,-0.29921,LKA,6912
4770028,128,1421,2012,1353428.0,386752.0,1.29395,present,0.0,0.797823,,,,,0,-0.49648100000000006,0.48185200000000006,-0.14066099999999998,LKA,6912
4770029,128,1421,2013,1245217.0,241650.0,1.026577,present,0.0,0.80803,,,,,0,-0.6521779999999999,0.41258599999999995,0.07233200000000001,LKA,6912
4770030,128,1421,2014,1194715.0,1197620.0,0.8099029999999999,,0.6664859999999999,0.8370569999999999,0.4994764807274675,0.1497962094291393,0.2500863350694828,,0,-0.49366899999999997,0.338686,0.383209,LKA,6912
4770031,128,1421,2015,1597487.0,771912.0,1.037113,,0.0,0.809796,,,,,0,-0.6773399999999999,0.386343,-0.069736,LKA,6912
4770032,128,1421,2016,1470566.0,869975.0,0.9040239999999999,,0.6786399999999999,0.822989,0.5857623819267637,0.010447584603369458,-0.228145967847591,,0,-0.562869,0.49937,-0.07284199999999999,LKA,6912
4770033,128,1421,2017,1442192.0,832527.0,0.879167,,0.666466,0.8397040000000001,0.10973691608071391,0.07366163878528621,0.001043815373711506,,0,-0.46442799999999995,0.472132,0.150473,LKA,6912
4770034,128,1421,2018,2112487.0,763709.0,1.453065,,0.0,0.817801,,,,,0,-0.544504,0.41074099999999997,-0.023032,LKA,6912
4770035,128,1421,2019,1546370.0,521706.0,0.94499,,0.701813,0.853474,-0.09723476433993364,0.1155769365124712,0.104694492995377,,0,-0.592952,0.394811,0.251757,LKA,6912
4770036,128,1421,2020,1021650.0,412076.0,0.602675,,0.756915,0.8458190000000001,-0.01055989646867594,0.3268369658225537,0.1661096903937253,,0,-0.48448599999999997,0.5495220000000001,0.31406799999999996,LKA,6912
4770037,130,1421,1994,395966.0,134094.0,0.479879,,-0.0076760000000000005,0.766174,0.7342013339315125,-1.1380763207394293,-0.7803257967296298,,0,0.521606,0.940418,-0.713448,LTU,6912
4770038,130,1421,1995,438823.0,114770.0,0.460032,,0.044585,0.760133,0.7040733929715707,-1.0836312393865142,-0.7836062036715418,,0,0.41220500000000004,0.966966,-0.703646,LTU,6912
4770039,130,1421,1996,420414.0,150226.0,0.403611,,0.061773,0.75638,0.8411723825807473,-1.0682787733227546,-0.714734069511124,,0,0.40520500000000004,0.9465950000000001,-0.63988,LTU,6912
4770040,130,1421,1997,624629.0,415139.0,0.5376489999999999,,0.013266,0.7485569999999999,0.950288853648957,-1.158828967513449,-0.9920868246491872,,0,0.377245,0.8823270000000001,-0.910035,LTU,6912
4770041,130,1421,1998,472467.0,1115522.0,0.426679,,0.034013,0.763442,0.9465257286592413,-1.154993499349421,-1.0873191777694142,,0,0.27073,0.692656,-1.000192,LTU,6912
4770042,130,1421,1999,532757.0,691559.0,0.5747329999999999,,0.128651,0.782758,0.825626956498195,-1.0042324316116367,-0.8529380599765183,,0,0.197536,0.5041899999999999,-0.758787,LTU,6912
4770043,130,1421,2000,595226.0,503450.0,0.59073,,0.20589899999999997,0.790437,0.6240884007528158,-0.8352298372340363,-0.6206903806321842,,0,0.22596799999999997,0.550341,-0.526501,LTU,6912
4770044,130,1421,2001,602601.0,608171.0,0.5317350000000001,,0.269832,0.809499,0.4305199144431576,-0.75219269997601,-0.6618037325588082,,0,0.15706900000000001,0.416663,-0.565091,LTU,6912
4770045,130,1421,2002,553751.0,765508.0,0.422231,,0.171924,0.795294,0.36234419488310515,-0.8920986091690104,-0.7192461762846739,,0,0.23102399999999998,0.586078,-0.6339560000000001,LTU,6912
4770046,130,1421,2003,577129.0,1516025.0,0.334002,,0.19003,0.8007449999999999,0.38555222706913395,-0.8035469886873983,-0.7295529814892346,,0,0.239608,0.517299,-0.655593,LTU,6912
4770047,130,1421,2004,767165.0,1399488.0,0.40883400000000003,,0.14194500000000002,0.794587,0.4757646347921009,-0.8200840612367618,-0.515791942742181,,0,0.403568,0.632707,-0.45142600000000005,LTU,6912
4770048,130,1421,2005,919982.0,1513368.0,0.4563,,0.139379,0.758777,0.6545681815101486,-0.8333194449131711,-0.839943404295476,,0,0.365698,0.8917370000000001,-0.769782,LTU,6912
4770049,130,1421,2006,668066.0,2348976.0,0.345381,,0.189824,0.734923,0.541058908067101,-0.7301206485751794,-0.5482226338237436,,0,0.44063599999999997,1.163857,-0.47861400000000004,LTU,6912
4770050,130,1421,2007,868144.0,2036000.0,0.418663,,0.181944,0.7115520000000001,0.6023101634926287,-0.6051209220497955,-0.6424298331624045,,0,0.604169,1.279982,-0.611451,LTU,6912
4770051,130,1421,2008,839387.0,2568795.0,0.345441,,0.111508,0.738313,0.8396350951987714,-0.6966533661196793,-0.5334891471635103,,0,0.59033,0.961408,-0.49748400000000004,LTU,6912
4770052,130,1421,2009,828252.0,1917007.0,0.444039,,0.15871,0.711438,0.875677366134554,-0.5857281626598575,-0.20168453378367995,,0,0.647736,1.150962,-0.16359300000000002,LTU,6912
