1259999,2,854,2014,0.0,39854.0,0.0,absent,0.417013,0.996293,1.0151038295865866,0.020884069653187242,-0.3848746541954224,0.0015332297764869315,0,-1.8184900000000002,-1.149191,-0.378409,AGO,2504
1260000,2,854,2015,0.0,33521.0,0.0,absent,0.228073,0.993022,0.3704687059553137,-0.412009949766726,-0.5316987961264303,0.23331496326519915,0,-1.6542,-1.2598989999999999,-0.521299,AGO,2504
1260001,2,854,2016,0.0,7083.0,0.0,absent,0.510862,0.989539,0.11862019231741552,0.06157425220924268,-0.6246579458354243,0.008683449349559154,0,-1.313517,-1.262761,-0.611146,AGO,2504
1260002,2,854,2017,0.0,21816.0,0.0,absent,0.0381,0.984384,2.1438264766170105,-0.786709374183914,-1.421584924394759,0.003400187913105377,0,-1.408777,-1.215475,-1.400614,AGO,2504
1260003,2,854,2018,0.0,13394.0,0.0,absent,0.013848,0.981218,1.264571420745564,-0.8695209256440602,-1.432294801420778,0.0,0,-1.489191,-1.213992,-1.397153,AGO,2504
1260004,2,854,2019,0.0,5226.0,0.0,absent,0.10831500000000001,0.9890690000000001,1.8784002871755465,-0.6504512923215635,-1.1868958165304648,0.001084815248330368,0,-1.096127,-1.195434,-1.1717110000000002,AGO,2504
1260005,2,854,2020,0.0,4147.0,0.0,absent,0.243598,0.9913489999999999,1.9194955305739776,-0.36213569479220714,-1.2440825528205244,0.0013216804250950154,0,-1.7948709999999999,-1.199555,-1.227978,AGO,2504
1260006,3,854,1994,0.0,0.0,0.0,,-0.000453,0.955103,-0.6828238738664759,-0.9207720469452512,-0.8136857000120133,,0,1.292638,0.018966999999999998,-0.8149310000000001,AIA,2504
1260007,3,854,1995,0.0,0.0,0.0,,-0.000226,0.966125,-1.965737682909065,-0.8271031432623339,-1.0111405519558243,,0,1.39062,-0.102344,-1.015279,AIA,2504
1260008,3,854,1996,0.0,0.0,0.0,,0.000676,0.948894,-0.12271585947891582,-0.40873570164165574,-0.5048083811081657,,0,0.9183969999999999,-0.126271,-0.5000560000000001,AIA,2504
1260009,3,854,1997,0.0,0.0,0.0,,0.00042800000000000005,0.935944,-0.8879193805367783,-0.5418063949719315,-0.846576730753291,,0,1.2688760000000001,0.19008599999999998,-0.857929,AIA,2504
1260010,3,854,1998,0.0,0.0,0.0,,0.000184,0.948968,-0.42357755715004636,-0.7005483500522258,-0.6428578491195406,,0,0.8829440000000001,-0.185175,-0.63384,AIA,2504
1260011,3,854,1999,0.0,0.0,0.0,,0.001415,0.966667,-1.2256823490544821,-0.18593983498939431,-0.1848720613250382,,0,0.9031899999999999,-0.402341,-0.181264,AIA,2504
1260012,3,854,2000,0.0,0.0,0.0,,0.00112,0.937536,-1.0194033765818427,-0.17489938025452345,-0.21031885634649242,,0,1.57991,0.160971,-0.23537199999999997,AIA,2504
1260013,3,854,2001,0.0,1584.0,0.0,,0.00112,0.929959,-0.9254475363881083,-0.2173259302217641,-0.25971008926287253,,0,1.1659469999999998,0.12369000000000001,-0.27069899999999997,AIA,2504
1260014,3,854,2002,0.0,0.0,0.0,,0.0012,0.941581,-0.585873045143569,-0.06767266984578925,-0.17034888126167735,,0,1.801822,0.172557,-0.197554,AIA,2504
1260015,3,854,2003,0.0,0.0,0.0,,0.001786,0.944341,0.3230600972348713,0.19623448948347394,-0.06361563974505624,,0,1.159575,-0.060911,-0.067623,AIA,2504
1260016,3,854,2004,0.0,0.0,0.0,,0.0008119999999999999,0.944657,-1.2338712457743066,-0.35522693699692764,-0.7447116204616644,,0,1.14242,-0.061847000000000006,-0.752386,AIA,2504
1260017,3,854,2005,0.0,0.0,0.0,,0.001603,0.961522,-1.0959304645440224,0.06541992926550043,-0.05739225366235732,,0,0.9438139999999999,-0.331494,-0.058051,AIA,2504
1260018,3,854,2006,0.0,0.0,0.0,,0.0017670000000000001,0.958778,-0.10751645526445942,0.2696688634197066,0.24335358838429205,,0,1.4066610000000002,-0.166941,0.234298,AIA,2504
1260019,3,854,2007,0.0,0.0,0.0,,0.001398,0.947749,-1.4617516190837598,0.10555236404225016,-0.00012384982387790138,,0,1.204732,-0.009463,-0.012328,AIA,2504
1260020,3,854,2008,0.0,0.0,0.0,,0.001212,0.941348,-1.7204441126724546,0.06863410089867411,-0.18346967979050197,,0,1.3673950000000001,0.124948,-0.20603200000000002,AIA,2504
1260021,3,854,2009,0.0,0.0,0.0,,0.000788,0.950358,-1.119009303476645,-0.19414309810252434,-0.43954144380972987,,0,1.5343360000000001,-0.035211,-0.460242,AIA,2504
1260022,3,854,2010,0.0,0.0,0.0,,0.001144,0.9407909999999999,-1.7678252015912557,0.019305394846521908,-0.1272376670604865,,0,1.127307,0.035098000000000004,-0.14116900000000002,AIA,2504
1260023,3,854,2011,0.0,0.0,0.0,absent,0.00119,0.9529569999999999,-1.5147146058503116,0.1288268110717983,-0.06549734182676466,,0,1.3921459999999999,0.126905,-0.082887,AIA,2504
1260024,3,854,2012,0.0,0.0,0.0,absent,0.001101,0.947528,-1.5967062139214847,0.01071688739040582,-0.2171240432243006,,0,1.300748,0.187379,-0.237494,AIA,2504
1260025,3,854,2013,0.0,0.0,0.0,absent,0.0008529999999999999,0.9458280000000001,-0.35097581834484365,-0.10105507265196655,-0.4058132400003338,,0,1.5827879999999999,0.127141,-0.429113,AIA,2504
1260026,3,854,2014,0.0,0.0,0.0,absent,0.001241,0.977569,-1.1563914960945698,-0.05427598587631992,-0.37596041091533766,,0,0.926517,-0.498487,-0.378409,AIA,2504
1260027,3,854,2015,0.0,0.0,0.0,absent,0.0011949999999999999,0.9466479999999999,-1.8030618120262876,-0.14766127994352685,-0.5172363080829057,,0,0.903682,-0.046925,-0.521299,AIA,2504
1260028,3,854,2016,0.0,0.0,0.0,absent,0.001454,0.9514540000000001,-0.9459303080146988,-0.13447383032210541,-0.5979488019371232,,0,1.0810790000000001,-0.20086400000000001,-0.611146,AIA,2504
1260029,3,854,2017,0.0,0.0,0.0,absent,-0.000105,0.954399,-2.253546340573974,-0.8284153670006112,-1.3802793211754774,,0,1.0311569999999999,-0.098749,-1.400614,AIA,2504
1260030,3,854,2018,0.0,0.0,0.0,absent,-9e-06,0.9500149999999999,-1.0626747169825494,-0.8239988718204873,-1.3726170607458716,,0,1.345238,-0.050174,-1.397153,AIA,2504
1260031,3,854,2019,0.0,0.0,0.0,absent,0.000814,0.9744940000000001,-1.6891381727383807,-0.49347821124189467,-1.1621934197445685,,0,0.9469639999999999,-0.526437,-1.1717110000000002,AIA,2504
