3159999,74,1161,1995,652094.0,65624.0,0.633655,,-0.300381,0.779508,1.149406321125671,-1.1023036079269506,-0.7871850409627457,12.656860246685174,0,2.0085740000000003,1.126816,-0.902351,FIN,4404
3160000,74,1161,1996,850526.0,137567.0,0.619045,,-0.37746999999999997,0.781057,0.834901347952375,-1.2613544302493938,-0.989051614256882,13.310313684856865,0,2.0584729999999998,1.006908,-1.114111,FIN,4404
3160001,74,1161,1997,990807.0,142593.0,0.847166,,-0.33589600000000003,0.765472,1.1019315765006388,-1.1803366833609632,-0.9763232611577759,15.115057010221022,0,1.9298959999999998,1.083861,-1.102309,FIN,4404
3160002,74,1161,1998,1805040.0,592413.0,1.195814,,0.0,0.752336,,,,16.152195517464023,0,2.003987,0.995725,-0.507568,FIN,4404
3160003,74,1161,1999,1147527.0,174673.0,1.060419,,0.0,0.763314,,,,15.436572479828246,0,2.095642,0.966282,-0.47420500000000004,FIN,4404
3160004,74,1161,2000,1600146.0,118911.0,1.5743260000000001,,0.0,0.7660560000000001,,,,15.871212717494366,0,2.0621419999999997,0.9090360000000001,-0.9311280000000001,FIN,4404
3160005,74,1161,2001,2066909.0,448258.0,2.022153,,0.0,0.768425,,,,16.87467415223227,0,2.069141,0.9375180000000001,-1.133046,FIN,4404
3160006,74,1161,2002,1330696.0,682282.0,1.2237639999999999,,0.0,0.7681680000000001,,,,19.00387074558406,0,2.0234240000000003,0.979141,-0.715259,FIN,4404
3160007,74,1161,2003,1273742.0,283715.0,1.1476110000000002,,0.0,0.7713,,,,18.83136470361527,0,2.077889,0.942501,-0.826198,FIN,4404
3160008,74,1161,2004,1066322.0,202281.0,0.8601190000000001,,-0.27605599999999997,0.800995,0.40926894641786693,-1.0291770575853438,-0.6911603975408181,16.451203275939786,0,2.000218,0.9867309999999999,-0.813634,FIN,4404
3160009,74,1161,2005,1383903.0,380720.0,1.130184,,0.0,0.748128,,,,16.276889611351137,0,1.8661240000000001,0.932386,-0.8456459999999999,FIN,4404
3160010,74,1161,2006,679461.0,512568.0,0.5234300000000001,,-0.257794,0.791668,0.5567967966154845,-1.050430839268141,-0.9208522159594636,18.665260482748774,0,1.864038,0.8193940000000001,-1.041964,FIN,4404
3160011,74,1161,2007,495827.0,607688.0,0.321629,,-0.187664,0.7778619999999999,0.9790526159128133,-0.8586154905229764,-0.6337835318432786,19.45597748482371,0,1.865502,0.7737729999999999,-0.752602,FIN,4404
3160012,74,1161,2008,684689.0,894050.0,0.41896000000000005,,-0.348663,0.78305,0.33095103569613044,-1.2558124256231848,-0.9716600444215362,4.6068029752708215,0,1.767859,0.846409,-1.095594,FIN,4404
3160013,74,1161,2009,262839.0,507687.0,0.274281,,-0.12458399999999999,0.757817,1.1861209275915625,-0.6544187103611886,-0.26259310520101403,2.597869079448592,0,1.8206849999999999,0.797421,-0.379102,FIN,4404
3160014,74,1161,2010,802145.0,890124.0,0.7955180000000001,,-0.254958,0.7476010000000001,0.9172175061496992,-0.9309186435314064,-0.6436961792428957,9.47729071355156,0,1.745464,0.897992,-0.7680100000000001,FIN,4404
3160015,74,1161,2011,571243.0,1296168.0,0.555938,,-0.232111,0.738344,0.827217675149177,-0.8589293759742066,-0.5497791847320248,10.951962493178376,0,1.7488830000000002,0.890934,-0.675041,FIN,4404
3160016,74,1161,2012,855632.0,1013520.0,0.940315,,-0.103726,0.725202,1.2445816278728068,-0.598295475294586,-0.42806819139855,1.9194271853577336,0,1.58219,0.939001,-0.543081,FIN,4404
3160017,74,1161,2013,1308122.0,1240700.0,1.330655,,0.0,0.715662,,,,12.002413583323142,0,1.734552,0.8896940000000001,-0.546722,FIN,4404
3160018,74,1161,2014,1726358.0,735354.0,1.7607549999999998,,0.0,0.714647,,,,2.759354011319053,0,1.626355,1.002923,-0.701565,FIN,4404
3160019,74,1161,2015,855798.0,598770.0,1.047878,present,0.0,0.720817,,,,12.241779975582162,0,1.597817,0.998059,-0.546074,FIN,4404
3160020,74,1161,2016,265767.0,757789.0,0.29644899999999996,,-0.029882,0.746388,1.3044556136536603,-0.5517487602828309,-0.5270436371087786,16.579939642279808,0,1.581968,1.006432,-0.616161,FIN,4404
3160021,74,1161,2017,2393254.0,550276.0,2.221941,,0.0,0.739175,,,,1.5818932945554447,0,1.655957,0.962485,-0.333986,FIN,4404
3160022,74,1161,2018,3587489.0,766861.0,2.8016360000000002,,0.0,0.743004,,,,2.842705956352791,0,1.61151,0.9474549999999999,-0.47013999999999995,FIN,4404
3160023,74,1161,2019,1945592.0,1034422.0,1.7067,,0.0,0.730668,,,,1.6555178842182725,0,1.495278,1.034435,-0.15549200000000002,FIN,4404
3160024,74,1161,2020,2512392.0,938348.0,2.58155,,0.0,0.725601,,,,0.5018364974381916,0,1.498089,1.066223,-0.27089,FIN,4404
3160025,75,1161,1994,0.0,0.0,0.0,,-0.000614,0.905359,1.7656289589158396,-1.4137313338482242,-1.4270096956093095,0.001989083559671861,0,-1.199173,-1.0761319999999999,-1.287043,FJI,4404
3160026,75,1161,1995,31687.0,0.0,2.703378,,0.0,0.8869610000000001,,,,0.0,0,-0.998257,-0.9565629999999999,-0.902351,FJI,4404
3160027,75,1161,1996,14251.0,0.0,0.8568899999999999,,-0.000566,0.888057,2.1263246186270344,-1.3798561847174284,-1.22566850486805,0.0,0,-0.7977,-0.9271879999999999,-1.114111,FJI,4404
3160028,75,1161,1997,0.0,0.0,0.0,,2.6000000000000002e-05,0.8907290000000001,1.7076330652673453,-1.2484887134752305,-1.2433013641556472,0.0,0,-0.9404020000000001,-0.8833989999999999,-1.102309,FJI,4404
3160029,75,1161,1998,29052.0,0.0,1.911677,,0.0,0.897641,,,,0.0,0,-1.069747,-0.965333,-0.507568,FJI,4404
3160030,75,1161,1999,4819.0,7689.0,0.383017,,0.001104,0.893634,1.4710555759059945,-0.7562253418792183,-0.5926909398726784,0.0,0,-1.101748,-0.847409,-0.47420500000000004,FJI,4404
3160031,75,1161,2000,20475.0,0.0,1.83145,,0.0,0.811301,,,,0.0,0,-0.804605,-0.21037899999999998,-0.9311280000000001,FJI,4404
3160032,75,1161,2001,3449.0,0.0,0.36185100000000003,,0.00023500000000000002,0.8575139999999999,2.0858742050319172,-1.2852429846632354,-1.2778662434701142,0.0,0,-0.954702,-0.602761,-1.133046,FJI,4404
3160033,75,1161,2002,1030.0,38862.0,0.089816,,0.000529,0.83609,1.9788015172429292,-1.0646339625640935,-0.8491034901230315,0.0006836590767071187,0,-0.588136,-0.242883,-0.715259,FJI,4404
3160034,75,1161,2003,0.0,230332.0,0.0,,0.000283,0.8172010000000001,2.2026688694140253,-1.1649030111266145,-0.9773099882737496,0.007658072544696992,0,-0.6865640000000001,-0.326977,-0.826198,FJI,4404
3160035,75,1161,2004,1511409.0,127057.0,138.0,,0.0,0.814704,,,,0.007945045721371401,0,-0.8870969999999999,-0.287427,-0.813634,FJI,4404
3160036,75,1161,2005,49537.0,126720.0,4.638762,,0.0,0.809055,,,,0.01846827665599644,0,-0.649999,-0.189992,-0.8456459999999999,FJI,4404
3160037,75,1161,2006,66734.0,373636.0,5.651084,,0.0,0.805655,,,,0.016950761358324924,0,-0.6554949999999999,-0.098284,-1.041964,FJI,4404
3160038,75,1161,2007,16350.0,104207.0,1.402649,,0.0,0.809099,,,,0.007936748620493716,0,-0.506992,0.033250999999999996,-0.752602,FJI,4404
3160039,75,1161,2008,16958.0,297914.0,1.145742,,0.0,0.816009,,,,0.0,0,-0.756592,-0.27005,-1.095594,FJI,4404
3160040,75,1161,2009,9245.0,101814.0,0.9573149999999999,,0.001021,0.8518290000000001,1.3809298682406663,-0.6690413647303975,-0.5010959375987557,0.0,0,-0.785772,-0.305228,-0.379102,FJI,4404
3160041,75,1161,2010,21293.0,143964.0,1.7391869999999998,,0.0,0.8210040000000001,,,,0.09008393311153631,0,-0.603112,-0.29135500000000003,-0.7680100000000001,FJI,4404
3160042,75,1161,2011,5386.0,0.0,0.39671799999999996,,0.000413,0.819937,1.780173806585476,-0.9223602726869901,-0.792496817954316,0.3370980428885867,0,-0.434356,-0.010863,-0.675041,FJI,4404
3160043,75,1161,2012,79287.0,448102.0,5.650582,,0.0,0.819368,,,,0.007732676681233447,0,-0.315227,0.118598,-0.543081,FJI,4404
3160044,75,1161,2013,1438.0,0.0,0.099688,,0.000609,0.8366309999999999,1.5140111608526743,-0.841998686145047,-0.6587115327736704,0.05587628084793113,0,-0.5203369999999999,-0.122405,-0.546722,FJI,4404
3160045,75,1161,2014,10678.0,1340.0,0.614342,,0.000184,0.830314,1.6957985667464153,-1.0752926602089277,-0.7983068116135621,0.020723787247906515,0,-0.306346,-0.07688500000000001,-0.701565,FJI,4404
3160046,75,1161,2015,15075.0,52350.0,1.125666,,0.0,0.824737,,,,0.0901084690294919,0,-0.481968,-0.201468,-0.546074,FJI,4404
3160047,75,1161,2016,19492.0,49024.0,1.268548,,0.0,0.807407,,,,0.08315809084196216,0,-0.27171999999999996,0.172933,-0.616161,FJI,4404
3160048,75,1161,2017,0.0,4565.0,0.0,,0.001078,0.82909,1.6251989770255133,-0.6310472921853075,-0.42973881056690266,0.12295548418961962,0,-0.278276,-0.033997,-0.333986,FJI,4404
3160049,75,1161,2018,3158.0,0.0,0.182355,,0.001036,0.833678,1.5442745168020529,-0.726006055138012,-0.5604412065684443,0.13540110151669715,0,-0.269185,0.006362,-0.47013999999999995,FJI,4404
3160050,75,1161,2019,6430.0,74132.0,0.43358800000000003,,0.001521,0.856567,1.1727001938694324,-0.4722077739552988,-0.24329237657788422,0.2958571591779332,0,-0.274278,-0.049333,-0.15549200000000002,FJI,4404
3160051,75,1161,2020,6247.0,35971.0,0.506919,,0.001673,0.8535870000000001,1.299610160612879,-0.4249735186532315,-0.3564887734834351,0.0,0,-0.184167,-0.081888,-0.27089,FJI,4404
3160052,76,1161,1994,0.0,11924.0,0.0,,-0.001403,0.972565,0.31846244491105097,-1.3294524038457878,-1.2982609467977062,,0,0.7066640000000001,-0.347951,-1.287043,FLK,4404
3160053,76,1161,1995,0.0,0.0,0.0,,-0.00088,0.977038,0.7739742715824358,-1.1205256976827478,-0.9062823449653031,,0,1.0650549999999999,-0.45996800000000004,-0.902351,FLK,4404
3160054,76,1161,1996,0.0,5640.0,0.0,,-0.001433,0.984195,0.2819779340202758,-1.334327506167006,-1.115204054199653,,0,0.7798039999999999,-0.524821,-1.114111,FLK,4404
